FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
21121,2020-12-06,"Knox County, 21121, Kentucky",151.0,actual,mobility,81.014,0.012,0.013,0.233,-0.12,0.143,NULL,NULL,NULL,1.509,1.776
21121,2020-12-13,"Knox County, 21121, Kentucky",90.0,actual,mobility,81.014,0.012,0.013,0.233,-0.114,0.157,NULL,NULL,NULL,1.509,1.776
21121,2020-12-20,"Knox County, 21121, Kentucky",106.0,actual,mobility,81.014,0.012,0.013,0.233,-0.203,0.146,NULL,NULL,NULL,1.509,1.776
21121,2020-12-27,"Knox County, 21121, Kentucky",117.0,projection,mobility,81.01,0.01,0.02,0.23,-0.2,NULL,1.041,-0.132,0.997,1.214,1.413
21121,2021-01-03,"Knox County, 21121, Kentucky",67.0,projection,mobility,81.01,0.01,0.02,0.23,-0.2,NULL,NULL,-0.132,0.997,1.214,1.413
21121,2021-01-10,"Knox County, 21121, Kentucky",100.0,projection,mobility,81.01,0.01,0.02,0.23,-0.2,NULL,NULL,-0.132,0.997,1.214,1.413
21121,2021-01-17,"Knox County, 21121, Kentucky",94.0,projection,mobility,81.01,0.01,0.02,0.23,-0.2,NULL,NULL,-0.132,0.997,1.214,1.413
21123,2020-11-29,"Larue County, 21123, Kentucky",84.0,actual,mobility,54.711,0.033,0.031,0.246,-0.073,0.13,NULL,NULL,NULL,1.653,1.776
21123,2020-12-06,"Larue County, 21123, Kentucky",49.0,actual,mobility,54.711,0.033,0.031,0.246,-0.077,0.143,NULL,NULL,NULL,1.653,1.776
21123,2020-12-13,"Larue County, 21123, Kentucky",85.0,actual,mobility,54.711,0.033,0.031,0.246,-0.032,0.157,NULL,NULL,NULL,1.653,1.776
21123,2020-12-20,"Larue County, 21123, Kentucky",20.0,actual,mobility,54.711,0.033,0.031,0.246,-0.148,0.146,NULL,NULL,NULL,1.653,1.776
21123,2020-12-27,"Larue County, 21123, Kentucky",43.0,projection,mobility,54.71,0.03,0.03,0.25,-0.15,NULL,1.041,-0.132,0.997,0.847,1.413
21123,2021-01-03,"Larue County, 21123, Kentucky",30.0,projection,mobility,54.71,0.03,0.03,0.25,-0.15,NULL,NULL,-0.132,0.997,0.847,1.413
21123,2021-01-10,"Larue County, 21123, Kentucky",27.0,projection,mobility,54.71,0.03,0.03,0.25,-0.15,NULL,NULL,-0.132,0.997,0.847,1.413
21123,2021-01-17,"Larue County, 21123, Kentucky",22.0,projection,mobility,54.71,0.03,0.03,0.25,-0.15,NULL,NULL,-0.132,0.997,0.847,1.413
21125,2020-11-29,"Laurel County, 21125, Kentucky",322.0,actual,mobility,139.855,0.015,0.008,0.229,-0.053,0.13,NULL,NULL,NULL,1.748,1.776
21125,2020-12-06,"Laurel County, 21125, Kentucky",229.0,actual,mobility,139.855,0.015,0.008,0.229,-0.026,0.143,NULL,NULL,NULL,1.748,1.776
21125,2020-12-13,"Laurel County, 21125, Kentucky",246.0,actual,mobility,139.855,0.015,0.008,0.229,-0.039,0.157,NULL,NULL,NULL,1.748,1.776
21125,2020-12-20,"Laurel County, 21125, Kentucky",266.0,actual,mobility,139.855,0.015,0.008,0.229,-0.124,0.146,NULL,NULL,NULL,1.748,1.776
21125,2020-12-27,"Laurel County, 21125, Kentucky",208.0,projection,mobility,139.85,0.02,0.0,0.23,-0.12,NULL,1.041,-0.132,0.997,1.113,1.413
21125,2021-01-03,"Laurel County, 21125, Kentucky",138.0,projection,mobility,139.85,0.02,0.0,0.23,-0.12,NULL,NULL,-0.132,0.997,1.113,1.413
21125,2021-01-10,"Laurel County, 21125, Kentucky",162.0,projection,mobility,139.85,0.02,0.0,0.23,-0.12,NULL,NULL,-0.132,0.997,1.113,1.413
21125,2021-01-17,"Laurel County, 21125, Kentucky",169.0,projection,mobility,139.85,0.02,0.0,0.23,-0.12,NULL,NULL,-0.132,0.997,1.113,1.413
21127,2020-11-29,"Lawrence County, 21127, Kentucky",91.0,actual,mobility,37.475,0.013,0.004,0.246,-0.11,0.13,NULL,NULL,NULL,1.887,1.776
21127,2020-12-06,"Lawrence County, 21127, Kentucky",70.0,actual,mobility,37.475,0.013,0.004,0.246,-0.059,0.143,NULL,NULL,NULL,1.887,1.776
21127,2020-12-13,"Lawrence County, 21127, Kentucky",63.0,actual,mobility,37.475,0.013,0.004,0.246,-0.103,0.157,NULL,NULL,NULL,1.887,1.776
21127,2020-12-20,"Lawrence County, 21127, Kentucky",65.0,actual,mobility,37.475,0.013,0.004,0.246,-0.17,0.146,NULL,NULL,NULL,1.887,1.776
21127,2020-12-27,"Lawrence County, 21127, Kentucky",59.0,projection,mobility,37.48,0.02,0.0,0.25,-0.17,NULL,1.041,-0.132,0.997,0.855,1.413
21127,2021-01-03,"Lawrence County, 21127, Kentucky",30.0,projection,mobility,37.48,0.02,0.0,0.25,-0.17,NULL,NULL,-0.132,0.997,0.855,1.413
21127,2021-01-10,"Lawrence County, 21127, Kentucky",17.0,projection,mobility,37.48,0.02,0.0,0.25,-0.17,NULL,NULL,-0.132,0.997,0.855,1.413
21127,2021-01-17,"Lawrence County, 21127, Kentucky",25.0,projection,mobility,37.48,0.02,0.0,0.25,-0.17,NULL,NULL,-0.132,0.997,0.855,1.413
21129,2020-11-29,"Lee County, 21129, Kentucky",52.0,actual,no_mobility,33.683,0.011,0.022,0.249,NULL,0.13,NULL,NULL,NULL,1.526,1.776
21129,2020-12-06,"Lee County, 21129, Kentucky",25.0,actual,no_mobility,33.683,0.011,0.022,0.249,NULL,0.143,NULL,NULL,NULL,1.526,1.776
21129,2020-12-13,"Lee County, 21129, Kentucky",21.0,actual,no_mobility,33.683,0.011,0.022,0.249,NULL,0.157,NULL,NULL,NULL,1.526,1.776
21129,2020-12-20,"Lee County, 21129, Kentucky",15.0,actual,no_mobility,33.683,0.011,0.022,0.249,NULL,0.146,NULL,NULL,NULL,1.526,1.776
21129,2020-12-27,"Lee County, 21129, Kentucky",15.0,projection,no_mobility,33.68,0.01,0.02,0.25,NULL,NULL,1.041,-0.132,0.997,0.824,1.413
21129,2021-01-03,"Lee County, 21129, Kentucky",21.0,projection,no_mobility,33.68,0.01,0.02,0.25,NULL,NULL,NULL,-0.132,0.997,0.824,1.413
21129,2021-01-10,"Lee County, 21129, Kentucky",10.0,projection,no_mobility,33.68,0.01,0.02,0.25,NULL,NULL,NULL,-0.132,0.997,0.824,1.413
21129,2021-01-17,"Lee County, 21129, Kentucky",15.0,projection,no_mobility,33.68,0.01,0.02,0.25,NULL,NULL,NULL,-0.132,0.997,0.824,1.413
21131,2020-11-29,"Leslie County, 21131, Kentucky",66.0,actual,no_mobility,25.301,0.009,0.004,0.252,NULL,0.13,NULL,NULL,NULL,1.843,1.776
21131,2020-12-06,"Leslie County, 21131, Kentucky",46.0,actual,no_mobility,25.301,0.009,0.004,0.252,NULL,0.143,NULL,NULL,NULL,1.843,1.776
21131,2020-12-13,"Leslie County, 21131, Kentucky",32.0,actual,no_mobility,25.301,0.009,0.004,0.252,NULL,0.157,NULL,NULL,NULL,1.843,1.776
21131,2020-12-20,"Leslie County, 21131, Kentucky",38.0,actual,no_mobility,25.301,0.009,0.004,0.252,NULL,0.146,NULL,NULL,NULL,1.843,1.776
21131,2020-12-27,"Leslie County, 21131, Kentucky",26.0,projection,no_mobility,25.3,0.0,0.0,0.25,NULL,NULL,1.041,-0.132,0.997,0.719,1.413
21131,2021-01-03,"Leslie County, 21131, Kentucky",20.0,projection,no_mobility,25.3,0.0,0.0,0.25,NULL,NULL,NULL,-0.132,0.997,0.719,1.413
21131,2021-01-10,"Leslie County, 21131, Kentucky",14.0,projection,no_mobility,25.3,0.0,0.0,0.25,NULL,NULL,NULL,-0.132,0.997,0.719,1.413
21131,2021-01-17,"Leslie County, 21131, Kentucky",11.0,projection,no_mobility,25.3,0.0,0.0,0.25,NULL,NULL,NULL,-0.132,0.997,0.719,1.413
21133,2020-11-29,"Letcher County, 21133, Kentucky",60.0,actual,mobility,64.809,0.009,0.006,0.271,-0.182,0.13,NULL,NULL,NULL,2.106,1.776
21133,2020-12-06,"Letcher County, 21133, Kentucky",105.0,actual,mobility,64.809,0.009,0.006,0.271,-0.172,0.143,NULL,NULL,NULL,2.106,1.776
21133,2020-12-13,"Letcher County, 21133, Kentucky",152.0,actual,mobility,64.809,0.009,0.006,0.271,-0.118,0.157,NULL,NULL,NULL,2.106,1.776
21133,2020-12-20,"Letcher County, 21133, Kentucky",137.0,actual,mobility,64.809,0.009,0.006,0.271,-0.223,0.146,NULL,NULL,NULL,2.106,1.776
21133,2020-12-27,"Letcher County, 21133, Kentucky",73.0,projection,mobility,64.81,0.0,0.0,0.27,-0.22,NULL,1.041,-0.132,0.997,1.072,1.413
21133,2021-01-03,"Letcher County, 21133, Kentucky",54.0,projection,mobility,64.81,0.0,0.0,0.27,-0.22,NULL,NULL,-0.132,0.997,1.072,1.413
21133,2021-01-10,"Letcher County, 21133, Kentucky",29.0,projection,mobility,64.81,0.0,0.0,0.27,-0.22,NULL,NULL,-0.132,0.997,1.072,1.413
21133,2021-01-17,"Letcher County, 21133, Kentucky",75.0,projection,mobility,64.81,0.0,0.0,0.27,-0.22,NULL,NULL,-0.132,0.997,1.072,1.413
21135,2020-11-29,"Lewis County, 21135, Kentucky",88.0,actual,mobility,27.459,0.008,0.004,0.261,-0.174,0.13,NULL,NULL,NULL,1.846,1.776
21135,2020-12-06,"Lewis County, 21135, Kentucky",49.0,actual,mobility,27.459,0.008,0.004,0.261,-0.147,0.143,NULL,NULL,NULL,1.846,1.776
21135,2020-12-13,"Lewis County, 21135, Kentucky",47.0,actual,mobility,27.459,0.008,0.004,0.261,-0.154,0.157,NULL,NULL,NULL,1.846,1.776
21135,2020-12-20,"Lewis County, 21135, Kentucky",61.0,actual,mobility,27.459,0.008,0.004,0.261,-0.234,0.146,NULL,NULL,NULL,1.846,1.776
21135,2020-12-27,"Lewis County, 21135, Kentucky",65.0,projection,mobility,27.46,0.0,0.0,0.26,-0.23,NULL,1.041,-0.132,0.997,1.582,1.413
21135,2021-01-03,"Lewis County, 21135, Kentucky",49.0,projection,mobility,27.46,0.0,0.0,0.26,-0.23,NULL,NULL,-0.132,0.997,1.582,1.413
21135,2021-01-10,"Lewis County, 21135, Kentucky",48.0,projection,mobility,27.46,0.0,0.0,0.26,-0.23,NULL,NULL,-0.132,0.997,1.582,1.413
21135,2021-01-17,"Lewis County, 21135, Kentucky",48.0,projection,mobility,27.46,0.0,0.0,0.26,-0.23,NULL,NULL,-0.132,0.997,1.582,1.413
21137,2020-11-29,"Lincoln County, 21137, Kentucky",209.0,actual,mobility,73.762,0.017,0.023,0.248,-0.138,0.13,NULL,NULL,NULL,2.917,1.776
21137,2020-12-06,"Lincoln County, 21137, Kentucky",199.0,actual,mobility,73.762,0.017,0.023,0.248,-0.092,0.143,NULL,NULL,NULL,2.917,1.776
21137,2020-12-13,"Lincoln County, 21137, Kentucky",175.0,actual,mobility,73.762,0.017,0.023,0.248,-0.123,0.157,NULL,NULL,NULL,2.917,1.776
21137,2020-12-20,"Lincoln County, 21137, Kentucky",133.0,actual,mobility,73.762,0.017,0.023,0.248,-0.183,0.146,NULL,NULL,NULL,2.917,1.776
21137,2020-12-27,"Lincoln County, 21137, Kentucky",97.0,projection,mobility,73.76,0.02,0.02,0.25,-0.18,NULL,1.041,-0.132,0.997,1.271,1.413
21137,2021-01-03,"Lincoln County, 21137, Kentucky",69.0,projection,mobility,73.76,0.02,0.02,0.25,-0.18,NULL,NULL,-0.132,0.997,1.271,1.413
21137,2021-01-10,"Lincoln County, 21137, Kentucky",83.0,projection,mobility,73.76,0.02,0.02,0.25,-0.18,NULL,NULL,-0.132,0.997,1.271,1.413
21137,2021-01-17,"Lincoln County, 21137, Kentucky",63.0,projection,mobility,73.76,0.02,0.02,0.25,-0.18,NULL,NULL,-0.132,0.997,1.271,1.413
21139,2020-11-29,"Livingston County, 21139, Kentucky",56.0,actual,no_mobility,29.518,0.02,0.006,0.301,NULL,0.13,NULL,NULL,NULL,2.067,1.776
21139,2020-12-06,"Livingston County, 21139, Kentucky",57.0,actual,no_mobility,29.518,0.02,0.006,0.301,NULL,0.143,NULL,NULL,NULL,2.067,1.776
21139,2020-12-13,"Livingston County, 21139, Kentucky",34.0,actual,no_mobility,29.518,0.02,0.006,0.301,NULL,0.157,NULL,NULL,NULL,2.067,1.776
21139,2020-12-20,"Livingston County, 21139, Kentucky",43.0,actual,no_mobility,29.518,0.02,0.006,0.301,NULL,0.146,NULL,NULL,NULL,2.067,1.776
21139,2020-12-27,"Livingston County, 21139, Kentucky",25.0,projection,no_mobility,29.52,0.02,0.0,0.3,NULL,NULL,1.041,-0.132,0.997,1.001,1.413
21139,2021-01-03,"Livingston County, 21139, Kentucky",14.0,projection,no_mobility,29.52,0.02,0.0,0.3,NULL,NULL,NULL,-0.132,0.997,1.001,1.413
21139,2021-01-10,"Livingston County, 21139, Kentucky",23.0,projection,no_mobility,29.52,0.02,0.0,0.3,NULL,NULL,NULL,-0.132,0.997,1.001,1.413
21139,2021-01-17,"Livingston County, 21139, Kentucky",30.0,projection,no_mobility,29.52,0.02,0.0,0.3,NULL,NULL,NULL,-0.132,0.997,1.001,1.413
21141,2020-11-29,"Logan County, 21141, Kentucky",104.0,actual,mobility,48.884,0.029,0.064,0.251,-0.102,0.13,NULL,NULL,NULL,1.638,1.776
21141,2020-12-06,"Logan County, 21141, Kentucky",109.0,actual,mobility,48.884,0.029,0.064,0.251,-0.06,0.143,NULL,NULL,NULL,1.638,1.776
21141,2020-12-13,"Logan County, 21141, Kentucky",136.0,actual,mobility,48.884,0.029,0.064,0.251,-0.049,0.157,NULL,NULL,NULL,1.638,1.776
21141,2020-12-20,"Logan County, 21141, Kentucky",95.0,actual,mobility,48.884,0.029,0.064,0.251,-0.13,0.146,NULL,NULL,NULL,1.638,1.776
21141,2020-12-27,"Logan County, 21141, Kentucky",130.0,projection,mobility,48.88,0.03,0.06,0.25,-0.13,NULL,1.041,-0.132,0.997,1.144,1.413
21141,2021-01-03,"Logan County, 21141, Kentucky",100.0,projection,mobility,48.88,0.03,0.06,0.25,-0.13,NULL,NULL,-0.132,0.997,1.144,1.413
21141,2021-01-10,"Logan County, 21141, Kentucky",44.0,projection,mobility,48.88,0.03,0.06,0.25,-0.13,NULL,NULL,-0.132,0.997,1.144,1.413
21141,2021-01-17,"Logan County, 21141, Kentucky",36.0,projection,mobility,48.88,0.03,0.06,0.25,-0.13,NULL,NULL,-0.132,0.997,1.144,1.413
21143,2020-11-29,"Lyon County, 21143, Kentucky",25.0,actual,no_mobility,37.443,0.022,0.052,0.346,NULL,0.13,NULL,NULL,NULL,1.51,1.776
21143,2020-12-06,"Lyon County, 21143, Kentucky",34.0,actual,no_mobility,37.443,0.022,0.052,0.346,NULL,0.143,NULL,NULL,NULL,1.51,1.776
21143,2020-12-13,"Lyon County, 21143, Kentucky",29.0,actual,no_mobility,37.443,0.022,0.052,0.346,NULL,0.157,NULL,NULL,NULL,1.51,1.776
21143,2020-12-20,"Lyon County, 21143, Kentucky",36.0,actual,no_mobility,37.443,0.022,0.052,0.346,NULL,0.146,NULL,NULL,NULL,1.51,1.776
21143,2020-12-27,"Lyon County, 21143, Kentucky",18.0,projection,no_mobility,37.44,0.02,0.05,0.35,NULL,NULL,1.041,-0.132,0.997,0.512,1.413
21143,2021-01-03,"Lyon County, 21143, Kentucky",13.0,projection,no_mobility,37.44,0.02,0.05,0.35,NULL,NULL,NULL,-0.132,0.997,0.512,1.413
21143,2021-01-10,"Lyon County, 21143, Kentucky",5.0,projection,no_mobility,37.44,0.02,0.05,0.35,NULL,NULL,NULL,-0.132,0.997,0.512,1.413
21143,2021-01-17,"Lyon County, 21143, Kentucky",6.0,projection,no_mobility,37.44,0.02,0.05,0.35,NULL,NULL,NULL,-0.132,0.997,0.512,1.413
21145,2020-11-29,"McCracken County, 21145, Kentucky",585.0,actual,mobility,262.856,0.026,0.109,0.269,-0.075,0.13,NULL,NULL,NULL,2.198,1.776
21145,2020-12-06,"McCracken County, 21145, Kentucky",406.0,actual,mobility,262.856,0.026,0.109,0.269,-0.08,0.143,NULL,NULL,NULL,2.198,1.776
21145,2020-12-13,"McCracken County, 21145, Kentucky",259.0,actual,mobility,262.856,0.026,0.109,0.269,-0.069,0.157,NULL,NULL,NULL,2.198,1.776
21145,2020-12-20,"McCracken County, 21145, Kentucky",188.0,actual,mobility,262.856,0.026,0.109,0.269,-0.089,0.146,NULL,NULL,NULL,2.198,1.776
21145,2020-12-27,"McCracken County, 21145, Kentucky",234.0,projection,mobility,262.86,0.02,0.11,0.27,-0.09,NULL,1.041,-0.132,0.997,0.579,1.413
21145,2021-01-03,"McCracken County, 21145, Kentucky",64.0,projection,mobility,262.86,0.02,0.11,0.27,-0.09,NULL,NULL,-0.132,0.997,0.579,1.413
21145,2021-01-10,"McCracken County, 21145, Kentucky",36.0,projection,mobility,262.86,0.02,0.11,0.27,-0.09,NULL,NULL,-0.132,0.997,0.579,1.413
21145,2021-01-17,"McCracken County, 21145, Kentucky",45.0,projection,mobility,262.86,0.02,0.11,0.27,-0.09,NULL,NULL,-0.132,0.997,0.579,1.413
21147,2020-11-29,"McCreary County, 21147, Kentucky",64.0,actual,mobility,40.778,0.026,0.057,0.217,-0.068,0.13,NULL,NULL,NULL,3.581,1.776
21147,2020-12-06,"McCreary County, 21147, Kentucky",152.0,actual,mobility,40.778,0.026,0.057,0.217,-0.049,0.143,NULL,NULL,NULL,3.581,1.776
21147,2020-12-13,"McCreary County, 21147, Kentucky",243.0,actual,mobility,40.778,0.026,0.057,0.217,-0.017,0.157,NULL,NULL,NULL,3.581,1.776
21147,2020-12-20,"McCreary County, 21147, Kentucky",158.0,actual,mobility,40.778,0.026,0.057,0.217,-0.107,0.146,NULL,NULL,NULL,3.581,1.776
21147,2020-12-27,"McCreary County, 21147, Kentucky",67.0,projection,mobility,40.78,0.02,0.05,0.22,-0.11,NULL,1.041,-0.132,0.997,1.561,1.413
21147,2021-01-03,"McCreary County, 21147, Kentucky",67.0,projection,mobility,40.78,0.02,0.05,0.22,-0.11,NULL,NULL,-0.132,0.997,1.561,1.413
21147,2021-01-10,"McCreary County, 21147, Kentucky",64.0,projection,mobility,40.78,0.02,0.05,0.22,-0.11,NULL,NULL,-0.132,0.997,1.561,1.413
21147,2021-01-17,"McCreary County, 21147, Kentucky",71.0,projection,mobility,40.78,0.02,0.05,0.22,-0.11,NULL,NULL,-0.132,0.997,1.561,1.413
21149,2020-11-29,"McLean County, 21149, Kentucky",53.0,actual,no_mobility,36.642,0.016,0.009,0.263,NULL,0.13,NULL,NULL,NULL,1.673,1.776
21149,2020-12-06,"McLean County, 21149, Kentucky",40.0,actual,no_mobility,36.642,0.016,0.009,0.263,NULL,0.143,NULL,NULL,NULL,1.673,1.776
21149,2020-12-13,"McLean County, 21149, Kentucky",34.0,actual,no_mobility,36.642,0.016,0.009,0.263,NULL,0.157,NULL,NULL,NULL,1.673,1.776
21149,2020-12-20,"McLean County, 21149, Kentucky",27.0,actual,no_mobility,36.642,0.016,0.009,0.263,NULL,0.146,NULL,NULL,NULL,1.673,1.776
21149,2020-12-27,"McLean County, 21149, Kentucky",20.0,projection,no_mobility,36.64,0.02,0.01,0.26,NULL,NULL,1.041,-0.132,0.997,0.684,1.413
21149,2021-01-03,"McLean County, 21149, Kentucky",17.0,projection,no_mobility,36.64,0.02,0.01,0.26,NULL,NULL,NULL,-0.132,0.997,0.684,1.413
21149,2021-01-10,"McLean County, 21149, Kentucky",8.0,projection,no_mobility,36.64,0.02,0.01,0.26,NULL,NULL,NULL,-0.132,0.997,0.684,1.413
21149,2021-01-17,"McLean County, 21149, Kentucky",18.0,projection,no_mobility,36.64,0.02,0.01,0.26,NULL,NULL,NULL,-0.132,0.997,0.684,1.413
21151,2020-11-29,"Madison County, 21151, Kentucky",457.0,actual,mobility,211.272,0.026,0.045,0.192,-0.073,0.13,NULL,NULL,NULL,1.868,1.776
21151,2020-12-06,"Madison County, 21151, Kentucky",498.0,actual,mobility,211.272,0.026,0.045,0.192,-0.027,0.143,NULL,NULL,NULL,1.868,1.776
21151,2020-12-13,"Madison County, 21151, Kentucky",457.0,actual,mobility,211.272,0.026,0.045,0.192,-0.025,0.157,NULL,NULL,NULL,1.868,1.776
21151,2020-12-20,"Madison County, 21151, Kentucky",325.0,actual,mobility,211.272,0.026,0.045,0.192,-0.098,0.146,NULL,NULL,NULL,1.868,1.776
21151,2020-12-27,"Madison County, 21151, Kentucky",336.0,projection,mobility,211.27,0.02,0.04,0.19,-0.1,NULL,1.041,-0.132,0.997,1.304,1.413
21151,2021-01-03,"Madison County, 21151, Kentucky",336.0,projection,mobility,211.27,0.02,0.04,0.19,-0.1,NULL,NULL,-0.132,0.997,1.304,1.413
21151,2021-01-10,"Madison County, 21151, Kentucky",298.0,projection,mobility,211.27,0.02,0.04,0.19,-0.1,NULL,NULL,-0.132,0.997,1.304,1.413
21151,2021-01-17,"Madison County, 21151, Kentucky",243.0,projection,mobility,211.27,0.02,0.04,0.19,-0.1,NULL,NULL,-0.132,0.997,1.304,1.413
21153,2020-11-29,"Magoffin County, 21153, Kentucky",106.0,actual,no_mobility,40.084,0.011,0.003,0.245,NULL,0.13,NULL,NULL,NULL,1.932,1.776
21153,2020-12-06,"Magoffin County, 21153, Kentucky",72.0,actual,no_mobility,40.084,0.011,0.003,0.245,NULL,0.143,NULL,NULL,NULL,1.932,1.776
21153,2020-12-13,"Magoffin County, 21153, Kentucky",34.0,actual,no_mobility,40.084,0.011,0.003,0.245,NULL,0.157,NULL,NULL,NULL,1.932,1.776
21153,2020-12-20,"Magoffin County, 21153, Kentucky",23.0,actual,no_mobility,40.084,0.011,0.003,0.245,NULL,0.146,NULL,NULL,NULL,1.932,1.776
21153,2020-12-27,"Magoffin County, 21153, Kentucky",45.0,projection,no_mobility,40.08,0.01,0.0,0.24,NULL,NULL,1.041,-0.132,0.997,1.036,1.413
21153,2021-01-03,"Magoffin County, 21153, Kentucky",30.0,projection,no_mobility,40.08,0.01,0.0,0.24,NULL,NULL,NULL,-0.132,0.997,1.036,1.413
21153,2021-01-10,"Magoffin County, 21153, Kentucky",22.0,projection,no_mobility,40.08,0.01,0.0,0.24,NULL,NULL,NULL,-0.132,0.997,1.036,1.413
21153,2021-01-17,"Magoffin County, 21153, Kentucky",29.0,projection,no_mobility,40.08,0.01,0.0,0.24,NULL,NULL,NULL,-0.132,0.997,1.036,1.413
21155,2020-11-29,"Marion County, 21155, Kentucky",235.0,actual,mobility,56.571,0.03,0.069,0.229,-0.085,0.13,NULL,NULL,NULL,2.76,1.776
21155,2020-12-06,"Marion County, 21155, Kentucky",131.0,actual,mobility,56.571,0.03,0.069,0.229,-0.091,0.143,NULL,NULL,NULL,2.76,1.776
21155,2020-12-13,"Marion County, 21155, Kentucky",111.0,actual,mobility,56.571,0.03,0.069,0.229,-0.114,0.157,NULL,NULL,NULL,2.76,1.776
21155,2020-12-20,"Marion County, 21155, Kentucky",55.0,actual,mobility,56.571,0.03,0.069,0.229,-0.172,0.146,NULL,NULL,NULL,2.76,1.776
21155,2020-12-27,"Marion County, 21155, Kentucky",81.0,projection,mobility,56.57,0.03,0.07,0.23,-0.17,NULL,1.041,-0.132,0.997,1.178,1.413
21155,2021-01-03,"Marion County, 21155, Kentucky",44.0,projection,mobility,56.57,0.03,0.07,0.23,-0.17,NULL,NULL,-0.132,0.997,1.178,1.413
21155,2021-01-10,"Marion County, 21155, Kentucky",61.0,projection,mobility,56.57,0.03,0.07,0.23,-0.17,NULL,NULL,-0.132,0.997,1.178,1.413
21155,2021-01-17,"Marion County, 21155, Kentucky",41.0,projection,mobility,56.57,0.03,0.07,0.23,-0.17,NULL,NULL,-0.132,0.997,1.178,1.413
21157,2020-11-29,"Marshall County, 21157, Kentucky",165.0,actual,mobility,103.556,0.018,0.005,0.293,-0.082,0.13,NULL,NULL,NULL,1.743,1.776
21157,2020-12-06,"Marshall County, 21157, Kentucky",118.0,actual,mobility,103.556,0.018,0.005,0.293,-0.069,0.143,NULL,NULL,NULL,1.743,1.776
21157,2020-12-13,"Marshall County, 21157, Kentucky",123.0,actual,mobility,103.556,0.018,0.005,0.293,-0.079,0.157,NULL,NULL,NULL,1.743,1.776
21157,2020-12-20,"Marshall County, 21157, Kentucky",136.0,actual,mobility,103.556,0.018,0.005,0.293,-0.176,0.146,NULL,NULL,NULL,1.743,1.776
21157,2020-12-27,"Marshall County, 21157, Kentucky",101.0,projection,mobility,103.56,0.02,0.0,0.29,-0.18,NULL,1.041,-0.132,0.997,0.653,1.413
21157,2021-01-03,"Marshall County, 21157, Kentucky",25.0,projection,mobility,103.56,0.02,0.0,0.29,-0.18,NULL,NULL,-0.132,0.997,0.653,1.413
21157,2021-01-10,"Marshall County, 21157, Kentucky",38.0,projection,mobility,103.56,0.02,0.0,0.29,-0.18,NULL,NULL,-0.132,0.997,0.653,1.413
21157,2021-01-17,"Marshall County, 21157, Kentucky",39.0,projection,mobility,103.56,0.02,0.0,0.29,-0.18,NULL,NULL,-0.132,0.997,0.653,1.413
21159,2020-11-29,"Martin County, 21159, Kentucky",76.0,actual,no_mobility,49.316,0.034,0.067,0.23,NULL,0.13,NULL,NULL,NULL,1.947,1.776
21159,2020-12-06,"Martin County, 21159, Kentucky",50.0,actual,no_mobility,49.316,0.034,0.067,0.23,NULL,0.143,NULL,NULL,NULL,1.947,1.776
21159,2020-12-13,"Martin County, 21159, Kentucky",53.0,actual,no_mobility,49.316,0.034,0.067,0.23,NULL,0.157,NULL,NULL,NULL,1.947,1.776
21159,2020-12-20,"Martin County, 21159, Kentucky",39.0,actual,no_mobility,49.316,0.034,0.067,0.23,NULL,0.146,NULL,NULL,NULL,1.947,1.776
21159,2020-12-27,"Martin County, 21159, Kentucky",30.0,projection,no_mobility,49.32,0.03,0.06,0.23,NULL,NULL,1.041,-0.132,0.997,0.965,1.413
21159,2021-01-03,"Martin County, 21159, Kentucky",32.0,projection,no_mobility,49.32,0.03,0.06,0.23,NULL,NULL,NULL,-0.132,0.997,0.965,1.413
21159,2021-01-10,"Martin County, 21159, Kentucky",20.0,projection,no_mobility,49.32,0.03,0.06,0.23,NULL,NULL,NULL,-0.132,0.997,0.965,1.413
21159,2021-01-17,"Martin County, 21159, Kentucky",26.0,projection,no_mobility,49.32,0.03,0.06,0.23,NULL,NULL,NULL,-0.132,0.997,0.965,1.413
21161,2020-11-29,"Mason County, 21161, Kentucky",145.0,actual,mobility,71.399,0.02,0.061,0.251,-0.053,0.13,NULL,NULL,NULL,2.595,1.776
21161,2020-12-06,"Mason County, 21161, Kentucky",176.0,actual,mobility,71.399,0.02,0.061,0.251,-0.063,0.143,NULL,NULL,NULL,2.595,1.776
21161,2020-12-13,"Mason County, 21161, Kentucky",74.0,actual,mobility,71.399,0.02,0.061,0.251,-0.04,0.157,NULL,NULL,NULL,2.595,1.776
