FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
21125,2021-07-22,"Laurel County, 21125, Kentucky",221.0,actual,mobility,139.855,0.015,0.008,0.229,-0.27,0.121,NULL,NULL,NULL,1.827,0.646
21125,2021-07-24,"Laurel County, 21125, Kentucky",232.0,actual,no_mobility,139.855,0.015,0.008,0.229,NULL,0.128,NULL,NULL,NULL,1.827,0.646
21125,2021-07-29,"Laurel County, 21125, Kentucky",309.0,actual,mobility,139.855,0.015,0.008,0.229,-0.26,0.144,NULL,NULL,NULL,1.827,0.646
21125,2021-07-31,"Laurel County, 21125, Kentucky",349.0,actual,no_mobility,139.855,0.015,0.008,0.229,NULL,0.148,NULL,NULL,NULL,1.827,0.646
21125,2021-08-07,"Laurel County, 21125, Kentucky",235.0,projection,no_mobility,139.85,0.02,0.0,0.23,NULL,NULL,1.25,-0.254,1.291,1.024,1.169
21125,2021-08-14,"Laurel County, 21125, Kentucky",158.0,projection,no_mobility,139.85,0.02,0.0,0.23,NULL,NULL,NULL,-0.254,1.291,1.024,1.169
21125,2021-08-21,"Laurel County, 21125, Kentucky",106.0,projection,no_mobility,139.85,0.02,0.0,0.23,NULL,NULL,NULL,-0.254,1.291,1.024,1.169
21125,2021-08-28,"Laurel County, 21125, Kentucky",124.0,projection,no_mobility,139.85,0.02,0.0,0.23,NULL,NULL,NULL,-0.254,1.291,1.024,1.169
21127,2021-07-20,"Lawrence County, 21127, Kentucky",18.0,actual,mobility,37.475,0.013,0.004,0.246,-0.07,0.109,NULL,NULL,NULL,0.561,0.646
21127,2021-07-24,"Lawrence County, 21127, Kentucky",21.0,actual,no_mobility,37.475,0.013,0.004,0.246,NULL,0.128,NULL,NULL,NULL,0.561,0.646
21127,2021-07-29,"Lawrence County, 21127, Kentucky",22.0,actual,mobility,37.475,0.013,0.004,0.246,-0.12,0.144,NULL,NULL,NULL,0.561,0.646
21127,2021-07-31,"Lawrence County, 21127, Kentucky",25.0,actual,no_mobility,37.475,0.013,0.004,0.246,NULL,0.148,NULL,NULL,NULL,0.561,0.646
21127,2021-08-07,"Lawrence County, 21127, Kentucky",31.0,projection,no_mobility,37.48,0.02,0.0,0.25,NULL,NULL,1.25,-0.254,1.291,0.692,1.169
21127,2021-08-14,"Lawrence County, 21127, Kentucky",26.0,projection,no_mobility,37.48,0.02,0.0,0.25,NULL,NULL,NULL,-0.254,1.291,0.692,1.169
21127,2021-08-21,"Lawrence County, 21127, Kentucky",20.0,projection,no_mobility,37.48,0.02,0.0,0.25,NULL,NULL,NULL,-0.254,1.291,0.692,1.169
21127,2021-08-28,"Lawrence County, 21127, Kentucky",29.0,projection,no_mobility,37.48,0.02,0.0,0.25,NULL,NULL,NULL,-0.254,1.291,0.692,1.169
21129,2021-07-10,"Lee County, 21129, Kentucky",7.0,actual,no_mobility,33.683,0.011,0.022,0.249,NULL,0.065,NULL,NULL,NULL,0.432,0.646
21129,2021-07-17,"Lee County, 21129, Kentucky",6.0,actual,no_mobility,33.683,0.011,0.022,0.249,NULL,0.1,NULL,NULL,NULL,0.432,0.646
21129,2021-07-24,"Lee County, 21129, Kentucky",7.0,actual,no_mobility,33.683,0.011,0.022,0.249,NULL,0.128,NULL,NULL,NULL,0.432,0.646
21129,2021-07-31,"Lee County, 21129, Kentucky",12.0,actual,no_mobility,33.683,0.011,0.022,0.249,NULL,0.148,NULL,NULL,NULL,0.432,0.646
21129,2021-08-07,"Lee County, 21129, Kentucky",30.0,projection,no_mobility,33.68,0.01,0.02,0.25,NULL,NULL,1.25,-0.254,1.291,1.824,1.169
21129,2021-08-14,"Lee County, 21129, Kentucky",20.0,projection,no_mobility,33.68,0.01,0.02,0.25,NULL,NULL,NULL,-0.254,1.291,1.824,1.169
21129,2021-08-21,"Lee County, 21129, Kentucky",53.0,projection,no_mobility,33.68,0.01,0.02,0.25,NULL,NULL,NULL,-0.254,1.291,1.824,1.169
21129,2021-08-28,"Lee County, 21129, Kentucky",32.0,projection,no_mobility,33.68,0.01,0.02,0.25,NULL,NULL,NULL,-0.254,1.291,1.824,1.169
21131,2021-07-10,"Leslie County, 21131, Kentucky",7.0,actual,no_mobility,25.301,0.009,0.004,0.252,NULL,0.065,NULL,NULL,NULL,0.82,0.646
21131,2021-07-17,"Leslie County, 21131, Kentucky",15.0,actual,no_mobility,25.301,0.009,0.004,0.252,NULL,0.1,NULL,NULL,NULL,0.82,0.646
21131,2021-07-24,"Leslie County, 21131, Kentucky",17.0,actual,no_mobility,25.301,0.009,0.004,0.252,NULL,0.128,NULL,NULL,NULL,0.82,0.646
21131,2021-07-31,"Leslie County, 21131, Kentucky",42.0,actual,no_mobility,25.301,0.009,0.004,0.252,NULL,0.148,NULL,NULL,NULL,0.82,0.646
21131,2021-08-07,"Leslie County, 21131, Kentucky",43.0,projection,no_mobility,25.3,0.0,0.0,0.25,NULL,NULL,1.25,-0.254,1.291,1.6,1.169
21131,2021-08-14,"Leslie County, 21131, Kentucky",33.0,projection,no_mobility,25.3,0.0,0.0,0.25,NULL,NULL,NULL,-0.254,1.291,1.6,1.169
21131,2021-08-21,"Leslie County, 21131, Kentucky",54.0,projection,no_mobility,25.3,0.0,0.0,0.25,NULL,NULL,NULL,-0.254,1.291,1.6,1.169
21131,2021-08-28,"Leslie County, 21131, Kentucky",28.0,projection,no_mobility,25.3,0.0,0.0,0.25,NULL,NULL,NULL,-0.254,1.291,1.6,1.169
21133,2021-07-20,"Letcher County, 21133, Kentucky",77.0,actual,mobility,64.809,0.009,0.006,0.271,-0.36,0.109,NULL,NULL,NULL,1.698,0.646
21133,2021-07-25,"Letcher County, 21133, Kentucky",94.0,actual,no_mobility,64.809,0.009,0.006,0.271,NULL,0.128,NULL,NULL,NULL,1.698,0.646
21133,2021-07-29,"Letcher County, 21133, Kentucky",98.0,actual,mobility,64.809,0.009,0.006,0.271,-0.35,0.144,NULL,NULL,NULL,1.698,0.646
21133,2021-08-01,"Letcher County, 21133, Kentucky",97.0,actual,no_mobility,64.809,0.009,0.006,0.271,NULL,0.148,NULL,NULL,NULL,1.698,0.646
21133,2021-08-08,"Letcher County, 21133, Kentucky",70.0,projection,no_mobility,64.81,0.0,0.0,0.27,NULL,NULL,NULL,-0.254,1.291,1.1,1.169
21133,2021-08-15,"Letcher County, 21133, Kentucky",52.0,projection,no_mobility,64.81,0.0,0.0,0.27,NULL,NULL,NULL,-0.254,1.291,1.1,1.169
21133,2021-08-22,"Letcher County, 21133, Kentucky",58.0,projection,no_mobility,64.81,0.0,0.0,0.27,NULL,NULL,NULL,-0.254,1.291,1.1,1.169
21133,2021-08-29,"Letcher County, 21133, Kentucky",57.0,projection,no_mobility,64.81,0.0,0.0,0.27,NULL,NULL,NULL,-0.254,1.291,1.1,1.169
21135,2021-07-20,"Lewis County, 21135, Kentucky",33.0,actual,mobility,27.459,0.008,0.004,0.261,-0.19,0.109,NULL,NULL,NULL,1.183,0.646
21135,2021-07-24,"Lewis County, 21135, Kentucky",32.0,actual,no_mobility,27.459,0.008,0.004,0.261,NULL,0.128,NULL,NULL,NULL,1.183,0.646
21135,2021-07-29,"Lewis County, 21135, Kentucky",43.0,actual,mobility,27.459,0.008,0.004,0.261,-0.17,0.144,NULL,NULL,NULL,1.183,0.646
21135,2021-07-31,"Lewis County, 21135, Kentucky",49.0,actual,no_mobility,27.459,0.008,0.004,0.261,NULL,0.148,NULL,NULL,NULL,1.183,0.646
21135,2021-08-07,"Lewis County, 21135, Kentucky",45.0,projection,no_mobility,27.46,0.0,0.0,0.26,NULL,NULL,1.25,-0.254,1.291,0.949,1.169
21135,2021-08-14,"Lewis County, 21135, Kentucky",27.0,projection,no_mobility,27.46,0.0,0.0,0.26,NULL,NULL,NULL,-0.254,1.291,0.949,1.169
21135,2021-08-21,"Lewis County, 21135, Kentucky",23.0,projection,no_mobility,27.46,0.0,0.0,0.26,NULL,NULL,NULL,-0.254,1.291,0.949,1.169
21135,2021-08-28,"Lewis County, 21135, Kentucky",31.0,projection,no_mobility,27.46,0.0,0.0,0.26,NULL,NULL,NULL,-0.254,1.291,0.949,1.169
21137,2021-07-22,"Lincoln County, 21137, Kentucky",36.0,actual,mobility,73.762,0.017,0.023,0.248,-0.17,0.121,NULL,NULL,NULL,0.917,0.646
21137,2021-07-24,"Lincoln County, 21137, Kentucky",49.0,actual,no_mobility,73.762,0.017,0.023,0.248,NULL,0.128,NULL,NULL,NULL,0.917,0.646
21137,2021-07-29,"Lincoln County, 21137, Kentucky",65.0,actual,mobility,73.762,0.017,0.023,0.248,-0.13,0.144,NULL,NULL,NULL,0.917,0.646
21137,2021-07-31,"Lincoln County, 21137, Kentucky",75.0,actual,no_mobility,73.762,0.017,0.023,0.248,NULL,0.148,NULL,NULL,NULL,0.917,0.646
21137,2021-08-07,"Lincoln County, 21137, Kentucky",84.0,projection,no_mobility,73.76,0.02,0.02,0.25,NULL,NULL,1.25,-0.254,1.291,1.084,1.169
21137,2021-08-14,"Lincoln County, 21137, Kentucky",45.0,projection,no_mobility,73.76,0.02,0.02,0.25,NULL,NULL,NULL,-0.254,1.291,1.084,1.169
21137,2021-08-21,"Lincoln County, 21137, Kentucky",92.0,projection,no_mobility,73.76,0.02,0.02,0.25,NULL,NULL,NULL,-0.254,1.291,1.084,1.169
21137,2021-08-28,"Lincoln County, 21137, Kentucky",45.0,projection,no_mobility,73.76,0.02,0.02,0.25,NULL,NULL,NULL,-0.254,1.291,1.084,1.169
21139,2021-07-20,"Livingston County, 21139, Kentucky",10.0,actual,mobility,29.518,0.02,0.006,0.301,-0.25,0.109,NULL,NULL,NULL,0.631,0.646
21139,2021-07-24,"Livingston County, 21139, Kentucky",5.0,actual,no_mobility,29.518,0.02,0.006,0.301,NULL,0.128,NULL,NULL,NULL,0.631,0.646
21139,2021-07-29,"Livingston County, 21139, Kentucky",14.0,actual,mobility,29.518,0.02,0.006,0.301,-0.3,0.144,NULL,NULL,NULL,0.631,0.646
21139,2021-07-31,"Livingston County, 21139, Kentucky",29.0,actual,no_mobility,29.518,0.02,0.006,0.301,NULL,0.148,NULL,NULL,NULL,0.631,0.646
21139,2021-08-07,"Livingston County, 21139, Kentucky",27.0,projection,no_mobility,29.52,0.02,0.0,0.3,NULL,NULL,1.25,-0.254,1.291,0.718,1.169
21139,2021-08-14,"Livingston County, 21139, Kentucky",15.0,projection,no_mobility,29.52,0.02,0.0,0.3,NULL,NULL,NULL,-0.254,1.291,0.718,1.169
21139,2021-08-21,"Livingston County, 21139, Kentucky",9.0,projection,no_mobility,29.52,0.02,0.0,0.3,NULL,NULL,NULL,-0.254,1.291,0.718,1.169
21139,2021-08-28,"Livingston County, 21139, Kentucky",15.0,projection,no_mobility,29.52,0.02,0.0,0.3,NULL,NULL,NULL,-0.254,1.291,0.718,1.169
21141,2021-07-22,"Logan County, 21141, Kentucky",53.0,actual,mobility,48.884,0.029,0.064,0.251,-0.27,0.121,NULL,NULL,NULL,1.317,0.646
21141,2021-07-24,"Logan County, 21141, Kentucky",78.0,actual,no_mobility,48.884,0.029,0.064,0.251,NULL,0.128,NULL,NULL,NULL,1.317,0.646
21141,2021-07-29,"Logan County, 21141, Kentucky",96.0,actual,mobility,48.884,0.029,0.064,0.251,-0.25,0.144,NULL,NULL,NULL,1.317,0.646
21141,2021-07-31,"Logan County, 21141, Kentucky",130.0,actual,no_mobility,48.884,0.029,0.064,0.251,NULL,0.148,NULL,NULL,NULL,1.317,0.646
21141,2021-08-07,"Logan County, 21141, Kentucky",62.0,projection,no_mobility,48.88,0.03,0.06,0.25,NULL,NULL,1.25,-0.254,1.291,1.14,1.169
21141,2021-08-14,"Logan County, 21141, Kentucky",71.0,projection,no_mobility,48.88,0.03,0.06,0.25,NULL,NULL,NULL,-0.254,1.291,1.14,1.169
21141,2021-08-21,"Logan County, 21141, Kentucky",74.0,projection,no_mobility,48.88,0.03,0.06,0.25,NULL,NULL,NULL,-0.254,1.291,1.14,1.169
21141,2021-08-28,"Logan County, 21141, Kentucky",102.0,projection,no_mobility,48.88,0.03,0.06,0.25,NULL,NULL,NULL,-0.254,1.291,1.14,1.169
21143,2021-07-19,"Lyon County, 21143, Kentucky",5.0,actual,mobility,37.443,0.022,0.052,0.346,-0.06,0.1,NULL,NULL,NULL,0.585,0.646
21143,2021-07-24,"Lyon County, 21143, Kentucky",7.0,actual,no_mobility,37.443,0.022,0.052,0.346,NULL,0.128,NULL,NULL,NULL,0.585,0.646
21143,2021-07-29,"Lyon County, 21143, Kentucky",13.0,actual,mobility,37.443,0.022,0.052,0.346,-0.09,0.144,NULL,NULL,NULL,0.585,0.646
21143,2021-07-31,"Lyon County, 21143, Kentucky",23.0,actual,no_mobility,37.443,0.022,0.052,0.346,NULL,0.148,NULL,NULL,NULL,0.585,0.646
21143,2021-08-07,"Lyon County, 21143, Kentucky",340.0,projection,no_mobility,37.44,0.02,0.05,0.35,NULL,NULL,1.25,-0.254,1.291,20.085,1.169
21143,2021-08-14,"Lyon County, 21143, Kentucky",381.0,projection,no_mobility,37.44,0.02,0.05,0.35,NULL,NULL,NULL,-0.254,1.291,20.085,1.169
21143,2021-08-21,"Lyon County, 21143, Kentucky",454.0,projection,no_mobility,37.44,0.02,0.05,0.35,NULL,NULL,NULL,-0.254,1.291,20.085,1.169
21143,2021-08-28,"Lyon County, 21143, Kentucky",474.0,projection,no_mobility,37.44,0.02,0.05,0.35,NULL,NULL,NULL,-0.254,1.291,20.085,1.169
21145,2021-07-22,"McCracken County, 21145, Kentucky",77.0,actual,mobility,262.856,0.026,0.109,0.269,-0.23,0.121,NULL,NULL,NULL,0.767,0.646
21145,2021-07-24,"McCracken County, 21145, Kentucky",86.0,actual,no_mobility,262.856,0.026,0.109,0.269,NULL,0.128,NULL,NULL,NULL,0.767,0.646
21145,2021-07-29,"McCracken County, 21145, Kentucky",143.0,actual,mobility,262.856,0.026,0.109,0.269,-0.23,0.144,NULL,NULL,NULL,0.767,0.646
21145,2021-07-31,"McCracken County, 21145, Kentucky",196.0,actual,no_mobility,262.856,0.026,0.109,0.269,NULL,0.148,NULL,NULL,NULL,0.767,0.646
21145,2021-08-07,"McCracken County, 21145, Kentucky",170.0,projection,no_mobility,262.86,0.02,0.11,0.27,NULL,NULL,1.25,-0.254,1.291,1.414,1.169
21145,2021-08-14,"McCracken County, 21145, Kentucky",149.0,projection,no_mobility,262.86,0.02,0.11,0.27,NULL,NULL,NULL,-0.254,1.291,1.414,1.169
21145,2021-08-21,"McCracken County, 21145, Kentucky",254.0,projection,no_mobility,262.86,0.02,0.11,0.27,NULL,NULL,NULL,-0.254,1.291,1.414,1.169
21145,2021-08-28,"McCracken County, 21145, Kentucky",352.0,projection,no_mobility,262.86,0.02,0.11,0.27,NULL,NULL,NULL,-0.254,1.291,1.414,1.169
21147,2021-07-20,"McCreary County, 21147, Kentucky",6.0,actual,mobility,40.778,0.026,0.057,0.217,-0.1,0.109,NULL,NULL,NULL,0.621,0.646
21147,2021-07-25,"McCreary County, 21147, Kentucky",11.0,actual,no_mobility,40.778,0.026,0.057,0.217,NULL,0.128,NULL,NULL,NULL,0.621,0.646
21147,2021-07-29,"McCreary County, 21147, Kentucky",42.0,actual,mobility,40.778,0.026,0.057,0.217,-0.14,0.144,NULL,NULL,NULL,0.621,0.646
21147,2021-08-01,"McCreary County, 21147, Kentucky",48.0,actual,no_mobility,40.778,0.026,0.057,0.217,NULL,0.148,NULL,NULL,NULL,0.621,0.646
21147,2021-08-08,"McCreary County, 21147, Kentucky",25.0,projection,no_mobility,40.78,0.02,0.05,0.22,NULL,NULL,NULL,-0.254,1.291,0.801,1.169
21147,2021-08-15,"McCreary County, 21147, Kentucky",21.0,projection,no_mobility,40.78,0.02,0.05,0.22,NULL,NULL,NULL,-0.254,1.291,0.801,1.169
21147,2021-08-22,"McCreary County, 21147, Kentucky",32.0,projection,no_mobility,40.78,0.02,0.05,0.22,NULL,NULL,NULL,-0.254,1.291,0.801,1.169
21147,2021-08-29,"McCreary County, 21147, Kentucky",60.0,projection,no_mobility,40.78,0.02,0.05,0.22,NULL,NULL,NULL,-0.254,1.291,0.801,1.169
21149,2021-07-20,"McLean County, 21149, Kentucky",5.0,actual,mobility,36.642,0.016,0.009,0.263,-0.14,0.109,NULL,NULL,NULL,0.847,0.646
21149,2021-07-25,"McLean County, 21149, Kentucky",21.0,actual,no_mobility,36.642,0.016,0.009,0.263,NULL,0.128,NULL,NULL,NULL,0.847,0.646
21149,2021-07-29,"McLean County, 21149, Kentucky",26.0,actual,mobility,36.642,0.016,0.009,0.263,-0.12,0.144,NULL,NULL,NULL,0.847,0.646
21149,2021-08-01,"McLean County, 21149, Kentucky",26.0,actual,no_mobility,36.642,0.016,0.009,0.263,NULL,0.148,NULL,NULL,NULL,0.847,0.646
21149,2021-08-08,"McLean County, 21149, Kentucky",27.0,projection,no_mobility,36.64,0.02,0.01,0.26,NULL,NULL,NULL,-0.254,1.291,1.14,1.169
21149,2021-08-15,"McLean County, 21149, Kentucky",30.0,projection,no_mobility,36.64,0.02,0.01,0.26,NULL,NULL,NULL,-0.254,1.291,1.14,1.169
21149,2021-08-22,"McLean County, 21149, Kentucky",27.0,projection,no_mobility,36.64,0.02,0.01,0.26,NULL,NULL,NULL,-0.254,1.291,1.14,1.169
21149,2021-08-29,"McLean County, 21149, Kentucky",21.0,projection,no_mobility,36.64,0.02,0.01,0.26,NULL,NULL,NULL,-0.254,1.291,1.14,1.169
21151,2021-07-22,"Madison County, 21151, Kentucky",158.0,actual,mobility,211.272,0.026,0.045,0.192,-0.34,0.121,NULL,NULL,NULL,0.802,0.646
21151,2021-07-24,"Madison County, 21151, Kentucky",178.0,actual,no_mobility,211.272,0.026,0.045,0.192,NULL,0.128,NULL,NULL,NULL,0.802,0.646
21151,2021-07-29,"Madison County, 21151, Kentucky",204.0,actual,mobility,211.272,0.026,0.045,0.192,-0.33,0.144,NULL,NULL,NULL,0.802,0.646
21151,2021-07-31,"Madison County, 21151, Kentucky",206.0,actual,no_mobility,211.272,0.026,0.045,0.192,NULL,0.148,NULL,NULL,NULL,0.802,0.646
21151,2021-08-07,"Madison County, 21151, Kentucky",260.0,projection,no_mobility,211.27,0.02,0.04,0.19,NULL,NULL,1.25,-0.254,1.291,1.13,1.169
21151,2021-08-14,"Madison County, 21151, Kentucky",194.0,projection,no_mobility,211.27,0.02,0.04,0.19,NULL,NULL,NULL,-0.254,1.291,1.13,1.169
21151,2021-08-21,"Madison County, 21151, Kentucky",283.0,projection,no_mobility,211.27,0.02,0.04,0.19,NULL,NULL,NULL,-0.254,1.291,1.13,1.169
21151,2021-08-28,"Madison County, 21151, Kentucky",314.0,projection,no_mobility,211.27,0.02,0.04,0.19,NULL,NULL,NULL,-0.254,1.291,1.13,1.169
21153,2021-07-10,"Magoffin County, 21153, Kentucky",1.0,actual,no_mobility,40.084,0.011,0.003,0.245,NULL,0.065,NULL,NULL,NULL,0.469,0.646
21153,2021-07-17,"Magoffin County, 21153, Kentucky",3.0,actual,no_mobility,40.084,0.011,0.003,0.245,NULL,0.1,NULL,NULL,NULL,0.469,0.646
21153,2021-07-24,"Magoffin County, 21153, Kentucky",14.0,actual,no_mobility,40.084,0.011,0.003,0.245,NULL,0.128,NULL,NULL,NULL,0.469,0.646
21153,2021-07-31,"Magoffin County, 21153, Kentucky",39.0,actual,no_mobility,40.084,0.011,0.003,0.245,NULL,0.148,NULL,NULL,NULL,0.469,0.646
21153,2021-08-07,"Magoffin County, 21153, Kentucky",17.0,projection,no_mobility,40.08,0.01,0.0,0.24,NULL,NULL,1.25,-0.254,1.291,0.395,1.169
21153,2021-08-14,"Magoffin County, 21153, Kentucky",22.0,projection,no_mobility,40.08,0.01,0.0,0.24,NULL,NULL,NULL,-0.254,1.291,0.395,1.169
21153,2021-08-21,"Magoffin County, 21153, Kentucky",4.0,projection,no_mobility,40.08,0.01,0.0,0.24,NULL,NULL,NULL,-0.254,1.291,0.395,1.169
21153,2021-08-28,"Magoffin County, 21153, Kentucky",5.0,projection,no_mobility,40.08,0.01,0.0,0.24,NULL,NULL,NULL,-0.254,1.291,0.395,1.169
21155,2021-07-20,"Marion County, 21155, Kentucky",36.0,actual,mobility,56.571,0.03,0.069,0.229,-0.1,0.109,NULL,NULL,NULL,0.841,0.646
21155,2021-07-25,"Marion County, 21155, Kentucky",28.0,actual,no_mobility,56.571,0.03,0.069,0.229,NULL,0.128,NULL,NULL,NULL,0.841,0.646
21155,2021-07-29,"Marion County, 21155, Kentucky",46.0,actual,mobility,56.571,0.03,0.069,0.229,-0.18,0.144,NULL,NULL,NULL,0.841,0.646
21155,2021-08-01,"Marion County, 21155, Kentucky",52.0,actual,no_mobility,56.571,0.03,0.069,0.229,NULL,0.148,NULL,NULL,NULL,0.841,0.646
21155,2021-08-08,"Marion County, 21155, Kentucky",53.0,projection,no_mobility,56.57,0.03,0.07,0.23,NULL,NULL,NULL,-0.254,1.291,1.007,1.169
21155,2021-08-15,"Marion County, 21155, Kentucky",45.0,projection,no_mobility,56.57,0.03,0.07,0.23,NULL,NULL,NULL,-0.254,1.291,1.007,1.169
21155,2021-08-22,"Marion County, 21155, Kentucky",41.0,projection,no_mobility,56.57,0.03,0.07,0.23,NULL,NULL,NULL,-0.254,1.291,1.007,1.169
21155,2021-08-29,"Marion County, 21155, Kentucky",55.0,projection,no_mobility,56.57,0.03,0.07,0.23,NULL,NULL,NULL,-0.254,1.291,1.007,1.169
21157,2021-07-22,"Marshall County, 21157, Kentucky",67.0,actual,mobility,103.556,0.018,0.005,0.293,-0.25,0.121,NULL,NULL,NULL,1.283,0.646
21157,2021-07-25,"Marshall County, 21157, Kentucky",76.0,actual,no_mobility,103.556,0.018,0.005,0.293,NULL,0.128,NULL,NULL,NULL,1.283,0.646
21157,2021-07-29,"Marshall County, 21157, Kentucky",114.0,actual,mobility,103.556,0.018,0.005,0.293,-0.24,0.144,NULL,NULL,NULL,1.283,0.646
21157,2021-08-01,"Marshall County, 21157, Kentucky",142.0,actual,no_mobility,103.556,0.018,0.005,0.293,NULL,0.148,NULL,NULL,NULL,1.283,0.646
21157,2021-08-08,"Marshall County, 21157, Kentucky",110.0,projection,no_mobility,103.56,0.02,0.0,0.29,NULL,NULL,NULL,-0.254,1.291,1.154,1.169
21157,2021-08-15,"Marshall County, 21157, Kentucky",71.0,projection,no_mobility,103.56,0.02,0.0,0.29,NULL,NULL,NULL,-0.254,1.291,1.154,1.169
21157,2021-08-22,"Marshall County, 21157, Kentucky",95.0,projection,no_mobility,103.56,0.02,0.0,0.29,NULL,NULL,NULL,-0.254,1.291,1.154,1.169
21157,2021-08-29,"Marshall County, 21157, Kentucky",83.0,projection,no_mobility,103.56,0.02,0.0,0.29,NULL,NULL,NULL,-0.254,1.291,1.154,1.169
21159,2021-07-10,"Martin County, 21159, Kentucky",11.0,actual,no_mobility,49.316,0.034,0.067,0.23,NULL,0.065,NULL,NULL,NULL,0.67,0.646
21159,2021-07-17,"Martin County, 21159, Kentucky",2.0,actual,no_mobility,49.316,0.034,0.067,0.23,NULL,0.1,NULL,NULL,NULL,0.67,0.646
21159,2021-07-24,"Martin County, 21159, Kentucky",24.0,actual,no_mobility,49.316,0.034,0.067,0.23,NULL,0.128,NULL,NULL,NULL,0.67,0.646
21159,2021-07-31,"Martin County, 21159, Kentucky",38.0,actual,no_mobility,49.316,0.034,0.067,0.23,NULL,0.148,NULL,NULL,NULL,0.67,0.646
21159,2021-08-07,"Martin County, 21159, Kentucky",28.0,projection,no_mobility,49.32,0.03,0.06,0.23,NULL,NULL,1.25,-0.254,1.291,1.286,1.169
21159,2021-08-14,"Martin County, 21159, Kentucky",29.0,projection,no_mobility,49.32,0.03,0.06,0.23,NULL,NULL,NULL,-0.254,1.291,1.286,1.169
21159,2021-08-21,"Martin County, 21159, Kentucky",48.0,projection,no_mobility,49.32,0.03,0.06,0.23,NULL,NULL,NULL,-0.254,1.291,1.286,1.169
21159,2021-08-28,"Martin County, 21159, Kentucky",39.0,projection,no_mobility,49.32,0.03,0.06,0.23,NULL,NULL,NULL,-0.254,1.291,1.286,1.169
21161,2021-07-22,"Mason County, 21161, Kentucky",20.0,actual,mobility,71.399,0.02,0.061,0.251,-0.19,0.121,NULL,NULL,NULL,0.627,0.646
21161,2021-07-24,"Mason County, 21161, Kentucky",30.0,actual,no_mobility,71.399,0.02,0.061,0.251,NULL,0.128,NULL,NULL,NULL,0.627,0.646
21161,2021-07-29,"Mason County, 21161, Kentucky",28.0,actual,mobility,71.399,0.02,0.061,0.251,-0.2,0.144,NULL,NULL,NULL,0.627,0.646
21161,2021-07-31,"Mason County, 21161, Kentucky",29.0,actual,no_mobility,71.399,0.02,0.061,0.251,NULL,0.148,NULL,NULL,NULL,0.627,0.646
21161,2021-08-07,"Mason County, 21161, Kentucky",26.0,projection,no_mobility,71.4,0.02,0.06,0.25,NULL,NULL,1.25,-0.254,1.291,0.557,1.169
21161,2021-08-14,"Mason County, 21161, Kentucky",22.0,projection,no_mobility,71.4,0.02,0.06,0.25,NULL,NULL,NULL,-0.254,1.291,0.557,1.169
21161,2021-08-21,"Mason County, 21161, Kentucky",13.0,projection,no_mobility,71.4,0.02,0.06,0.25,NULL,NULL,NULL,-0.254,1.291,0.557,1.169
21161,2021-08-28,"Mason County, 21161, Kentucky",34.0,projection,no_mobility,71.4,0.02,0.06,0.25,NULL,NULL,NULL,-0.254,1.291,0.557,1.169
21163,2021-07-22,"Meade County, 21163, Kentucky",36.0,actual,mobility,94.024,0.037,0.039,0.208,-0.3,0.121,NULL,NULL,NULL,0.542,0.646
21163,2021-07-25,"Meade County, 21163, Kentucky",33.0,actual,no_mobility,94.024,0.037,0.039,0.208,NULL,0.128,NULL,NULL,NULL,0.542,0.646
21163,2021-07-29,"Meade County, 21163, Kentucky",41.0,actual,mobility,94.024,0.037,0.039,0.208,-0.29,0.144,NULL,NULL,NULL,0.542,0.646
21163,2021-08-01,"Meade County, 21163, Kentucky",45.0,actual,no_mobility,94.024,0.037,0.039,0.208,NULL,0.148,NULL,NULL,NULL,0.542,0.646
21163,2021-08-08,"Meade County, 21163, Kentucky",58.0,projection,no_mobility,94.02,0.04,0.04,0.21,NULL,NULL,NULL,-0.254,1.291,0.672,1.169
21163,2021-08-15,"Meade County, 21163, Kentucky",44.0,projection,no_mobility,94.02,0.04,0.04,0.21,NULL,NULL,NULL,-0.254,1.291,0.672,1.169
21163,2021-08-22,"Meade County, 21163, Kentucky",50.0,projection,no_mobility,94.02,0.04,0.04,0.21,NULL,NULL,NULL,-0.254,1.291,0.672,1.169
21163,2021-08-29,"Meade County, 21163, Kentucky",40.0,projection,no_mobility,94.02,0.04,0.04,0.21,NULL,NULL,NULL,-0.254,1.291,0.672,1.169
21165,2021-07-10,"Menifee County, 21165, Kentucky",-1.0,actual,no_mobility,31.685,0.013,0.03,0.285,NULL,0.065,NULL,NULL,NULL,0.339,0.646
21165,2021-07-17,"Menifee County, 21165, Kentucky",4.0,actual,no_mobility,31.685,0.013,0.03,0.285,NULL,0.1,NULL,NULL,NULL,0.339,0.646
