FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
12047,2021-05-23,"Hamilton County, 12047, Florida",12.0,projection,no_mobility,27.85,0.1,0.33,0.25,NULL,NULL,NULL,0.028,0.882,0.603,0.319
12047,2021-05-30,"Hamilton County, 12047, Florida",16.0,projection,no_mobility,27.85,0.1,0.33,0.25,NULL,NULL,NULL,0.028,0.882,0.603,0.319
12047,2021-06-06,"Hamilton County, 12047, Florida",34.0,projection,no_mobility,27.85,0.1,0.33,0.25,NULL,NULL,NULL,0.028,0.882,0.603,0.319
12047,2021-06-13,"Hamilton County, 12047, Florida",25.0,projection,no_mobility,27.85,0.1,0.33,0.25,NULL,NULL,NULL,0.028,0.882,0.603,0.319
12049,2021-04-24,"Hardee County, 12049, Florida",59.0,actual,mobility,42.71,0.44,0.074,0.216,-0.028,0.092,NULL,NULL,NULL,0.683,0.281
12049,2021-05-01,"Hardee County, 12049, Florida",34.0,actual,mobility,42.71,0.44,0.074,0.216,-0.036,0.079,NULL,NULL,NULL,0.683,0.281
12049,2021-05-08,"Hardee County, 12049, Florida",48.0,actual,mobility,42.71,0.44,0.074,0.216,-0.0,0.069,NULL,NULL,NULL,0.683,0.281
12049,2021-05-15,"Hardee County, 12049, Florida",43.0,actual,mobility,42.71,0.44,0.074,0.216,-0.002,0.061,NULL,NULL,NULL,0.683,0.281
12049,2021-05-22,"Hardee County, 12049, Florida",36.0,projection,mobility,42.71,0.44,0.07,0.22,-0.0,NULL,0.88,0.028,0.882,0.661,0.319
12049,2021-05-29,"Hardee County, 12049, Florida",51.0,projection,mobility,42.71,0.44,0.07,0.22,-0.0,NULL,NULL,0.028,0.882,0.661,0.319
12049,2021-06-05,"Hardee County, 12049, Florida",60.0,projection,mobility,42.71,0.44,0.07,0.22,-0.0,NULL,NULL,0.028,0.882,0.661,0.319
12049,2021-06-12,"Hardee County, 12049, Florida",31.0,projection,mobility,42.71,0.44,0.07,0.22,-0.0,NULL,NULL,0.028,0.882,0.661,0.319
12051,2021-04-24,"Hendry County, 12051, Florida",78.0,actual,mobility,36.048,0.543,0.12,0.189,-0.011,0.092,NULL,NULL,NULL,0.474,0.281
12051,2021-05-01,"Hendry County, 12051, Florida",29.0,actual,mobility,36.048,0.543,0.12,0.189,-0.009,0.079,NULL,NULL,NULL,0.474,0.281
12051,2021-05-08,"Hendry County, 12051, Florida",49.0,actual,mobility,36.048,0.543,0.12,0.189,-0.016,0.069,NULL,NULL,NULL,0.474,0.281
12051,2021-05-15,"Hendry County, 12051, Florida",43.0,actual,mobility,36.048,0.543,0.12,0.189,0.013,0.061,NULL,NULL,NULL,0.474,0.281
12051,2021-05-22,"Hendry County, 12051, Florida",54.0,projection,mobility,36.05,0.55,0.12,0.19,0.01,NULL,0.88,0.028,0.882,0.559,0.319
12051,2021-05-29,"Hendry County, 12051, Florida",75.0,projection,mobility,36.05,0.55,0.12,0.19,0.01,NULL,NULL,0.028,0.882,0.559,0.319
12051,2021-06-05,"Hendry County, 12051, Florida",49.0,projection,mobility,36.05,0.55,0.12,0.19,0.01,NULL,NULL,0.028,0.882,0.559,0.319
12051,2021-06-12,"Hendry County, 12051, Florida",57.0,projection,mobility,36.05,0.55,0.12,0.19,0.01,NULL,NULL,0.028,0.882,0.559,0.319
12053,2021-05-08,"Hernando County, 12053, Florida",229.0,actual,mobility,403.691,0.142,0.06,0.349,-0.084,0.069,NULL,NULL,NULL,0.383,0.281
12053,2021-05-09,"Hernando County, 12053, Florida",215.0,actual,no_mobility,403.691,0.142,0.06,0.349,NULL,0.067,NULL,NULL,NULL,0.383,0.281
12053,2021-05-15,"Hernando County, 12053, Florida",151.0,actual,mobility,403.691,0.142,0.06,0.349,-0.092,0.061,NULL,NULL,NULL,0.383,0.281
12053,2021-05-16,"Hernando County, 12053, Florida",147.0,actual,no_mobility,403.691,0.142,0.06,0.349,NULL,0.06,NULL,NULL,NULL,0.383,0.281
12053,2021-05-23,"Hernando County, 12053, Florida",148.0,projection,no_mobility,403.69,0.14,0.06,0.35,NULL,NULL,NULL,0.028,0.882,0.293,0.319
12053,2021-05-30,"Hernando County, 12053, Florida",116.0,projection,no_mobility,403.69,0.14,0.06,0.35,NULL,NULL,NULL,0.028,0.882,0.293,0.319
12053,2021-06-06,"Hernando County, 12053, Florida",157.0,projection,no_mobility,403.69,0.14,0.06,0.35,NULL,NULL,NULL,0.028,0.882,0.293,0.319
12053,2021-06-13,"Hernando County, 12053, Florida",147.0,projection,no_mobility,403.69,0.14,0.06,0.35,NULL,NULL,NULL,0.028,0.882,0.293,0.319
12055,2021-04-24,"Highlands County, 12055, Florida",170.0,actual,mobility,103.703,0.208,0.104,0.424,-0.029,0.092,NULL,NULL,NULL,0.411,0.281
12055,2021-05-01,"Highlands County, 12055, Florida",110.0,actual,mobility,103.703,0.208,0.104,0.424,-0.026,0.079,NULL,NULL,NULL,0.411,0.281
12055,2021-05-08,"Highlands County, 12055, Florida",99.0,actual,mobility,103.703,0.208,0.104,0.424,-0.03,0.069,NULL,NULL,NULL,0.411,0.281
12055,2021-05-15,"Highlands County, 12055, Florida",58.0,actual,mobility,103.703,0.208,0.104,0.424,-0.031,0.061,NULL,NULL,NULL,0.411,0.281
12055,2021-05-22,"Highlands County, 12055, Florida",57.0,projection,mobility,103.7,0.21,0.1,0.42,-0.03,NULL,0.88,0.028,0.882,0.208,0.319
12055,2021-05-29,"Highlands County, 12055, Florida",48.0,projection,mobility,103.7,0.21,0.1,0.42,-0.03,NULL,NULL,0.028,0.882,0.208,0.319
12055,2021-06-05,"Highlands County, 12055, Florida",47.0,projection,mobility,103.7,0.21,0.1,0.42,-0.03,NULL,NULL,0.028,0.882,0.208,0.319
12055,2021-06-12,"Highlands County, 12055, Florida",69.0,projection,mobility,103.7,0.21,0.1,0.42,-0.03,NULL,NULL,0.028,0.882,0.208,0.319
12057,2021-04-24,"Hillsborough County, 12057, Florida",3091.0,actual,mobility,1408.162,0.292,0.178,0.199,-0.064,0.092,NULL,NULL,NULL,0.631,0.281
12057,2021-05-01,"Hillsborough County, 12057, Florida",2429.0,actual,mobility,1408.162,0.292,0.178,0.199,-0.054,0.079,NULL,NULL,NULL,0.631,0.281
12057,2021-05-08,"Hillsborough County, 12057, Florida",2031.0,actual,mobility,1408.162,0.292,0.178,0.199,-0.047,0.069,NULL,NULL,NULL,0.631,0.281
12057,2021-05-15,"Hillsborough County, 12057, Florida",1737.0,actual,mobility,1408.162,0.292,0.178,0.199,-0.065,0.061,NULL,NULL,NULL,0.631,0.281
12057,2021-05-22,"Hillsborough County, 12057, Florida",1384.0,projection,mobility,1408.16,0.29,0.17,0.2,-0.06,NULL,0.88,0.028,0.882,0.361,0.319
12057,2021-05-29,"Hillsborough County, 12057, Florida",1232.0,projection,mobility,1408.16,0.29,0.17,0.2,-0.06,NULL,NULL,0.028,0.882,0.361,0.319
12057,2021-06-05,"Hillsborough County, 12057, Florida",1452.0,projection,mobility,1408.16,0.29,0.17,0.2,-0.06,NULL,NULL,0.028,0.882,0.361,0.319
12057,2021-06-12,"Hillsborough County, 12057, Florida",1252.0,projection,mobility,1408.16,0.29,0.17,0.2,-0.06,NULL,NULL,0.028,0.882,0.361,0.319
12059,2021-04-24,"Holmes County, 12059, Florida",9.0,actual,mobility,40.687,0.03,0.067,0.266,-0.024,0.092,NULL,NULL,NULL,0.224,0.281
12059,2021-05-01,"Holmes County, 12059, Florida",17.0,actual,mobility,40.687,0.03,0.067,0.266,-0.004,0.079,NULL,NULL,NULL,0.224,0.281
12059,2021-05-08,"Holmes County, 12059, Florida",10.0,actual,mobility,40.687,0.03,0.067,0.266,0.017,0.069,NULL,NULL,NULL,0.224,0.281
12059,2021-05-15,"Holmes County, 12059, Florida",8.0,actual,mobility,40.687,0.03,0.067,0.266,-0.006,0.061,NULL,NULL,NULL,0.224,0.281
12059,2021-05-22,"Holmes County, 12059, Florida",30.0,projection,mobility,40.69,0.03,0.06,0.27,-0.01,NULL,0.88,0.028,0.882,0.816,0.319
12059,2021-05-29,"Holmes County, 12059, Florida",35.0,projection,mobility,40.69,0.03,0.06,0.27,-0.01,NULL,NULL,0.028,0.882,0.816,0.319
12059,2021-06-05,"Holmes County, 12059, Florida",66.0,projection,mobility,40.69,0.03,0.06,0.27,-0.01,NULL,NULL,0.028,0.882,0.816,0.319
12059,2021-06-12,"Holmes County, 12059, Florida",29.0,projection,mobility,40.69,0.03,0.06,0.27,-0.01,NULL,NULL,0.028,0.882,0.816,0.319
12061,2021-04-24,"Indian River County, 12061, Florida",133.0,actual,mobility,313.011,0.127,0.095,0.411,-0.012,0.092,NULL,NULL,NULL,0.285,0.281
12061,2021-05-01,"Indian River County, 12061, Florida",117.0,actual,mobility,313.011,0.127,0.095,0.411,-0.017,0.079,NULL,NULL,NULL,0.285,0.281
12061,2021-05-08,"Indian River County, 12061, Florida",106.0,actual,mobility,313.011,0.127,0.095,0.411,-0.023,0.069,NULL,NULL,NULL,0.285,0.281
12061,2021-05-15,"Indian River County, 12061, Florida",99.0,actual,mobility,313.011,0.127,0.095,0.411,-0.032,0.061,NULL,NULL,NULL,0.285,0.281
12061,2021-05-22,"Indian River County, 12061, Florida",107.0,projection,mobility,313.01,0.12,0.1,0.41,-0.03,NULL,0.88,0.028,0.882,0.326,0.319
12061,2021-05-29,"Indian River County, 12061, Florida",129.0,projection,mobility,313.01,0.12,0.1,0.41,-0.03,NULL,NULL,0.028,0.882,0.326,0.319
12061,2021-06-05,"Indian River County, 12061, Florida",138.0,projection,mobility,313.01,0.12,0.1,0.41,-0.03,NULL,NULL,0.028,0.882,0.326,0.319
12061,2021-06-12,"Indian River County, 12061, Florida",147.0,projection,mobility,313.01,0.12,0.1,0.41,-0.03,NULL,NULL,0.028,0.882,0.326,0.319
12063,2021-04-24,"Jackson County, 12063, Florida",36.0,actual,mobility,52.626,0.05,0.269,0.262,0.025,0.092,NULL,NULL,NULL,0.274,0.281
12063,2021-05-01,"Jackson County, 12063, Florida",41.0,actual,mobility,52.626,0.05,0.269,0.262,0.013,0.079,NULL,NULL,NULL,0.274,0.281
12063,2021-05-08,"Jackson County, 12063, Florida",27.0,actual,mobility,52.626,0.05,0.269,0.262,0.017,0.069,NULL,NULL,NULL,0.274,0.281
12063,2021-05-15,"Jackson County, 12063, Florida",23.0,actual,mobility,52.626,0.05,0.269,0.262,0.036,0.061,NULL,NULL,NULL,0.274,0.281
12063,2021-05-22,"Jackson County, 12063, Florida",28.0,projection,mobility,52.63,0.06,0.27,0.26,0.04,NULL,0.88,0.028,0.882,0.278,0.319
12063,2021-05-29,"Jackson County, 12063, Florida",29.0,projection,mobility,52.63,0.06,0.27,0.26,0.04,NULL,NULL,0.028,0.882,0.278,0.319
12063,2021-06-05,"Jackson County, 12063, Florida",30.0,projection,mobility,52.63,0.06,0.27,0.26,0.04,NULL,NULL,0.028,0.882,0.278,0.319
12063,2021-06-12,"Jackson County, 12063, Florida",42.0,projection,mobility,52.63,0.06,0.27,0.26,0.04,NULL,NULL,0.028,0.882,0.278,0.319
12065,2021-04-25,"Jefferson County, 12065, Florida",12.0,actual,no_mobility,23.889,0.038,0.344,0.315,NULL,0.09,NULL,NULL,NULL,0.253,0.281
12065,2021-05-02,"Jefferson County, 12065, Florida",6.0,actual,no_mobility,23.889,0.038,0.344,0.315,NULL,0.078,NULL,NULL,NULL,0.253,0.281
12065,2021-05-09,"Jefferson County, 12065, Florida",6.0,actual,no_mobility,23.889,0.038,0.344,0.315,NULL,0.067,NULL,NULL,NULL,0.253,0.281
12065,2021-05-16,"Jefferson County, 12065, Florida",12.0,actual,no_mobility,23.889,0.038,0.344,0.315,NULL,0.06,NULL,NULL,NULL,0.253,0.281
12065,2021-05-23,"Jefferson County, 12065, Florida",10.0,projection,no_mobility,23.89,0.04,0.34,0.32,NULL,NULL,NULL,0.028,0.882,0.337,0.319
12065,2021-05-30,"Jefferson County, 12065, Florida",14.0,projection,no_mobility,23.89,0.04,0.34,0.32,NULL,NULL,NULL,0.028,0.882,0.337,0.319
12065,2021-06-06,"Jefferson County, 12065, Florida",14.0,projection,no_mobility,23.89,0.04,0.34,0.32,NULL,NULL,NULL,0.028,0.882,0.337,0.319
12065,2021-06-13,"Jefferson County, 12065, Florida",10.0,projection,no_mobility,23.89,0.04,0.34,0.32,NULL,NULL,NULL,0.028,0.882,0.337,0.319
12067,2021-04-24,"Lafayette County, 12067, Florida",3.0,actual,no_mobility,16.066,0.142,0.135,0.214,NULL,0.092,NULL,NULL,NULL,0.107,0.281
12067,2021-05-01,"Lafayette County, 12067, Florida",3.0,actual,no_mobility,16.066,0.142,0.135,0.214,NULL,0.079,NULL,NULL,NULL,0.107,0.281
12067,2021-05-08,"Lafayette County, 12067, Florida",1.0,actual,no_mobility,16.066,0.142,0.135,0.214,NULL,0.069,NULL,NULL,NULL,0.107,0.281
12067,2021-05-15,"Lafayette County, 12067, Florida",2.0,actual,no_mobility,16.066,0.142,0.135,0.214,NULL,0.061,NULL,NULL,NULL,0.107,0.281
12067,2021-05-22,"Lafayette County, 12067, Florida",4.0,projection,no_mobility,16.07,0.14,0.14,0.21,NULL,NULL,0.88,0.028,0.882,0.261,0.319
12067,2021-05-29,"Lafayette County, 12067, Florida",5.0,projection,no_mobility,16.07,0.14,0.14,0.21,NULL,NULL,NULL,0.028,0.882,0.261,0.319
12067,2021-06-05,"Lafayette County, 12067, Florida",7.0,projection,no_mobility,16.07,0.14,0.14,0.21,NULL,NULL,NULL,0.028,0.882,0.261,0.319
12067,2021-06-12,"Lafayette County, 12067, Florida",6.0,projection,no_mobility,16.07,0.14,0.14,0.21,NULL,NULL,NULL,0.028,0.882,0.261,0.319
12069,2021-04-24,"Lake County, 12069, Florida",587.0,actual,mobility,379.897,0.161,0.113,0.337,-0.043,0.092,NULL,NULL,NULL,0.534,0.281
12069,2021-05-01,"Lake County, 12069, Florida",459.0,actual,mobility,379.897,0.161,0.113,0.337,-0.037,0.079,NULL,NULL,NULL,0.534,0.281
12069,2021-05-08,"Lake County, 12069, Florida",459.0,actual,mobility,379.897,0.161,0.113,0.337,-0.039,0.069,NULL,NULL,NULL,0.534,0.281
12069,2021-05-15,"Lake County, 12069, Florida",455.0,actual,mobility,379.897,0.161,0.113,0.337,-0.056,0.061,NULL,NULL,NULL,0.534,0.281
12069,2021-05-22,"Lake County, 12069, Florida",280.0,projection,mobility,379.9,0.16,0.11,0.34,-0.06,NULL,0.88,0.028,0.882,0.468,0.319
12069,2021-05-29,"Lake County, 12069, Florida",441.0,projection,mobility,379.9,0.16,0.11,0.34,-0.06,NULL,NULL,0.028,0.882,0.468,0.319
12069,2021-06-05,"Lake County, 12069, Florida",516.0,projection,mobility,379.9,0.16,0.11,0.34,-0.06,NULL,NULL,0.028,0.882,0.468,0.319
12069,2021-06-12,"Lake County, 12069, Florida",482.0,projection,mobility,379.9,0.16,0.11,0.34,-0.06,NULL,NULL,0.028,0.882,0.468,0.319
12071,2021-05-08,"Lee County, 12071, Florida",1218.0,actual,mobility,961.409,0.219,0.091,0.358,-0.056,0.069,NULL,NULL,NULL,0.556,0.281
12071,2021-05-09,"Lee County, 12071, Florida",1125.0,actual,no_mobility,961.409,0.219,0.091,0.358,NULL,0.067,NULL,NULL,NULL,0.556,0.281
12071,2021-05-15,"Lee County, 12071, Florida",994.0,actual,mobility,961.409,0.219,0.091,0.358,-0.059,0.061,NULL,NULL,NULL,0.556,0.281
12071,2021-05-16,"Lee County, 12071, Florida",948.0,actual,no_mobility,961.409,0.219,0.091,0.358,NULL,0.06,NULL,NULL,NULL,0.556,0.281
12071,2021-05-23,"Lee County, 12071, Florida",639.0,projection,no_mobility,961.41,0.22,0.09,0.36,NULL,NULL,NULL,0.028,0.882,0.264,0.319
12071,2021-05-30,"Lee County, 12071, Florida",376.0,projection,no_mobility,961.41,0.22,0.09,0.36,NULL,NULL,NULL,0.028,0.882,0.264,0.319
12071,2021-06-06,"Lee County, 12071, Florida",505.0,projection,no_mobility,961.41,0.22,0.09,0.36,NULL,NULL,NULL,0.028,0.882,0.264,0.319
12071,2021-06-13,"Lee County, 12071, Florida",511.0,projection,no_mobility,961.41,0.22,0.09,0.36,NULL,NULL,NULL,0.028,0.882,0.264,0.319
12073,2021-04-24,"Leon County, 12073, Florida",388.0,actual,mobility,438.863,0.066,0.316,0.187,-0.06,0.092,NULL,NULL,NULL,0.467,0.281
12073,2021-05-01,"Leon County, 12073, Florida",420.0,actual,mobility,438.863,0.066,0.316,0.187,-0.046,0.079,NULL,NULL,NULL,0.467,0.281
12073,2021-05-08,"Leon County, 12073, Florida",317.0,actual,mobility,438.863,0.066,0.316,0.187,-0.036,0.069,NULL,NULL,NULL,0.467,0.281
12073,2021-05-15,"Leon County, 12073, Florida",247.0,actual,mobility,438.863,0.066,0.316,0.187,-0.039,0.061,NULL,NULL,NULL,0.467,0.281
12073,2021-05-22,"Leon County, 12073, Florida",259.0,projection,mobility,438.86,0.06,0.31,0.19,-0.04,NULL,0.88,0.028,0.882,0.41,0.319
12073,2021-05-29,"Leon County, 12073, Florida",325.0,projection,mobility,438.86,0.06,0.31,0.19,-0.04,NULL,NULL,0.028,0.882,0.41,0.319
12073,2021-06-05,"Leon County, 12073, Florida",381.0,projection,mobility,438.86,0.06,0.31,0.19,-0.04,NULL,NULL,0.028,0.882,0.41,0.319
12073,2021-06-12,"Leon County, 12073, Florida",240.0,projection,mobility,438.86,0.06,0.31,0.19,-0.04,NULL,NULL,0.028,0.882,0.41,0.319
12075,2021-04-24,"Levy County, 12075, Florida",53.0,actual,mobility,36.464,0.086,0.094,0.327,0.007,0.092,NULL,NULL,NULL,0.419,0.281
12075,2021-05-01,"Levy County, 12075, Florida",44.0,actual,mobility,36.464,0.086,0.094,0.327,-0.021,0.079,NULL,NULL,NULL,0.419,0.281
12075,2021-05-08,"Levy County, 12075, Florida",40.0,actual,mobility,36.464,0.086,0.094,0.327,-0.007,0.069,NULL,NULL,NULL,0.419,0.281
12075,2021-05-15,"Levy County, 12075, Florida",37.0,actual,mobility,36.464,0.086,0.094,0.327,0.014,0.061,NULL,NULL,NULL,0.419,0.281
12075,2021-05-22,"Levy County, 12075, Florida",23.0,projection,mobility,36.46,0.08,0.09,0.33,0.01,NULL,0.88,0.028,0.882,0.253,0.319
12075,2021-05-29,"Levy County, 12075, Florida",30.0,projection,mobility,36.46,0.08,0.09,0.33,0.01,NULL,NULL,0.028,0.882,0.253,0.319
12075,2021-06-05,"Levy County, 12075, Florida",24.0,projection,mobility,36.46,0.08,0.09,0.33,0.01,NULL,NULL,0.028,0.882,0.253,0.319
12075,2021-06-12,"Levy County, 12075, Florida",28.0,projection,mobility,36.46,0.08,0.09,0.33,0.01,NULL,NULL,0.028,0.882,0.253,0.319
12077,2021-04-24,"Liberty County, 12077, Florida",5.0,actual,no_mobility,10.121,0.072,0.196,0.203,NULL,0.092,NULL,NULL,NULL,0.192,0.281
12077,2021-05-01,"Liberty County, 12077, Florida",4.0,actual,no_mobility,10.121,0.072,0.196,0.203,NULL,0.079,NULL,NULL,NULL,0.192,0.281
12077,2021-05-08,"Liberty County, 12077, Florida",2.0,actual,no_mobility,10.121,0.072,0.196,0.203,NULL,0.069,NULL,NULL,NULL,0.192,0.281
12077,2021-05-15,"Liberty County, 12077, Florida",5.0,actual,no_mobility,10.121,0.072,0.196,0.203,NULL,0.061,NULL,NULL,NULL,0.192,0.281
12077,2021-05-22,"Liberty County, 12077, Florida",6.0,projection,no_mobility,10.12,0.07,0.2,0.2,NULL,NULL,0.88,0.028,0.882,0.383,0.319
12077,2021-05-29,"Liberty County, 12077, Florida",6.0,projection,no_mobility,10.12,0.07,0.2,0.2,NULL,NULL,NULL,0.028,0.882,0.383,0.319
12077,2021-06-05,"Liberty County, 12077, Florida",10.0,projection,no_mobility,10.12,0.07,0.2,0.2,NULL,NULL,NULL,0.028,0.882,0.383,0.319
12077,2021-06-12,"Liberty County, 12077, Florida",10.0,projection,no_mobility,10.12,0.07,0.2,0.2,NULL,NULL,NULL,0.028,0.882,0.383,0.319
12079,2021-05-01,"Madison County, 12079, Florida",13.0,actual,no_mobility,26.622,0.057,0.377,0.276,NULL,0.079,NULL,NULL,NULL,0.227,0.281
12079,2021-05-07,"Madison County, 12079, Florida",12.0,actual,mobility,26.622,0.057,0.377,0.276,0.139,0.071,NULL,NULL,NULL,0.227,0.281
12079,2021-05-08,"Madison County, 12079, Florida",10.0,actual,no_mobility,26.622,0.057,0.377,0.276,NULL,0.069,NULL,NULL,NULL,0.227,0.281
12079,2021-05-15,"Madison County, 12079, Florida",7.0,actual,mobility,26.622,0.057,0.377,0.276,0.154,0.061,NULL,NULL,NULL,0.227,0.281
12079,2021-05-22,"Madison County, 12079, Florida",46.0,projection,mobility,26.62,0.06,0.38,0.28,0.15,NULL,0.88,0.028,0.882,0.871,0.319
12079,2021-05-29,"Madison County, 12079, Florida",29.0,projection,mobility,26.62,0.06,0.38,0.28,0.15,NULL,NULL,0.028,0.882,0.871,0.319
12079,2021-06-05,"Madison County, 12079, Florida",61.0,projection,mobility,26.62,0.06,0.38,0.28,0.15,NULL,NULL,0.028,0.882,0.871,0.319
12079,2021-06-12,"Madison County, 12079, Florida",25.0,projection,mobility,26.62,0.06,0.38,0.28,0.15,NULL,NULL,0.028,0.882,0.871,0.319
12081,2021-05-08,"Manatee County, 12081, Florida",484.0,actual,mobility,531.433,0.168,0.091,0.349,-0.032,0.069,NULL,NULL,NULL,0.403,0.281
12081,2021-05-09,"Manatee County, 12081, Florida",476.0,actual,no_mobility,531.433,0.168,0.091,0.349,NULL,0.067,NULL,NULL,NULL,0.403,0.281
12081,2021-05-15,"Manatee County, 12081, Florida",339.0,actual,mobility,531.433,0.168,0.091,0.349,-0.042,0.061,NULL,NULL,NULL,0.403,0.281
12081,2021-05-16,"Manatee County, 12081, Florida",327.0,actual,no_mobility,531.433,0.168,0.091,0.349,NULL,0.06,NULL,NULL,NULL,0.403,0.281
12081,2021-05-23,"Manatee County, 12081, Florida",304.0,projection,no_mobility,531.43,0.16,0.09,0.35,NULL,NULL,NULL,0.028,0.882,0.288,0.319
12081,2021-05-30,"Manatee County, 12081, Florida",254.0,projection,no_mobility,531.43,0.16,0.09,0.35,NULL,NULL,NULL,0.028,0.882,0.288,0.319
12081,2021-06-06,"Manatee County, 12081, Florida",281.0,projection,no_mobility,531.43,0.16,0.09,0.35,NULL,NULL,NULL,0.028,0.882,0.288,0.319
12081,2021-06-13,"Manatee County, 12081, Florida",324.0,projection,no_mobility,531.43,0.16,0.09,0.35,NULL,NULL,NULL,0.028,0.882,0.288,0.319
12083,2021-04-24,"Marion County, 12083, Florida",442.0,actual,mobility,227.186,0.137,0.135,0.361,-0.034,0.092,NULL,NULL,NULL,0.369,0.281
12083,2021-05-01,"Marion County, 12083, Florida",428.0,actual,mobility,227.186,0.137,0.135,0.361,-0.03,0.079,NULL,NULL,NULL,0.369,0.281
12083,2021-05-08,"Marion County, 12083, Florida",285.0,actual,mobility,227.186,0.137,0.135,0.361,-0.034,0.069,NULL,NULL,NULL,0.369,0.281
12083,2021-05-15,"Marion County, 12083, Florida",194.0,actual,mobility,227.186,0.137,0.135,0.361,-0.041,0.061,NULL,NULL,NULL,0.369,0.281
12083,2021-05-22,"Marion County, 12083, Florida",314.0,projection,mobility,227.19,0.14,0.13,0.36,-0.04,NULL,0.88,0.028,0.882,0.381,0.319
12083,2021-05-29,"Marion County, 12083, Florida",370.0,projection,mobility,227.19,0.14,0.13,0.36,-0.04,NULL,NULL,0.028,0.882,0.381,0.319
12083,2021-06-05,"Marion County, 12083, Florida",413.0,projection,mobility,227.19,0.14,0.13,0.36,-0.04,NULL,NULL,0.028,0.882,0.381,0.319
12083,2021-06-12,"Marion County, 12083, Florida",297.0,projection,mobility,227.19,0.14,0.13,0.36,-0.04,NULL,NULL,0.028,0.882,0.381,0.319
12085,2021-05-08,"Martin County, 12085, Florida",121.0,actual,mobility,295.957,0.139,0.057,0.389,-0.042,0.069,NULL,NULL,NULL,0.301,0.281
12085,2021-05-09,"Martin County, 12085, Florida",116.0,actual,no_mobility,295.957,0.139,0.057,0.389,NULL,0.067,NULL,NULL,NULL,0.301,0.281
12085,2021-05-15,"Martin County, 12085, Florida",122.0,actual,mobility,295.957,0.139,0.057,0.389,-0.037,0.061,NULL,NULL,NULL,0.301,0.281
12085,2021-05-16,"Martin County, 12085, Florida",126.0,actual,no_mobility,295.957,0.139,0.057,0.389,NULL,0.06,NULL,NULL,NULL,0.301,0.281
12085,2021-05-23,"Martin County, 12085, Florida",291.0,projection,no_mobility,295.96,0.14,0.06,0.39,NULL,NULL,NULL,0.028,0.882,0.57,0.319
12085,2021-05-30,"Martin County, 12085, Florida",192.0,projection,no_mobility,295.96,0.14,0.06,0.39,NULL,NULL,NULL,0.028,0.882,0.57,0.319
12085,2021-06-06,"Martin County, 12085, Florida",248.0,projection,no_mobility,295.96,0.14,0.06,0.39,NULL,NULL,NULL,0.028,0.882,0.57,0.319
12085,2021-06-13,"Martin County, 12085, Florida",186.0,projection,no_mobility,295.96,0.14,0.06,0.39,NULL,NULL,NULL,0.028,0.882,0.57,0.319
12086,2021-04-24,"Miami-Dade County, 12086, Florida",6983.0,actual,mobility,1455.762,0.691,0.179,0.219,-0.104,0.092,NULL,NULL,NULL,0.764,0.281
12086,2021-05-01,"Miami-Dade County, 12086, Florida",5543.0,actual,mobility,1455.762,0.691,0.179,0.219,-0.087,0.079,NULL,NULL,NULL,0.764,0.281
12086,2021-05-08,"Miami-Dade County, 12086, Florida",4646.0,actual,mobility,1455.762,0.691,0.179,0.219,-0.091,0.069,NULL,NULL,NULL,0.764,0.281
12086,2021-05-15,"Miami-Dade County, 12086, Florida",3586.0,actual,mobility,1455.762,0.691,0.179,0.219,-0.102,0.061,NULL,NULL,NULL,0.764,0.281
