FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
19159,2021-04-19,"Ringgold County, 19159, Iowa",0.0,actual,no_mobility,9.277,0.027,0.008,0.322,NULL,0.186,NULL,NULL,NULL,0.45,0.354
19159,2021-04-26,"Ringgold County, 19159, Iowa",8.0,actual,no_mobility,9.277,0.027,0.008,0.322,NULL,0.175,NULL,NULL,NULL,0.45,0.354
19159,2021-05-03,"Ringgold County, 19159, Iowa",11.0,actual,no_mobility,9.277,0.027,0.008,0.322,NULL,0.161,NULL,NULL,NULL,0.45,0.354
19159,2021-05-10,"Ringgold County, 19159, Iowa",11.0,projection,no_mobility,9.28,0.03,0.0,0.32,NULL,NULL,0.843,0.036,0.861,2.82,0.459
19159,2021-05-17,"Ringgold County, 19159, Iowa",45.0,projection,no_mobility,9.28,0.03,0.0,0.32,NULL,NULL,NULL,0.036,0.861,2.82,0.459
19159,2021-05-24,"Ringgold County, 19159, Iowa",38.0,projection,no_mobility,9.28,0.03,0.0,0.32,NULL,NULL,NULL,0.036,0.861,2.82,0.459
19159,2021-05-31,"Ringgold County, 19159, Iowa",44.0,projection,no_mobility,9.28,0.03,0.0,0.32,NULL,NULL,NULL,0.036,0.861,2.82,0.459
19161,2021-04-12,"Sac County, 19161, Iowa",16.0,actual,no_mobility,16.906,0.033,0.003,0.316,NULL,0.182,NULL,NULL,NULL,0.453,0.354
19161,2021-04-19,"Sac County, 19161, Iowa",16.0,actual,no_mobility,16.906,0.033,0.003,0.316,NULL,0.186,NULL,NULL,NULL,0.453,0.354
19161,2021-04-26,"Sac County, 19161, Iowa",5.0,actual,no_mobility,16.906,0.033,0.003,0.316,NULL,0.175,NULL,NULL,NULL,0.453,0.354
19161,2021-05-03,"Sac County, 19161, Iowa",7.0,actual,no_mobility,16.906,0.033,0.003,0.316,NULL,0.161,NULL,NULL,NULL,0.453,0.354
19161,2021-05-10,"Sac County, 19161, Iowa",10.0,projection,no_mobility,16.91,0.03,0.0,0.32,NULL,NULL,0.843,0.036,0.861,0.658,0.459
19161,2021-05-17,"Sac County, 19161, Iowa",20.0,projection,no_mobility,16.91,0.03,0.0,0.32,NULL,NULL,NULL,0.036,0.861,0.658,0.459
19161,2021-05-24,"Sac County, 19161, Iowa",17.0,projection,no_mobility,16.91,0.03,0.0,0.32,NULL,NULL,NULL,0.036,0.861,0.658,0.459
19161,2021-05-31,"Sac County, 19161, Iowa",17.0,projection,no_mobility,16.91,0.03,0.0,0.32,NULL,NULL,NULL,0.036,0.861,0.658,0.459
19163,2021-04-12,"Scott County, 19163, Iowa",386.0,actual,mobility,378.099,0.068,0.078,0.227,0.075,0.182,NULL,NULL,NULL,0.681,0.354
19163,2021-04-19,"Scott County, 19163, Iowa",265.0,actual,mobility,378.099,0.068,0.078,0.227,0.086,0.186,NULL,NULL,NULL,0.681,0.354
19163,2021-04-26,"Scott County, 19163, Iowa",277.0,actual,mobility,378.099,0.068,0.078,0.227,0.13,0.175,NULL,NULL,NULL,0.681,0.354
19163,2021-05-03,"Scott County, 19163, Iowa",249.0,actual,mobility,378.099,0.068,0.078,0.227,0.122,0.161,NULL,NULL,NULL,0.681,0.354
19163,2021-05-10,"Scott County, 19163, Iowa",225.0,projection,mobility,378.1,0.07,0.08,0.23,0.12,NULL,0.843,0.036,0.861,0.443,0.459
19163,2021-05-17,"Scott County, 19163, Iowa",241.0,projection,mobility,378.1,0.07,0.08,0.23,0.12,NULL,NULL,0.036,0.861,0.443,0.459
19163,2021-05-24,"Scott County, 19163, Iowa",148.0,projection,mobility,378.1,0.07,0.08,0.23,0.12,NULL,NULL,0.036,0.861,0.443,0.459
19163,2021-05-31,"Scott County, 19163, Iowa",152.0,projection,mobility,378.1,0.07,0.08,0.23,0.12,NULL,NULL,0.036,0.861,0.443,0.459
19165,2021-04-12,"Shelby County, 19165, Iowa",20.0,actual,no_mobility,19.597,0.031,0.011,0.302,NULL,0.182,NULL,NULL,NULL,0.34,0.354
19165,2021-04-19,"Shelby County, 19165, Iowa",7.0,actual,no_mobility,19.597,0.031,0.011,0.302,NULL,0.186,NULL,NULL,NULL,0.34,0.354
19165,2021-04-26,"Shelby County, 19165, Iowa",9.0,actual,no_mobility,19.597,0.031,0.011,0.302,NULL,0.175,NULL,NULL,NULL,0.34,0.354
19165,2021-05-03,"Shelby County, 19165, Iowa",3.0,actual,no_mobility,19.597,0.031,0.011,0.302,NULL,0.161,NULL,NULL,NULL,0.34,0.354
19165,2021-05-10,"Shelby County, 19165, Iowa",16.0,projection,no_mobility,19.6,0.04,0.01,0.3,NULL,NULL,0.843,0.036,0.861,0.602,0.459
19165,2021-05-17,"Shelby County, 19165, Iowa",17.0,projection,no_mobility,19.6,0.04,0.01,0.3,NULL,NULL,NULL,0.036,0.861,0.602,0.459
19165,2021-05-24,"Shelby County, 19165, Iowa",17.0,projection,no_mobility,19.6,0.04,0.01,0.3,NULL,NULL,NULL,0.036,0.861,0.602,0.459
19165,2021-05-31,"Shelby County, 19165, Iowa",19.0,projection,no_mobility,19.6,0.04,0.01,0.3,NULL,NULL,NULL,0.036,0.861,0.602,0.459
19167,2021-04-12,"Sioux County, 19167, Iowa",37.0,actual,mobility,45.431,0.111,0.009,0.216,0.006,0.182,NULL,NULL,NULL,0.301,0.354
19167,2021-04-19,"Sioux County, 19167, Iowa",25.0,actual,mobility,45.431,0.111,0.009,0.216,0.039,0.186,NULL,NULL,NULL,0.301,0.354
19167,2021-04-26,"Sioux County, 19167, Iowa",13.0,actual,mobility,45.431,0.111,0.009,0.216,0.07,0.175,NULL,NULL,NULL,0.301,0.354
19167,2021-05-03,"Sioux County, 19167, Iowa",30.0,actual,mobility,45.431,0.111,0.009,0.216,0.077,0.161,NULL,NULL,NULL,0.301,0.354
19167,2021-05-10,"Sioux County, 19167, Iowa",32.0,projection,mobility,45.43,0.11,0.01,0.22,0.08,NULL,0.843,0.036,0.861,0.427,0.459
19167,2021-05-17,"Sioux County, 19167, Iowa",37.0,projection,mobility,45.43,0.11,0.01,0.22,0.08,NULL,NULL,0.036,0.861,0.427,0.459
19167,2021-05-24,"Sioux County, 19167, Iowa",33.0,projection,mobility,45.43,0.11,0.01,0.22,0.08,NULL,NULL,0.036,0.861,0.427,0.459
19167,2021-05-31,"Sioux County, 19167, Iowa",47.0,projection,mobility,45.43,0.11,0.01,0.22,0.08,NULL,NULL,0.036,0.861,0.427,0.459
19169,2021-04-12,"Story County, 19169, Iowa",67.0,actual,mobility,171.243,0.036,0.029,0.167,0.022,0.182,NULL,NULL,NULL,0.341,0.354
19169,2021-04-19,"Story County, 19169, Iowa",87.0,actual,mobility,171.243,0.036,0.029,0.167,0.009,0.186,NULL,NULL,NULL,0.341,0.354
19169,2021-04-26,"Story County, 19169, Iowa",104.0,actual,mobility,171.243,0.036,0.029,0.167,0.068,0.175,NULL,NULL,NULL,0.341,0.354
19169,2021-05-03,"Story County, 19169, Iowa",73.0,actual,mobility,171.243,0.036,0.029,0.167,0.089,0.161,NULL,NULL,NULL,0.341,0.354
19169,2021-05-10,"Story County, 19169, Iowa",74.0,projection,mobility,171.24,0.04,0.03,0.17,0.09,NULL,0.843,0.036,0.861,0.352,0.459
19169,2021-05-17,"Story County, 19169, Iowa",82.0,projection,mobility,171.24,0.04,0.03,0.17,0.09,NULL,NULL,0.036,0.861,0.352,0.459
19169,2021-05-24,"Story County, 19169, Iowa",83.0,projection,mobility,171.24,0.04,0.03,0.17,0.09,NULL,NULL,0.036,0.861,0.352,0.459
19169,2021-05-31,"Story County, 19169, Iowa",103.0,projection,mobility,171.24,0.04,0.03,0.17,0.09,NULL,NULL,0.036,0.861,0.352,0.459
19171,2021-04-23,"Tama County, 19171, Iowa",12.0,actual,mobility,23.442,0.103,0.01,0.273,0.069,0.175,NULL,NULL,NULL,0.196,0.354
19171,2021-04-27,"Tama County, 19171, Iowa",8.0,actual,no_mobility,23.442,0.103,0.01,0.273,NULL,0.172,NULL,NULL,NULL,0.196,0.354
19171,2021-05-03,"Tama County, 19171, Iowa",6.0,actual,mobility,23.442,0.103,0.01,0.273,0.045,0.161,NULL,NULL,NULL,0.196,0.354
19171,2021-05-04,"Tama County, 19171, Iowa",7.0,actual,no_mobility,23.442,0.103,0.01,0.273,NULL,0.16,NULL,NULL,NULL,0.196,0.354
19171,2021-05-11,"Tama County, 19171, Iowa",6.0,projection,no_mobility,23.44,0.11,0.01,0.27,NULL,NULL,NULL,0.036,0.861,0.131,0.459
19171,2021-05-18,"Tama County, 19171, Iowa",6.0,projection,no_mobility,23.44,0.11,0.01,0.27,NULL,NULL,NULL,0.036,0.861,0.131,0.459
19171,2021-05-25,"Tama County, 19171, Iowa",5.0,projection,no_mobility,23.44,0.11,0.01,0.27,NULL,NULL,NULL,0.036,0.861,0.131,0.459
19171,2021-06-01,"Tama County, 19171, Iowa",5.0,projection,no_mobility,23.44,0.11,0.01,0.27,NULL,NULL,NULL,0.036,0.861,0.131,0.459
19173,2021-04-12,"Taylor County, 19173, Iowa",3.0,actual,no_mobility,11.639,0.082,0.006,0.288,NULL,0.182,NULL,NULL,NULL,0.114,0.354
19173,2021-04-19,"Taylor County, 19173, Iowa",1.0,actual,no_mobility,11.639,0.082,0.006,0.288,NULL,0.186,NULL,NULL,NULL,0.114,0.354
19173,2021-04-26,"Taylor County, 19173, Iowa",1.0,actual,no_mobility,11.639,0.082,0.006,0.288,NULL,0.175,NULL,NULL,NULL,0.114,0.354
19173,2021-05-03,"Taylor County, 19173, Iowa",2.0,actual,no_mobility,11.639,0.082,0.006,0.288,NULL,0.161,NULL,NULL,NULL,0.114,0.354
19173,2021-05-10,"Taylor County, 19173, Iowa",5.0,projection,no_mobility,11.64,0.08,0.0,0.29,NULL,NULL,0.843,0.036,0.861,0.539,0.459
19173,2021-05-17,"Taylor County, 19173, Iowa",5.0,projection,no_mobility,11.64,0.08,0.0,0.29,NULL,NULL,NULL,0.036,0.861,0.539,0.459
19173,2021-05-24,"Taylor County, 19173, Iowa",8.0,projection,no_mobility,11.64,0.08,0.0,0.29,NULL,NULL,NULL,0.036,0.861,0.539,0.459
19173,2021-05-31,"Taylor County, 19173, Iowa",15.0,projection,no_mobility,11.64,0.08,0.0,0.29,NULL,NULL,NULL,0.036,0.861,0.539,0.459
19175,2021-04-12,"Union County, 19175, Iowa",4.0,actual,no_mobility,29.169,0.032,0.012,0.272,NULL,0.182,NULL,NULL,NULL,0.359,0.354
19175,2021-04-19,"Union County, 19175, Iowa",-6.0,actual,no_mobility,29.169,0.032,0.012,0.272,NULL,0.186,NULL,NULL,NULL,0.359,0.354
19175,2021-04-26,"Union County, 19175, Iowa",38.0,actual,no_mobility,29.169,0.032,0.012,0.272,NULL,0.175,NULL,NULL,NULL,0.359,0.354
19175,2021-05-03,"Union County, 19175, Iowa",8.0,actual,no_mobility,29.169,0.032,0.012,0.272,NULL,0.161,NULL,NULL,NULL,0.359,0.354
19175,2021-05-10,"Union County, 19175, Iowa",13.0,projection,no_mobility,29.17,0.03,0.02,0.27,NULL,NULL,0.843,0.036,0.861,0.376,0.459
19175,2021-05-17,"Union County, 19175, Iowa",7.0,projection,no_mobility,29.17,0.03,0.02,0.27,NULL,NULL,NULL,0.036,0.861,0.376,0.459
19175,2021-05-24,"Union County, 19175, Iowa",17.0,projection,no_mobility,29.17,0.03,0.02,0.27,NULL,NULL,NULL,0.036,0.861,0.376,0.459
19175,2021-05-31,"Union County, 19175, Iowa",9.0,projection,no_mobility,29.17,0.03,0.02,0.27,NULL,NULL,NULL,0.036,0.861,0.376,0.459
19177,2021-04-12,"Van Buren County, 19177, Iowa",2.0,actual,no_mobility,14.48,0.017,0.003,0.302,NULL,0.182,NULL,NULL,NULL,0.057,0.354
19177,2021-04-19,"Van Buren County, 19177, Iowa",0.0,actual,no_mobility,14.48,0.017,0.003,0.302,NULL,0.186,NULL,NULL,NULL,0.057,0.354
19177,2021-04-26,"Van Buren County, 19177, Iowa",1.0,actual,no_mobility,14.48,0.017,0.003,0.302,NULL,0.175,NULL,NULL,NULL,0.057,0.354
19177,2021-05-03,"Van Buren County, 19177, Iowa",1.0,actual,no_mobility,14.48,0.017,0.003,0.302,NULL,0.161,NULL,NULL,NULL,0.057,0.354
19177,2021-05-10,"Van Buren County, 19177, Iowa",4.0,projection,no_mobility,14.48,0.02,0.0,0.3,NULL,NULL,0.843,0.036,0.861,0.511,0.459
19177,2021-05-17,"Van Buren County, 19177, Iowa",5.0,projection,no_mobility,14.48,0.02,0.0,0.3,NULL,NULL,NULL,0.036,0.861,0.511,0.459
19177,2021-05-24,"Van Buren County, 19177, Iowa",6.0,projection,no_mobility,14.48,0.02,0.0,0.3,NULL,NULL,NULL,0.036,0.861,0.511,0.459
19177,2021-05-31,"Van Buren County, 19177, Iowa",21.0,projection,no_mobility,14.48,0.02,0.0,0.3,NULL,NULL,NULL,0.036,0.861,0.511,0.459
19179,2021-04-12,"Wapello County, 19179, Iowa",8.0,actual,mobility,81.512,0.109,0.039,0.251,0.029,0.182,NULL,NULL,NULL,0.12,0.354
19179,2021-04-19,"Wapello County, 19179, Iowa",6.0,actual,mobility,81.512,0.109,0.039,0.251,0.052,0.186,NULL,NULL,NULL,0.12,0.354
19179,2021-04-26,"Wapello County, 19179, Iowa",11.0,actual,mobility,81.512,0.109,0.039,0.251,0.084,0.175,NULL,NULL,NULL,0.12,0.354
19179,2021-05-03,"Wapello County, 19179, Iowa",17.0,actual,mobility,81.512,0.109,0.039,0.251,0.059,0.161,NULL,NULL,NULL,0.12,0.354
19179,2021-05-10,"Wapello County, 19179, Iowa",54.0,projection,mobility,81.51,0.11,0.04,0.25,0.06,NULL,0.843,0.036,0.861,0.852,0.459
19179,2021-05-17,"Wapello County, 19179, Iowa",42.0,projection,mobility,81.51,0.11,0.04,0.25,0.06,NULL,NULL,0.036,0.861,0.852,0.459
19179,2021-05-24,"Wapello County, 19179, Iowa",90.0,projection,mobility,81.51,0.11,0.04,0.25,0.06,NULL,NULL,0.036,0.861,0.852,0.459
19179,2021-05-31,"Wapello County, 19179, Iowa",112.0,projection,mobility,81.51,0.11,0.04,0.25,0.06,NULL,NULL,0.036,0.861,0.852,0.459
19181,2021-04-12,"Warren County, 19181, Iowa",73.0,actual,mobility,89.619,0.03,0.009,0.217,-0.029,0.182,NULL,NULL,NULL,0.525,0.354
19181,2021-04-19,"Warren County, 19181, Iowa",82.0,actual,mobility,89.619,0.03,0.009,0.217,-0.044,0.186,NULL,NULL,NULL,0.525,0.354
19181,2021-04-26,"Warren County, 19181, Iowa",61.0,actual,mobility,89.619,0.03,0.009,0.217,-0.014,0.175,NULL,NULL,NULL,0.525,0.354
19181,2021-05-03,"Warren County, 19181, Iowa",54.0,actual,mobility,89.619,0.03,0.009,0.217,-0.0,0.161,NULL,NULL,NULL,0.525,0.354
19181,2021-05-10,"Warren County, 19181, Iowa",77.0,projection,mobility,89.62,0.03,0.0,0.22,-0.0,NULL,0.843,0.036,0.861,0.503,0.459
19181,2021-05-17,"Warren County, 19181, Iowa",66.0,projection,mobility,89.62,0.03,0.0,0.22,-0.0,NULL,NULL,0.036,0.861,0.503,0.459
19181,2021-05-24,"Warren County, 19181, Iowa",52.0,projection,mobility,89.62,0.03,0.0,0.22,-0.0,NULL,NULL,0.036,0.861,0.503,0.459
19181,2021-05-31,"Warren County, 19181, Iowa",64.0,projection,mobility,89.62,0.03,0.0,0.22,-0.0,NULL,NULL,0.036,0.861,0.503,0.459
19183,2021-04-12,"Washington County, 19183, Iowa",17.0,actual,mobility,38.919,0.065,0.012,0.259,0.044,0.182,NULL,NULL,NULL,0.264,0.354
19183,2021-04-19,"Washington County, 19183, Iowa",8.0,actual,mobility,38.919,0.065,0.012,0.259,0.018,0.186,NULL,NULL,NULL,0.264,0.354
19183,2021-04-26,"Washington County, 19183, Iowa",12.0,actual,mobility,38.919,0.065,0.012,0.259,0.061,0.175,NULL,NULL,NULL,0.264,0.354
19183,2021-05-03,"Washington County, 19183, Iowa",21.0,actual,mobility,38.919,0.065,0.012,0.259,0.066,0.161,NULL,NULL,NULL,0.264,0.354
19183,2021-05-10,"Washington County, 19183, Iowa",14.0,projection,mobility,38.92,0.06,0.01,0.26,0.07,NULL,0.843,0.036,0.861,0.255,0.459
19183,2021-05-17,"Washington County, 19183, Iowa",11.0,projection,mobility,38.92,0.06,0.01,0.26,0.07,NULL,NULL,0.036,0.861,0.255,0.459
19183,2021-05-24,"Washington County, 19183, Iowa",15.0,projection,mobility,38.92,0.06,0.01,0.26,0.07,NULL,NULL,0.036,0.861,0.255,0.459
19183,2021-05-31,"Washington County, 19183, Iowa",16.0,projection,mobility,38.92,0.06,0.01,0.26,0.07,NULL,NULL,0.036,0.861,0.255,0.459
19185,2021-04-12,"Wayne County, 19185, Iowa",3.0,actual,no_mobility,12.181,0.016,0.005,0.301,NULL,0.182,NULL,NULL,NULL,0.279,0.354
19185,2021-04-19,"Wayne County, 19185, Iowa",1.0,actual,no_mobility,12.181,0.016,0.005,0.301,NULL,0.186,NULL,NULL,NULL,0.279,0.354
19185,2021-04-26,"Wayne County, 19185, Iowa",8.0,actual,no_mobility,12.181,0.016,0.005,0.301,NULL,0.175,NULL,NULL,NULL,0.279,0.354
19185,2021-05-03,"Wayne County, 19185, Iowa",6.0,actual,no_mobility,12.181,0.016,0.005,0.301,NULL,0.161,NULL,NULL,NULL,0.279,0.354
19185,2021-05-10,"Wayne County, 19185, Iowa",12.0,projection,no_mobility,12.18,0.02,0.0,0.3,NULL,NULL,0.843,0.036,0.861,1.04,0.459
19185,2021-05-17,"Wayne County, 19185, Iowa",16.0,projection,no_mobility,12.18,0.02,0.0,0.3,NULL,NULL,NULL,0.036,0.861,1.04,0.459
19185,2021-05-24,"Wayne County, 19185, Iowa",20.0,projection,no_mobility,12.18,0.02,0.0,0.3,NULL,NULL,NULL,0.036,0.861,1.04,0.459
19185,2021-05-31,"Wayne County, 19185, Iowa",19.0,projection,no_mobility,12.18,0.02,0.0,0.3,NULL,NULL,NULL,0.036,0.861,1.04,0.459
19187,2021-04-12,"Webster County, 19187, Iowa",24.0,actual,mobility,50.695,0.051,0.046,0.254,0.056,0.182,NULL,NULL,NULL,0.153,0.354
19187,2021-04-19,"Webster County, 19187, Iowa",10.0,actual,mobility,50.695,0.051,0.046,0.254,0.042,0.186,NULL,NULL,NULL,0.153,0.354
19187,2021-04-26,"Webster County, 19187, Iowa",10.0,actual,mobility,50.695,0.051,0.046,0.254,0.076,0.175,NULL,NULL,NULL,0.153,0.354
19187,2021-05-03,"Webster County, 19187, Iowa",11.0,actual,mobility,50.695,0.051,0.046,0.254,0.049,0.161,NULL,NULL,NULL,0.153,0.354
19187,2021-05-10,"Webster County, 19187, Iowa",16.0,projection,mobility,50.7,0.05,0.05,0.25,0.05,NULL,0.843,0.036,0.861,0.181,0.459
19187,2021-05-17,"Webster County, 19187, Iowa",15.0,projection,mobility,50.7,0.05,0.05,0.25,0.05,NULL,NULL,0.036,0.861,0.181,0.459
19187,2021-05-24,"Webster County, 19187, Iowa",15.0,projection,mobility,50.7,0.05,0.05,0.25,0.05,NULL,NULL,0.036,0.861,0.181,0.459
19187,2021-05-31,"Webster County, 19187, Iowa",19.0,projection,mobility,50.7,0.05,0.05,0.25,0.05,NULL,NULL,0.036,0.861,0.181,0.459
19189,2021-04-12,"Winnebago County, 19189, Iowa",8.0,actual,no_mobility,26.262,0.046,0.017,0.292,NULL,0.182,NULL,NULL,NULL,0.608,0.354
19189,2021-04-19,"Winnebago County, 19189, Iowa",23.0,actual,no_mobility,26.262,0.046,0.017,0.292,NULL,0.186,NULL,NULL,NULL,0.608,0.354
19189,2021-04-26,"Winnebago County, 19189, Iowa",20.0,actual,no_mobility,26.262,0.046,0.017,0.292,NULL,0.175,NULL,NULL,NULL,0.608,0.354
19189,2021-05-03,"Winnebago County, 19189, Iowa",12.0,actual,no_mobility,26.262,0.046,0.017,0.292,NULL,0.161,NULL,NULL,NULL,0.608,0.354
19189,2021-05-10,"Winnebago County, 19189, Iowa",17.0,projection,no_mobility,26.26,0.04,0.02,0.29,NULL,NULL,0.843,0.036,0.861,0.637,0.459
19189,2021-05-17,"Winnebago County, 19189, Iowa",15.0,projection,no_mobility,26.26,0.04,0.02,0.29,NULL,NULL,NULL,0.036,0.861,0.637,0.459
19189,2021-05-24,"Winnebago County, 19189, Iowa",18.0,projection,no_mobility,26.26,0.04,0.02,0.29,NULL,NULL,NULL,0.036,0.861,0.637,0.459
19189,2021-05-31,"Winnebago County, 19189, Iowa",16.0,projection,no_mobility,26.26,0.04,0.02,0.29,NULL,NULL,NULL,0.036,0.861,0.637,0.459
19191,2021-04-12,"Winneshiek County, 19191, Iowa",18.0,actual,no_mobility,29.032,0.022,0.008,0.285,NULL,0.182,NULL,NULL,NULL,0.21,0.354
19191,2021-04-19,"Winneshiek County, 19191, Iowa",9.0,actual,no_mobility,29.032,0.022,0.008,0.285,NULL,0.186,NULL,NULL,NULL,0.21,0.354
19191,2021-04-26,"Winneshiek County, 19191, Iowa",8.0,actual,no_mobility,29.032,0.022,0.008,0.285,NULL,0.175,NULL,NULL,NULL,0.21,0.354
19191,2021-05-03,"Winneshiek County, 19191, Iowa",7.0,actual,no_mobility,29.032,0.022,0.008,0.285,NULL,0.161,NULL,NULL,NULL,0.21,0.354
19191,2021-05-10,"Winneshiek County, 19191, Iowa",12.0,projection,no_mobility,29.03,0.02,0.0,0.28,NULL,NULL,0.843,0.036,0.861,0.325,0.459
19191,2021-05-17,"Winneshiek County, 19191, Iowa",16.0,projection,no_mobility,29.03,0.02,0.0,0.28,NULL,NULL,NULL,0.036,0.861,0.325,0.459
19191,2021-05-24,"Winneshiek County, 19191, Iowa",19.0,projection,no_mobility,29.03,0.02,0.0,0.28,NULL,NULL,NULL,0.036,0.861,0.325,0.459
19191,2021-05-31,"Winneshiek County, 19191, Iowa",18.0,projection,no_mobility,29.03,0.02,0.0,0.28,NULL,NULL,NULL,0.036,0.861,0.325,0.459
19193,2021-04-12,"Woodbury County, 19193, Iowa",120.0,actual,mobility,117.483,0.17,0.04,0.21,0.01,0.182,NULL,NULL,NULL,0.311,0.354
19193,2021-04-19,"Woodbury County, 19193, Iowa",97.0,actual,mobility,117.483,0.17,0.04,0.21,0.019,0.186,NULL,NULL,NULL,0.311,0.354
19193,2021-04-26,"Woodbury County, 19193, Iowa",57.0,actual,mobility,117.483,0.17,0.04,0.21,0.06,0.175,NULL,NULL,NULL,0.311,0.354
19193,2021-05-03,"Woodbury County, 19193, Iowa",47.0,actual,mobility,117.483,0.17,0.04,0.21,0.036,0.161,NULL,NULL,NULL,0.311,0.354
19193,2021-05-10,"Woodbury County, 19193, Iowa",30.0,projection,mobility,117.48,0.17,0.04,0.21,0.04,NULL,0.843,0.036,0.861,0.202,0.459
19193,2021-05-17,"Woodbury County, 19193, Iowa",59.0,projection,mobility,117.48,0.17,0.04,0.21,0.04,NULL,NULL,0.036,0.861,0.202,0.459
19193,2021-05-24,"Woodbury County, 19193, Iowa",67.0,projection,mobility,117.48,0.17,0.04,0.21,0.04,NULL,NULL,0.036,0.861,0.202,0.459
19193,2021-05-31,"Woodbury County, 19193, Iowa",52.0,projection,mobility,117.48,0.17,0.04,0.21,0.04,NULL,NULL,0.036,0.861,0.202,0.459
19195,2021-04-12,"Worth County, 19195, Iowa",9.0,actual,no_mobility,18.623,0.031,0.01,0.286,NULL,0.182,NULL,NULL,NULL,0.569,0.354
19195,2021-04-19,"Worth County, 19195, Iowa",11.0,actual,no_mobility,18.623,0.031,0.01,0.286,NULL,0.186,NULL,NULL,NULL,0.569,0.354
19195,2021-04-26,"Worth County, 19195, Iowa",13.0,actual,no_mobility,18.623,0.031,0.01,0.286,NULL,0.175,NULL,NULL,NULL,0.569,0.354
19195,2021-05-03,"Worth County, 19195, Iowa",9.0,actual,no_mobility,18.623,0.031,0.01,0.286,NULL,0.161,NULL,NULL,NULL,0.569,0.354
19195,2021-05-10,"Worth County, 19195, Iowa",8.0,projection,no_mobility,18.62,0.04,0.01,0.29,NULL,NULL,0.843,0.036,0.861,0.501,0.459
19195,2021-05-17,"Worth County, 19195, Iowa",12.0,projection,no_mobility,18.62,0.04,0.01,0.29,NULL,NULL,NULL,0.036,0.861,0.501,0.459
19195,2021-05-24,"Worth County, 19195, Iowa",8.0,projection,no_mobility,18.62,0.04,0.01,0.29,NULL,NULL,NULL,0.036,0.861,0.501,0.459
19195,2021-05-31,"Worth County, 19195, Iowa",9.0,projection,no_mobility,18.62,0.04,0.01,0.29,NULL,NULL,NULL,0.036,0.861,0.501,0.459
19197,2021-04-19,"Wright County, 19197, Iowa",8.0,actual,no_mobility,21.86,0.127,0.011,0.305,NULL,0.186,NULL,NULL,NULL,0.382,0.354
19197,2021-04-21,"Wright County, 19197, Iowa",10.0,actual,mobility,21.86,0.127,0.011,0.305,-0.008,0.181,NULL,NULL,NULL,0.382,0.354
19197,2021-04-26,"Wright County, 19197, Iowa",10.0,actual,no_mobility,21.86,0.127,0.011,0.305,NULL,0.175,NULL,NULL,NULL,0.382,0.354
19197,2021-05-03,"Wright County, 19197, Iowa",20.0,actual,mobility,21.86,0.127,0.011,0.305,0.034,0.161,NULL,NULL,NULL,0.382,0.354
19197,2021-05-10,"Wright County, 19197, Iowa",14.0,projection,mobility,21.86,0.13,0.01,0.3,0.03,NULL,0.843,0.036,0.861,0.438,0.459
19197,2021-05-17,"Wright County, 19197, Iowa",11.0,projection,mobility,21.86,0.13,0.01,0.3,0.03,NULL,NULL,0.036,0.861,0.438,0.459
19197,2021-05-24,"Wright County, 19197, Iowa",16.0,projection,mobility,21.86,0.13,0.01,0.3,0.03,NULL,NULL,0.036,0.861,0.438,0.459
19197,2021-05-31,"Wright County, 19197, Iowa",14.0,projection,mobility,21.86,0.13,0.01,0.3,0.03,NULL,NULL,0.036,0.861,0.438,0.459
20001,2021-04-25,"Allen County, 20001, Kansas",2.0,actual,mobility,24.873,0.038,0.021,0.276,0.024,0.126,NULL,NULL,NULL,0.049,0.354
20001,2021-04-26,"Allen County, 20001, Kansas",2.0,actual,no_mobility,24.873,0.038,0.021,0.276,NULL,0.126,NULL,NULL,NULL,0.049,0.354
20001,2021-05-02,"Allen County, 20001, Kansas",1.0,actual,mobility,24.873,0.038,0.021,0.276,0.069,0.136,NULL,NULL,NULL,0.049,0.354
20001,2021-05-03,"Allen County, 20001, Kansas",1.0,actual,no_mobility,24.873,0.038,0.021,0.276,NULL,0.136,NULL,NULL,NULL,0.049,0.354
20001,2021-05-10,"Allen County, 20001, Kansas",5.0,projection,no_mobility,24.87,0.04,0.02,0.28,NULL,NULL,0.867,0.036,0.861,0.17,0.459
20001,2021-05-17,"Allen County, 20001, Kansas",4.0,projection,no_mobility,24.87,0.04,0.02,0.28,NULL,NULL,NULL,0.036,0.861,0.17,0.459
20001,2021-05-24,"Allen County, 20001, Kansas",7.0,projection,no_mobility,24.87,0.04,0.02,0.28,NULL,NULL,NULL,0.036,0.861,0.17,0.459
20001,2021-05-31,"Allen County, 20001, Kansas",5.0,projection,no_mobility,24.87,0.04,0.02,0.28,NULL,NULL,NULL,0.036,0.861,0.17,0.459
20003,2021-04-13,"Anderson County, 20003, Kansas",1.0,actual,no_mobility,13.592,0.019,0.007,0.281,NULL,0.117,NULL,NULL,NULL,0.064,0.354
20003,2021-04-20,"Anderson County, 20003, Kansas",3.0,actual,no_mobility,13.592,0.019,0.007,0.281,NULL,0.115,NULL,NULL,NULL,0.064,0.354
