FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
2050,2021-05-22,"Bethel Census Area, 2050, Alaska",6.0,actual,no_mobility,0.449,0.024,0.01,0.122,NULL,0.011,NULL,NULL,NULL,0.141,0.253
2050,2021-05-29,"Bethel Census Area, 2050, Alaska",14.0,projection,no_mobility,0.45,0.02,0.0,0.12,NULL,NULL,0.738,0.038,0.849,0.305,0.305
2050,2021-06-05,"Bethel Census Area, 2050, Alaska",13.0,projection,no_mobility,0.45,0.02,0.0,0.12,NULL,NULL,NULL,0.038,0.849,0.305,0.305
2050,2021-06-12,"Bethel Census Area, 2050, Alaska",14.0,projection,no_mobility,0.45,0.02,0.0,0.12,NULL,NULL,NULL,0.038,0.849,0.305,0.305
2050,2021-06-19,"Bethel Census Area, 2050, Alaska",15.0,projection,no_mobility,0.45,0.02,0.0,0.12,NULL,NULL,NULL,0.038,0.849,0.305,0.305
2060,2021-05-02,"Bristol Bay Borough, 2060, Alaska",0.0,actual,no_mobility,1.741,0.075,0.01,0.221,NULL,0.021,NULL,NULL,NULL,0.0,0.253
2060,2021-05-09,"Bristol Bay Borough, 2060, Alaska",0.0,actual,no_mobility,1.741,0.075,0.01,0.221,NULL,0.014,NULL,NULL,NULL,0.0,0.253
2060,2021-05-16,"Bristol Bay Borough, 2060, Alaska",0.0,actual,no_mobility,1.741,0.075,0.01,0.221,NULL,0.012,NULL,NULL,NULL,0.0,0.253
2060,2021-05-23,"Bristol Bay Borough, 2060, Alaska",0.0,actual,no_mobility,1.741,0.075,0.01,0.221,NULL,0.011,NULL,NULL,NULL,0.0,0.253
2060,2021-05-30,"Bristol Bay Borough, 2060, Alaska",1.0,projection,no_mobility,1.74,0.07,0.01,0.22,NULL,NULL,NULL,0.038,0.849,0.239,0.305
2060,2021-06-06,"Bristol Bay Borough, 2060, Alaska",0.0,projection,no_mobility,1.74,0.07,0.01,0.22,NULL,NULL,NULL,0.038,0.849,0.239,0.305
2060,2021-06-13,"Bristol Bay Borough, 2060, Alaska",0.0,projection,no_mobility,1.74,0.07,0.01,0.22,NULL,NULL,NULL,0.038,0.849,0.239,0.305
2060,2021-06-20,"Bristol Bay Borough, 2060, Alaska",1.0,projection,no_mobility,1.74,0.07,0.01,0.22,NULL,NULL,NULL,0.038,0.849,0.239,0.305
2070,2021-05-02,"Dillingham Census Area, 2070, Alaska",0.0,actual,no_mobility,0.269,0.037,0.007,0.152,NULL,0.021,NULL,NULL,NULL,0.02,0.253
2070,2021-05-09,"Dillingham Census Area, 2070, Alaska",0.0,actual,no_mobility,0.269,0.037,0.007,0.152,NULL,0.014,NULL,NULL,NULL,0.02,0.253
2070,2021-05-16,"Dillingham Census Area, 2070, Alaska",1.0,actual,no_mobility,0.269,0.037,0.007,0.152,NULL,0.012,NULL,NULL,NULL,0.02,0.253
2070,2021-05-23,"Dillingham Census Area, 2070, Alaska",0.0,actual,no_mobility,0.269,0.037,0.007,0.152,NULL,0.011,NULL,NULL,NULL,0.02,0.253
2070,2021-05-30,"Dillingham Census Area, 2070, Alaska",3.0,projection,no_mobility,0.27,0.04,0.0,0.15,NULL,NULL,NULL,0.038,0.849,0.183,0.305
2070,2021-06-06,"Dillingham Census Area, 2070, Alaska",1.0,projection,no_mobility,0.27,0.04,0.0,0.15,NULL,NULL,NULL,0.038,0.849,0.183,0.305
2070,2021-06-13,"Dillingham Census Area, 2070, Alaska",3.0,projection,no_mobility,0.27,0.04,0.0,0.15,NULL,NULL,NULL,0.038,0.849,0.183,0.305
2070,2021-06-20,"Dillingham Census Area, 2070, Alaska",2.0,projection,no_mobility,0.27,0.04,0.0,0.15,NULL,NULL,NULL,0.038,0.849,0.183,0.305
2090,2021-05-01,"Fairbanks North Star Borough, 2090, Alaska",185.0,actual,mobility,13.487,0.083,0.054,0.156,0.037,0.021,NULL,NULL,NULL,0.378,0.253
2090,2021-05-08,"Fairbanks North Star Borough, 2090, Alaska",90.0,actual,mobility,13.487,0.083,0.054,0.156,0.08,0.014,NULL,NULL,NULL,0.378,0.253
2090,2021-05-15,"Fairbanks North Star Borough, 2090, Alaska",58.0,actual,mobility,13.487,0.083,0.054,0.156,0.086,0.012,NULL,NULL,NULL,0.378,0.253
2090,2021-05-22,"Fairbanks North Star Borough, 2090, Alaska",33.0,actual,mobility,13.487,0.083,0.054,0.156,0.086,0.011,NULL,NULL,NULL,0.378,0.253
2090,2021-05-29,"Fairbanks North Star Borough, 2090, Alaska",27.0,projection,mobility,13.49,0.08,0.05,0.16,0.09,NULL,0.738,0.038,0.849,0.171,0.305
2090,2021-06-05,"Fairbanks North Star Borough, 2090, Alaska",45.0,projection,mobility,13.49,0.08,0.05,0.16,0.09,NULL,NULL,0.038,0.849,0.171,0.305
2090,2021-06-12,"Fairbanks North Star Borough, 2090, Alaska",37.0,projection,mobility,13.49,0.08,0.05,0.16,0.09,NULL,NULL,0.038,0.849,0.171,0.305
2090,2021-06-19,"Fairbanks North Star Borough, 2090, Alaska",57.0,projection,mobility,13.49,0.08,0.05,0.16,0.09,NULL,NULL,0.038,0.849,0.171,0.305
2100,2021-05-02,"Haines Borough, 2100, Alaska",0.0,actual,no_mobility,1.067,0.032,0.006,0.324,NULL,0.021,NULL,NULL,NULL,0.0,0.253
2100,2021-05-09,"Haines Borough, 2100, Alaska",0.0,actual,no_mobility,1.067,0.032,0.006,0.324,NULL,0.014,NULL,NULL,NULL,0.0,0.253
2100,2021-05-16,"Haines Borough, 2100, Alaska",0.0,actual,no_mobility,1.067,0.032,0.006,0.324,NULL,0.012,NULL,NULL,NULL,0.0,0.253
2100,2021-05-23,"Haines Borough, 2100, Alaska",0.0,actual,no_mobility,1.067,0.032,0.006,0.324,NULL,0.011,NULL,NULL,NULL,0.0,0.253
2100,2021-05-30,"Haines Borough, 2100, Alaska",1.0,projection,no_mobility,1.07,0.04,0.0,0.32,NULL,NULL,NULL,0.038,0.849,0.198,0.305
2100,2021-06-06,"Haines Borough, 2100, Alaska",1.0,projection,no_mobility,1.07,0.04,0.0,0.32,NULL,NULL,NULL,0.038,0.849,0.198,0.305
2100,2021-06-13,"Haines Borough, 2100, Alaska",1.0,projection,no_mobility,1.07,0.04,0.0,0.32,NULL,NULL,NULL,0.038,0.849,0.198,0.305
2100,2021-06-20,"Haines Borough, 2100, Alaska",2.0,projection,no_mobility,1.07,0.04,0.0,0.32,NULL,NULL,NULL,0.038,0.849,0.198,0.305
2110,2021-05-02,"Juneau City and Borough, 2110, Alaska",25.0,actual,mobility,11.885,0.068,0.015,0.203,0.077,0.021,NULL,NULL,NULL,0.203,0.253
2110,2021-05-09,"Juneau City and Borough, 2110, Alaska",24.0,actual,mobility,11.885,0.068,0.015,0.203,0.053,0.014,NULL,NULL,NULL,0.203,0.253
2110,2021-05-16,"Juneau City and Borough, 2110, Alaska",8.0,actual,mobility,11.885,0.068,0.015,0.203,0.149,0.012,NULL,NULL,NULL,0.203,0.253
2110,2021-05-23,"Juneau City and Borough, 2110, Alaska",8.0,actual,mobility,11.885,0.068,0.015,0.203,0.163,0.011,NULL,NULL,NULL,0.203,0.253
2110,2021-05-30,"Juneau City and Borough, 2110, Alaska",13.0,projection,mobility,11.88,0.07,0.02,0.2,0.16,NULL,NULL,0.038,0.849,0.213,0.305
2110,2021-06-06,"Juneau City and Borough, 2110, Alaska",15.0,projection,mobility,11.88,0.07,0.02,0.2,0.16,NULL,NULL,0.038,0.849,0.213,0.305
2110,2021-06-13,"Juneau City and Borough, 2110, Alaska",18.0,projection,mobility,11.88,0.07,0.02,0.2,0.16,NULL,NULL,0.038,0.849,0.213,0.305
2110,2021-06-20,"Juneau City and Borough, 2110, Alaska",22.0,projection,mobility,11.88,0.07,0.02,0.2,0.16,NULL,NULL,0.038,0.849,0.213,0.305
2122,2021-05-01,"Kenai Peninsula Borough, 2122, Alaska",33.0,actual,mobility,3.641,0.043,0.009,0.256,0.145,0.021,NULL,NULL,NULL,0.182,0.253
2122,2021-05-08,"Kenai Peninsula Borough, 2122, Alaska",38.0,actual,mobility,3.641,0.043,0.009,0.256,0.14,0.014,NULL,NULL,NULL,0.182,0.253
2122,2021-05-15,"Kenai Peninsula Borough, 2122, Alaska",20.0,actual,mobility,3.641,0.043,0.009,0.256,0.152,0.012,NULL,NULL,NULL,0.182,0.253
2122,2021-05-22,"Kenai Peninsula Borough, 2122, Alaska",16.0,actual,mobility,3.641,0.043,0.009,0.256,0.19,0.011,NULL,NULL,NULL,0.182,0.253
2122,2021-05-29,"Kenai Peninsula Borough, 2122, Alaska",29.0,projection,mobility,3.64,0.04,0.0,0.26,0.19,NULL,0.738,0.038,0.849,0.169,0.305
2122,2021-06-05,"Kenai Peninsula Borough, 2122, Alaska",35.0,projection,mobility,3.64,0.04,0.0,0.26,0.19,NULL,NULL,0.038,0.849,0.169,0.305
2122,2021-06-12,"Kenai Peninsula Borough, 2122, Alaska",20.0,projection,mobility,3.64,0.04,0.0,0.26,0.19,NULL,NULL,0.038,0.849,0.169,0.305
2122,2021-06-19,"Kenai Peninsula Borough, 2122, Alaska",15.0,projection,mobility,3.64,0.04,0.0,0.26,0.19,NULL,NULL,0.038,0.849,0.169,0.305
2150,2021-05-01,"Kodiak Island Borough, 2150, Alaska",5.0,actual,no_mobility,2.038,0.089,0.013,0.17,NULL,0.021,NULL,NULL,NULL,0.146,0.253
2150,2021-05-08,"Kodiak Island Borough, 2150, Alaska",5.0,actual,no_mobility,2.038,0.089,0.013,0.17,NULL,0.014,NULL,NULL,NULL,0.146,0.253
2150,2021-05-15,"Kodiak Island Borough, 2150, Alaska",3.0,actual,no_mobility,2.038,0.089,0.013,0.17,NULL,0.012,NULL,NULL,NULL,0.146,0.253
2150,2021-05-22,"Kodiak Island Borough, 2150, Alaska",6.0,actual,no_mobility,2.038,0.089,0.013,0.17,NULL,0.011,NULL,NULL,NULL,0.146,0.253
2150,2021-05-29,"Kodiak Island Borough, 2150, Alaska",9.0,projection,no_mobility,2.04,0.09,0.01,0.17,NULL,NULL,0.738,0.038,0.849,0.354,0.305
2150,2021-06-05,"Kodiak Island Borough, 2150, Alaska",11.0,projection,no_mobility,2.04,0.09,0.01,0.17,NULL,NULL,NULL,0.038,0.849,0.354,0.305
2150,2021-06-12,"Kodiak Island Borough, 2150, Alaska",10.0,projection,no_mobility,2.04,0.09,0.01,0.17,NULL,NULL,NULL,0.038,0.849,0.354,0.305
2150,2021-06-19,"Kodiak Island Borough, 2150, Alaska",16.0,projection,no_mobility,2.04,0.09,0.01,0.17,NULL,NULL,NULL,0.038,0.849,0.354,0.305
2164,2021-05-02,"Lake and Peninsula Borough, 2164, Alaska",1.0,actual,no_mobility,0.067,0.035,0.01,0.159,NULL,0.021,NULL,NULL,NULL,0.188,0.253
2164,2021-05-09,"Lake and Peninsula Borough, 2164, Alaska",1.0,actual,no_mobility,0.067,0.035,0.01,0.159,NULL,0.014,NULL,NULL,NULL,0.188,0.253
2164,2021-05-16,"Lake and Peninsula Borough, 2164, Alaska",1.0,actual,no_mobility,0.067,0.035,0.01,0.159,NULL,0.012,NULL,NULL,NULL,0.188,0.253
2164,2021-05-23,"Lake and Peninsula Borough, 2164, Alaska",0.0,actual,no_mobility,0.067,0.035,0.01,0.159,NULL,0.011,NULL,NULL,NULL,0.188,0.253
2164,2021-05-30,"Lake and Peninsula Borough, 2164, Alaska",1.0,projection,no_mobility,0.07,0.03,0.01,0.16,NULL,NULL,NULL,0.038,0.849,0.188,0.305
2164,2021-06-06,"Lake and Peninsula Borough, 2164, Alaska",0.0,projection,no_mobility,0.07,0.03,0.01,0.16,NULL,NULL,NULL,0.038,0.849,0.188,0.305
2164,2021-06-13,"Lake and Peninsula Borough, 2164, Alaska",1.0,projection,no_mobility,0.07,0.03,0.01,0.16,NULL,NULL,NULL,0.038,0.849,0.188,0.305
2164,2021-06-20,"Lake and Peninsula Borough, 2164, Alaska",1.0,projection,no_mobility,0.07,0.03,0.01,0.16,NULL,NULL,NULL,0.038,0.849,0.188,0.305
2170,2021-05-01,"Matanuska-Susitna Borough, 2170, Alaska",143.0,actual,mobility,4.373,0.05,0.012,0.183,0.038,0.021,NULL,NULL,NULL,0.33,0.253
2170,2021-05-08,"Matanuska-Susitna Borough, 2170, Alaska",115.0,actual,mobility,4.373,0.05,0.012,0.183,0.049,0.014,NULL,NULL,NULL,0.33,0.253
2170,2021-05-15,"Matanuska-Susitna Borough, 2170, Alaska",62.0,actual,mobility,4.373,0.05,0.012,0.183,0.041,0.012,NULL,NULL,NULL,0.33,0.253
2170,2021-05-22,"Matanuska-Susitna Borough, 2170, Alaska",37.0,actual,mobility,4.373,0.05,0.012,0.183,0.015,0.011,NULL,NULL,NULL,0.33,0.253
2170,2021-05-29,"Matanuska-Susitna Borough, 2170, Alaska",38.0,projection,mobility,4.37,0.04,0.01,0.18,0.02,NULL,0.738,0.038,0.849,0.17,0.305
2170,2021-06-05,"Matanuska-Susitna Borough, 2170, Alaska",55.0,projection,mobility,4.37,0.04,0.01,0.18,0.02,NULL,NULL,0.038,0.849,0.17,0.305
2170,2021-06-12,"Matanuska-Susitna Borough, 2170, Alaska",44.0,projection,mobility,4.37,0.04,0.01,0.18,0.02,NULL,NULL,0.038,0.849,0.17,0.305
2170,2021-06-19,"Matanuska-Susitna Borough, 2170, Alaska",47.0,projection,mobility,4.37,0.04,0.01,0.18,0.02,NULL,NULL,0.038,0.849,0.17,0.305
2180,2021-05-02,"Nome Census Area, 2180, Alaska",7.0,actual,no_mobility,0.436,0.025,0.009,0.125,NULL,0.021,NULL,NULL,NULL,0.16,0.253
2180,2021-05-09,"Nome Census Area, 2180, Alaska",4.0,actual,no_mobility,0.436,0.025,0.009,0.125,NULL,0.014,NULL,NULL,NULL,0.16,0.253
2180,2021-05-16,"Nome Census Area, 2180, Alaska",3.0,actual,no_mobility,0.436,0.025,0.009,0.125,NULL,0.012,NULL,NULL,NULL,0.16,0.253
2180,2021-05-23,"Nome Census Area, 2180, Alaska",2.0,actual,no_mobility,0.436,0.025,0.009,0.125,NULL,0.011,NULL,NULL,NULL,0.16,0.253
2180,2021-05-30,"Nome Census Area, 2180, Alaska",8.0,projection,no_mobility,0.44,0.02,0.0,0.12,NULL,NULL,NULL,0.038,0.849,0.25,0.305
2180,2021-06-06,"Nome Census Area, 2180, Alaska",4.0,projection,no_mobility,0.44,0.02,0.0,0.12,NULL,NULL,NULL,0.038,0.849,0.25,0.305
2180,2021-06-13,"Nome Census Area, 2180, Alaska",6.0,projection,no_mobility,0.44,0.02,0.0,0.12,NULL,NULL,NULL,0.038,0.849,0.25,0.305
2180,2021-06-20,"Nome Census Area, 2180, Alaska",7.0,projection,no_mobility,0.44,0.02,0.0,0.12,NULL,NULL,NULL,0.038,0.849,0.25,0.305
2185,2021-05-02,"North Slope Borough, 2185, Alaska",7.0,actual,no_mobility,0.111,0.043,0.016,0.123,NULL,0.021,NULL,NULL,NULL,0.153,0.253
2185,2021-05-09,"North Slope Borough, 2185, Alaska",6.0,actual,no_mobility,0.111,0.043,0.016,0.123,NULL,0.014,NULL,NULL,NULL,0.153,0.253
2185,2021-05-16,"North Slope Borough, 2185, Alaska",0.0,actual,no_mobility,0.111,0.043,0.016,0.123,NULL,0.012,NULL,NULL,NULL,0.153,0.253
2185,2021-05-23,"North Slope Borough, 2185, Alaska",2.0,actual,no_mobility,0.111,0.043,0.016,0.123,NULL,0.011,NULL,NULL,NULL,0.153,0.253
2185,2021-05-30,"North Slope Borough, 2185, Alaska",13.0,projection,no_mobility,0.11,0.05,0.01,0.12,NULL,NULL,NULL,0.038,0.849,0.57,0.305
2185,2021-06-06,"North Slope Borough, 2185, Alaska",9.0,projection,no_mobility,0.11,0.05,0.01,0.12,NULL,NULL,NULL,0.038,0.849,0.57,0.305
2185,2021-06-13,"North Slope Borough, 2185, Alaska",13.0,projection,no_mobility,0.11,0.05,0.01,0.12,NULL,NULL,NULL,0.038,0.849,0.57,0.305
2185,2021-06-20,"North Slope Borough, 2185, Alaska",21.0,projection,no_mobility,0.11,0.05,0.01,0.12,NULL,NULL,NULL,0.038,0.849,0.57,0.305
2188,2021-05-01,"Northwest Arctic Borough, 2188, Alaska",4.0,actual,no_mobility,0.216,0.038,0.016,0.117,NULL,0.021,NULL,NULL,NULL,0.079,0.253
2188,2021-05-08,"Northwest Arctic Borough, 2188, Alaska",1.0,actual,no_mobility,0.216,0.038,0.016,0.117,NULL,0.014,NULL,NULL,NULL,0.079,0.253
2188,2021-05-15,"Northwest Arctic Borough, 2188, Alaska",0.0,actual,no_mobility,0.216,0.038,0.016,0.117,NULL,0.012,NULL,NULL,NULL,0.079,0.253
2188,2021-05-22,"Northwest Arctic Borough, 2188, Alaska",1.0,actual,no_mobility,0.216,0.038,0.016,0.117,NULL,0.011,NULL,NULL,NULL,0.079,0.253
2188,2021-05-29,"Northwest Arctic Borough, 2188, Alaska",6.0,projection,no_mobility,0.22,0.04,0.02,0.12,NULL,NULL,0.738,0.038,0.849,0.381,0.305
2188,2021-06-05,"Northwest Arctic Borough, 2188, Alaska",6.0,projection,no_mobility,0.22,0.04,0.02,0.12,NULL,NULL,NULL,0.038,0.849,0.381,0.305
2188,2021-06-12,"Northwest Arctic Borough, 2188, Alaska",8.0,projection,no_mobility,0.22,0.04,0.02,0.12,NULL,NULL,NULL,0.038,0.849,0.381,0.305
2188,2021-06-19,"Northwest Arctic Borough, 2188, Alaska",9.0,projection,no_mobility,0.22,0.04,0.02,0.12,NULL,NULL,NULL,0.038,0.849,0.381,0.305
2220,2021-05-02,"Sitka City and Borough, 2220, Alaska",6.0,actual,no_mobility,3.013,0.07,0.011,0.231,NULL,0.021,NULL,NULL,NULL,0.235,0.253
2220,2021-05-09,"Sitka City and Borough, 2220, Alaska",3.0,actual,no_mobility,3.013,0.07,0.011,0.231,NULL,0.014,NULL,NULL,NULL,0.235,0.253
2220,2021-05-16,"Sitka City and Borough, 2220, Alaska",5.0,actual,no_mobility,3.013,0.07,0.011,0.231,NULL,0.012,NULL,NULL,NULL,0.235,0.253
2220,2021-05-23,"Sitka City and Borough, 2220, Alaska",6.0,actual,no_mobility,3.013,0.07,0.011,0.231,NULL,0.011,NULL,NULL,NULL,0.235,0.253
2220,2021-05-30,"Sitka City and Borough, 2220, Alaska",5.0,projection,no_mobility,3.01,0.07,0.01,0.23,NULL,NULL,NULL,0.038,0.849,0.212,0.305
2220,2021-06-06,"Sitka City and Borough, 2220, Alaska",4.0,projection,no_mobility,3.01,0.07,0.01,0.23,NULL,NULL,NULL,0.038,0.849,0.212,0.305
2220,2021-06-13,"Sitka City and Borough, 2220, Alaska",5.0,projection,no_mobility,3.01,0.07,0.01,0.23,NULL,NULL,NULL,0.038,0.849,0.212,0.305
2220,2021-06-20,"Sitka City and Borough, 2220, Alaska",4.0,projection,no_mobility,3.01,0.07,0.01,0.23,NULL,NULL,NULL,0.038,0.849,0.212,0.305
2240,2021-05-01,"Southeast Fairbanks Census Area, 2240, Alaska",16.0,actual,no_mobility,0.279,0.063,0.02,0.215,NULL,0.021,NULL,NULL,NULL,0.798,0.253
2240,2021-05-08,"Southeast Fairbanks Census Area, 2240, Alaska",5.0,actual,no_mobility,0.279,0.063,0.02,0.215,NULL,0.014,NULL,NULL,NULL,0.798,0.253
2240,2021-05-15,"Southeast Fairbanks Census Area, 2240, Alaska",13.0,actual,no_mobility,0.279,0.063,0.02,0.215,NULL,0.012,NULL,NULL,NULL,0.798,0.253
2240,2021-05-22,"Southeast Fairbanks Census Area, 2240, Alaska",21.0,actual,no_mobility,0.279,0.063,0.02,0.215,NULL,0.011,NULL,NULL,NULL,0.798,0.253
2240,2021-05-29,"Southeast Fairbanks Census Area, 2240, Alaska",6.0,projection,no_mobility,0.28,0.06,0.02,0.22,NULL,NULL,0.738,0.038,0.849,0.522,0.305
2240,2021-06-05,"Southeast Fairbanks Census Area, 2240, Alaska",11.0,projection,no_mobility,0.28,0.06,0.02,0.22,NULL,NULL,NULL,0.038,0.849,0.522,0.305
2240,2021-06-12,"Southeast Fairbanks Census Area, 2240, Alaska",7.0,projection,no_mobility,0.28,0.06,0.02,0.22,NULL,NULL,NULL,0.038,0.849,0.522,0.305
2240,2021-06-19,"Southeast Fairbanks Census Area, 2240, Alaska",12.0,projection,no_mobility,0.28,0.06,0.02,0.22,NULL,NULL,NULL,0.038,0.849,0.522,0.305
2261,2021-05-02,"Valdez-Cordova Census Area, 2261, Alaska",0.0,actual,no_mobility,0.268,0.053,0.011,0.222,NULL,0.021,NULL,NULL,NULL,0.0,0.253
2261,2021-05-09,"Valdez-Cordova Census Area, 2261, Alaska",0.0,actual,no_mobility,0.268,0.053,0.011,0.222,NULL,0.014,NULL,NULL,NULL,0.0,0.253
2261,2021-05-16,"Valdez-Cordova Census Area, 2261, Alaska",0.0,actual,no_mobility,0.268,0.053,0.011,0.222,NULL,0.012,NULL,NULL,NULL,0.0,0.253
2261,2021-05-23,"Valdez-Cordova Census Area, 2261, Alaska",0.0,actual,no_mobility,0.268,0.053,0.011,0.222,NULL,0.011,NULL,NULL,NULL,0.0,0.253
2261,2021-05-30,"Valdez-Cordova Census Area, 2261, Alaska",5.0,projection,no_mobility,0.27,0.05,0.01,0.22,NULL,NULL,NULL,0.038,0.849,0.13,0.305
2261,2021-06-06,"Valdez-Cordova Census Area, 2261, Alaska",1.0,projection,no_mobility,0.27,0.05,0.01,0.22,NULL,NULL,NULL,0.038,0.849,0.13,0.305
2261,2021-06-13,"Valdez-Cordova Census Area, 2261, Alaska",2.0,projection,no_mobility,0.27,0.05,0.01,0.22,NULL,NULL,NULL,0.038,0.849,0.13,0.305
2261,2021-06-20,"Valdez-Cordova Census Area, 2261, Alaska",4.0,projection,no_mobility,0.27,0.05,0.01,0.22,NULL,NULL,NULL,0.038,0.849,0.13,0.305
2282,2021-05-02,"Yakutat City and Borough, 2282, Alaska",2.0,actual,no_mobility,0.079,0.047,0.02,0.272,NULL,0.021,NULL,NULL,NULL,2.418,0.253
2282,2021-05-09,"Yakutat City and Borough, 2282, Alaska",8.0,actual,no_mobility,0.079,0.047,0.02,0.272,NULL,0.014,NULL,NULL,NULL,2.418,0.253
2282,2021-05-16,"Yakutat City and Borough, 2282, Alaska",2.0,actual,no_mobility,0.079,0.047,0.02,0.272,NULL,0.012,NULL,NULL,NULL,2.418,0.253
2282,2021-05-23,"Yakutat City and Borough, 2282, Alaska",2.0,actual,no_mobility,0.079,0.047,0.02,0.272,NULL,0.011,NULL,NULL,NULL,2.418,0.253
2282,2021-05-30,"Yakutat City and Borough, 2282, Alaska",1.0,projection,no_mobility,0.08,0.04,0.02,0.27,NULL,NULL,NULL,0.038,0.849,0.518,0.305
2282,2021-06-06,"Yakutat City and Borough, 2282, Alaska",0.0,projection,no_mobility,0.08,0.04,0.02,0.27,NULL,NULL,NULL,0.038,0.849,0.518,0.305
2282,2021-06-13,"Yakutat City and Borough, 2282, Alaska",1.0,projection,no_mobility,0.08,0.04,0.02,0.27,NULL,NULL,NULL,0.038,0.849,0.518,0.305
2282,2021-06-20,"Yakutat City and Borough, 2282, Alaska",1.0,projection,no_mobility,0.08,0.04,0.02,0.27,NULL,NULL,NULL,0.038,0.849,0.518,0.305
4001,2021-05-01,"Apache County, 4001, Arizona",29.0,actual,mobility,6.414,0.064,0.006,0.215,0.106,0.037,NULL,NULL,NULL,0.122,0.253
4001,2021-05-08,"Apache County, 4001, Arizona",40.0,actual,mobility,6.414,0.064,0.006,0.215,0.113,0.035,NULL,NULL,NULL,0.122,0.253
4001,2021-05-15,"Apache County, 4001, Arizona",-5.0,actual,mobility,6.414,0.064,0.006,0.215,0.094,0.033,NULL,NULL,NULL,0.122,0.253
4001,2021-05-22,"Apache County, 4001, Arizona",24.0,actual,mobility,6.414,0.064,0.006,0.215,0.049,0.032,NULL,NULL,NULL,0.122,0.253
4001,2021-05-29,"Apache County, 4001, Arizona",34.0,projection,mobility,6.41,0.06,0.0,0.22,0.05,NULL,1.049,0.038,0.849,0.399,0.305
4001,2021-06-05,"Apache County, 4001, Arizona",71.0,projection,mobility,6.41,0.06,0.0,0.22,0.05,NULL,NULL,0.038,0.849,0.399,0.305
4001,2021-06-12,"Apache County, 4001, Arizona",83.0,projection,mobility,6.41,0.06,0.0,0.22,0.05,NULL,NULL,0.038,0.849,0.399,0.305
4001,2021-06-19,"Apache County, 4001, Arizona",99.0,projection,mobility,6.41,0.06,0.0,0.22,0.05,NULL,NULL,0.038,0.849,0.399,0.305
4003,2021-05-01,"Cochise County, 4003, Arizona",49.0,actual,mobility,20.56,0.356,0.046,0.291,0.023,0.037,NULL,NULL,NULL,0.125,0.253
4003,2021-05-08,"Cochise County, 4003, Arizona",31.0,actual,mobility,20.56,0.356,0.046,0.291,0.019,0.035,NULL,NULL,NULL,0.125,0.253
4003,2021-05-15,"Cochise County, 4003, Arizona",54.0,actual,mobility,20.56,0.356,0.046,0.291,0.013,0.033,NULL,NULL,NULL,0.125,0.253
4003,2021-05-22,"Cochise County, 4003, Arizona",24.0,actual,mobility,20.56,0.356,0.046,0.291,0.041,0.032,NULL,NULL,NULL,0.125,0.253
4003,2021-05-29,"Cochise County, 4003, Arizona",41.0,projection,mobility,20.56,0.36,0.05,0.29,0.04,NULL,1.049,0.038,0.849,0.172,0.305
4003,2021-06-05,"Cochise County, 4003, Arizona",52.0,projection,mobility,20.56,0.36,0.05,0.29,0.04,NULL,NULL,0.038,0.849,0.172,0.305
4003,2021-06-12,"Cochise County, 4003, Arizona",41.0,projection,mobility,20.56,0.36,0.05,0.29,0.04,NULL,NULL,0.038,0.849,0.172,0.305
4003,2021-06-19,"Cochise County, 4003, Arizona",83.0,projection,mobility,20.56,0.36,0.05,0.29,0.04,NULL,NULL,0.038,0.849,0.172,0.305
4005,2021-05-01,"Coconino County, 4005, Arizona",96.0,actual,mobility,7.672,0.143,0.015,0.182,0.175,0.037,NULL,NULL,NULL,0.098,0.253
4005,2021-05-08,"Coconino County, 4005, Arizona",63.0,actual,mobility,7.672,0.143,0.015,0.182,0.157,0.035,NULL,NULL,NULL,0.098,0.253
4005,2021-05-15,"Coconino County, 4005, Arizona",-6.0,actual,mobility,7.672,0.143,0.015,0.182,0.16,0.033,NULL,NULL,NULL,0.098,0.253
4005,2021-05-22,"Coconino County, 4005, Arizona",-13.0,actual,mobility,7.672,0.143,0.015,0.182,0.187,0.032,NULL,NULL,NULL,0.098,0.253
4005,2021-05-29,"Coconino County, 4005, Arizona",27.0,projection,mobility,7.67,0.14,0.02,0.18,0.19,NULL,1.049,0.038,0.849,0.04,0.305
4005,2021-06-05,"Coconino County, 4005, Arizona",30.0,projection,mobility,7.67,0.14,0.02,0.18,0.19,NULL,NULL,0.038,0.849,0.04,0.305
4005,2021-06-12,"Coconino County, 4005, Arizona",0.0,projection,mobility,7.67,0.14,0.02,0.18,0.19,NULL,NULL,0.038,0.849,0.04,0.305
4005,2021-06-19,"Coconino County, 4005, Arizona",0.0,projection,mobility,7.67,0.14,0.02,0.18,0.19,NULL,NULL,0.038,0.849,0.04,0.305
4007,2021-05-01,"Gila County, 4007, Arizona",42.0,actual,mobility,11.326,0.187,0.008,0.373,0.044,0.037,NULL,NULL,NULL,0.096,0.253
4007,2021-05-08,"Gila County, 4007, Arizona",-26.0,actual,mobility,11.326,0.187,0.008,0.373,0.029,0.035,NULL,NULL,NULL,0.096,0.253
4007,2021-05-15,"Gila County, 4007, Arizona",25.0,actual,mobility,11.326,0.187,0.008,0.373,-0.017,0.033,NULL,NULL,NULL,0.096,0.253
