FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
6059,2021-04-22,"Orange County, 6059, California",3912.0,projection,mobility,4028.79,0.34,0.02,0.21,-0.12,NULL,NULL,0.016,1.055,0.556,0.714
6059,2021-04-29,"Orange County, 6059, California",4346.0,projection,mobility,4028.79,0.34,0.02,0.21,-0.12,NULL,NULL,0.016,1.055,0.556,0.714
6059,2021-05-06,"Orange County, 6059, California",6804.0,projection,mobility,4028.79,0.34,0.02,0.21,-0.12,NULL,NULL,0.016,1.055,0.556,0.714
6061,2021-03-18,"Placer County, 6061, California",263.0,actual,mobility,279.404,0.142,0.019,0.26,-0.095,0.016,NULL,NULL,NULL,0.315,0.409
6061,2021-03-25,"Placer County, 6061, California",291.0,actual,mobility,279.404,0.142,0.019,0.26,-0.08,0.015,NULL,NULL,NULL,0.315,0.409
6061,2021-04-01,"Placer County, 6061, California",339.0,actual,mobility,279.404,0.142,0.019,0.26,-0.086,0.012,NULL,NULL,NULL,0.315,0.409
6061,2021-04-08,"Placer County, 6061, California",362.0,actual,mobility,279.404,0.142,0.019,0.26,-0.064,0.013,NULL,NULL,NULL,0.315,0.409
6061,2021-04-15,"Placer County, 6061, California",296.0,projection,mobility,279.4,0.14,0.02,0.26,-0.06,NULL,1.036,0.016,1.055,0.449,0.714
6061,2021-04-22,"Placer County, 6061, California",371.0,projection,mobility,279.4,0.14,0.02,0.26,-0.06,NULL,NULL,0.016,1.055,0.449,0.714
6061,2021-04-29,"Placer County, 6061, California",563.0,projection,mobility,279.4,0.14,0.02,0.26,-0.06,NULL,NULL,0.016,1.055,0.449,0.714
6061,2021-05-06,"Placer County, 6061, California",560.0,projection,mobility,279.4,0.14,0.02,0.26,-0.06,NULL,NULL,0.016,1.055,0.449,0.714
6063,2021-03-28,"Plumas County, 6063, California",10.0,actual,mobility,7.365,0.092,0.01,0.386,0.106,0.013,NULL,NULL,NULL,0.085,0.409
6063,2021-04-02,"Plumas County, 6063, California",2.0,actual,no_mobility,7.365,0.092,0.01,0.386,NULL,0.012,NULL,NULL,NULL,0.085,0.409
6063,2021-04-08,"Plumas County, 6063, California",2.0,actual,mobility,7.365,0.092,0.01,0.386,-0.004,0.013,NULL,NULL,NULL,0.085,0.409
6063,2021-04-09,"Plumas County, 6063, California",2.0,actual,no_mobility,7.365,0.092,0.01,0.386,NULL,0.012,NULL,NULL,NULL,0.085,0.409
6063,2021-04-16,"Plumas County, 6063, California",21.0,projection,no_mobility,7.36,0.1,0.01,0.39,NULL,NULL,NULL,0.016,1.055,0.601,0.714
6063,2021-04-23,"Plumas County, 6063, California",31.0,projection,no_mobility,7.36,0.1,0.01,0.39,NULL,NULL,NULL,0.016,1.055,0.601,0.714
6063,2021-04-30,"Plumas County, 6063, California",23.0,projection,no_mobility,7.36,0.1,0.01,0.39,NULL,NULL,NULL,0.016,1.055,0.601,0.714
6063,2021-05-07,"Plumas County, 6063, California",38.0,projection,no_mobility,7.36,0.1,0.01,0.39,NULL,NULL,NULL,0.016,1.055,0.601,0.714
6065,2021-03-18,"Riverside County, 6065, California",1013.0,actual,mobility,340.095,0.495,0.072,0.198,-0.077,0.016,NULL,NULL,NULL,0.175,0.409
6065,2021-03-25,"Riverside County, 6065, California",865.0,actual,mobility,340.095,0.495,0.072,0.198,-0.074,0.015,NULL,NULL,NULL,0.175,0.409
6065,2021-04-01,"Riverside County, 6065, California",1309.0,actual,mobility,340.095,0.495,0.072,0.198,-0.071,0.012,NULL,NULL,NULL,0.175,0.409
6065,2021-04-08,"Riverside County, 6065, California",1136.0,actual,mobility,340.095,0.495,0.072,0.198,-0.076,0.013,NULL,NULL,NULL,0.175,0.409
6065,2021-04-15,"Riverside County, 6065, California",2591.0,projection,mobility,340.1,0.5,0.08,0.2,-0.08,NULL,1.036,0.016,1.055,0.574,0.714
6065,2021-04-22,"Riverside County, 6065, California",3480.0,projection,mobility,340.1,0.5,0.08,0.2,-0.08,NULL,NULL,0.016,1.055,0.574,0.714
6065,2021-04-29,"Riverside County, 6065, California",3549.0,projection,mobility,340.1,0.5,0.08,0.2,-0.08,NULL,NULL,0.016,1.055,0.574,0.714
6065,2021-05-06,"Riverside County, 6065, California",4559.0,projection,mobility,340.1,0.5,0.08,0.2,-0.08,NULL,NULL,0.016,1.055,0.574,0.714
6067,2021-03-18,"Sacramento County, 6067, California",962.0,actual,mobility,1597.693,0.235,0.109,0.199,-0.133,0.016,NULL,NULL,NULL,0.329,0.409
6067,2021-03-25,"Sacramento County, 6067, California",1117.0,actual,mobility,1597.693,0.235,0.109,0.199,-0.11,0.015,NULL,NULL,NULL,0.329,0.409
6067,2021-04-01,"Sacramento County, 6067, California",1443.0,actual,mobility,1597.693,0.235,0.109,0.199,-0.103,0.012,NULL,NULL,NULL,0.329,0.409
6067,2021-04-08,"Sacramento County, 6067, California",1583.0,actual,mobility,1597.693,0.235,0.109,0.199,-0.102,0.013,NULL,NULL,NULL,0.329,0.409
6067,2021-04-15,"Sacramento County, 6067, California",1566.0,projection,mobility,1597.69,0.24,0.11,0.2,-0.1,NULL,1.036,0.016,1.055,0.593,0.714
6067,2021-04-22,"Sacramento County, 6067, California",2131.0,projection,mobility,1597.69,0.24,0.11,0.2,-0.1,NULL,NULL,0.016,1.055,0.593,0.714
6067,2021-04-29,"Sacramento County, 6067, California",2346.0,projection,mobility,1597.69,0.24,0.11,0.2,-0.1,NULL,NULL,0.016,1.055,0.593,0.714
6067,2021-05-06,"Sacramento County, 6067, California",3163.0,projection,mobility,1597.69,0.24,0.11,0.2,-0.1,NULL,NULL,0.016,1.055,0.593,0.714
6069,2021-03-18,"San Benito County, 6069, California",3.0,actual,mobility,44.319,0.605,0.015,0.185,-0.17,0.016,NULL,NULL,NULL,0.188,0.409
6069,2021-03-25,"San Benito County, 6069, California",37.0,actual,mobility,44.319,0.605,0.015,0.185,-0.112,0.015,NULL,NULL,NULL,0.188,0.409
6069,2021-04-01,"San Benito County, 6069, California",38.0,actual,mobility,44.319,0.605,0.015,0.185,-0.116,0.012,NULL,NULL,NULL,0.188,0.409
6069,2021-04-08,"San Benito County, 6069, California",40.0,actual,mobility,44.319,0.605,0.015,0.185,-0.1,0.013,NULL,NULL,NULL,0.188,0.409
6069,2021-04-15,"San Benito County, 6069, California",46.0,projection,mobility,44.32,0.6,0.02,0.18,-0.1,NULL,1.036,0.016,1.055,0.545,0.714
6069,2021-04-22,"San Benito County, 6069, California",63.0,projection,mobility,44.32,0.6,0.02,0.18,-0.1,NULL,NULL,0.016,1.055,0.545,0.714
6069,2021-04-29,"San Benito County, 6069, California",102.0,projection,mobility,44.32,0.6,0.02,0.18,-0.1,NULL,NULL,0.016,1.055,0.545,0.714
6069,2021-05-06,"San Benito County, 6069, California",131.0,projection,mobility,44.32,0.6,0.02,0.18,-0.1,NULL,NULL,0.016,1.055,0.545,0.714
6071,2021-03-18,"San Bernardino County, 6071, California",981.0,actual,mobility,108.271,0.539,0.094,0.169,-0.064,0.016,NULL,NULL,NULL,0.233,0.409
6071,2021-03-25,"San Bernardino County, 6071, California",937.0,actual,mobility,108.271,0.539,0.094,0.169,-0.066,0.015,NULL,NULL,NULL,0.233,0.409
6071,2021-04-01,"San Bernardino County, 6071, California",1046.0,actual,mobility,108.271,0.539,0.094,0.169,-0.063,0.012,NULL,NULL,NULL,0.233,0.409
6071,2021-04-08,"San Bernardino County, 6071, California",2115.0,actual,mobility,108.271,0.539,0.094,0.169,-0.07,0.013,NULL,NULL,NULL,0.233,0.409
6071,2021-04-15,"San Bernardino County, 6071, California",2134.0,projection,mobility,108.27,0.54,0.1,0.17,-0.07,NULL,1.036,0.016,1.055,0.615,0.714
6071,2021-04-22,"San Bernardino County, 6071, California",2881.0,projection,mobility,108.27,0.54,0.1,0.17,-0.07,NULL,NULL,0.016,1.055,0.615,0.714
6071,2021-04-29,"San Bernardino County, 6071, California",3850.0,projection,mobility,108.27,0.54,0.1,0.17,-0.07,NULL,NULL,0.016,1.055,0.615,0.714
6071,2021-05-06,"San Bernardino County, 6071, California",4539.0,projection,mobility,108.27,0.54,0.1,0.17,-0.07,NULL,NULL,0.016,1.055,0.615,0.714
6073,2021-03-17,"San Diego County, 6073, California",2237.0,actual,mobility,794.677,0.34,0.056,0.197,-0.123,0.018,NULL,NULL,NULL,0.233,0.409
6073,2021-03-24,"San Diego County, 6073, California",1836.0,actual,mobility,794.677,0.34,0.056,0.197,-0.116,0.016,NULL,NULL,NULL,0.233,0.409
6073,2021-03-31,"San Diego County, 6073, California",1869.0,actual,mobility,794.677,0.34,0.056,0.197,-0.114,0.012,NULL,NULL,NULL,0.233,0.409
6073,2021-04-07,"San Diego County, 6073, California",1836.0,actual,mobility,794.677,0.34,0.056,0.197,-0.113,0.012,NULL,NULL,NULL,0.233,0.409
6073,2021-04-14,"San Diego County, 6073, California",2147.0,projection,mobility,794.68,0.34,0.06,0.2,-0.11,NULL,1.037,0.016,1.055,0.335,0.714
6073,2021-04-21,"San Diego County, 6073, California",2332.0,projection,mobility,794.68,0.34,0.06,0.2,-0.11,NULL,NULL,0.016,1.055,0.335,0.714
6073,2021-04-28,"San Diego County, 6073, California",2731.0,projection,mobility,794.68,0.34,0.06,0.2,-0.11,NULL,NULL,0.016,1.055,0.335,0.714
6073,2021-05-05,"San Diego County, 6073, California",3980.0,projection,mobility,794.68,0.34,0.06,0.2,-0.11,NULL,NULL,0.016,1.055,0.335,0.714
6075,2021-03-19,"San Francisco County, 6075, California",203.0,actual,mobility,19202.283,0.153,0.056,0.212,-0.199,0.015,NULL,NULL,NULL,0.114,0.409
6075,2021-03-26,"San Francisco County, 6075, California",247.0,actual,mobility,19202.283,0.153,0.056,0.212,-0.161,0.015,NULL,NULL,NULL,0.114,0.409
6075,2021-04-02,"San Francisco County, 6075, California",273.0,actual,mobility,19202.283,0.153,0.056,0.212,-0.18,0.012,NULL,NULL,NULL,0.114,0.409
6075,2021-04-09,"San Francisco County, 6075, California",282.0,actual,mobility,19202.283,0.153,0.056,0.212,-0.19,0.012,NULL,NULL,NULL,0.114,0.409
6075,2021-04-16,"San Francisco County, 6075, California",608.0,projection,mobility,19202.28,0.15,0.06,0.21,-0.19,NULL,NULL,0.016,1.055,0.322,0.714
6075,2021-04-23,"San Francisco County, 6075, California",706.0,projection,mobility,19202.28,0.15,0.06,0.21,-0.19,NULL,NULL,0.016,1.055,0.322,0.714
6075,2021-04-30,"San Francisco County, 6075, California",463.0,projection,mobility,19202.28,0.15,0.06,0.21,-0.19,NULL,NULL,0.016,1.055,0.322,0.714
6075,2021-05-07,"San Francisco County, 6075, California",1061.0,projection,mobility,19202.28,0.15,0.06,0.21,-0.19,NULL,NULL,0.016,1.055,0.322,0.714
6077,2021-03-18,"San Joaquin County, 6077, California",899.0,actual,mobility,541.209,0.419,0.083,0.18,-0.092,0.016,NULL,NULL,NULL,0.383,0.409
6077,2021-03-25,"San Joaquin County, 6077, California",671.0,actual,mobility,541.209,0.419,0.083,0.18,-0.07,0.015,NULL,NULL,NULL,0.383,0.409
6077,2021-04-01,"San Joaquin County, 6077, California",671.0,actual,mobility,541.209,0.419,0.083,0.18,-0.066,0.012,NULL,NULL,NULL,0.383,0.409
6077,2021-04-08,"San Joaquin County, 6077, California",678.0,actual,mobility,541.209,0.419,0.083,0.18,-0.066,0.013,NULL,NULL,NULL,0.383,0.409
6077,2021-04-15,"San Joaquin County, 6077, California",805.0,projection,mobility,541.21,0.42,0.08,0.18,-0.07,NULL,1.036,0.016,1.055,0.585,0.714
6077,2021-04-22,"San Joaquin County, 6077, California",893.0,projection,mobility,541.21,0.42,0.08,0.18,-0.07,NULL,NULL,0.016,1.055,0.585,0.714
6077,2021-04-29,"San Joaquin County, 6077, California",884.0,projection,mobility,541.21,0.42,0.08,0.18,-0.07,NULL,NULL,0.016,1.055,0.585,0.714
6077,2021-05-06,"San Joaquin County, 6077, California",1873.0,projection,mobility,541.21,0.42,0.08,0.18,-0.07,NULL,NULL,0.016,1.055,0.585,0.714
6079,2021-03-18,"San Luis Obispo County, 6079, California",173.0,actual,mobility,86.113,0.229,0.021,0.272,-0.05,0.016,NULL,NULL,NULL,0.243,0.409
6079,2021-03-25,"San Luis Obispo County, 6079, California",195.0,actual,mobility,86.113,0.229,0.021,0.272,-0.04,0.015,NULL,NULL,NULL,0.243,0.409
6079,2021-04-01,"San Luis Obispo County, 6079, California",164.0,actual,mobility,86.113,0.229,0.021,0.272,-0.032,0.012,NULL,NULL,NULL,0.243,0.409
6079,2021-04-08,"San Luis Obispo County, 6079, California",156.0,actual,mobility,86.113,0.229,0.021,0.272,-0.029,0.013,NULL,NULL,NULL,0.243,0.409
6079,2021-04-15,"San Luis Obispo County, 6079, California",230.0,projection,mobility,86.11,0.23,0.03,0.27,-0.03,NULL,1.036,0.016,1.055,0.462,0.714
6079,2021-04-22,"San Luis Obispo County, 6079, California",267.0,projection,mobility,86.11,0.23,0.03,0.27,-0.03,NULL,NULL,0.016,1.055,0.462,0.714
6079,2021-04-29,"San Luis Obispo County, 6079, California",276.0,projection,mobility,86.11,0.23,0.03,0.27,-0.03,NULL,NULL,0.016,1.055,0.462,0.714
6079,2021-05-06,"San Luis Obispo County, 6079, California",535.0,projection,mobility,86.11,0.23,0.03,0.27,-0.03,NULL,NULL,0.016,1.055,0.462,0.714
6081,2021-03-18,"San Mateo County, 6081, California",245.0,actual,mobility,1716.202,0.243,0.027,0.222,-0.147,0.016,NULL,NULL,NULL,0.145,0.409
6081,2021-03-25,"San Mateo County, 6081, California",299.0,actual,mobility,1716.202,0.243,0.027,0.222,-0.118,0.015,NULL,NULL,NULL,0.145,0.409
6081,2021-04-01,"San Mateo County, 6081, California",261.0,actual,mobility,1716.202,0.243,0.027,0.222,-0.124,0.012,NULL,NULL,NULL,0.145,0.409
6081,2021-04-08,"San Mateo County, 6081, California",307.0,actual,mobility,1716.202,0.243,0.027,0.222,-0.128,0.013,NULL,NULL,NULL,0.145,0.409
6081,2021-04-15,"San Mateo County, 6081, California",390.0,projection,mobility,1716.2,0.24,0.02,0.22,-0.13,NULL,1.036,0.016,1.055,0.323,0.714
6081,2021-04-22,"San Mateo County, 6081, California",597.0,projection,mobility,1716.2,0.24,0.02,0.22,-0.13,NULL,NULL,0.016,1.055,0.323,0.714
6081,2021-04-29,"San Mateo County, 6081, California",682.0,projection,mobility,1716.2,0.24,0.02,0.22,-0.13,NULL,NULL,0.016,1.055,0.323,0.714
6081,2021-05-06,"San Mateo County, 6081, California",808.0,projection,mobility,1716.2,0.24,0.02,0.22,-0.13,NULL,NULL,0.016,1.055,0.323,0.714
6083,2021-03-19,"Santa Barbara County, 6083, California",228.0,actual,mobility,163.258,0.458,0.025,0.208,-0.063,0.015,NULL,NULL,NULL,0.234,0.409
6083,2021-03-26,"Santa Barbara County, 6083, California",237.0,actual,mobility,163.258,0.458,0.025,0.208,-0.032,0.015,NULL,NULL,NULL,0.234,0.409
6083,2021-04-02,"Santa Barbara County, 6083, California",210.0,actual,mobility,163.258,0.458,0.025,0.208,-0.034,0.012,NULL,NULL,NULL,0.234,0.409
6083,2021-04-09,"Santa Barbara County, 6083, California",371.0,actual,mobility,163.258,0.458,0.025,0.208,-0.047,0.012,NULL,NULL,NULL,0.234,0.409
6083,2021-04-16,"Santa Barbara County, 6083, California",287.0,projection,mobility,163.26,0.45,0.02,0.21,-0.05,NULL,NULL,0.016,1.055,0.291,0.714
6083,2021-04-23,"Santa Barbara County, 6083, California",277.0,projection,mobility,163.26,0.45,0.02,0.21,-0.05,NULL,NULL,0.016,1.055,0.291,0.714
6083,2021-04-30,"Santa Barbara County, 6083, California",301.0,projection,mobility,163.26,0.45,0.02,0.21,-0.05,NULL,NULL,0.016,1.055,0.291,0.714
6083,2021-05-07,"Santa Barbara County, 6083, California",433.0,projection,mobility,163.26,0.45,0.02,0.21,-0.05,NULL,NULL,0.016,1.055,0.291,0.714
6085,2021-03-18,"Santa Clara County, 6085, California",771.0,actual,mobility,1501.527,0.253,0.028,0.189,-0.185,0.016,NULL,NULL,NULL,0.182,0.409
6085,2021-03-25,"Santa Clara County, 6085, California",752.0,actual,mobility,1501.527,0.253,0.028,0.189,-0.16,0.015,NULL,NULL,NULL,0.182,0.409
6085,2021-04-01,"Santa Clara County, 6085, California",829.0,actual,mobility,1501.527,0.253,0.028,0.189,-0.155,0.012,NULL,NULL,NULL,0.182,0.409
6085,2021-04-08,"Santa Clara County, 6085, California",1157.0,actual,mobility,1501.527,0.253,0.028,0.189,-0.152,0.013,NULL,NULL,NULL,0.182,0.409
6085,2021-04-15,"Santa Clara County, 6085, California",1171.0,projection,mobility,1501.53,0.25,0.03,0.19,-0.15,NULL,1.036,0.016,1.055,0.354,0.714
6085,2021-04-22,"Santa Clara County, 6085, California",1552.0,projection,mobility,1501.53,0.25,0.03,0.19,-0.15,NULL,NULL,0.016,1.055,0.354,0.714
6085,2021-04-29,"Santa Clara County, 6085, California",1690.0,projection,mobility,1501.53,0.25,0.03,0.19,-0.15,NULL,NULL,0.016,1.055,0.354,0.714
6085,2021-05-06,"Santa Clara County, 6085, California",2415.0,projection,mobility,1501.53,0.25,0.03,0.19,-0.15,NULL,NULL,0.016,1.055,0.354,0.714
6087,2021-03-18,"Santa Cruz County, 6087, California",120.0,actual,mobility,616.027,0.341,0.014,0.232,-0.149,0.016,NULL,NULL,NULL,0.12,0.409
6087,2021-03-25,"Santa Cruz County, 6087, California",104.0,actual,mobility,616.027,0.341,0.014,0.232,-0.108,0.015,NULL,NULL,NULL,0.12,0.409
6087,2021-04-01,"Santa Cruz County, 6087, California",-79.0,actual,mobility,616.027,0.341,0.014,0.232,-0.104,0.012,NULL,NULL,NULL,0.12,0.409
6087,2021-04-08,"Santa Cruz County, 6087, California",183.0,actual,mobility,616.027,0.341,0.014,0.232,-0.107,0.013,NULL,NULL,NULL,0.12,0.409
6087,2021-04-15,"Santa Cruz County, 6087, California",154.0,projection,mobility,616.03,0.34,0.02,0.23,-0.11,NULL,1.036,0.016,1.055,0.359,0.714
6087,2021-04-22,"Santa Cruz County, 6087, California",239.0,projection,mobility,616.03,0.34,0.02,0.23,-0.11,NULL,NULL,0.016,1.055,0.359,0.714
6087,2021-04-29,"Santa Cruz County, 6087, California",255.0,projection,mobility,616.03,0.34,0.02,0.23,-0.11,NULL,NULL,0.016,1.055,0.359,0.714
6087,2021-05-06,"Santa Cruz County, 6087, California",333.0,projection,mobility,616.03,0.34,0.02,0.23,-0.11,NULL,NULL,0.016,1.055,0.359,0.714
6089,2021-03-19,"Shasta County, 6089, California",205.0,actual,mobility,47.689,0.103,0.012,0.282,-0.011,0.015,NULL,NULL,NULL,0.298,0.409
6089,2021-03-26,"Shasta County, 6089, California",61.0,actual,mobility,47.689,0.103,0.012,0.282,0.021,0.015,NULL,NULL,NULL,0.298,0.409
6089,2021-04-02,"Shasta County, 6089, California",99.0,actual,mobility,47.689,0.103,0.012,0.282,0.01,0.012,NULL,NULL,NULL,0.298,0.409
6089,2021-04-09,"Shasta County, 6089, California",171.0,actual,mobility,47.689,0.103,0.012,0.282,-0.003,0.012,NULL,NULL,NULL,0.298,0.409
6089,2021-04-16,"Shasta County, 6089, California",228.0,projection,mobility,47.69,0.1,0.01,0.28,-0.0,NULL,NULL,0.016,1.055,0.922,0.714
6089,2021-04-23,"Shasta County, 6089, California",404.0,projection,mobility,47.69,0.1,0.01,0.28,-0.0,NULL,NULL,0.016,1.055,0.922,0.714
6089,2021-04-30,"Shasta County, 6089, California",403.0,projection,mobility,47.69,0.1,0.01,0.28,-0.0,NULL,NULL,0.016,1.055,0.922,0.714
6089,2021-05-07,"Shasta County, 6089, California",626.0,projection,mobility,47.69,0.1,0.01,0.28,-0.0,NULL,NULL,0.016,1.055,0.922,0.714
6091,2021-03-19,"Sierra County, 6091, California",3.0,actual,no_mobility,3.134,0.121,0.006,0.41,NULL,0.015,NULL,NULL,NULL,0.3,0.409
6091,2021-03-26,"Sierra County, 6091, California",2.0,actual,no_mobility,3.134,0.121,0.006,0.41,NULL,0.015,NULL,NULL,NULL,0.3,0.409
6091,2021-04-02,"Sierra County, 6091, California",1.0,actual,no_mobility,3.134,0.121,0.006,0.41,NULL,0.012,NULL,NULL,NULL,0.3,0.409
6091,2021-04-09,"Sierra County, 6091, California",3.0,actual,no_mobility,3.134,0.121,0.006,0.41,NULL,0.012,NULL,NULL,NULL,0.3,0.409
6091,2021-04-16,"Sierra County, 6091, California",1.0,projection,no_mobility,3.13,0.12,0.0,0.41,NULL,NULL,NULL,0.016,1.055,0.166,0.714
6091,2021-04-23,"Sierra County, 6091, California",2.0,projection,no_mobility,3.13,0.12,0.0,0.41,NULL,NULL,NULL,0.016,1.055,0.166,0.714
6091,2021-04-30,"Sierra County, 6091, California",1.0,projection,no_mobility,3.13,0.12,0.0,0.41,NULL,NULL,NULL,0.016,1.055,0.166,0.714
6091,2021-05-07,"Sierra County, 6091, California",1.0,projection,no_mobility,3.13,0.12,0.0,0.41,NULL,NULL,NULL,0.016,1.055,0.166,0.714
6093,2021-03-19,"Siskiyou County, 6093, California",19.0,actual,mobility,6.965,0.128,0.015,0.345,0.044,0.015,NULL,NULL,NULL,0.198,0.409
6093,2021-03-26,"Siskiyou County, 6093, California",16.0,actual,mobility,6.965,0.128,0.015,0.345,0.103,0.015,NULL,NULL,NULL,0.198,0.409
6093,2021-04-02,"Siskiyou County, 6093, California",13.0,actual,mobility,6.965,0.128,0.015,0.345,0.111,0.012,NULL,NULL,NULL,0.198,0.409
6093,2021-04-09,"Siskiyou County, 6093, California",38.0,actual,mobility,6.965,0.128,0.015,0.345,0.142,0.012,NULL,NULL,NULL,0.198,0.409
6093,2021-04-16,"Siskiyou County, 6093, California",33.0,projection,mobility,6.96,0.12,0.02,0.34,0.14,NULL,NULL,0.016,1.055,0.475,0.714
6093,2021-04-23,"Siskiyou County, 6093, California",65.0,projection,mobility,6.96,0.12,0.02,0.34,0.14,NULL,NULL,0.016,1.055,0.475,0.714
6093,2021-04-30,"Siskiyou County, 6093, California",63.0,projection,mobility,6.96,0.12,0.02,0.34,0.14,NULL,NULL,0.016,1.055,0.475,0.714
6093,2021-05-07,"Siskiyou County, 6093, California",46.0,projection,mobility,6.96,0.12,0.02,0.34,0.14,NULL,NULL,0.016,1.055,0.475,0.714
6095,2021-03-19,"Solano County, 6095, California",242.0,actual,mobility,543.652,0.268,0.148,0.223,-0.135,0.015,NULL,NULL,NULL,0.246,0.409
6095,2021-03-26,"Solano County, 6095, California",291.0,actual,mobility,543.652,0.268,0.148,0.223,-0.115,0.015,NULL,NULL,NULL,0.246,0.409
6095,2021-04-02,"Solano County, 6095, California",251.0,actual,mobility,543.652,0.268,0.148,0.223,-0.115,0.012,NULL,NULL,NULL,0.246,0.409
6095,2021-04-09,"Solano County, 6095, California",318.0,actual,mobility,543.652,0.268,0.148,0.223,-0.124,0.012,NULL,NULL,NULL,0.246,0.409
6095,2021-04-16,"Solano County, 6095, California",350.0,projection,mobility,543.65,0.27,0.14,0.22,-0.12,NULL,NULL,0.016,1.055,0.444,0.714
6095,2021-04-23,"Solano County, 6095, California",502.0,projection,mobility,543.65,0.27,0.14,0.22,-0.12,NULL,NULL,0.016,1.055,0.444,0.714
6095,2021-04-30,"Solano County, 6095, California",533.0,projection,mobility,543.65,0.27,0.14,0.22,-0.12,NULL,NULL,0.016,1.055,0.444,0.714
6095,2021-05-07,"Solano County, 6095, California",604.0,projection,mobility,543.65,0.27,0.14,0.22,-0.12,NULL,NULL,0.016,1.055,0.444,0.714
6097,2021-03-18,"Sonoma County, 6097, California",213.0,actual,mobility,317.282,0.271,0.02,0.27,-0.132,0.016,NULL,NULL,NULL,0.152,0.409
6097,2021-03-25,"Sonoma County, 6097, California",193.0,actual,mobility,317.282,0.271,0.02,0.27,-0.092,0.015,NULL,NULL,NULL,0.152,0.409
6097,2021-04-01,"Sonoma County, 6097, California",173.0,actual,mobility,317.282,0.271,0.02,0.27,-0.106,0.012,NULL,NULL,NULL,0.152,0.409
