FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
19007,2021-05-07,"Appanoose County, 19007, Iowa",5.0,projection,mobility,25.01,0.02,0.0,0.31,0.04,NULL,0.942,0.031,0.929,0.322,0.485
19007,2021-05-14,"Appanoose County, 19007, Iowa",8.0,projection,mobility,25.01,0.02,0.0,0.31,0.04,NULL,NULL,0.031,0.929,0.322,0.485
19007,2021-05-21,"Appanoose County, 19007, Iowa",7.0,projection,mobility,25.01,0.02,0.0,0.31,0.04,NULL,NULL,0.031,0.929,0.322,0.485
19007,2021-05-28,"Appanoose County, 19007, Iowa",20.0,projection,mobility,25.01,0.02,0.0,0.31,0.04,NULL,NULL,0.031,0.929,0.322,0.485
19009,2021-04-09,"Audubon County, 19009, Iowa",4.0,actual,no_mobility,12.432,0.016,0.005,0.328,NULL,0.188,NULL,NULL,NULL,0.291,0.362
19009,2021-04-16,"Audubon County, 19009, Iowa",2.0,actual,no_mobility,12.432,0.016,0.005,0.328,NULL,0.193,NULL,NULL,NULL,0.291,0.362
19009,2021-04-23,"Audubon County, 19009, Iowa",2.0,actual,no_mobility,12.432,0.016,0.005,0.328,NULL,0.175,NULL,NULL,NULL,0.291,0.362
19009,2021-04-30,"Audubon County, 19009, Iowa",8.0,actual,no_mobility,12.432,0.016,0.005,0.328,NULL,0.166,NULL,NULL,NULL,0.291,0.362
19009,2021-05-07,"Audubon County, 19009, Iowa",4.0,projection,no_mobility,12.43,0.02,0.0,0.33,NULL,NULL,0.942,0.031,0.929,0.528,0.485
19009,2021-05-14,"Audubon County, 19009, Iowa",7.0,projection,no_mobility,12.43,0.02,0.0,0.33,NULL,NULL,NULL,0.031,0.929,0.528,0.485
19009,2021-05-21,"Audubon County, 19009, Iowa",7.0,projection,no_mobility,12.43,0.02,0.0,0.33,NULL,NULL,NULL,0.031,0.929,0.528,0.485
19009,2021-05-28,"Audubon County, 19009, Iowa",11.0,projection,no_mobility,12.43,0.02,0.0,0.33,NULL,NULL,NULL,0.031,0.929,0.528,0.485
19011,2021-04-24,"Benton County, 19011, Iowa",19.0,actual,mobility,35.803,0.015,0.007,0.257,0.015,0.175,NULL,NULL,NULL,0.281,0.362
19011,2021-04-25,"Benton County, 19011, Iowa",22.0,actual,no_mobility,35.803,0.015,0.007,0.257,NULL,0.176,NULL,NULL,NULL,0.281,0.362
19011,2021-05-01,"Benton County, 19011, Iowa",18.0,actual,mobility,35.803,0.015,0.007,0.257,0.03,0.164,NULL,NULL,NULL,0.281,0.362
19011,2021-05-02,"Benton County, 19011, Iowa",13.0,actual,no_mobility,35.803,0.015,0.007,0.257,NULL,0.162,NULL,NULL,NULL,0.281,0.362
19011,2021-05-09,"Benton County, 19011, Iowa",16.0,projection,no_mobility,35.8,0.02,0.0,0.26,NULL,NULL,NULL,0.031,0.929,0.226,0.485
19011,2021-05-16,"Benton County, 19011, Iowa",18.0,projection,no_mobility,35.8,0.02,0.0,0.26,NULL,NULL,NULL,0.031,0.929,0.226,0.485
19011,2021-05-23,"Benton County, 19011, Iowa",12.0,projection,no_mobility,35.8,0.02,0.0,0.26,NULL,NULL,NULL,0.031,0.929,0.226,0.485
19011,2021-05-30,"Benton County, 19011, Iowa",12.0,projection,no_mobility,35.8,0.02,0.0,0.26,NULL,NULL,NULL,0.031,0.929,0.226,0.485
19013,2021-04-10,"Black Hawk County, 19013, Iowa",100.0,actual,mobility,234.06,0.045,0.097,0.227,0.039,0.186,NULL,NULL,NULL,0.253,0.362
19013,2021-04-17,"Black Hawk County, 19013, Iowa",96.0,actual,mobility,234.06,0.045,0.097,0.227,0.066,0.189,NULL,NULL,NULL,0.253,0.362
19013,2021-04-24,"Black Hawk County, 19013, Iowa",66.0,actual,mobility,234.06,0.045,0.097,0.227,0.081,0.175,NULL,NULL,NULL,0.253,0.362
19013,2021-05-01,"Black Hawk County, 19013, Iowa",70.0,actual,mobility,234.06,0.045,0.097,0.227,0.103,0.164,NULL,NULL,NULL,0.253,0.362
19013,2021-05-08,"Black Hawk County, 19013, Iowa",21.0,projection,mobility,234.06,0.04,0.1,0.23,0.1,NULL,0.944,0.031,0.929,0.179,0.485
19013,2021-05-15,"Black Hawk County, 19013, Iowa",89.0,projection,mobility,234.06,0.04,0.1,0.23,0.1,NULL,NULL,0.031,0.929,0.179,0.485
19013,2021-05-22,"Black Hawk County, 19013, Iowa",59.0,projection,mobility,234.06,0.04,0.1,0.23,0.1,NULL,NULL,0.031,0.929,0.179,0.485
19013,2021-05-29,"Black Hawk County, 19013, Iowa",66.0,projection,mobility,234.06,0.04,0.1,0.23,0.1,NULL,NULL,0.031,0.929,0.179,0.485
19015,2021-04-10,"Boone County, 19015, Iowa",22.0,actual,mobility,46.092,0.027,0.012,0.261,0.005,0.186,NULL,NULL,NULL,0.286,0.362
19015,2021-04-17,"Boone County, 19015, Iowa",22.0,actual,mobility,46.092,0.027,0.012,0.261,0.016,0.189,NULL,NULL,NULL,0.286,0.362
19015,2021-04-24,"Boone County, 19015, Iowa",9.0,actual,mobility,46.092,0.027,0.012,0.261,0.053,0.175,NULL,NULL,NULL,0.286,0.362
19015,2021-05-01,"Boone County, 19015, Iowa",22.0,actual,mobility,46.092,0.027,0.012,0.261,0.089,0.164,NULL,NULL,NULL,0.286,0.362
19015,2021-05-08,"Boone County, 19015, Iowa",16.0,projection,mobility,46.09,0.02,0.01,0.26,0.09,NULL,0.944,0.031,0.929,0.255,0.485
19015,2021-05-15,"Boone County, 19015, Iowa",17.0,projection,mobility,46.09,0.02,0.01,0.26,0.09,NULL,NULL,0.031,0.929,0.255,0.485
19015,2021-05-22,"Boone County, 19015, Iowa",13.0,projection,mobility,46.09,0.02,0.01,0.26,0.09,NULL,NULL,0.031,0.929,0.255,0.485
19015,2021-05-29,"Boone County, 19015, Iowa",21.0,projection,mobility,46.09,0.02,0.01,0.26,0.09,NULL,NULL,0.031,0.929,0.255,0.485
19017,2021-04-10,"Bremer County, 19017, Iowa",11.0,actual,mobility,57.284,0.017,0.012,0.258,0.021,0.186,NULL,NULL,NULL,0.207,0.362
19017,2021-04-17,"Bremer County, 19017, Iowa",12.0,actual,mobility,57.284,0.017,0.012,0.258,0.049,0.189,NULL,NULL,NULL,0.207,0.362
19017,2021-04-24,"Bremer County, 19017, Iowa",10.0,actual,mobility,57.284,0.017,0.012,0.258,0.048,0.175,NULL,NULL,NULL,0.207,0.362
19017,2021-05-01,"Bremer County, 19017, Iowa",19.0,actual,mobility,57.284,0.017,0.012,0.258,0.081,0.164,NULL,NULL,NULL,0.207,0.362
19017,2021-05-08,"Bremer County, 19017, Iowa",16.0,projection,mobility,57.28,0.02,0.01,0.26,0.08,NULL,0.944,0.031,0.929,0.467,0.485
19017,2021-05-15,"Bremer County, 19017, Iowa",30.0,projection,mobility,57.28,0.02,0.01,0.26,0.08,NULL,NULL,0.031,0.929,0.467,0.485
19017,2021-05-22,"Bremer County, 19017, Iowa",29.0,projection,mobility,57.28,0.02,0.01,0.26,0.08,NULL,NULL,0.031,0.929,0.467,0.485
19017,2021-05-29,"Bremer County, 19017, Iowa",42.0,projection,mobility,57.28,0.02,0.01,0.26,0.08,NULL,NULL,0.031,0.929,0.467,0.485
19019,2021-04-10,"Buchanan County, 19019, Iowa",19.0,actual,mobility,37.126,0.016,0.005,0.244,0.073,0.186,NULL,NULL,NULL,0.184,0.362
19019,2021-04-17,"Buchanan County, 19019, Iowa",7.0,actual,mobility,37.126,0.016,0.005,0.244,0.125,0.189,NULL,NULL,NULL,0.184,0.362
19019,2021-04-24,"Buchanan County, 19019, Iowa",7.0,actual,mobility,37.126,0.016,0.005,0.244,0.121,0.175,NULL,NULL,NULL,0.184,0.362
19019,2021-05-01,"Buchanan County, 19019, Iowa",6.0,actual,mobility,37.126,0.016,0.005,0.244,0.098,0.164,NULL,NULL,NULL,0.184,0.362
19019,2021-05-08,"Buchanan County, 19019, Iowa",12.0,projection,mobility,37.13,0.02,0.0,0.24,0.1,NULL,0.944,0.031,0.929,0.288,0.485
19019,2021-05-15,"Buchanan County, 19019, Iowa",15.0,projection,mobility,37.13,0.02,0.0,0.24,0.1,NULL,NULL,0.031,0.929,0.288,0.485
19019,2021-05-22,"Buchanan County, 19019, Iowa",16.0,projection,mobility,37.13,0.02,0.0,0.24,0.1,NULL,NULL,0.031,0.929,0.288,0.485
19019,2021-05-29,"Buchanan County, 19019, Iowa",18.0,projection,mobility,37.13,0.02,0.0,0.24,0.1,NULL,NULL,0.031,0.929,0.288,0.485
19021,2021-04-24,"Buena Vista County, 19021, Iowa",12.0,actual,mobility,34.563,0.26,0.035,0.224,0.064,0.175,NULL,NULL,NULL,0.133,0.362
19021,2021-04-25,"Buena Vista County, 19021, Iowa",10.0,actual,no_mobility,34.563,0.26,0.035,0.224,NULL,0.176,NULL,NULL,NULL,0.133,0.362
19021,2021-05-01,"Buena Vista County, 19021, Iowa",1.0,actual,mobility,34.563,0.26,0.035,0.224,0.034,0.164,NULL,NULL,NULL,0.133,0.362
19021,2021-05-02,"Buena Vista County, 19021, Iowa",3.0,actual,no_mobility,34.563,0.26,0.035,0.224,NULL,0.162,NULL,NULL,NULL,0.133,0.362
19021,2021-05-09,"Buena Vista County, 19021, Iowa",45.0,projection,no_mobility,34.56,0.26,0.03,0.22,NULL,NULL,NULL,0.031,0.929,0.586,0.485
19021,2021-05-16,"Buena Vista County, 19021, Iowa",21.0,projection,no_mobility,34.56,0.26,0.03,0.22,NULL,NULL,NULL,0.031,0.929,0.586,0.485
19021,2021-05-23,"Buena Vista County, 19021, Iowa",31.0,projection,no_mobility,34.56,0.26,0.03,0.22,NULL,NULL,NULL,0.031,0.929,0.586,0.485
19021,2021-05-30,"Buena Vista County, 19021, Iowa",18.0,projection,no_mobility,34.56,0.26,0.03,0.22,NULL,NULL,NULL,0.031,0.929,0.586,0.485
19023,2021-04-10,"Butler County, 19023, Iowa",7.0,actual,no_mobility,25.059,0.014,0.003,0.299,NULL,0.186,NULL,NULL,NULL,0.173,0.362
19023,2021-04-17,"Butler County, 19023, Iowa",3.0,actual,no_mobility,25.059,0.014,0.003,0.299,NULL,0.189,NULL,NULL,NULL,0.173,0.362
19023,2021-04-24,"Butler County, 19023, Iowa",4.0,actual,no_mobility,25.059,0.014,0.003,0.299,NULL,0.175,NULL,NULL,NULL,0.173,0.362
19023,2021-05-01,"Butler County, 19023, Iowa",11.0,actual,no_mobility,25.059,0.014,0.003,0.299,NULL,0.164,NULL,NULL,NULL,0.173,0.362
19023,2021-05-08,"Butler County, 19023, Iowa",10.0,projection,no_mobility,25.06,0.02,0.0,0.3,NULL,NULL,0.944,0.031,0.929,0.374,0.485
19023,2021-05-15,"Butler County, 19023, Iowa",10.0,projection,no_mobility,25.06,0.02,0.0,0.3,NULL,NULL,NULL,0.031,0.929,0.374,0.485
19023,2021-05-22,"Butler County, 19023, Iowa",10.0,projection,no_mobility,25.06,0.02,0.0,0.3,NULL,NULL,NULL,0.031,0.929,0.374,0.485
19023,2021-05-29,"Butler County, 19023, Iowa",24.0,projection,no_mobility,25.06,0.02,0.0,0.3,NULL,NULL,NULL,0.031,0.929,0.374,0.485
19025,2021-04-11,"Calhoun County, 19025, Iowa",2.0,actual,no_mobility,17.016,0.02,0.023,0.309,NULL,0.182,NULL,NULL,NULL,0.445,0.362
19025,2021-04-18,"Calhoun County, 19025, Iowa",3.0,actual,no_mobility,17.016,0.02,0.023,0.309,NULL,0.187,NULL,NULL,NULL,0.445,0.362
19025,2021-04-25,"Calhoun County, 19025, Iowa",15.0,actual,no_mobility,17.016,0.02,0.023,0.309,NULL,0.176,NULL,NULL,NULL,0.445,0.362
19025,2021-05-02,"Calhoun County, 19025, Iowa",23.0,actual,no_mobility,17.016,0.02,0.023,0.309,NULL,0.162,NULL,NULL,NULL,0.445,0.362
19025,2021-05-09,"Calhoun County, 19025, Iowa",11.0,projection,no_mobility,17.02,0.02,0.02,0.31,NULL,NULL,NULL,0.031,0.929,0.3,0.485
19025,2021-05-16,"Calhoun County, 19025, Iowa",5.0,projection,no_mobility,17.02,0.02,0.02,0.31,NULL,NULL,NULL,0.031,0.929,0.3,0.485
19025,2021-05-23,"Calhoun County, 19025, Iowa",6.0,projection,no_mobility,17.02,0.02,0.02,0.31,NULL,NULL,NULL,0.031,0.929,0.3,0.485
19025,2021-05-30,"Calhoun County, 19025, Iowa",7.0,projection,no_mobility,17.02,0.02,0.02,0.31,NULL,NULL,NULL,0.031,0.929,0.3,0.485
19027,2021-04-10,"Carroll County, 19027, Iowa",15.0,actual,mobility,35.389,0.026,0.013,0.275,-0.024,0.186,NULL,NULL,NULL,0.372,0.362
19027,2021-04-17,"Carroll County, 19027, Iowa",22.0,actual,mobility,35.389,0.026,0.013,0.275,-0.098,0.189,NULL,NULL,NULL,0.372,0.362
19027,2021-04-24,"Carroll County, 19027, Iowa",22.0,actual,mobility,35.389,0.026,0.013,0.275,-0.02,0.175,NULL,NULL,NULL,0.372,0.362
19027,2021-05-01,"Carroll County, 19027, Iowa",16.0,actual,mobility,35.389,0.026,0.013,0.275,-0.008,0.164,NULL,NULL,NULL,0.372,0.362
19027,2021-05-08,"Carroll County, 19027, Iowa",17.0,projection,mobility,35.39,0.02,0.02,0.28,-0.01,NULL,0.944,0.031,0.929,0.441,0.485
19027,2021-05-15,"Carroll County, 19027, Iowa",28.0,projection,mobility,35.39,0.02,0.02,0.28,-0.01,NULL,NULL,0.031,0.929,0.441,0.485
19027,2021-05-22,"Carroll County, 19027, Iowa",20.0,projection,mobility,35.39,0.02,0.02,0.28,-0.01,NULL,NULL,0.031,0.929,0.441,0.485
19027,2021-05-29,"Carroll County, 19027, Iowa",24.0,projection,mobility,35.39,0.02,0.02,0.28,-0.01,NULL,NULL,0.031,0.929,0.441,0.485
19029,2021-04-11,"Cass County, 19029, Iowa",4.0,actual,no_mobility,22.913,0.026,0.005,0.308,NULL,0.182,NULL,NULL,NULL,0.312,0.362
19029,2021-04-18,"Cass County, 19029, Iowa",18.0,actual,no_mobility,22.913,0.026,0.005,0.308,NULL,0.187,NULL,NULL,NULL,0.312,0.362
19029,2021-04-25,"Cass County, 19029, Iowa",10.0,actual,no_mobility,22.913,0.026,0.005,0.308,NULL,0.176,NULL,NULL,NULL,0.312,0.362
19029,2021-05-02,"Cass County, 19029, Iowa",8.0,actual,no_mobility,22.913,0.026,0.005,0.308,NULL,0.162,NULL,NULL,NULL,0.312,0.362
19029,2021-05-09,"Cass County, 19029, Iowa",10.0,projection,no_mobility,22.91,0.03,0.0,0.31,NULL,NULL,NULL,0.031,0.929,0.428,0.485
19029,2021-05-16,"Cass County, 19029, Iowa",21.0,projection,no_mobility,22.91,0.03,0.0,0.31,NULL,NULL,NULL,0.031,0.929,0.428,0.485
19029,2021-05-23,"Cass County, 19029, Iowa",8.0,projection,no_mobility,22.91,0.03,0.0,0.31,NULL,NULL,NULL,0.031,0.929,0.428,0.485
19029,2021-05-30,"Cass County, 19029, Iowa",16.0,projection,no_mobility,22.91,0.03,0.0,0.31,NULL,NULL,NULL,0.031,0.929,0.428,0.485
19031,2021-04-10,"Cedar County, 19031, Iowa",17.0,actual,mobility,32.149,0.02,0.007,0.27,-0.057,0.186,NULL,NULL,NULL,0.36,0.362
19031,2021-04-17,"Cedar County, 19031, Iowa",19.0,actual,mobility,32.149,0.02,0.007,0.27,-0.007,0.189,NULL,NULL,NULL,0.36,0.362
19031,2021-04-24,"Cedar County, 19031, Iowa",22.0,actual,mobility,32.149,0.02,0.007,0.27,-0.039,0.175,NULL,NULL,NULL,0.36,0.362
19031,2021-05-01,"Cedar County, 19031, Iowa",9.0,actual,mobility,32.149,0.02,0.007,0.27,0.024,0.164,NULL,NULL,NULL,0.36,0.362
19031,2021-05-08,"Cedar County, 19031, Iowa",22.0,projection,mobility,32.15,0.02,0.0,0.27,0.02,NULL,0.944,0.031,0.929,0.419,0.485
19031,2021-05-15,"Cedar County, 19031, Iowa",20.0,projection,mobility,32.15,0.02,0.0,0.27,0.02,NULL,NULL,0.031,0.929,0.419,0.485
19031,2021-05-22,"Cedar County, 19031, Iowa",20.0,projection,mobility,32.15,0.02,0.0,0.27,0.02,NULL,NULL,0.031,0.929,0.419,0.485
19031,2021-05-29,"Cedar County, 19031, Iowa",16.0,projection,mobility,32.15,0.02,0.0,0.27,0.02,NULL,NULL,0.031,0.929,0.419,0.485
19033,2021-04-10,"Cerro Gordo County, 19033, Iowa",38.0,actual,mobility,75.043,0.049,0.019,0.296,-0.022,0.186,NULL,NULL,NULL,0.457,0.362
19033,2021-04-17,"Cerro Gordo County, 19033, Iowa",51.0,actual,mobility,75.043,0.049,0.019,0.296,0.013,0.189,NULL,NULL,NULL,0.457,0.362
19033,2021-04-24,"Cerro Gordo County, 19033, Iowa",66.0,actual,mobility,75.043,0.049,0.019,0.296,0.029,0.175,NULL,NULL,NULL,0.457,0.362
19033,2021-05-01,"Cerro Gordo County, 19033, Iowa",39.0,actual,mobility,75.043,0.049,0.019,0.296,0.059,0.164,NULL,NULL,NULL,0.457,0.362
19033,2021-05-08,"Cerro Gordo County, 19033, Iowa",37.0,projection,mobility,75.04,0.04,0.02,0.3,0.06,NULL,0.944,0.031,0.929,0.346,0.485
19033,2021-05-15,"Cerro Gordo County, 19033, Iowa",31.0,projection,mobility,75.04,0.04,0.02,0.3,0.06,NULL,NULL,0.031,0.929,0.346,0.485
19033,2021-05-22,"Cerro Gordo County, 19033, Iowa",37.0,projection,mobility,75.04,0.04,0.02,0.3,0.06,NULL,NULL,0.031,0.929,0.346,0.485
19033,2021-05-29,"Cerro Gordo County, 19033, Iowa",42.0,projection,mobility,75.04,0.04,0.02,0.3,0.06,NULL,NULL,0.031,0.929,0.346,0.485
19035,2021-04-11,"Cherokee County, 19035, Iowa",7.0,actual,no_mobility,19.62,0.04,0.011,0.323,NULL,0.182,NULL,NULL,NULL,0.178,0.362
19035,2021-04-18,"Cherokee County, 19035, Iowa",7.0,actual,no_mobility,19.62,0.04,0.011,0.323,NULL,0.187,NULL,NULL,NULL,0.178,0.362
19035,2021-04-25,"Cherokee County, 19035, Iowa",5.0,actual,no_mobility,19.62,0.04,0.011,0.323,NULL,0.176,NULL,NULL,NULL,0.178,0.362
19035,2021-05-02,"Cherokee County, 19035, Iowa",1.0,actual,no_mobility,19.62,0.04,0.011,0.323,NULL,0.162,NULL,NULL,NULL,0.178,0.362
19035,2021-05-09,"Cherokee County, 19035, Iowa",8.0,projection,no_mobility,19.62,0.04,0.01,0.32,NULL,NULL,NULL,0.031,0.929,0.57,0.485
19035,2021-05-16,"Cherokee County, 19035, Iowa",18.0,projection,no_mobility,19.62,0.04,0.01,0.32,NULL,NULL,NULL,0.031,0.929,0.57,0.485
19035,2021-05-23,"Cherokee County, 19035, Iowa",12.0,projection,no_mobility,19.62,0.04,0.01,0.32,NULL,NULL,NULL,0.031,0.929,0.57,0.485
19035,2021-05-30,"Cherokee County, 19035, Iowa",26.0,projection,no_mobility,19.62,0.04,0.01,0.32,NULL,NULL,NULL,0.031,0.929,0.57,0.485
19037,2021-04-10,"Chickasaw County, 19037, Iowa",7.0,actual,no_mobility,23.715,0.027,0.008,0.287,NULL,0.186,NULL,NULL,NULL,0.168,0.362
19037,2021-04-17,"Chickasaw County, 19037, Iowa",3.0,actual,no_mobility,23.715,0.027,0.008,0.287,NULL,0.189,NULL,NULL,NULL,0.168,0.362
19037,2021-04-24,"Chickasaw County, 19037, Iowa",1.0,actual,no_mobility,23.715,0.027,0.008,0.287,NULL,0.175,NULL,NULL,NULL,0.168,0.362
19037,2021-05-01,"Chickasaw County, 19037, Iowa",9.0,actual,no_mobility,23.715,0.027,0.008,0.287,NULL,0.164,NULL,NULL,NULL,0.168,0.362
19037,2021-05-08,"Chickasaw County, 19037, Iowa",9.0,projection,no_mobility,23.72,0.03,0.0,0.29,NULL,NULL,0.944,0.031,0.929,0.402,0.485
19037,2021-05-15,"Chickasaw County, 19037, Iowa",15.0,projection,no_mobility,23.72,0.03,0.0,0.29,NULL,NULL,NULL,0.031,0.929,0.402,0.485
19037,2021-05-22,"Chickasaw County, 19037, Iowa",11.0,projection,no_mobility,23.72,0.03,0.0,0.29,NULL,NULL,NULL,0.031,0.929,0.402,0.485
19037,2021-05-29,"Chickasaw County, 19037, Iowa",13.0,projection,no_mobility,23.72,0.03,0.0,0.29,NULL,NULL,NULL,0.031,0.929,0.402,0.485
19039,2021-04-10,"Clarke County, 19039, Iowa",2.0,actual,no_mobility,21.858,0.142,0.014,0.254,NULL,0.186,NULL,NULL,NULL,0.202,0.362
19039,2021-04-17,"Clarke County, 19039, Iowa",4.0,actual,no_mobility,21.858,0.142,0.014,0.254,NULL,0.189,NULL,NULL,NULL,0.202,0.362
19039,2021-04-24,"Clarke County, 19039, Iowa",5.0,actual,no_mobility,21.858,0.142,0.014,0.254,NULL,0.175,NULL,NULL,NULL,0.202,0.362
19039,2021-05-01,"Clarke County, 19039, Iowa",8.0,actual,no_mobility,21.858,0.142,0.014,0.254,NULL,0.164,NULL,NULL,NULL,0.202,0.362
19039,2021-05-08,"Clarke County, 19039, Iowa",7.0,projection,no_mobility,21.86,0.14,0.02,0.25,NULL,NULL,0.944,0.031,0.929,0.298,0.485
19039,2021-05-15,"Clarke County, 19039, Iowa",7.0,projection,no_mobility,21.86,0.14,0.02,0.25,NULL,NULL,NULL,0.031,0.929,0.298,0.485
19039,2021-05-22,"Clarke County, 19039, Iowa",5.0,projection,no_mobility,21.86,0.14,0.02,0.25,NULL,NULL,NULL,0.031,0.929,0.298,0.485
19039,2021-05-29,"Clarke County, 19039, Iowa",9.0,projection,no_mobility,21.86,0.14,0.02,0.25,NULL,NULL,NULL,0.031,0.929,0.298,0.485
19041,2021-04-10,"Clay County, 19041, Iowa",28.0,actual,mobility,28.445,0.038,0.009,0.284,0.082,0.186,NULL,NULL,NULL,0.462,0.362
19041,2021-04-17,"Clay County, 19041, Iowa",27.0,actual,mobility,28.445,0.038,0.009,0.284,0.037,0.189,NULL,NULL,NULL,0.462,0.362
19041,2021-04-24,"Clay County, 19041, Iowa",13.0,actual,mobility,28.445,0.038,0.009,0.284,0.078,0.175,NULL,NULL,NULL,0.462,0.362
19041,2021-05-01,"Clay County, 19041, Iowa",6.0,actual,mobility,28.445,0.038,0.009,0.284,0.087,0.164,NULL,NULL,NULL,0.462,0.362
19041,2021-05-08,"Clay County, 19041, Iowa",26.0,projection,mobility,28.44,0.04,0.0,0.28,0.09,NULL,0.944,0.031,0.929,0.949,0.485
19041,2021-05-15,"Clay County, 19041, Iowa",28.0,projection,mobility,28.44,0.04,0.0,0.28,0.09,NULL,NULL,0.031,0.929,0.949,0.485
19041,2021-05-22,"Clay County, 19041, Iowa",57.0,projection,mobility,28.44,0.04,0.0,0.28,0.09,NULL,NULL,0.031,0.929,0.949,0.485
19041,2021-05-29,"Clay County, 19041, Iowa",41.0,projection,mobility,28.44,0.04,0.0,0.28,0.09,NULL,NULL,0.031,0.929,0.949,0.485
19043,2021-04-24,"Clayton County, 19043, Iowa",10.0,actual,mobility,22.554,0.02,0.009,0.324,0.075,0.175,NULL,NULL,NULL,0.205,0.362
19043,2021-04-25,"Clayton County, 19043, Iowa",8.0,actual,no_mobility,22.554,0.02,0.009,0.324,NULL,0.176,NULL,NULL,NULL,0.205,0.362
19043,2021-05-01,"Clayton County, 19043, Iowa",9.0,actual,mobility,22.554,0.02,0.009,0.324,0.091,0.164,NULL,NULL,NULL,0.205,0.362
19043,2021-05-02,"Clayton County, 19043, Iowa",9.0,actual,no_mobility,22.554,0.02,0.009,0.324,NULL,0.162,NULL,NULL,NULL,0.205,0.362
19043,2021-05-09,"Clayton County, 19043, Iowa",7.0,projection,no_mobility,22.55,0.02,0.01,0.32,NULL,NULL,NULL,0.031,0.929,0.291,0.485
19043,2021-05-16,"Clayton County, 19043, Iowa",10.0,projection,no_mobility,22.55,0.02,0.01,0.32,NULL,NULL,NULL,0.031,0.929,0.291,0.485
19043,2021-05-23,"Clayton County, 19043, Iowa",25.0,projection,no_mobility,22.55,0.02,0.01,0.32,NULL,NULL,NULL,0.031,0.929,0.291,0.485
19043,2021-05-30,"Clayton County, 19043, Iowa",9.0,projection,no_mobility,22.55,0.02,0.01,0.32,NULL,NULL,NULL,0.031,0.929,0.291,0.485
19045,2021-04-10,"Clinton County, 19045, Iowa",69.0,actual,mobility,66.952,0.031,0.03,0.269,-0.027,0.186,NULL,NULL,NULL,0.489,0.362
19045,2021-04-17,"Clinton County, 19045, Iowa",57.0,actual,mobility,66.952,0.031,0.03,0.269,-0.026,0.189,NULL,NULL,NULL,0.489,0.362
19045,2021-04-24,"Clinton County, 19045, Iowa",54.0,actual,mobility,66.952,0.031,0.03,0.269,0.039,0.175,NULL,NULL,NULL,0.489,0.362
19045,2021-05-01,"Clinton County, 19045, Iowa",47.0,actual,mobility,66.952,0.031,0.03,0.269,0.052,0.164,NULL,NULL,NULL,0.489,0.362
19045,2021-05-08,"Clinton County, 19045, Iowa",47.0,projection,mobility,66.95,0.03,0.04,0.27,0.05,NULL,0.944,0.031,0.929,0.362,0.485
19045,2021-05-15,"Clinton County, 19045, Iowa",44.0,projection,mobility,66.95,0.03,0.04,0.27,0.05,NULL,NULL,0.031,0.929,0.362,0.485
19045,2021-05-22,"Clinton County, 19045, Iowa",33.0,projection,mobility,66.95,0.03,0.04,0.27,0.05,NULL,NULL,0.031,0.929,0.362,0.485
19045,2021-05-29,"Clinton County, 19045, Iowa",44.0,projection,mobility,66.95,0.03,0.04,0.27,0.05,NULL,NULL,0.031,0.929,0.362,0.485
19047,2021-04-09,"Crawford County, 19047, Iowa",7.0,actual,mobility,24.024,0.285,0.039,0.239,-0.062,0.188,NULL,NULL,NULL,0.268,0.362
19047,2021-04-16,"Crawford County, 19047, Iowa",9.0,actual,mobility,24.024,0.285,0.039,0.239,-0.041,0.193,NULL,NULL,NULL,0.268,0.362
19047,2021-04-23,"Crawford County, 19047, Iowa",5.0,actual,mobility,24.024,0.285,0.039,0.239,-0.062,0.175,NULL,NULL,NULL,0.268,0.362
19047,2021-04-30,"Crawford County, 19047, Iowa",24.0,actual,mobility,24.024,0.285,0.039,0.239,0.038,0.166,NULL,NULL,NULL,0.268,0.362
19047,2021-05-07,"Crawford County, 19047, Iowa",13.0,projection,mobility,24.02,0.29,0.04,0.24,0.04,NULL,0.942,0.031,0.929,0.321,0.485
19047,2021-05-14,"Crawford County, 19047, Iowa",11.0,projection,mobility,24.02,0.29,0.04,0.24,0.04,NULL,NULL,0.031,0.929,0.321,0.485
19047,2021-05-21,"Crawford County, 19047, Iowa",13.0,projection,mobility,24.02,0.29,0.04,0.24,0.04,NULL,NULL,0.031,0.929,0.321,0.485
19047,2021-05-28,"Crawford County, 19047, Iowa",17.0,projection,mobility,24.02,0.29,0.04,0.24,0.04,NULL,NULL,0.031,0.929,0.321,0.485
19049,2021-04-10,"Dallas County, 19049, Iowa",86.0,actual,mobility,153.237,0.061,0.024,0.166,-0.001,0.186,NULL,NULL,NULL,0.364,0.362
19049,2021-04-17,"Dallas County, 19049, Iowa",94.0,actual,mobility,153.237,0.061,0.024,0.166,0.032,0.189,NULL,NULL,NULL,0.364,0.362
19049,2021-04-24,"Dallas County, 19049, Iowa",85.0,actual,mobility,153.237,0.061,0.024,0.166,0.05,0.175,NULL,NULL,NULL,0.364,0.362
19049,2021-05-01,"Dallas County, 19049, Iowa",75.0,actual,mobility,153.237,0.061,0.024,0.166,0.054,0.164,NULL,NULL,NULL,0.364,0.362
