FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
17171,2021-03-21,"Scott County, 17171, Illinois",4.0,actual,no_mobility,19.633,0.013,0.006,0.273,NULL,0.028,NULL,NULL,NULL,0.303,0.395
17171,2021-03-28,"Scott County, 17171, Illinois",4.0,actual,no_mobility,19.633,0.013,0.006,0.273,NULL,0.034,NULL,NULL,NULL,0.303,0.395
17171,2021-04-04,"Scott County, 17171, Illinois",6.0,actual,no_mobility,19.633,0.013,0.006,0.273,NULL,0.04,NULL,NULL,NULL,0.303,0.395
17171,2021-04-11,"Scott County, 17171, Illinois",9.0,projection,no_mobility,19.63,0.02,0.0,0.27,NULL,NULL,1.107,0.025,1.013,1.07,0.673
17171,2021-04-18,"Scott County, 17171, Illinois",11.0,projection,no_mobility,19.63,0.02,0.0,0.27,NULL,NULL,NULL,0.025,1.013,1.07,0.673
17171,2021-04-25,"Scott County, 17171, Illinois",13.0,projection,no_mobility,19.63,0.02,0.0,0.27,NULL,NULL,NULL,0.025,1.013,1.07,0.673
17171,2021-05-02,"Scott County, 17171, Illinois",20.0,projection,no_mobility,19.63,0.02,0.0,0.27,NULL,NULL,NULL,0.025,1.013,1.07,0.673
17173,2021-03-14,"Shelby County, 17173, Illinois",18.0,actual,mobility,28.663,0.01,0.003,0.301,0.052,0.023,NULL,NULL,NULL,0.25,0.395
17173,2021-03-21,"Shelby County, 17173, Illinois",7.0,actual,mobility,28.663,0.01,0.003,0.301,0.063,0.028,NULL,NULL,NULL,0.25,0.395
17173,2021-03-28,"Shelby County, 17173, Illinois",12.0,actual,mobility,28.663,0.01,0.003,0.301,0.063,0.034,NULL,NULL,NULL,0.25,0.395
17173,2021-04-04,"Shelby County, 17173, Illinois",17.0,actual,mobility,28.663,0.01,0.003,0.301,0.09,0.04,NULL,NULL,NULL,0.25,0.395
17173,2021-04-11,"Shelby County, 17173, Illinois",64.0,projection,mobility,28.66,0.0,0.0,0.3,0.09,NULL,1.107,0.025,1.013,1.78,0.673
17173,2021-04-18,"Shelby County, 17173, Illinois",63.0,projection,mobility,28.66,0.0,0.0,0.3,0.09,NULL,NULL,0.025,1.013,1.78,0.673
17173,2021-04-25,"Shelby County, 17173, Illinois",118.0,projection,mobility,28.66,0.0,0.0,0.3,0.09,NULL,NULL,0.025,1.013,1.78,0.673
17173,2021-05-02,"Shelby County, 17173, Illinois",140.0,projection,mobility,28.66,0.0,0.0,0.3,0.09,NULL,NULL,0.025,1.013,1.78,0.673
17175,2021-03-14,"Stark County, 17175, Illinois",6.0,actual,no_mobility,18.844,0.021,0.009,0.305,NULL,0.023,NULL,NULL,NULL,0.786,0.395
17175,2021-03-21,"Stark County, 17175, Illinois",1.0,actual,no_mobility,18.844,0.021,0.009,0.305,NULL,0.028,NULL,NULL,NULL,0.786,0.395
17175,2021-03-28,"Stark County, 17175, Illinois",9.0,actual,no_mobility,18.844,0.021,0.009,0.305,NULL,0.034,NULL,NULL,NULL,0.786,0.395
17175,2021-04-04,"Stark County, 17175, Illinois",26.0,actual,no_mobility,18.844,0.021,0.009,0.305,NULL,0.04,NULL,NULL,NULL,0.786,0.395
17175,2021-04-11,"Stark County, 17175, Illinois",13.0,projection,no_mobility,18.84,0.02,0.0,0.3,NULL,NULL,1.107,0.025,1.013,1.161,0.673
17175,2021-04-18,"Stark County, 17175, Illinois",11.0,projection,no_mobility,18.84,0.02,0.0,0.3,NULL,NULL,NULL,0.025,1.013,1.161,0.673
17175,2021-04-25,"Stark County, 17175, Illinois",9.0,projection,no_mobility,18.84,0.02,0.0,0.3,NULL,NULL,NULL,0.025,1.013,1.161,0.673
17175,2021-05-02,"Stark County, 17175, Illinois",29.0,projection,no_mobility,18.84,0.02,0.0,0.3,NULL,NULL,NULL,0.025,1.013,1.161,0.673
17177,2021-03-14,"Stephenson County, 17177, Illinois",42.0,actual,mobility,79.293,0.042,0.103,0.303,-0.063,0.023,NULL,NULL,NULL,0.58,0.395
17177,2021-03-21,"Stephenson County, 17177, Illinois",43.0,actual,mobility,79.293,0.042,0.103,0.303,-0.024,0.028,NULL,NULL,NULL,0.58,0.395
17177,2021-03-28,"Stephenson County, 17177, Illinois",72.0,actual,mobility,79.293,0.042,0.103,0.303,0.002,0.034,NULL,NULL,NULL,0.58,0.395
17177,2021-04-04,"Stephenson County, 17177, Illinois",101.0,actual,mobility,79.293,0.042,0.103,0.303,0.007,0.04,NULL,NULL,NULL,0.58,0.395
17177,2021-04-11,"Stephenson County, 17177, Illinois",107.0,projection,mobility,79.29,0.04,0.1,0.3,0.01,NULL,1.107,0.025,1.013,1.627,0.673
17177,2021-04-18,"Stephenson County, 17177, Illinois",108.0,projection,mobility,79.29,0.04,0.1,0.3,0.01,NULL,NULL,0.025,1.013,1.627,0.673
17177,2021-04-25,"Stephenson County, 17177, Illinois",274.0,projection,mobility,79.29,0.04,0.1,0.3,0.01,NULL,NULL,0.025,1.013,1.627,0.673
17177,2021-05-02,"Stephenson County, 17177, Illinois",235.0,projection,mobility,79.29,0.04,0.1,0.3,0.01,NULL,NULL,0.025,1.013,1.627,0.673
17179,2021-03-14,"Tazewell County, 17179, Illinois",165.0,actual,mobility,203.895,0.024,0.014,0.255,-0.037,0.023,NULL,NULL,NULL,1.09,0.395
17179,2021-03-21,"Tazewell County, 17179, Illinois",264.0,actual,mobility,203.895,0.024,0.014,0.255,-0.003,0.028,NULL,NULL,NULL,1.09,0.395
17179,2021-03-28,"Tazewell County, 17179, Illinois",426.0,actual,mobility,203.895,0.024,0.014,0.255,0.005,0.034,NULL,NULL,NULL,1.09,0.395
17179,2021-04-04,"Tazewell County, 17179, Illinois",581.0,actual,mobility,203.895,0.024,0.014,0.255,0.006,0.04,NULL,NULL,NULL,1.09,0.395
17179,2021-04-11,"Tazewell County, 17179, Illinois",517.0,projection,mobility,203.9,0.02,0.01,0.26,0.01,NULL,1.107,0.025,1.013,1.845,0.673
17179,2021-04-18,"Tazewell County, 17179, Illinois",390.0,projection,mobility,203.9,0.02,0.01,0.26,0.01,NULL,NULL,0.025,1.013,1.845,0.673
17179,2021-04-25,"Tazewell County, 17179, Illinois",630.0,projection,mobility,203.9,0.02,0.01,0.26,0.01,NULL,NULL,0.025,1.013,1.845,0.673
17179,2021-05-02,"Tazewell County, 17179, Illinois",895.0,projection,mobility,203.9,0.02,0.01,0.26,0.01,NULL,NULL,0.025,1.013,1.845,0.673
17181,2021-03-14,"Union County, 17181, Illinois",7.0,actual,mobility,40.738,0.053,0.013,0.287,-0.012,0.023,NULL,NULL,NULL,0.09,0.395
17181,2021-03-21,"Union County, 17181, Illinois",6.0,actual,mobility,40.738,0.053,0.013,0.287,-0.052,0.028,NULL,NULL,NULL,0.09,0.395
17181,2021-03-28,"Union County, 17181, Illinois",1.0,actual,mobility,40.738,0.053,0.013,0.287,0.043,0.034,NULL,NULL,NULL,0.09,0.395
17181,2021-04-04,"Union County, 17181, Illinois",1.0,actual,mobility,40.738,0.053,0.013,0.287,-0.007,0.04,NULL,NULL,NULL,0.09,0.395
17181,2021-04-11,"Union County, 17181, Illinois",49.0,projection,mobility,40.74,0.05,0.01,0.29,-0.01,NULL,1.107,0.025,1.013,1.393,0.673
17181,2021-04-18,"Union County, 17181, Illinois",53.0,projection,mobility,40.74,0.05,0.01,0.29,-0.01,NULL,NULL,0.025,1.013,1.393,0.673
17181,2021-04-25,"Union County, 17181, Illinois",61.0,projection,mobility,40.74,0.05,0.01,0.29,-0.01,NULL,NULL,0.025,1.013,1.393,0.673
17181,2021-05-02,"Union County, 17181, Illinois",69.0,projection,mobility,40.74,0.05,0.01,0.29,-0.01,NULL,NULL,0.025,1.013,1.393,0.673
17183,2021-03-14,"Vermilion County, 17183, Illinois",72.0,actual,mobility,85.482,0.053,0.139,0.262,0.018,0.023,NULL,NULL,NULL,0.312,0.395
17183,2021-03-21,"Vermilion County, 17183, Illinois",52.0,actual,mobility,85.482,0.053,0.139,0.262,0.058,0.028,NULL,NULL,NULL,0.312,0.395
17183,2021-03-28,"Vermilion County, 17183, Illinois",63.0,actual,mobility,85.482,0.053,0.139,0.262,0.06,0.034,NULL,NULL,NULL,0.312,0.395
17183,2021-04-04,"Vermilion County, 17183, Illinois",49.0,actual,mobility,85.482,0.053,0.139,0.262,0.085,0.04,NULL,NULL,NULL,0.312,0.395
17183,2021-04-11,"Vermilion County, 17183, Illinois",88.0,projection,mobility,85.48,0.05,0.14,0.26,0.08,NULL,1.107,0.025,1.013,0.524,0.673
17183,2021-04-18,"Vermilion County, 17183, Illinois",94.0,projection,mobility,85.48,0.05,0.14,0.26,0.08,NULL,NULL,0.025,1.013,0.524,0.673
17183,2021-04-25,"Vermilion County, 17183, Illinois",109.0,projection,mobility,85.48,0.05,0.14,0.26,0.08,NULL,NULL,0.025,1.013,0.524,0.673
17183,2021-05-02,"Vermilion County, 17183, Illinois",106.0,projection,mobility,85.48,0.05,0.14,0.26,0.08,NULL,NULL,0.025,1.013,0.524,0.673
17185,2021-03-21,"Wabash County, 17185, Illinois",16.0,actual,no_mobility,51.743,0.029,0.01,0.283,NULL,0.028,NULL,NULL,NULL,0.278,0.395
17185,2021-03-28,"Wabash County, 17185, Illinois",6.0,actual,no_mobility,51.743,0.029,0.01,0.283,NULL,0.034,NULL,NULL,NULL,0.278,0.395
17185,2021-04-02,"Wabash County, 17185, Illinois",6.0,actual,mobility,51.743,0.029,0.01,0.283,-0.018,0.039,NULL,NULL,NULL,0.278,0.395
17185,2021-04-04,"Wabash County, 17185, Illinois",4.0,actual,no_mobility,51.743,0.029,0.01,0.283,NULL,0.04,NULL,NULL,NULL,0.278,0.395
17185,2021-04-11,"Wabash County, 17185, Illinois",22.0,projection,no_mobility,51.74,0.03,0.01,0.28,NULL,NULL,1.107,0.025,1.013,1.137,0.673
17185,2021-04-18,"Wabash County, 17185, Illinois",20.0,projection,no_mobility,51.74,0.03,0.01,0.28,NULL,NULL,NULL,0.025,1.013,1.137,0.673
17185,2021-04-25,"Wabash County, 17185, Illinois",31.0,projection,no_mobility,51.74,0.03,0.01,0.28,NULL,NULL,NULL,0.025,1.013,1.137,0.673
17185,2021-05-02,"Wabash County, 17185, Illinois",58.0,projection,no_mobility,51.74,0.03,0.01,0.28,NULL,NULL,NULL,0.025,1.013,1.137,0.673
17187,2021-03-14,"Warren County, 17187, Illinois",3.0,actual,mobility,31.401,0.097,0.027,0.265,0.044,0.023,NULL,NULL,NULL,0.285,0.395
17187,2021-03-21,"Warren County, 17187, Illinois",7.0,actual,mobility,31.401,0.097,0.027,0.265,0.106,0.028,NULL,NULL,NULL,0.285,0.395
17187,2021-03-28,"Warren County, 17187, Illinois",22.0,actual,mobility,31.401,0.097,0.027,0.265,0.102,0.034,NULL,NULL,NULL,0.285,0.395
17187,2021-04-04,"Warren County, 17187, Illinois",16.0,actual,mobility,31.401,0.097,0.027,0.265,0.091,0.04,NULL,NULL,NULL,0.285,0.395
17187,2021-04-11,"Warren County, 17187, Illinois",39.0,projection,mobility,31.4,0.09,0.03,0.26,0.09,NULL,1.107,0.025,1.013,1.508,0.673
17187,2021-04-18,"Warren County, 17187, Illinois",32.0,projection,mobility,31.4,0.09,0.03,0.26,0.09,NULL,NULL,0.025,1.013,1.508,0.673
17187,2021-04-25,"Warren County, 17187, Illinois",83.0,projection,mobility,31.4,0.09,0.03,0.26,0.09,NULL,NULL,0.025,1.013,1.508,0.673
17187,2021-05-02,"Warren County, 17187, Illinois",100.0,projection,mobility,31.4,0.09,0.03,0.26,0.09,NULL,NULL,0.025,1.013,1.508,0.673
17189,2021-03-21,"Washington County, 17189, Illinois",6.0,actual,no_mobility,24.876,0.014,0.009,0.277,NULL,0.028,NULL,NULL,NULL,0.166,0.395
17189,2021-03-28,"Washington County, 17189, Illinois",8.0,actual,no_mobility,24.876,0.014,0.009,0.277,NULL,0.034,NULL,NULL,NULL,0.166,0.395
17189,2021-04-02,"Washington County, 17189, Illinois",4.0,actual,mobility,24.876,0.014,0.009,0.277,0.09,0.039,NULL,NULL,NULL,0.166,0.395
17189,2021-04-04,"Washington County, 17189, Illinois",5.0,actual,no_mobility,24.876,0.014,0.009,0.277,NULL,0.04,NULL,NULL,NULL,0.166,0.395
17189,2021-04-11,"Washington County, 17189, Illinois",9.0,projection,no_mobility,24.88,0.02,0.0,0.28,NULL,NULL,1.107,0.025,1.013,0.36,0.673
17189,2021-04-18,"Washington County, 17189, Illinois",16.0,projection,no_mobility,24.88,0.02,0.0,0.28,NULL,NULL,NULL,0.025,1.013,0.36,0.673
17189,2021-04-25,"Washington County, 17189, Illinois",17.0,projection,no_mobility,24.88,0.02,0.0,0.28,NULL,NULL,NULL,0.025,1.013,0.36,0.673
17189,2021-05-02,"Washington County, 17189, Illinois",8.0,projection,no_mobility,24.88,0.02,0.0,0.28,NULL,NULL,NULL,0.025,1.013,0.36,0.673
17191,2021-03-14,"Wayne County, 17191, Illinois",3.0,actual,mobility,22.884,0.015,0.006,0.287,-0.017,0.023,NULL,NULL,NULL,0.154,0.395
17191,2021-03-21,"Wayne County, 17191, Illinois",6.0,actual,mobility,22.884,0.015,0.006,0.287,0.009,0.028,NULL,NULL,NULL,0.154,0.395
17191,2021-03-28,"Wayne County, 17191, Illinois",5.0,actual,mobility,22.884,0.015,0.006,0.287,0.022,0.034,NULL,NULL,NULL,0.154,0.395
17191,2021-04-04,"Wayne County, 17191, Illinois",11.0,actual,mobility,22.884,0.015,0.006,0.287,0.036,0.04,NULL,NULL,NULL,0.154,0.395
17191,2021-04-11,"Wayne County, 17191, Illinois",49.0,projection,mobility,22.88,0.02,0.0,0.29,0.04,NULL,1.107,0.025,1.013,1.622,0.673
17191,2021-04-18,"Wayne County, 17191, Illinois",47.0,projection,mobility,22.88,0.02,0.0,0.29,0.04,NULL,NULL,0.025,1.013,1.622,0.673
17191,2021-04-25,"Wayne County, 17191, Illinois",80.0,projection,mobility,22.88,0.02,0.0,0.29,0.04,NULL,NULL,0.025,1.013,1.622,0.673
17191,2021-05-02,"Wayne County, 17191, Illinois",87.0,projection,mobility,22.88,0.02,0.0,0.29,0.04,NULL,NULL,0.025,1.013,1.622,0.673
17193,2021-03-14,"White County, 17193, Illinois",11.0,actual,mobility,27.623,0.014,0.007,0.291,0.05,0.023,NULL,NULL,NULL,0.199,0.395
17193,2021-03-21,"White County, 17193, Illinois",0.0,actual,mobility,27.623,0.014,0.007,0.291,0.124,0.028,NULL,NULL,NULL,0.199,0.395
17193,2021-03-28,"White County, 17193, Illinois",13.0,actual,mobility,27.623,0.014,0.007,0.291,0.068,0.034,NULL,NULL,NULL,0.199,0.395
17193,2021-04-04,"White County, 17193, Illinois",3.0,actual,mobility,27.623,0.014,0.007,0.291,0.097,0.04,NULL,NULL,NULL,0.199,0.395
17193,2021-04-11,"White County, 17193, Illinois",35.0,projection,mobility,27.62,0.02,0.0,0.29,0.1,NULL,1.107,0.025,1.013,0.798,0.673
17193,2021-04-18,"White County, 17193, Illinois",24.0,projection,mobility,27.62,0.02,0.0,0.29,0.1,NULL,NULL,0.025,1.013,0.798,0.673
17193,2021-04-25,"White County, 17193, Illinois",23.0,projection,mobility,27.62,0.02,0.0,0.29,0.1,NULL,NULL,0.025,1.013,0.798,0.673
17193,2021-05-02,"White County, 17193, Illinois",26.0,projection,mobility,27.62,0.02,0.0,0.29,0.1,NULL,NULL,0.025,1.013,0.798,0.673
17195,2021-03-14,"Whiteside County, 17195, Illinois",91.0,actual,mobility,81.301,0.121,0.018,0.283,-0.018,0.023,NULL,NULL,NULL,1.131,0.395
17195,2021-03-21,"Whiteside County, 17195, Illinois",138.0,actual,mobility,81.301,0.121,0.018,0.283,0.005,0.028,NULL,NULL,NULL,1.131,0.395
17195,2021-03-28,"Whiteside County, 17195, Illinois",172.0,actual,mobility,81.301,0.121,0.018,0.283,0.012,0.034,NULL,NULL,NULL,1.131,0.395
17195,2021-04-04,"Whiteside County, 17195, Illinois",223.0,actual,mobility,81.301,0.121,0.018,0.283,-0.016,0.04,NULL,NULL,NULL,1.131,0.395
17195,2021-04-11,"Whiteside County, 17195, Illinois",160.0,projection,mobility,81.3,0.12,0.02,0.28,-0.02,NULL,1.107,0.025,1.013,1.959,0.673
17195,2021-04-18,"Whiteside County, 17195, Illinois",203.0,projection,mobility,81.3,0.12,0.02,0.28,-0.02,NULL,NULL,0.025,1.013,1.959,0.673
17195,2021-04-25,"Whiteside County, 17195, Illinois",332.0,projection,mobility,81.3,0.12,0.02,0.28,-0.02,NULL,NULL,0.025,1.013,1.959,0.673
17195,2021-05-02,"Whiteside County, 17195, Illinois",386.0,projection,mobility,81.3,0.12,0.02,0.28,-0.02,NULL,NULL,0.025,1.013,1.959,0.673
17197,2021-03-14,"Will County, 17197, Illinois",691.0,actual,mobility,827.133,0.178,0.122,0.188,-0.061,0.023,NULL,NULL,NULL,0.544,0.395
17197,2021-03-21,"Will County, 17197, Illinois",822.0,actual,mobility,827.133,0.178,0.122,0.188,-0.03,0.028,NULL,NULL,NULL,0.544,0.395
17197,2021-03-28,"Will County, 17197, Illinois",974.0,actual,mobility,827.133,0.178,0.122,0.188,-0.024,0.034,NULL,NULL,NULL,0.544,0.395
17197,2021-04-04,"Will County, 17197, Illinois",1271.0,actual,mobility,827.133,0.178,0.122,0.188,-0.029,0.04,NULL,NULL,NULL,0.544,0.395
17197,2021-04-11,"Will County, 17197, Illinois",1583.0,projection,mobility,827.13,0.18,0.12,0.19,-0.03,NULL,1.107,0.025,1.013,1.36,0.673
17197,2021-04-18,"Will County, 17197, Illinois",1584.0,projection,mobility,827.13,0.18,0.12,0.19,-0.03,NULL,NULL,0.025,1.013,1.36,0.673
17197,2021-04-25,"Will County, 17197, Illinois",2884.0,projection,mobility,827.13,0.18,0.12,0.19,-0.03,NULL,NULL,0.025,1.013,1.36,0.673
17197,2021-05-02,"Will County, 17197, Illinois",3344.0,projection,mobility,827.13,0.18,0.12,0.19,-0.03,NULL,NULL,0.025,1.013,1.36,0.673
17199,2021-03-14,"Williamson County, 17199, Illinois",61.0,actual,mobility,159.543,0.027,0.046,0.256,0.056,0.023,NULL,NULL,NULL,0.321,0.395
17199,2021-03-21,"Williamson County, 17199, Illinois",36.0,actual,mobility,159.543,0.027,0.046,0.256,0.1,0.028,NULL,NULL,NULL,0.321,0.395
17199,2021-03-28,"Williamson County, 17199, Illinois",54.0,actual,mobility,159.543,0.027,0.046,0.256,0.076,0.034,NULL,NULL,NULL,0.321,0.395
17199,2021-04-04,"Williamson County, 17199, Illinois",63.0,actual,mobility,159.543,0.027,0.046,0.256,0.085,0.04,NULL,NULL,NULL,0.321,0.395
17199,2021-04-11,"Williamson County, 17199, Illinois",92.0,projection,mobility,159.54,0.03,0.05,0.26,0.08,NULL,1.107,0.025,1.013,0.68,0.673
17199,2021-04-18,"Williamson County, 17199, Illinois",97.0,projection,mobility,159.54,0.03,0.05,0.26,0.08,NULL,NULL,0.025,1.013,0.68,0.673
17199,2021-04-25,"Williamson County, 17199, Illinois",130.0,projection,mobility,159.54,0.03,0.05,0.26,0.08,NULL,NULL,0.025,1.013,0.68,0.673
17199,2021-05-02,"Williamson County, 17199, Illinois",134.0,projection,mobility,159.54,0.03,0.05,0.26,0.08,NULL,NULL,0.025,1.013,0.68,0.673
17201,2021-03-14,"Winnebago County, 17201, Illinois",215.0,actual,mobility,553.548,0.131,0.136,0.241,-0.04,0.023,NULL,NULL,NULL,0.553,0.395
17201,2021-03-21,"Winnebago County, 17201, Illinois",271.0,actual,mobility,553.548,0.131,0.136,0.241,-0.014,0.028,NULL,NULL,NULL,0.553,0.395
17201,2021-03-28,"Winnebago County, 17201, Illinois",424.0,actual,mobility,553.548,0.131,0.136,0.241,0.007,0.034,NULL,NULL,NULL,0.553,0.395
17201,2021-04-04,"Winnebago County, 17201, Illinois",653.0,actual,mobility,553.548,0.131,0.136,0.241,-0.001,0.04,NULL,NULL,NULL,0.553,0.395
17201,2021-04-11,"Winnebago County, 17201, Illinois",979.0,projection,mobility,553.55,0.13,0.13,0.24,-0.0,NULL,1.107,0.025,1.013,1.755,0.673
17201,2021-04-18,"Winnebago County, 17201, Illinois",950.0,projection,mobility,553.55,0.13,0.13,0.24,-0.0,NULL,NULL,0.025,1.013,1.755,0.673
17201,2021-04-25,"Winnebago County, 17201, Illinois",1407.0,projection,mobility,553.55,0.13,0.13,0.24,-0.0,NULL,NULL,0.025,1.013,1.755,0.673
17201,2021-05-02,"Winnebago County, 17201, Illinois",1623.0,projection,mobility,553.55,0.13,0.13,0.24,-0.0,NULL,NULL,0.025,1.013,1.755,0.673
17203,2021-03-14,"Woodford County, 17203, Illinois",65.0,actual,mobility,72.847,0.019,0.007,0.251,-0.005,0.023,NULL,NULL,NULL,1.253,0.395
17203,2021-03-21,"Woodford County, 17203, Illinois",118.0,actual,mobility,72.847,0.019,0.007,0.251,0.066,0.028,NULL,NULL,NULL,1.253,0.395
17203,2021-03-28,"Woodford County, 17203, Illinois",126.0,actual,mobility,72.847,0.019,0.007,0.251,0.068,0.034,NULL,NULL,NULL,1.253,0.395
17203,2021-04-04,"Woodford County, 17203, Illinois",173.0,actual,mobility,72.847,0.019,0.007,0.251,0.09,0.04,NULL,NULL,NULL,1.253,0.395
17203,2021-04-11,"Woodford County, 17203, Illinois",100.0,projection,mobility,72.85,0.02,0.0,0.25,0.09,NULL,1.107,0.025,1.013,1.594,0.673
17203,2021-04-18,"Woodford County, 17203, Illinois",110.0,projection,mobility,72.85,0.02,0.0,0.25,0.09,NULL,NULL,0.025,1.013,1.594,0.673
17203,2021-04-25,"Woodford County, 17203, Illinois",167.0,projection,mobility,72.85,0.02,0.0,0.25,0.09,NULL,NULL,0.025,1.013,1.594,0.673
17203,2021-05-02,"Woodford County, 17203, Illinois",236.0,projection,mobility,72.85,0.02,0.0,0.25,0.09,NULL,NULL,0.025,1.013,1.594,0.673
18001,2021-03-14,"Adams County, 18001, Indiana",14.0,actual,mobility,105.121,0.047,0.006,0.213,0.045,0.026,NULL,NULL,NULL,0.218,0.395
18001,2021-03-21,"Adams County, 18001, Indiana",18.0,actual,mobility,105.121,0.047,0.006,0.213,0.061,0.029,NULL,NULL,NULL,0.218,0.395
18001,2021-03-28,"Adams County, 18001, Indiana",35.0,actual,mobility,105.121,0.047,0.006,0.213,0.083,0.033,NULL,NULL,NULL,0.218,0.395
18001,2021-04-04,"Adams County, 18001, Indiana",11.0,actual,mobility,105.121,0.047,0.006,0.213,0.118,0.039,NULL,NULL,NULL,0.218,0.395
18001,2021-04-11,"Adams County, 18001, Indiana",65.0,projection,mobility,105.12,0.04,0.0,0.21,0.12,NULL,1.106,0.025,1.013,0.945,0.673
18001,2021-04-18,"Adams County, 18001, Indiana",68.0,projection,mobility,105.12,0.04,0.0,0.21,0.12,NULL,NULL,0.025,1.013,0.945,0.673
18001,2021-04-25,"Adams County, 18001, Indiana",81.0,projection,mobility,105.12,0.04,0.0,0.21,0.12,NULL,NULL,0.025,1.013,0.945,0.673
18001,2021-05-02,"Adams County, 18001, Indiana",124.0,projection,mobility,105.12,0.04,0.0,0.21,0.12,NULL,NULL,0.025,1.013,0.945,0.673
18003,2021-03-14,"Allen County, 18003, Indiana",432.0,actual,mobility,571.397,0.076,0.12,0.206,-0.003,0.026,NULL,NULL,NULL,0.518,0.395
18003,2021-03-21,"Allen County, 18003, Indiana",527.0,actual,mobility,571.397,0.076,0.12,0.206,0.01,0.029,NULL,NULL,NULL,0.518,0.395
18003,2021-03-28,"Allen County, 18003, Indiana",512.0,actual,mobility,571.397,0.076,0.12,0.206,0.002,0.033,NULL,NULL,NULL,0.518,0.395
18003,2021-04-04,"Allen County, 18003, Indiana",493.0,actual,mobility,571.397,0.076,0.12,0.206,0.02,0.039,NULL,NULL,NULL,0.518,0.395
18003,2021-04-11,"Allen County, 18003, Indiana",538.0,projection,mobility,571.4,0.08,0.12,0.21,0.02,NULL,1.106,0.025,1.013,0.683,0.673
18003,2021-04-18,"Allen County, 18003, Indiana",565.0,projection,mobility,571.4,0.08,0.12,0.21,0.02,NULL,NULL,0.025,1.013,0.683,0.673
18003,2021-04-25,"Allen County, 18003, Indiana",738.0,projection,mobility,571.4,0.08,0.12,0.21,0.02,NULL,NULL,0.025,1.013,0.683,0.673
18003,2021-05-02,"Allen County, 18003, Indiana",749.0,projection,mobility,571.4,0.08,0.12,0.21,0.02,NULL,NULL,0.025,1.013,0.683,0.673
18005,2021-03-14,"Bartholomew County, 18005, Indiana",31.0,actual,mobility,203.374,0.069,0.023,0.223,-0.005,0.026,NULL,NULL,NULL,0.275,0.395
18005,2021-03-21,"Bartholomew County, 18005, Indiana",69.0,actual,mobility,203.374,0.069,0.023,0.223,0.029,0.029,NULL,NULL,NULL,0.275,0.395
18005,2021-03-28,"Bartholomew County, 18005, Indiana",68.0,actual,mobility,203.374,0.069,0.023,0.223,0.037,0.033,NULL,NULL,NULL,0.275,0.395
18005,2021-04-04,"Bartholomew County, 18005, Indiana",62.0,actual,mobility,203.374,0.069,0.023,0.223,0.041,0.039,NULL,NULL,NULL,0.275,0.395
18005,2021-04-11,"Bartholomew County, 18005, Indiana",98.0,projection,mobility,203.37,0.07,0.02,0.22,0.04,NULL,1.106,0.025,1.013,0.501,0.673
18005,2021-04-18,"Bartholomew County, 18005, Indiana",109.0,projection,mobility,203.37,0.07,0.02,0.22,0.04,NULL,NULL,0.025,1.013,0.501,0.673
18005,2021-04-25,"Bartholomew County, 18005, Indiana",111.0,projection,mobility,203.37,0.07,0.02,0.22,0.04,NULL,NULL,0.025,1.013,0.501,0.673
18005,2021-05-02,"Bartholomew County, 18005, Indiana",102.0,projection,mobility,203.37,0.07,0.02,0.22,0.04,NULL,NULL,0.025,1.013,0.501,0.673
18007,2021-03-14,"Benton County, 18007, Indiana",7.0,actual,no_mobility,21.292,0.052,0.01,0.246,NULL,0.026,NULL,NULL,NULL,0.206,0.395
18007,2021-03-21,"Benton County, 18007, Indiana",-4.0,actual,no_mobility,21.292,0.052,0.01,0.246,NULL,0.029,NULL,NULL,NULL,0.206,0.395
