Location,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Fayette County,19065,8.72,7.25,10.28,9.14,7.67,10.7,9.56,8.04,11.18,9.93,8.38,11.58,10.29,8.71,11.98,10.49,8.85,12.23,10.87,9.15,12.7,11.37,9.52,13.33,11.58,9.82,13.44,11.88,10.1,13.77,12,10.16,13.96,12.18,10.31,14.16,12.28,10.39,14.29,12.6,10.8,14.52,41.23,49.01,44.57
Floyd County,19067,8.77,7.57,10.06,9.24,8.05,10.5,9.66,8.44,10.97,10.06,8.82,11.38,10.39,9.13,11.74,10.47,9.17,11.86,10.92,9.55,12.38,11.33,9.86,12.9,11.76,10.42,13.19,11.73,10.26,13.3,11.99,10.58,13.49,12.4,11.05,13.85,12.34,10.93,13.84,12.41,11.09,13.82,37.46,46.49,41.48
Franklin County,19069,8.98,7.47,10.59,9.34,7.82,10.96,9.8,8.24,11.47,10.26,8.68,11.94,10.63,9.05,12.31,10.74,9.14,12.45,11.27,9.59,13.06,11.68,9.9,13.57,12.1,10.47,13.83,12.21,10.53,14,12.37,10.7,14.14,12.61,10.97,14.35,12.79,11.13,14.57,12.84,11.21,14.58,37.73,50.15,43.06
Fremont County,19071,9.19,7.53,10.95,9.63,7.95,11.41,10.03,8.33,11.83,10.4,8.7,12.21,10.74,9.07,12.52,10.86,9.21,12.62,11.34,9.65,13.14,11.69,9.93,13.56,12.16,10.57,13.86,12.2,10.54,13.97,12.28,10.69,13.97,12.52,10.98,14.15,12.65,11.13,14.27,12.75,11.34,14.25,30.13,50.63,38.8
Greene County,19073,8.69,7.12,10.36,9.19,7.61,10.87,9.63,8.01,11.36,9.92,8.28,11.68,10.22,8.57,11.97,10.28,8.6,12.08,10.71,8.94,12.59,10.98,9.11,12.97,11.37,9.63,13.23,11.64,9.93,13.46,11.81,10.11,13.62,11.98,10.28,13.8,12.31,10.51,14.22,12.39,10.68,14.22,37.19,50,42.61
Grundy County,19075,8.67,7.07,10.36,9,7.39,10.71,9.4,7.75,11.15,9.74,8.07,11.52,10.11,8.41,11.92,10.11,8.36,11.98,10.45,8.62,12.4,10.8,8.88,12.85,11.08,9.28,13,11.23,9.4,13.17,11.42,9.63,13.34,11.56,9.74,13.5,11.71,9.87,13.67,11.97,10.14,13.93,34.37,43.31,38.13
Guthrie County,19077,8.68,7.01,10.46,9.14,7.45,10.93,9.55,7.82,11.39,9.87,8.12,11.73,10.21,8.44,12.09,10.28,8.46,12.21,10.72,8.81,12.75,11.03,9.01,13.18,11.44,9.53,13.47,11.57,9.52,13.75,11.69,9.65,13.87,11.88,9.87,14.03,12.12,10.08,14.29,12.28,10.31,14.37,37.34,47.07,41.39
Hamilton County,19079,8.71,7.11,10.41,9.1,7.48,10.82,9.5,7.82,11.29,9.81,8.11,11.62,10.19,8.46,12.04,10.3,8.52,12.19,10.72,8.85,12.72,11.08,9.1,13.18,11.41,9.53,13.41,11.52,9.6,13.58,11.75,9.83,13.79,12.07,10.19,14.07,12.12,10.25,14.11,12.21,10.44,14.09,35.35,46.87,40.2
Hancock County,19081,8.78,7.38,10.27,9.22,7.84,10.69,9.6,8.16,11.13,9.92,8.45,11.48,10.28,8.8,11.86,10.28,8.75,11.91,10.7,9.08,12.42,11.09,9.36,12.92,11.42,9.8,13.14,11.51,9.81,13.31,11.7,10.02,13.49,11.85,10.14,13.66,11.93,10.24,13.73,12.1,10.53,13.77,34.03,42.64,37.76
Hardin County,19083,8.64,7,10.38,9.05,7.4,10.81,9.47,7.78,11.27,9.82,8.13,11.62,10.18,8.49,11.98,10.25,8.54,12.07,10.64,8.88,12.52,11.02,9.18,12.98,11.16,9.45,12.98,11.44,9.72,13.26,11.52,9.78,13.37,11.73,9.98,13.6,11.85,10.12,13.7,12.16,10.48,13.95,34.45,49.74,40.85
Harrison County,19085,8.96,7.32,10.71,9.38,7.73,11.13,9.82,8.12,11.63,10.21,8.47,12.05,10.57,8.81,12.44,10.67,8.9,12.54,11.1,9.27,13.05,11.48,9.56,13.52,11.79,9.98,13.72,11.93,9.99,13.99,12.12,10.2,14.16,12.23,10.25,14.33,12.32,10.28,14.48,12.45,10.6,14.42,34.58,44.81,38.89
Henry County,19087,9.32,7.98,10.75,9.75,8.41,11.18,10.11,8.75,11.56,10.46,9.11,11.91,10.83,9.49,12.26,10.93,9.58,12.37,11.36,9.97,12.85,11.57,10.06,13.18,12.05,10.73,13.46,12.23,10.85,13.7,12.73,11.4,14.15,12.92,11.53,14.39,12.94,11.46,14.51,13.28,11.84,14.81,37.74,48.39,42.44
Howard County,19089,8.64,7.18,10.19,8.95,7.48,10.51,9.45,7.94,11.05,9.87,8.33,11.5,10.2,8.64,11.85,10.35,8.75,12.05,10.74,9.08,12.52,11.12,9.34,13.02,11.55,9.9,13.31,11.63,9.84,13.54,11.84,10.15,13.64,12.09,10.47,13.81,12.41,10.81,14.11,12.42,10.83,14.11,38.52,50.93,43.84
Humboldt County,19091,8.5,7.02,10.09,8.93,7.43,10.54,9.3,7.75,10.96,9.68,8.13,11.33,10.11,8.57,11.75,10.19,8.62,11.87,10.68,9.03,12.44,11.05,9.32,12.9,11.36,9.77,13.05,11.53,9.88,13.29,11.66,10.03,13.41,11.85,10.2,13.61,11.88,10.19,13.67,12.24,10.64,13.94,38.21,51.67,43.94
Ida County,19093,8.76,7.15,10.47,9.04,7.41,10.78,9.47,7.8,11.25,9.82,8.13,11.61,10.17,8.46,11.98,10.29,8.57,12.12,10.75,8.99,12.63,11.08,9.23,13.04,11.42,9.71,13.24,11.54,9.76,13.44,11.79,10.1,13.6,12.07,10.34,13.91,12.23,10.42,14.16,12.22,10.39,14.16,35.33,45.17,39.47
Iowa County,19095,8.91,7.36,10.56,9.34,7.79,11,9.74,8.16,11.43,10.05,8.48,11.72,10.43,8.87,12.09,10.53,8.95,12.21,10.94,9.32,12.67,11.25,9.55,13.06,11.49,9.94,13.15,11.6,9.98,13.33,11.64,10.02,13.38,11.8,10.16,13.56,11.84,10.16,13.64,12.11,10.47,13.86,31.28,42.29,35.97
Jackson County,19097,9.3,7.84,10.86,9.71,8.24,11.28,10.15,8.64,11.77,10.51,8.97,12.15,10.87,9.33,12.52,10.97,9.41,12.65,11.47,9.85,13.19,11.79,10.06,13.63,12.09,10.49,13.79,12.29,10.6,14.09,12.43,10.7,14.27,12.63,10.89,14.49,12.76,10.98,14.66,13.25,11.54,15.07,38.75,47.31,42.47
Jasper County,19099,9.36,7.93,10.87,9.78,8.36,11.29,10.2,8.72,11.77,10.53,9.02,12.13,10.93,9.39,12.57,10.95,9.34,12.67,11.33,9.6,13.18,11.78,9.92,13.76,12.03,10.3,13.88,12.25,10.45,14.18,12.38,10.61,14.27,12.64,10.86,14.54,12.61,10.7,14.65,12.84,10.96,14.85,36.58,38.13,37.26
Jefferson County,19101,8.89,7.74,10.11,9.36,8.23,10.56,9.68,8.53,10.9,10.12,8.98,11.34,10.43,9.29,11.65,10.55,9.39,11.79,10.96,9.75,12.24,11.43,10.15,12.79,11.62,10.47,12.84,11.98,10.78,13.25,12.2,11.01,13.47,12.27,11,13.62,12.43,11.17,13.77,12.79,11.63,14.03,38.86,50.2,43.96
Johnson County,19103,7.58,6.32,8.91,7.93,6.67,9.28,8.28,6.97,9.67,8.6,7.27,10.02,8.95,7.6,10.39,9.04,7.65,10.51,9.58,8.14,11.1,9.85,8.32,11.49,10.13,8.66,11.68,10.31,8.79,11.94,10.54,9.02,12.16,10.71,9.17,12.35,10.86,9.26,12.57,11.03,9.44,12.72,42.81,49.27,45.59
Jones County,19105,9.06,7.5,10.74,9.48,7.9,11.15,9.86,8.19,11.63,10.27,8.54,12.1,10.67,8.89,12.56,10.77,8.93,12.73,11.21,9.26,13.28,11.55,9.46,13.77,11.87,9.86,14,11.97,9.88,14.19,11.96,9.92,14.13,12.19,10.18,14.32,12.24,10.18,14.43,12.67,10.64,14.83,38.14,42.01,39.79
Keokuk County,19107,9.53,8.07,11.09,9.97,8.53,11.49,10.31,8.83,11.88,10.8,9.32,12.37,11.17,9.68,12.76,11.23,9.72,12.84,11.67,10.08,13.36,11.95,10.28,13.73,12.36,10.86,13.96,12.43,10.8,14.17,12.68,11.07,14.39,12.91,11.32,14.61,13.02,11.43,14.72,13.24,11.68,14.91,34.46,44.63,38.9
Kossuth County,19109,8.6,7.37,9.92,8.98,7.75,10.29,9.33,8.04,10.71,9.64,8.32,11.05,10.07,8.73,11.49,10.17,8.8,11.63,10.64,9.2,12.17,10.93,9.37,12.59,11.28,9.84,12.81,11.48,9.95,13.1,11.62,10.09,13.24,11.78,10.22,13.45,11.9,10.34,13.57,11.88,10.38,13.49,36.01,40.79,38.12
Lee County,19111,9.72,8.04,11.51,10.19,8.48,12.01,10.63,8.86,12.51,10.98,9.21,12.88,11.36,9.56,13.28,11.41,9.58,13.35,11.85,9.97,13.85,12.18,10.2,14.29,12.65,10.82,14.59,12.84,10.94,14.87,13.1,11.27,15.04,13.34,11.48,15.32,13.47,11.58,15.47,13.73,11.85,15.73,36.64,47.42,41.24
Linn County,19113,8.71,7.35,10.16,9.08,7.7,10.56,9.44,8.02,10.95,9.83,8.4,11.36,10.24,8.79,11.78,10.33,8.84,11.93,10.74,9.18,12.4,11.12,9.43,12.91,11.52,9.94,13.21,11.52,9.89,13.27,11.71,10.09,13.44,11.85,10.24,13.58,12.02,10.38,13.78,12.24,10.53,14.07,38.44,43.32,40.56
Louisa County,19115,9.63,8.27,11.09,10.1,8.73,11.56,10.57,9.12,12.11,10.98,9.5,12.56,11.48,9.96,13.1,11.6,10.02,13.28,12.09,10.42,13.87,12.57,10.76,14.49,12.94,11.2,14.78,13.04,11.18,15.02,13.4,11.6,15.32,13.52,11.63,15.52,13.8,11.97,15.74,14.05,12.29,15.92,43.56,48.63,45.8
Lucas County,19117,9.79,8.31,11.36,10.26,8.79,11.83,10.67,9.16,12.28,11.02,9.51,12.64,11.49,9.96,13.11,11.52,9.97,13.18,11.97,10.36,13.69,12.29,10.59,14.1,12.64,11.1,14.29,12.71,11.11,14.4,12.87,11.17,14.69,13.14,11.42,14.97,13.22,11.43,15.13,13.25,11.46,15.15,33.32,37.89,35.32
Lyon County,19119,8.62,7.24,10.09,9.01,7.62,10.5,9.45,7.99,11.01,9.78,8.27,11.39,10.14,8.62,11.77,10.19,8.6,11.88,10.58,8.91,12.35,10.87,9.08,12.78,11.28,9.6,13.07,11.48,9.76,13.32,11.65,9.89,13.52,11.82,10.01,13.75,11.94,10.11,13.9,11.88,10.23,13.64,35.17,41.15,37.76
Madison County,19121,9.01,7.4,10.72,9.4,7.8,11.11,9.8,8.13,11.57,10.16,8.48,11.95,10.52,8.8,12.36,10.58,8.79,12.48,10.91,9.02,12.93,11.35,9.32,13.51,11.68,9.76,13.71,11.85,9.91,13.91,11.86,9.78,14.07,12.04,9.92,14.29,12.16,9.97,14.48,12.31,10.22,14.54,35.68,38.14,36.72
Mahaska County,19123,9.25,7.93,10.65,9.69,8.37,11.08,10.09,8.72,11.54,10.4,9.02,11.88,10.78,9.38,12.28,10.87,9.4,12.44,11.22,9.64,12.89,11.55,9.86,13.34,12.1,10.57,13.74,12.2,10.54,13.96,12.45,10.83,14.18,12.72,11.11,14.44,12.65,10.92,14.48,12.9,11.27,14.64,37.38,42.02,39.43
Marion County,19125,9.21,7.67,10.84,9.6,8.06,11.24,9.99,8.4,11.69,10.33,8.72,12.04,10.67,9.04,12.41,10.7,9.01,12.49,11.08,9.32,12.95,11.3,9.43,13.3,11.72,9.98,13.56,11.66,9.84,13.6,11.83,9.98,13.81,11.95,10.03,14,12.07,10.06,14.2,12.37,10.39,14.48,33.58,35.46,34.38
Marshall County,19127,9.18,7.48,11,9.65,7.93,11.48,10.07,8.32,11.93,10.52,8.77,12.39,10.93,9.18,12.8,11.07,9.31,12.95,11.47,9.66,13.41,11.88,9.97,13.91,12.44,10.71,14.28,12.52,10.79,14.36,12.82,11.08,14.67,13.11,11.41,14.91,13.27,11.52,15.13,13.55,11.81,15.4,39.97,57.89,47.49
Mills County,19129,9.02,7.58,10.56,9.46,8.01,11.01,9.88,8.41,11.44,10.27,8.82,11.81,10.65,9.22,12.17,10.8,9.39,12.31,11.12,9.67,12.67,11.7,10.22,13.28,12.16,10.84,13.56,11.97,10.42,13.63,11.85,10.3,13.49,11.99,10.46,13.62,12.21,10.69,13.84,12.33,10.93,13.83,30.97,44.19,36.7
Mitchell County,19131,8.46,6.99,10.03,8.9,7.42,10.47,9.26,7.76,10.87,9.6,8.09,11.21,9.98,8.48,11.58,10.08,8.55,11.7,10.56,8.99,12.23,10.87,9.19,12.66,11.24,9.7,12.88,11.4,9.79,13.12,11.62,9.98,13.36,11.93,10.29,13.69,12.07,10.37,13.88,12.41,10.87,14.04,40.01,55.48,46.6
Monona County,19133,8.73,7.17,10.38,9.16,7.59,10.83,9.57,7.94,11.31,9.95,8.28,11.73,10.44,8.74,12.25,10.5,8.78,12.33,10.96,9.15,12.88,11.28,9.39,13.3,11.81,10.05,13.68,12.02,10.14,14.03,12.18,10.28,14.2,12.17,10.21,14.26,12.34,10.35,14.45,12.58,10.76,14.52,39.94,49.97,44.2
Monroe County,19135,9.78,8.41,11.25,10.24,8.89,11.69,10.61,9.2,12.12,11.02,9.59,12.53,11.33,9.87,12.88,11.38,9.86,13,11.75,10.15,13.46,12.02,10.28,13.88,12.32,10.72,14.02,12.52,10.76,14.4,12.62,10.96,14.39,12.71,11.03,14.51,12.83,11.16,14.61,13.41,11.84,15.08,34.04,40.8,37.04
Montgomery County,19137,9.38,7.74,11.13,9.81,8.15,11.57,10.18,8.51,11.95,10.55,8.9,12.31,10.92,9.29,12.66,11.08,9.47,12.79,11.48,9.84,13.23,11.89,10.19,13.7,12.17,10.63,13.81,12.48,10.95,14.1,12.7,11.26,14.23,12.83,11.34,14.42,12.86,11.36,14.46,12.97,11.47,14.58,30.94,48.2,38.28
Muscatine County,19139,9.51,8.16,10.95,9.94,8.58,11.39,10.42,8.99,11.95,10.93,9.44,12.52,11.39,9.86,13.02,11.53,9.93,13.23,11.97,10.29,13.75,12.33,10.51,14.26,12.71,10.95,14.59,13.04,11.24,14.95,13.38,11.49,15.39,13.76,11.84,15.81,14.03,12,16.2,14.25,12.3,16.33,49.07,50.71,49.8
O'Brien County,19141,8.44,7.09,9.88,8.89,7.51,10.35,9.24,7.8,10.78,9.58,8.12,11.14,9.93,8.46,11.49,9.99,8.49,11.6,10.41,8.86,12.05,10.75,9.11,12.49,11,9.49,12.62,11.21,9.61,12.91,11.41,9.82,13.1,11.71,10.08,13.45,11.73,10.06,13.52,11.81,10.28,13.45,36.12,44.85,39.91
Osceola County,19143,8.54,7.2,9.97,8.52,7.17,9.97,9.41,7.99,10.92,9.84,8.38,11.4,10.22,8.75,11.78,10.34,8.82,11.95,10.81,9.24,12.48,11.23,9.57,13,11.61,10.07,13.24,11.6,9.91,13.4,12,10.31,13.81,12.21,10.53,14,12.27,10.62,14.03,12.39,10.81,14.07,41.19,50.2,45.11
Page County,19145,9.2,7.53,10.97,9.62,7.93,11.41,9.99,8.26,11.84,10.36,8.63,12.21,10.77,9.02,12.62,10.85,9.1,12.71,11.29,9.47,13.23,11.6,9.68,13.65,11.95,10.17,13.85,12.42,10.62,14.35,12.76,11.12,14.51,12.84,11.15,14.64,13.1,11.5,14.8,13.25,11.72,14.87,35.54,55.65,44.03
Palo Alto County,19147,8.73,7.65,9.88,9.12,8.06,10.25,9.47,8.32,10.7,9.81,8.61,11.1,10.21,8.97,11.52,10.35,9.05,11.73,10.91,9.52,12.39,11.37,9.85,12.98,11.65,10.23,13.17,11.88,10.47,13.39,12.03,10.53,13.63,12.13,10.62,13.74,12.11,10.48,13.85,12.1,10.59,13.7,38.63,38.31,38.48
Plymouth County,19149,8.44,7.04,9.93,8.82,7.41,10.33,9.22,7.75,10.78,9.54,8.04,11.14,9.91,8.4,11.52,9.99,8.45,11.63,10.41,8.81,12.11,10.69,9.01,12.47,11.04,9.49,12.7,11.24,9.58,13.01,11.46,9.82,13.2,11.6,9.93,13.37,11.73,10.07,13.5,11.84,10.4,13.38,34.69,47.73,40.3
Pocahontas County,19151,8.64,7.19,10.19,9.04,7.57,10.6,9.5,7.98,11.12,9.81,8.28,11.45,10.24,8.71,11.88,10.31,8.75,11.98,10.77,9.14,12.5,11.03,9.3,12.87,11.47,9.87,13.18,11.7,9.98,13.54,11.86,10.21,13.62,12.06,10.39,13.83,12.2,10.45,14.08,12.29,10.64,14.05,37.9,47.93,42.21
Polk County,19153,9.22,7.96,10.57,9.63,8.36,10.98,9.99,8.65,11.41,10.33,8.99,11.76,10.68,9.32,12.14,10.7,9.28,12.21,10.96,9.41,12.61,11.49,9.85,13.25,11.72,10.21,13.33,11.86,10.26,13.57,12.09,10.47,13.81,12.09,10.45,13.84,12.26,10.52,14.11,12.58,10.93,14.33,35.64,37.35,36.4
Pottawattamie County,19155,9.7,8.14,11.36,10.14,8.58,11.8,10.57,8.97,12.27,10.95,9.33,12.68,11.4,9.76,13.15,11.54,9.89,13.31,12.05,10.34,13.87,12.43,10.62,14.35,12.75,11.07,14.55,13.02,11.25,14.9,13.34,11.59,15.19,13.49,11.71,15.39,13.65,11.84,15.59,13.57,11.88,15.38,35.38,45.86,39.92
Poweshiek County,19157,8.82,7.29,10.45,9.17,7.63,10.8,9.54,7.96,11.22,9.81,8.22,11.5,10.1,8.5,11.81,10.12,8.49,11.86,10.47,8.77,12.28,10.86,9.07,12.77,11.21,9.54,12.98,11.42,9.73,13.23,11.68,10.06,13.41,11.86,10.26,13.57,11.92,10.3,13.65,12.12,10.5,13.84,32.46,44.05,37.4
Ringgold County,19159,9.4,7.88,11.01,9.92,8.4,11.54,10.4,8.81,12.09,10.76,9.15,12.47,11.05,9.41,12.79,11.07,9.42,12.84,11.63,9.9,13.47,11.93,10.08,13.89,12.18,10.47,14.01,12.34,10.56,14.22,12.34,10.57,14.22,12.77,10.96,14.7,12.69,10.82,14.67,13.01,11.29,14.84,34.78,43.33,38.48
Sac County,19161,8.67,7.21,10.21,9.11,7.67,10.65,9.5,7.97,11.13,9.86,8.28,11.53,10.18,8.57,11.89,10.25,8.6,12.01,10.76,9.03,12.62,11.08,9.21,13.07,11.41,9.63,13.31,11.61,9.79,13.54,11.89,10.06,13.83,11.96,10.14,13.9,12,10.16,13.96,12.17,10.4,14.06,37.62,44.16,40.43
Scott County,19163,9.38,7.73,11.13,9.74,8.08,11.52,10.08,8.38,11.89,10.42,8.71,12.25,10.81,9.1,12.63,10.84,9.14,12.65,11.19,9.43,13.06,11.55,9.74,13.47,11.72,10.04,13.51,11.77,10.03,13.63,11.94,10.27,13.73,12.19,10.47,14.02,12.2,10.49,14.01,12.36,10.75,14.08,26.5,39.07,31.85
Shelby County,19165,8.68,6.85,10.64,9.07,7.23,11.02,9.43,7.55,11.43,9.8,7.91,11.81,10.18,8.28,12.21,10.31,8.38,12.36,10.72,8.73,12.84,11.16,9.09,13.37,11.56,9.61,13.63,11.76,9.71,13.94,11.86,9.88,13.98,12.04,10.04,14.18,12.14,10.11,14.3,12.2,10.25,14.28,34.26,49.63,40.51
Sioux County,19167,8.2,6.94,9.54,8.55,7.28,9.9,8.99,7.65,10.41,9.37,8,10.83,9.74,8.35,11.22,9.83,8.4,11.35,10.22,8.73,11.81,10.58,8.99,12.27,10.93,9.47,12.49,11.09,9.56,12.73,11.28,9.76,12.89,11.43,9.86,13.11,11.65,10.04,13.37,11.56,10.13,13.08,37.1,46.05,41
Story County,19169,7.92,6.65,9.27,8.29,7.04,9.62,8.66,7.32,10.08,9.03,7.66,10.49,9.37,7.96,10.87,9.41,7.94,10.98,10.07,8.52,11.72,10.31,8.62,12.1,10.51,8.91,12.21,10.82,9.15,12.59,10.96,9.27,12.76,11.19,9.47,13.03,11.43,9.68,13.29,11.51,9.76,13.37,44.24,46.74,45.32
Tama County,19171,9.49,8.11,10.96,9.94,8.57,11.4,10.35,8.96,11.83,10.69,9.31,12.17,11.13,9.73,12.61,11.18,9.75,12.69,11.62,10.17,13.17,12.05,10.49,13.71,12.47,11.1,13.92,12.64,11.21,14.17,12.88,11.56,14.29,13.09,11.72,14.56,13.14,11.7,14.67,13.61,12.22,15.08,37.58,50.69,43.35
Taylor County,19173,9.77,8.04,11.61,10.3,8.55,12.17,10.73,8.94,12.65,11.11,9.29,13.04,11.41,9.57,13.37,11.4,9.55,13.37,12.01,10.1,14.04,12.28,10.26,14.44,12.65,10.78,14.64,12.97,11.03,15.03,13.19,11.33,15.17,13.23,11.37,15.21,13.24,11.38,15.22,13.35,11.51,15.31,31.85,43.09,36.62
Union County,19175,9.14,7.46,10.92,9.52,7.83,11.32,9.96,8.24,11.79,10.36,8.64,12.19,10.77,9.07,12.58,10.92,9.2,12.75,11.42,9.65,13.31,11.93,10.07,13.91,12.26,10.56,14.07,12.33,10.54,14.23,12.59,10.86,14.42,12.69,10.97,14.53,12.75,11.07,14.55,12.99,11.4,14.68,34.4,52.76,42.14
Van Buren County,19177,9.55,8.13,11.06,10.08,8.68,11.57,10.48,9.03,12.02,10.89,9.42,12.46,11.22,9.74,12.8,11.28,9.75,12.91,11.79,10.21,13.47,12.17,10.47,13.97,12.47,10.93,14.11,12.63,11.05,14.31,13.03,11.5,14.65,13.11,11.59,14.74,13.2,11.62,14.89,13.43,11.84,15.14,36.85,45.55,40.67
Wapello County,19179,9.69,8.57,10.88,10.13,9.04,11.3,10.52,9.38,11.74,10.88,9.73,12.12,11.23,10.06,12.48,11.43,10.22,12.72,11.97,10.69,13.33,12.37,11.01,13.83,12.94,11.78,14.17,12.97,11.73,14.29,13.32,12.1,14.61,13.58,12.36,14.88,13.8,12.53,15.16,14.08,12.81,15.42,41.76,49.43,45.26
Warren County,19181,8.96,7.22,10.82,9.36,7.61,11.23,9.75,7.94,11.69,10.07,8.23,12.03,10.43,8.56,12.42,10.48,8.58,12.51,10.85,8.85,12.99,11.21,9.09,13.47,11.54,9.54,13.67,11.53,9.46,13.75,11.74,9.64,13.98,11.9,9.76,14.18,11.98,9.81,14.3,12.34,10.18,14.64,35.25,41.06,37.66
Washington County,19183,9.06,7.78,10.42,9.49,8.21,10.84,9.94,8.62,11.34,10.3,8.96,11.73,10.67,9.32,12.11,10.7,9.29,12.21,11.19,9.71,12.77,11.48,9.88,13.18,11.78,10.28,13.38,11.8,10.15,13.56,12.13,10.52,13.84,12.31,10.71,14.01,12.5,10.86,14.26,12.58,10.97,14.31,37.25,41.03,38.93
Wayne County,19185,9.74,8.21,11.37,10.22,8.7,11.84,10.58,9.02,12.25,11.01,9.44,12.67,11.26,9.67,12.95,11.39,9.77,13.12,11.9,10.24,13.66,12.31,10.56,14.17,12.65,11.08,14.32,12.89,11.27,14.61,12.95,11.25,14.75,13,11.27,14.84,13.23,11.43,15.14,13.48,11.71,15.36,35.13,42.67,38.4
Webster County,19187,9.16,7.48,10.94,9.66,7.97,11.47,10.04,8.32,11.88,10.37,8.65,12.21,10.71,8.99,12.54,10.83,9.12,12.66,11.34,9.56,13.24,11.62,9.75,13.61,11.99,10.28,13.82,12.16,10.47,13.96,12.46,10.78,14.25,12.67,10.98,14.47,12.81,11.13,14.6,13.05,11.37,14.85,35.77,51.96,42.6
Winnebago County,19189,8.62,7.3,10.02,9.03,7.7,10.45,9.33,7.93,10.82,9.69,8.28,11.19,10.02,8.6,11.53,10.14,8.69,11.68,10.57,9.06,12.19,10.94,9.31,12.67,11.27,9.77,12.88,11.29,9.75,12.93,11.48,9.99,13.08,11.68,10.24,13.22,11.8,10.3,13.4,11.83,10.41,13.35,33.23,42.52,37.29
Winneshiek County,19191,8.06,6.62,9.59,8.41,6.96,9.95,8.77,7.28,10.36,9.07,7.56,10.68,9.35,7.8,11,9.37,7.76,11.08,9.75,8.07,11.54,10.01,8.24,11.89,10.4,8.74,12.18,10.56,8.89,12.33,10.64,8.99,12.41,10.77,9.08,12.56,10.92,9.16,12.79,11,9.28,12.83,33.79,40.24,36.52
Woodbury County,19193,9.01,7.67,10.45,9.46,8.12,10.9,9.96,8.56,11.46,10.44,9,11.99,10.87,9.4,12.43,11.11,9.62,12.7,11.68,10.13,13.33,12.06,10.39,13.84,12.56,11.04,14.17,12.72,11.09,14.46,13.03,11.43,14.73,13.23,11.57,14.99,13.55,11.83,15.37,13.68,12.05,15.43,47.66,57.06,51.78
Worth County,19195,8.62,7.3,10.02,9.06,7.73,10.47,9.44,8.08,10.89,9.74,8.36,11.21,10.06,8.67,11.54,10.1,8.66,11.63,10.52,8.99,12.14,10.91,9.27,12.67,11.27,9.74,12.9,11.4,9.81,13.09,11.52,9.94,13.21,11.85,10.27,13.54,11.95,10.27,13.74,12.12,10.52,13.83,38.06,44.16,40.72
Wright County,19197,8.81,7.31,10.4,9.25,7.75,10.85,9.72,8.15,11.39,10.13,8.55,11.82,10.5,8.89,12.2,10.6,8.95,12.35,11.1,9.37,12.95,11.37,9.53,13.33,11.76,10.05,13.58,11.83,10.01,13.78,12.08,10.31,13.98,12.22,10.38,14.19,12.4,10.58,14.34,12.56,10.88,14.35,37.97,48.77,42.59
Kansas,20,9.39,8.23,10.63,9.76,8.58,11.02,10.22,9,11.51,10.57,9.36,11.87,11,9.79,12.29,11.07,9.83,12.39,11.56,10.24,12.97,12.01,10.58,13.53,12.39,11.1,13.76,12.57,11.2,14.03,12.95,11.61,14.38,13.18,11.78,14.67,13.39,11.97,14.91,13.56,12.27,14.92,40.4,49.13,44.35
Allen County,20001,10.02,8.94,11.16,10.4,9.3,11.56,10.89,9.72,12.14,11.23,10.02,12.52,11.67,10.43,12.99,11.68,10.38,13.06,12.16,10.77,13.64,12.54,10.98,14.2,12.98,11.5,14.54,13,11.38,14.72,13.46,11.86,15.17,13.82,12.13,15.63,14.02,12.22,15.93,14.23,12.61,15.96,42.99,41.05,42.1
Anderson County,20003,9.73,8.4,11.14,10.14,8.77,11.59,10.55,9.12,12.08,10.81,9.36,12.35,11.2,9.75,12.75,11.25,9.76,12.83,11.7,10.15,13.35,12.07,10.39,13.85,12.28,10.7,13.96,12.7,11.12,14.38,13.07,11.45,14.8,13.23,11.51,15.05,13.25,11.6,15.01,13.67,12.26,15.17,36.18,45.87,40.5
