FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
18111,2021-01-08,"Newton County, 18111, IN",3.0,actual,mobility,34.871,0.064,0.008,0.271,-0.062,0.114,0.863,90.526,4.759,NULL,NULL
18111,2021-01-15,"Newton County, 18111, IN",4.0,actual,mobility,34.871,0.064,0.008,0.271,-0.118,0.085,0.87,67.275,11.317,NULL,NULL
18111,2021-01-22,"Newton County, 18111, IN",8.0,projection,mobility,34.87,0.06,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,41.072
18111,2021-01-29,"Newton County, 18111, IN",6.0,projection,mobility,34.87,0.06,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,41.072
18111,2021-02-05,"Newton County, 18111, IN",5.0,projection,mobility,34.87,0.06,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,41.072
18111,2021-02-12,"Newton County, 18111, IN",5.0,projection,mobility,34.87,0.06,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,41.072
18113,2020-12-25,"Noble County, 18113, IN",32.0,actual,mobility,115.706,0.105,0.01,0.228,-0.186,0.111,0.919,24.147,35.447,NULL,NULL
18113,2021-01-01,"Noble County, 18113, IN",41.0,actual,mobility,115.706,0.105,0.01,0.228,-0.193,0.123,0.87,20.399,10.115,NULL,NULL
18113,2021-01-08,"Noble County, 18113, IN",31.0,actual,mobility,115.706,0.105,0.01,0.228,-0.07,0.114,0.863,88.598,4.759,NULL,NULL
18113,2021-01-15,"Noble County, 18113, IN",21.0,actual,mobility,115.706,0.105,0.01,0.228,-0.128,0.085,0.87,61.277,11.317,NULL,NULL
18113,2021-01-22,"Noble County, 18113, IN",39.0,projection,mobility,115.71,0.1,0.01,0.23,NULL,NULL,NULL,NULL,NULL,0.003,72.278
18113,2021-01-29,"Noble County, 18113, IN",36.0,projection,mobility,115.71,0.1,0.01,0.23,NULL,NULL,NULL,NULL,NULL,0.003,72.278
18113,2021-02-05,"Noble County, 18113, IN",27.0,projection,mobility,115.71,0.1,0.01,0.23,NULL,NULL,NULL,NULL,NULL,0.003,72.278
18113,2021-02-12,"Noble County, 18113, IN",19.0,projection,mobility,115.71,0.1,0.01,0.23,NULL,NULL,NULL,NULL,NULL,0.003,72.278
18115,2020-12-25,"Ohio County, 18115, IN",4.0,actual,no_mobility,67.875,0.015,0.006,0.3,NULL,0.111,0.919,NULL,35.447,NULL,NULL
18115,2021-01-01,"Ohio County, 18115, IN",4.0,actual,no_mobility,67.875,0.015,0.006,0.3,NULL,0.123,0.87,NULL,10.115,NULL,NULL
18115,2021-01-08,"Ohio County, 18115, IN",4.0,actual,no_mobility,67.875,0.015,0.006,0.3,NULL,0.114,0.863,NULL,4.759,NULL,NULL
18115,2021-01-15,"Ohio County, 18115, IN",3.0,actual,no_mobility,67.875,0.015,0.006,0.3,NULL,0.085,0.87,NULL,11.317,NULL,NULL
18115,2021-01-22,"Ohio County, 18115, IN",5.0,projection,no_mobility,67.88,0.02,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,48.416
18115,2021-01-29,"Ohio County, 18115, IN",3.0,projection,no_mobility,67.88,0.02,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,48.416
18115,2021-02-05,"Ohio County, 18115, IN",2.0,projection,no_mobility,67.88,0.02,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,48.416
18115,2021-02-12,"Ohio County, 18115, IN",1.0,projection,no_mobility,67.88,0.02,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,48.416
18117,2020-12-25,"Orange County, 18117, IN",15.0,actual,mobility,48.918,0.018,0.014,0.269,-0.157,0.111,0.919,41.717,35.447,NULL,NULL
18117,2021-01-01,"Orange County, 18117, IN",19.0,actual,mobility,48.918,0.018,0.014,0.269,-0.149,0.123,0.87,47.313,10.115,NULL,NULL
18117,2021-01-08,"Orange County, 18117, IN",15.0,actual,mobility,48.918,0.018,0.014,0.269,-0.111,0.114,0.863,71.595,4.759,NULL,NULL
18117,2021-01-15,"Orange County, 18117, IN",14.0,actual,mobility,48.918,0.018,0.014,0.269,-0.106,0.085,0.87,74.419,11.317,NULL,NULL
18117,2021-01-22,"Orange County, 18117, IN",12.0,projection,mobility,48.92,0.02,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.003,78.692
18117,2021-01-29,"Orange County, 18117, IN",17.0,projection,mobility,48.92,0.02,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.003,78.692
18117,2021-02-05,"Orange County, 18117, IN",13.0,projection,mobility,48.92,0.02,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.003,78.692
18117,2021-02-12,"Orange County, 18117, IN",12.0,projection,mobility,48.92,0.02,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.003,78.692
18119,2020-12-25,"Owen County, 18119, IN",15.0,actual,mobility,54.087,0.015,0.005,0.271,-0.229,0.111,0.919,6.441,35.447,NULL,NULL
18119,2021-01-01,"Owen County, 18119, IN",20.0,actual,mobility,54.087,0.015,0.005,0.271,-0.183,0.123,0.87,25.734,10.115,NULL,NULL
18119,2021-01-08,"Owen County, 18119, IN",13.0,actual,mobility,54.087,0.015,0.005,0.271,-0.135,0.114,0.863,56.962,4.759,NULL,NULL
18119,2021-01-15,"Owen County, 18119, IN",10.0,actual,mobility,54.087,0.015,0.005,0.271,-0.144,0.085,0.87,50.709,11.317,NULL,NULL
18119,2021-01-22,"Owen County, 18119, IN",14.0,projection,mobility,54.09,0.02,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.003,72.791
18119,2021-01-29,"Owen County, 18119, IN",18.0,projection,mobility,54.09,0.02,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.003,72.791
18119,2021-02-05,"Owen County, 18119, IN",12.0,projection,mobility,54.09,0.02,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.003,72.791
18119,2021-02-12,"Owen County, 18119, IN",9.0,projection,mobility,54.09,0.02,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.003,72.791
18121,2021-01-01,"Parke County, 18121, IN",8.0,actual,no_mobility,38.064,0.016,0.027,0.263,NULL,0.123,0.87,NULL,10.115,NULL,NULL
18121,2021-01-06,"Parke County, 18121, IN",9.0,actual,mobility,38.064,0.016,0.027,0.263,-0.035,0.119,0.862,94.835,4.378,NULL,NULL
18121,2021-01-08,"Parke County, 18121, IN",7.0,actual,no_mobility,38.064,0.016,0.027,0.263,NULL,0.114,0.863,NULL,4.759,NULL,NULL
18121,2021-01-15,"Parke County, 18121, IN",4.0,actual,no_mobility,38.064,0.016,0.027,0.263,NULL,0.085,0.87,NULL,11.317,NULL,NULL
18121,2021-01-22,"Parke County, 18121, IN",10.0,projection,no_mobility,38.06,0.02,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.002,61.309
18121,2021-01-29,"Parke County, 18121, IN",10.0,projection,no_mobility,38.06,0.02,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.002,61.309
18121,2021-02-05,"Parke County, 18121, IN",9.0,projection,no_mobility,38.06,0.02,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.002,61.309
18121,2021-02-12,"Parke County, 18121, IN",8.0,projection,no_mobility,38.06,0.02,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.002,61.309
18123,2020-12-25,"Perry County, 18123, IN",10.0,actual,mobility,50.031,0.014,0.028,0.259,-0.143,0.111,0.919,51.389,35.447,NULL,NULL
18123,2021-01-01,"Perry County, 18123, IN",15.0,actual,mobility,50.031,0.014,0.028,0.259,-0.117,0.123,0.87,68.018,10.115,NULL,NULL
18123,2021-01-08,"Perry County, 18123, IN",17.0,actual,mobility,50.031,0.014,0.028,0.259,-0.083,0.114,0.863,84.505,4.759,NULL,NULL
18123,2021-01-15,"Perry County, 18123, IN",14.0,actual,mobility,50.031,0.014,0.028,0.259,-0.08,0.085,0.87,85.713,11.317,NULL,NULL
18123,2021-01-22,"Perry County, 18123, IN",12.0,projection,mobility,50.03,0.02,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.003,74.812
18123,2021-01-29,"Perry County, 18123, IN",15.0,projection,mobility,50.03,0.02,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.003,74.812
18123,2021-02-05,"Perry County, 18123, IN",12.0,projection,mobility,50.03,0.02,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.003,74.812
18123,2021-02-12,"Perry County, 18123, IN",11.0,projection,mobility,50.03,0.02,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.003,74.812
18125,2020-12-25,"Pike County, 18125, IN",11.0,actual,mobility,37.122,0.015,0.006,0.278,-0.18,0.111,0.919,27.424,35.447,NULL,NULL
18125,2021-01-01,"Pike County, 18125, IN",13.0,actual,mobility,37.122,0.015,0.006,0.278,-0.146,0.123,0.87,49.218,10.115,NULL,NULL
18125,2021-01-08,"Pike County, 18125, IN",13.0,actual,mobility,37.122,0.015,0.006,0.278,-0.121,0.114,0.863,65.387,4.759,NULL,NULL
18125,2021-01-15,"Pike County, 18125, IN",6.0,actual,mobility,37.122,0.015,0.006,0.278,-0.102,0.085,0.87,76.443,11.317,NULL,NULL
18125,2021-01-22,"Pike County, 18125, IN",4.0,projection,mobility,37.12,0.02,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.001,24.298
18125,2021-01-29,"Pike County, 18125, IN",4.0,projection,mobility,37.12,0.02,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.001,24.298
18125,2021-02-05,"Pike County, 18125, IN",5.0,projection,mobility,37.12,0.02,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.001,24.298
18125,2021-02-12,"Pike County, 18125, IN",4.0,projection,mobility,37.12,0.02,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.001,24.298
18127,2020-12-25,"Porter County, 18127, IN",92.0,actual,mobility,405.921,0.102,0.043,0.234,-0.201,0.111,0.919,16.436,35.447,NULL,NULL
18127,2021-01-01,"Porter County, 18127, IN",99.0,actual,mobility,405.921,0.102,0.043,0.234,-0.188,0.123,0.87,23.104,10.115,NULL,NULL
18127,2021-01-08,"Porter County, 18127, IN",101.0,actual,mobility,405.921,0.102,0.043,0.234,-0.103,0.114,0.863,75.944,4.759,NULL,NULL
18127,2021-01-15,"Porter County, 18127, IN",65.0,actual,mobility,405.921,0.102,0.043,0.234,-0.135,0.085,0.87,56.962,11.317,NULL,NULL
18127,2021-01-22,"Porter County, 18127, IN",73.0,projection,mobility,405.92,0.1,0.04,0.23,NULL,NULL,NULL,NULL,NULL,0.002,46.62
18127,2021-01-29,"Porter County, 18127, IN",98.0,projection,mobility,405.92,0.1,0.04,0.23,NULL,NULL,NULL,NULL,NULL,0.002,46.62
18127,2021-02-05,"Porter County, 18127, IN",75.0,projection,mobility,405.92,0.1,0.04,0.23,NULL,NULL,NULL,NULL,NULL,0.002,46.62
18127,2021-02-12,"Porter County, 18127, IN",67.0,projection,mobility,405.92,0.1,0.04,0.23,NULL,NULL,NULL,NULL,NULL,0.002,46.62
18129,2020-12-25,"Posey County, 18129, IN",21.0,actual,mobility,62.354,0.013,0.01,0.267,-0.13,0.111,0.919,60.024,35.447,NULL,NULL
18129,2021-01-01,"Posey County, 18129, IN",28.0,actual,mobility,62.354,0.013,0.01,0.267,-0.059,0.123,0.87,91.252,10.115,NULL,NULL
18129,2021-01-08,"Posey County, 18129, IN",22.0,actual,mobility,62.354,0.013,0.01,0.267,0.014,0.114,0.863,98.004,4.759,NULL,NULL
18129,2021-01-15,"Posey County, 18129, IN",16.0,actual,mobility,62.354,0.013,0.01,0.267,0.008,0.085,0.87,97.761,11.317,NULL,NULL
18129,2021-01-22,"Posey County, 18129, IN",11.0,projection,mobility,62.35,0.02,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.001,22.406
18129,2021-01-29,"Posey County, 18129, IN",11.0,projection,mobility,62.35,0.02,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.001,22.406
18129,2021-02-05,"Posey County, 18129, IN",6.0,projection,mobility,62.35,0.02,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.001,22.406
18129,2021-02-12,"Posey County, 18129, IN",6.0,projection,mobility,62.35,0.02,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.001,22.406
18131,2021-01-01,"Pulaski County, 18131, IN",6.0,actual,no_mobility,28.757,0.032,0.01,0.271,NULL,0.123,0.87,NULL,10.115,NULL,NULL
18131,2021-01-07,"Pulaski County, 18131, IN",7.0,actual,mobility,28.757,0.032,0.01,0.271,-0.074,0.117,0.862,87.527,4.386,NULL,NULL
18131,2021-01-08,"Pulaski County, 18131, IN",7.0,actual,no_mobility,28.757,0.032,0.01,0.271,NULL,0.114,0.863,NULL,4.759,NULL,NULL
18131,2021-01-15,"Pulaski County, 18131, IN",4.0,actual,mobility,28.757,0.032,0.01,0.271,-0.067,0.085,0.87,89.364,11.317,NULL,NULL
18131,2021-01-22,"Pulaski County, 18131, IN",7.0,projection,mobility,28.76,0.04,0.01,0.27,NULL,NULL,NULL,NULL,NULL,0.002,57.781
18131,2021-01-29,"Pulaski County, 18131, IN",8.0,projection,mobility,28.76,0.04,0.01,0.27,NULL,NULL,NULL,NULL,NULL,0.002,57.781
18131,2021-02-05,"Pulaski County, 18131, IN",7.0,projection,mobility,28.76,0.04,0.01,0.27,NULL,NULL,NULL,NULL,NULL,0.002,57.781
18131,2021-02-12,"Pulaski County, 18131, IN",4.0,projection,mobility,28.76,0.04,0.01,0.27,NULL,NULL,NULL,NULL,NULL,0.002,57.781
18133,2020-12-25,"Putnam County, 18133, IN",21.0,actual,mobility,78.624,0.021,0.038,0.228,-0.178,0.111,0.919,28.507,35.447,NULL,NULL
18133,2021-01-01,"Putnam County, 18133, IN",23.0,actual,mobility,78.624,0.021,0.038,0.228,-0.158,0.123,0.87,41.059,10.115,NULL,NULL
18133,2021-01-08,"Putnam County, 18133, IN",24.0,actual,mobility,78.624,0.021,0.038,0.228,-0.065,0.114,0.863,89.874,4.759,NULL,NULL
18133,2021-01-15,"Putnam County, 18133, IN",20.0,actual,mobility,78.624,0.021,0.038,0.228,-0.123,0.085,0.87,64.191,11.317,NULL,NULL
18133,2021-01-22,"Putnam County, 18133, IN",23.0,projection,mobility,78.62,0.02,0.04,0.23,NULL,NULL,NULL,NULL,NULL,0.002,63.907
18133,2021-01-29,"Putnam County, 18133, IN",26.0,projection,mobility,78.62,0.02,0.04,0.23,NULL,NULL,NULL,NULL,NULL,0.002,63.907
18133,2021-02-05,"Putnam County, 18133, IN",20.0,projection,mobility,78.62,0.02,0.04,0.23,NULL,NULL,NULL,NULL,NULL,0.002,63.907
18133,2021-02-12,"Putnam County, 18133, IN",16.0,projection,mobility,78.62,0.02,0.04,0.23,NULL,NULL,NULL,NULL,NULL,0.002,63.907
18135,2020-12-25,"Randolph County, 18135, IN",8.0,actual,mobility,54.931,0.035,0.008,0.273,-0.212,0.111,0.919,11.56,35.447,NULL,NULL
18135,2021-01-01,"Randolph County, 18135, IN",15.0,actual,mobility,54.931,0.035,0.008,0.273,-0.15,0.123,0.87,46.638,10.115,NULL,NULL
18135,2021-01-08,"Randolph County, 18135, IN",15.0,actual,mobility,54.931,0.035,0.008,0.273,-0.095,0.114,0.863,79.561,4.759,NULL,NULL
18135,2021-01-15,"Randolph County, 18135, IN",10.0,actual,mobility,54.931,0.035,0.008,0.273,-0.095,0.085,0.87,79.561,11.317,NULL,NULL
18135,2021-01-22,"Randolph County, 18135, IN",20.0,projection,mobility,54.93,0.04,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,65.415
18135,2021-01-29,"Randolph County, 18135, IN",16.0,projection,mobility,54.93,0.04,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,65.415
18135,2021-02-05,"Randolph County, 18135, IN",13.0,projection,mobility,54.93,0.04,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,65.415
18135,2021-02-12,"Randolph County, 18135, IN",8.0,projection,mobility,54.93,0.04,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,65.415
18137,2020-12-25,"Ripley County, 18137, IN",23.0,actual,mobility,63.881,0.018,0.005,0.245,-0.157,0.111,0.919,41.717,35.447,NULL,NULL
18137,2021-01-01,"Ripley County, 18137, IN",29.0,actual,mobility,63.881,0.018,0.005,0.245,-0.113,0.123,0.87,70.376,10.115,NULL,NULL
18137,2021-01-08,"Ripley County, 18137, IN",27.0,actual,mobility,63.881,0.018,0.005,0.245,-0.073,0.114,0.863,87.805,4.759,NULL,NULL
18137,2021-01-15,"Ripley County, 18137, IN",13.0,actual,mobility,63.881,0.018,0.005,0.245,-0.071,0.085,0.87,88.36,11.317,NULL,NULL
18137,2021-01-22,"Ripley County, 18137, IN",21.0,projection,mobility,63.88,0.02,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.003,83.15
18137,2021-01-29,"Ripley County, 18137, IN",31.0,projection,mobility,63.88,0.02,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.003,83.15
18137,2021-02-05,"Ripley County, 18137, IN",18.0,projection,mobility,63.88,0.02,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.003,83.15
18137,2021-02-12,"Ripley County, 18137, IN",13.0,projection,mobility,63.88,0.02,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.003,83.15
18139,2020-12-25,"Rush County, 18139, IN",16.0,actual,mobility,40.841,0.017,0.011,0.256,-0.24,0.111,0.919,4.264,35.447,NULL,NULL
18139,2021-01-01,"Rush County, 18139, IN",22.0,actual,mobility,40.841,0.017,0.011,0.256,-0.174,0.123,0.87,30.825,10.115,NULL,NULL
18139,2021-01-08,"Rush County, 18139, IN",15.0,actual,mobility,40.841,0.017,0.011,0.256,-0.121,0.114,0.863,65.387,4.759,NULL,NULL
18139,2021-01-15,"Rush County, 18139, IN",11.0,actual,mobility,40.841,0.017,0.011,0.256,-0.209,0.085,0.87,12.711,11.317,NULL,NULL
18139,2021-01-22,"Rush County, 18139, IN",12.0,projection,mobility,40.84,0.02,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.003,83.728
18139,2021-01-29,"Rush County, 18139, IN",16.0,projection,mobility,40.84,0.02,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.003,83.728
18139,2021-02-05,"Rush County, 18139, IN",13.0,projection,mobility,40.84,0.02,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.003,83.728
18139,2021-02-12,"Rush County, 18139, IN",8.0,projection,mobility,40.84,0.02,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.003,83.728
18141,2020-12-25,"Saint Joseph County, 18141, IN",120.0,actual,mobility,591.849,0.089,0.138,0.221,-0.204,0.111,0.919,14.888,35.447,NULL,NULL
18141,2021-01-01,"Saint Joseph County, 18141, IN",158.0,actual,mobility,591.849,0.089,0.138,0.221,-0.18,0.123,0.87,27.424,10.115,NULL,NULL
18141,2021-01-08,"Saint Joseph County, 18141, IN",155.0,actual,mobility,591.849,0.089,0.138,0.221,-0.117,0.114,0.863,68.018,4.759,NULL,NULL
18141,2021-01-15,"Saint Joseph County, 18141, IN",103.0,actual,mobility,591.849,0.089,0.138,0.221,-0.12,0.085,0.87,66.022,11.317,NULL,NULL
18141,2021-01-22,"Saint Joseph County, 18141, IN",159.0,projection,mobility,591.85,0.09,0.13,0.22,NULL,NULL,NULL,NULL,NULL,0.002,59.225
18141,2021-01-29,"Saint Joseph County, 18141, IN",160.0,projection,mobility,591.85,0.09,0.13,0.22,NULL,NULL,NULL,NULL,NULL,0.002,59.225
18141,2021-02-05,"Saint Joseph County, 18141, IN",145.0,projection,mobility,591.85,0.09,0.13,0.22,NULL,NULL,NULL,NULL,NULL,0.002,59.225
18141,2021-02-12,"Saint Joseph County, 18141, IN",116.0,projection,mobility,591.85,0.09,0.13,0.22,NULL,NULL,NULL,NULL,NULL,0.002,59.225
18143,2020-12-25,"Scott County, 18143, IN",13.0,actual,mobility,125.41,0.025,0.005,0.233,-0.167,0.111,0.919,35.259,35.447,NULL,NULL
18143,2021-01-01,"Scott County, 18143, IN",15.0,actual,mobility,125.41,0.025,0.005,0.233,-0.11,0.123,0.87,72.208,10.115,NULL,NULL
18143,2021-01-08,"Scott County, 18143, IN",16.0,actual,mobility,125.41,0.025,0.005,0.233,-0.104,0.114,0.863,75.524,4.759,NULL,NULL
18143,2021-01-15,"Scott County, 18143, IN",13.0,actual,mobility,125.41,0.025,0.005,0.233,-0.101,0.085,0.87,76.942,11.317,NULL,NULL
18143,2021-01-22,"Scott County, 18143, IN",29.0,projection,mobility,125.41,0.02,0.0,0.23,NULL,NULL,NULL,NULL,NULL,0.003,82.252
18143,2021-01-29,"Scott County, 18143, IN",16.0,projection,mobility,125.41,0.02,0.0,0.23,NULL,NULL,NULL,NULL,NULL,0.003,82.252
18143,2021-02-05,"Scott County, 18143, IN",15.0,projection,mobility,125.41,0.02,0.0,0.23,NULL,NULL,NULL,NULL,NULL,0.003,82.252
18143,2021-02-12,"Scott County, 18143, IN",9.0,projection,mobility,125.41,0.02,0.0,0.23,NULL,NULL,NULL,NULL,NULL,0.003,82.252
18145,2020-12-25,"Shelby County, 18145, IN",32.0,actual,mobility,108.472,0.043,0.013,0.244,-0.162,0.111,0.919,38.417,35.447,NULL,NULL
18145,2021-01-01,"Shelby County, 18145, IN",41.0,actual,mobility,108.472,0.043,0.013,0.244,-0.138,0.123,0.87,55.035,10.115,NULL,NULL
18145,2021-01-08,"Shelby County, 18145, IN",36.0,actual,mobility,108.472,0.043,0.013,0.244,-0.082,0.114,0.863,84.885,4.759,NULL,NULL
18145,2021-01-15,"Shelby County, 18145, IN",24.0,actual,mobility,108.472,0.043,0.013,0.244,-0.144,0.085,0.87,50.709,11.317,NULL,NULL
18145,2021-01-22,"Shelby County, 18145, IN",28.0,projection,mobility,108.47,0.04,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.002,51.688
18145,2021-01-29,"Shelby County, 18145, IN",29.0,projection,mobility,108.47,0.04,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.002,51.688
18145,2021-02-05,"Shelby County, 18145, IN",16.0,projection,mobility,108.47,0.04,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.002,51.688
18145,2021-02-12,"Shelby County, 18145, IN",14.0,projection,mobility,108.47,0.04,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.002,51.688
18147,2020-12-25,"Spencer County, 18147, IN",23.0,actual,mobility,51.214,0.029,0.009,0.269,-0.165,0.111,0.919,36.495,35.447,NULL,NULL
18147,2021-01-01,"Spencer County, 18147, IN",20.0,actual,mobility,51.214,0.029,0.009,0.269,-0.116,0.123,0.87,68.71,10.115,NULL,NULL
18147,2021-01-08,"Spencer County, 18147, IN",17.0,actual,mobility,51.214,0.029,0.009,0.269,-0.053,0.114,0.863,92.267,4.759,NULL,NULL
18147,2021-01-15,"Spencer County, 18147, IN",16.0,actual,mobility,51.214,0.029,0.009,0.269,-0.098,0.085,0.87,78.354,11.317,NULL,NULL
18147,2021-01-22,"Spencer County, 18147, IN",7.0,projection,mobility,51.21,0.03,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.001,29.109
18147,2021-01-29,"Spencer County, 18147, IN",9.0,projection,mobility,51.21,0.03,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.001,29.109
18147,2021-02-05,"Spencer County, 18147, IN",7.0,projection,mobility,51.21,0.03,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.001,29.109
18147,2021-02-12,"Spencer County, 18147, IN",7.0,projection,mobility,51.21,0.03,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.001,29.109
18149,2020-12-25,"Starke County, 18149, IN",9.0,actual,mobility,74.223,0.04,0.004,0.262,-0.2,0.111,0.919,16.935,35.447,NULL,NULL
18149,2021-01-01,"Starke County, 18149, IN",9.0,actual,mobility,74.223,0.04,0.004,0.262,-0.168,0.123,0.87,34.692,10.115,NULL,NULL
18149,2021-01-08,"Starke County, 18149, IN",10.0,actual,mobility,74.223,0.04,0.004,0.262,-0.096,0.114,0.863,79.187,4.759,NULL,NULL
18149,2021-01-15,"Starke County, 18149, IN",7.0,actual,mobility,74.223,0.04,0.004,0.262,-0.112,0.085,0.87,70.966,11.317,NULL,NULL
18149,2021-01-22,"Starke County, 18149, IN",6.0,projection,mobility,74.22,0.04,0.0,0.26,NULL,NULL,NULL,NULL,NULL,0.001,18.814
18149,2021-01-29,"Starke County, 18149, IN",8.0,projection,mobility,74.22,0.04,0.0,0.26,NULL,NULL,NULL,NULL,NULL,0.001,18.814
18149,2021-02-05,"Starke County, 18149, IN",7.0,projection,mobility,74.22,0.04,0.0,0.26,NULL,NULL,NULL,NULL,NULL,0.001,18.814
18149,2021-02-12,"Starke County, 18149, IN",8.0,projection,mobility,74.22,0.04,0.0,0.26,NULL,NULL,NULL,NULL,NULL,0.001,18.814
18151,2020-12-25,"Steuben County, 18151, IN",27.0,actual,mobility,111.893,0.037,0.008,0.279,-0.149,0.111,0.919,47.313,35.447,NULL,NULL
18151,2021-01-01,"Steuben County, 18151, IN",31.0,actual,mobility,111.893,0.037,0.008,0.279,-0.144,0.123,0.87,50.709,10.115,NULL,NULL
18151,2021-01-08,"Steuben County, 18151, IN",22.0,actual,mobility,111.893,0.037,0.008,0.279,-0.032,0.114,0.863,95.118,4.759,NULL,NULL
18151,2021-01-15,"Steuben County, 18151, IN",16.0,actual,mobility,111.893,0.037,0.008,0.279,-0.033,0.085,0.87,95.005,11.317,NULL,NULL
18151,2021-01-22,"Steuben County, 18151, IN",26.0,projection,mobility,111.89,0.04,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.003,78.596
18151,2021-01-29,"Steuben County, 18151, IN",24.0,projection,mobility,111.89,0.04,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.003,78.596
18151,2021-02-05,"Steuben County, 18151, IN",25.0,projection,mobility,111.89,0.04,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.003,78.596
18151,2021-02-12,"Steuben County, 18151, IN",20.0,projection,mobility,111.89,0.04,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.003,78.596
18153,2020-12-25,"Sullivan County, 18153, IN",13.0,actual,mobility,46.276,0.018,0.048,0.245,-0.222,0.111,0.919,8.153,35.447,NULL,NULL
18153,2021-01-01,"Sullivan County, 18153, IN",17.0,actual,mobility,46.276,0.018,0.048,0.245,-0.183,0.123,0.87,25.734,10.115,NULL,NULL
18153,2021-01-08,"Sullivan County, 18153, IN",12.0,actual,mobility,46.276,0.018,0.048,0.245,-0.123,0.114,0.863,64.191,4.759,NULL,NULL
18153,2021-01-15,"Sullivan County, 18153, IN",7.0,actual,mobility,46.276,0.018,0.048,0.245,-0.179,0.085,0.87,27.974,11.317,NULL,NULL
18153,2021-01-22,"Sullivan County, 18153, IN",19.0,projection,mobility,46.28,0.02,0.05,0.24,NULL,NULL,NULL,NULL,NULL,0.003,80.36
18153,2021-01-29,"Sullivan County, 18153, IN",16.0,projection,mobility,46.28,0.02,0.05,0.24,NULL,NULL,NULL,NULL,NULL,0.003,80.36
