FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
13253,2020-10-31,"Seminole County, 13253, GA",0.58205,actual,no_mobility,35.338,0.035,0.32899999999999996,0.308,NULL,0.07200000000000001,1.036927131314574
13253,2020-12-19,"Seminole County, 13253, GA",3.4956259999999997,projection,no_mobility,35.34,0.04,0.32999999999999996,0.31,NULL,NULL,NULL
13253,2020-12-26,"Seminole County, 13253, GA",3.3800475,projection,no_mobility,35.34,0.04,0.32999999999999996,0.31,NULL,NULL,NULL
13253,2021-01-02,"Seminole County, 13253, GA",3.2470075,projection,no_mobility,35.34,0.04,0.32999999999999996,0.31,NULL,NULL,NULL
13253,2021-01-09,"Seminole County, 13253, GA",3.0383009999999997,projection,no_mobility,35.34,0.04,0.32999999999999996,0.31,NULL,NULL,NULL
13255,2020-11-08,"Spalding County, 13255, GA",55.524,actual,mobility,336.55800000000005,0.047,0.345,0.243,-0.012,0.077,1.0770822375364155
13255,2020-11-14,"Spalding County, 13255, GA",14.542,actual,no_mobility,336.55800000000005,0.047,0.345,0.243,NULL,0.08,1.1273265797336731
13255,2020-11-15,"Spalding County, 13255, GA",14.542,actual,mobility,336.55800000000005,0.047,0.345,0.243,-0.026000000000000002,0.08,1.1335110859414423
13255,2020-11-21,"Spalding County, 13255, GA",13.22,actual,no_mobility,336.55800000000005,0.047,0.345,0.243,NULL,0.083,1.1402706224316534
13255,2020-12-19,"Spalding County, 13255, GA",26.22848,projection,no_mobility,336.56,0.05,0.33999999999999997,0.24,NULL,NULL,NULL
13255,2020-12-26,"Spalding County, 13255, GA",27.02829,projection,no_mobility,336.56,0.05,0.33999999999999997,0.24,NULL,NULL,NULL
13255,2021-01-02,"Spalding County, 13255, GA",30.06228,projection,no_mobility,336.56,0.05,0.33999999999999997,0.24,NULL,NULL,NULL
13255,2021-01-09,"Spalding County, 13255, GA",29.07078,projection,no_mobility,336.56,0.05,0.33999999999999997,0.24,NULL,NULL,NULL
13257,2020-11-08,"Stephens County, 13257, GA",5.207,actual,mobility,145.447,0.036000000000000004,0.11,0.263,-0.055999999999999994,0.077,1.0770822375364155
13257,2020-11-14,"Stephens County, 13257, GA",7.02945,actual,no_mobility,145.447,0.036000000000000004,0.11,0.263,NULL,0.08,1.1273265797336731
13257,2020-11-15,"Stephens County, 13257, GA",7.2898,actual,mobility,145.447,0.036000000000000004,0.11,0.263,-0.059000000000000004,0.08,1.1335110859414423
13257,2020-11-21,"Stephens County, 13257, GA",8.3312,actual,no_mobility,145.447,0.036000000000000004,0.11,0.263,NULL,0.083,1.1402706224316534
13257,2020-12-19,"Stephens County, 13257, GA",13.283057000000001,projection,no_mobility,145.45,0.04,0.11,0.26,NULL,NULL,NULL
13257,2020-12-26,"Stephens County, 13257, GA",11.116945,projection,no_mobility,145.45,0.04,0.11,0.26,NULL,NULL,NULL
13257,2021-01-02,"Stephens County, 13257, GA",13.913103999999999,projection,no_mobility,145.45,0.04,0.11,0.26,NULL,NULL,NULL
13257,2021-01-09,"Stephens County, 13257, GA",12.23645,projection,no_mobility,145.45,0.04,0.11,0.26,NULL,NULL,NULL
13259,2020-10-10,"Stewart County, 13259, GA",0.0,actual,no_mobility,13.514000000000001,0.315,0.487,0.21,NULL,0.062,1.059349110838547
13259,2020-10-17,"Stewart County, 13259, GA",0.30995,actual,no_mobility,13.514000000000001,0.315,0.487,0.21,NULL,0.061,1.0388292413751126
13259,2020-10-24,"Stewart County, 13259, GA",1.30179,actual,no_mobility,13.514000000000001,0.315,0.487,0.21,NULL,0.063,1.0299788272452113
13259,2020-10-31,"Stewart County, 13259, GA",5.02119,actual,no_mobility,13.514000000000001,0.315,0.487,0.21,NULL,0.07200000000000001,1.036927131314574
13259,2020-12-19,"Stewart County, 13259, GA",1.8999934999999997,projection,no_mobility,13.51,0.31,0.48000000000000004,0.21,NULL,NULL,NULL
13259,2020-12-26,"Stewart County, 13259, GA",3.8619769999999995,projection,no_mobility,13.51,0.31,0.48000000000000004,0.21,NULL,NULL,NULL
13259,2021-01-02,"Stewart County, 13259, GA",4.9567204,projection,no_mobility,13.51,0.31,0.48000000000000004,0.21,NULL,NULL,NULL
13259,2021-01-09,"Stewart County, 13259, GA",7.4394199,projection,no_mobility,13.51,0.31,0.48000000000000004,0.21,NULL,NULL,NULL
13261,2020-11-08,"Sumter County, 13261, GA",27.94902,actual,mobility,61.61,0.057,0.5309999999999999,0.225,-0.054000000000000006,0.077,1.0770822375364155
13261,2020-11-14,"Sumter County, 13261, GA",1.78398,actual,no_mobility,61.61,0.057,0.5309999999999999,0.225,NULL,0.08,1.1273265797336731
13261,2020-11-15,"Sumter County, 13261, GA",2.08131,actual,mobility,61.61,0.057,0.5309999999999999,0.225,-0.073,0.08,1.1335110859414423
13261,2020-11-21,"Sumter County, 13261, GA",2.67597,actual,no_mobility,61.61,0.057,0.5309999999999999,0.225,NULL,0.083,1.1402706224316534
13261,2020-12-19,"Sumter County, 13261, GA",13.332277200000002,projection,no_mobility,61.61,0.06,0.53,0.22,NULL,NULL,NULL
13261,2020-12-26,"Sumter County, 13261, GA",12.1845834,projection,no_mobility,61.61,0.06,0.53,0.22,NULL,NULL,NULL
13261,2021-01-02,"Sumter County, 13261, GA",10.4214165,projection,no_mobility,61.61,0.06,0.53,0.22,NULL,NULL,NULL
13261,2021-01-09,"Sumter County, 13261, GA",6.065531999999999,projection,no_mobility,61.61,0.06,0.53,0.22,NULL,NULL,NULL
13263,2020-10-10,"Talbot County, 13263, GA",0.0,actual,no_mobility,16.025,0.027999999999999997,0.55,0.33899999999999997,NULL,0.062,1.059349110838547
13263,2020-10-17,"Talbot County, 13263, GA",0.12544,actual,no_mobility,16.025,0.027999999999999997,0.55,0.33899999999999997,NULL,0.061,1.0388292413751126
13263,2020-10-24,"Talbot County, 13263, GA",0.87808,actual,no_mobility,16.025,0.027999999999999997,0.55,0.33899999999999997,NULL,0.063,1.0299788272452113
13263,2020-10-31,"Talbot County, 13263, GA",0.43904,actual,no_mobility,16.025,0.027999999999999997,0.55,0.33899999999999997,NULL,0.07200000000000001,1.036927131314574
13263,2020-12-19,"Talbot County, 13263, GA",2.3237759999999996,projection,no_mobility,16.02,0.02,0.55,0.34,NULL,NULL,NULL
13263,2020-12-26,"Talbot County, 13263, GA",2.6925696,projection,no_mobility,16.02,0.02,0.55,0.34,NULL,NULL,NULL
13263,2021-01-02,"Talbot County, 13263, GA",2.5407872,projection,no_mobility,16.02,0.02,0.55,0.34,NULL,NULL,NULL
13263,2021-01-09,"Talbot County, 13263, GA",2.543296,projection,no_mobility,16.02,0.02,0.55,0.34,NULL,NULL,NULL
13265,2020-10-10,"Taliaferro County, 13265, GA",0.28944,actual,no_mobility,8.263,0.043,0.542,0.34,NULL,0.062,1.059349110838547
13265,2020-10-17,"Taliaferro County, 13265, GA",0.14472,actual,no_mobility,8.263,0.043,0.542,0.34,NULL,0.061,1.0388292413751126
13265,2020-10-24,"Taliaferro County, 13265, GA",0.0,actual,no_mobility,8.263,0.043,0.542,0.34,NULL,0.063,1.0299788272452113
13265,2020-10-31,"Taliaferro County, 13265, GA",0.70752,actual,no_mobility,8.263,0.043,0.542,0.34,NULL,0.07200000000000001,1.036927131314574
13265,2020-12-19,"Taliaferro County, 13265, GA",0.3624432,projection,no_mobility,8.26,0.04,0.54,0.34,NULL,NULL,NULL
13265,2020-12-26,"Taliaferro County, 13265, GA",0.3363936,projection,no_mobility,8.26,0.04,0.54,0.34,NULL,NULL,NULL
13265,2021-01-02,"Taliaferro County, 13265, GA",0.28075680000000003,projection,no_mobility,8.26,0.04,0.54,0.34,NULL,NULL,NULL
13265,2021-01-09,"Taliaferro County, 13265, GA",0.29153039999999997,projection,no_mobility,8.26,0.04,0.54,0.34,NULL,NULL,NULL
13267,2020-11-08,"Tattnall County, 13267, GA",10.41031,actual,mobility,52.953,0.116,0.301,0.201,-0.1,0.077,1.0770822375364155
13267,2020-11-14,"Tattnall County, 13267, GA",2.03128,actual,no_mobility,52.953,0.116,0.301,0.201,NULL,0.08,1.1273265797336731
13267,2020-11-15,"Tattnall County, 13267, GA",2.28519,actual,mobility,52.953,0.116,0.301,0.201,-0.10400000000000001,0.08,1.1335110859414423
13267,2020-11-21,"Tattnall County, 13267, GA",2.5391,actual,no_mobility,52.953,0.116,0.301,0.201,NULL,0.083,1.1402706224316534
13267,2020-12-19,"Tattnall County, 13267, GA",5.4819169,projection,no_mobility,52.95,0.12000000000000001,0.30000000000000004,0.2,NULL,NULL,NULL
13267,2020-12-26,"Tattnall County, 13267, GA",4.3799475,projection,no_mobility,52.95,0.12000000000000001,0.30000000000000004,0.2,NULL,NULL,NULL
13267,2021-01-02,"Tattnall County, 13267, GA",7.9651567000000005,projection,no_mobility,52.95,0.12000000000000001,0.30000000000000004,0.2,NULL,NULL,NULL
13267,2021-01-09,"Tattnall County, 13267, GA",5.420978500000001,projection,no_mobility,52.95,0.12000000000000001,0.30000000000000004,0.2,NULL,NULL,NULL
13269,2020-10-10,"Taylor County, 13269, GA",0.16078,actual,no_mobility,21.340999999999998,0.028000000000000004,0.387,0.278,NULL,0.062,1.059349110838547
13269,2020-10-17,"Taylor County, 13269, GA",0.96468,actual,no_mobility,21.340999999999998,0.028000000000000004,0.387,0.278,NULL,0.061,1.0388292413751126
13269,2020-10-24,"Taylor County, 13269, GA",0.32156,actual,no_mobility,21.340999999999998,0.028000000000000004,0.387,0.278,NULL,0.063,1.0299788272452113
13269,2020-10-31,"Taylor County, 13269, GA",1.28624,actual,no_mobility,21.340999999999998,0.028000000000000004,0.387,0.278,NULL,0.07200000000000001,1.036927131314574
13269,2020-12-19,"Taylor County, 13269, GA",29.423543900000002,projection,no_mobility,21.34,0.03,0.39,0.28,NULL,NULL,NULL
13269,2020-12-26,"Taylor County, 13269, GA",0.8698197999999999,projection,no_mobility,21.34,0.03,0.39,0.28,NULL,NULL,NULL
13269,2021-01-02,"Taylor County, 13269, GA",1.1881642,projection,no_mobility,21.34,0.03,0.39,0.28,NULL,NULL,NULL
13269,2021-01-09,"Taylor County, 13269, GA",1.0756182,projection,no_mobility,21.34,0.03,0.39,0.28,NULL,NULL,NULL
13271,2020-11-08,"Telfair County, 13271, GA",17.4636,actual,mobility,36.305,0.14700000000000002,0.372,0.248,-0.027999999999999997,0.077,1.0770822375364155
13271,2020-11-14,"Telfair County, 13271, GA",0.7938,actual,no_mobility,36.305,0.14700000000000002,0.372,0.248,NULL,0.08,1.1273265797336731
13271,2020-11-15,"Telfair County, 13271, GA",1.42884,actual,mobility,36.305,0.14700000000000002,0.372,0.248,-0.055,0.08,1.1335110859414423
13271,2020-11-21,"Telfair County, 13271, GA",1.74636,actual,no_mobility,36.305,0.14700000000000002,0.372,0.248,NULL,0.083,1.1402706224316534
13271,2020-12-19,"Telfair County, 13271, GA",3.8213532,projection,no_mobility,36.3,0.15,0.37,0.25,NULL,NULL,NULL
13271,2020-12-26,"Telfair County, 13271, GA",4.8358296,projection,no_mobility,36.3,0.15,0.37,0.25,NULL,NULL,NULL
13271,2021-01-02,"Telfair County, 13271, GA",6.6647448,projection,no_mobility,36.3,0.15,0.37,0.25,NULL,NULL,NULL
13271,2021-01-09,"Telfair County, 13271, GA",8.4095172,projection,no_mobility,36.3,0.15,0.37,0.25,NULL,NULL,NULL
13273,2020-10-10,"Terrell County, 13273, GA",0.60277,actual,no_mobility,25.674,0.027,0.603,0.26899999999999996,NULL,0.062,1.059349110838547
13273,2020-10-17,"Terrell County, 13273, GA",0.25833,actual,no_mobility,25.674,0.027,0.603,0.26899999999999996,NULL,0.061,1.0388292413751126
13273,2020-10-24,"Terrell County, 13273, GA",0.68888,actual,no_mobility,25.674,0.027,0.603,0.26899999999999996,NULL,0.063,1.0299788272452113
13273,2020-10-31,"Terrell County, 13273, GA",0.17222,actual,no_mobility,25.674,0.027,0.603,0.26899999999999996,NULL,0.07200000000000001,1.036927131314574
13273,2020-12-19,"Terrell County, 13273, GA",4.0454478,projection,no_mobility,25.67,0.02,0.6000000000000001,0.27,NULL,NULL,NULL
13273,2020-12-26,"Terrell County, 13273, GA",2.4601626999999997,projection,no_mobility,25.67,0.02,0.6000000000000001,0.27,NULL,NULL,NULL
13273,2021-01-02,"Terrell County, 13273, GA",3.6553695,projection,no_mobility,25.67,0.02,0.6000000000000001,0.27,NULL,NULL,NULL
13273,2021-01-09,"Terrell County, 13273, GA",1.1487074000000002,projection,no_mobility,25.67,0.02,0.6000000000000001,0.27,NULL,NULL,NULL
13275,2020-11-08,"Thomas County, 13275, GA",23.11296,actual,mobility,81.601,0.04000000000000001,0.362,0.249,-0.017,0.077,1.0770822375364155
13275,2020-11-14,"Thomas County, 13275, GA",5.77824,actual,no_mobility,81.601,0.04000000000000001,0.362,0.249,NULL,0.08,1.1273265797336731
13275,2020-11-15,"Thomas County, 13275, GA",6.22272,actual,mobility,81.601,0.04000000000000001,0.362,0.249,-0.04,0.08,1.1335110859414423
13275,2020-11-21,"Thomas County, 13275, GA",6.22272,actual,no_mobility,81.601,0.04000000000000001,0.362,0.249,NULL,0.083,1.1402706224316534
13275,2020-12-19,"Thomas County, 13275, GA",18.970406399999998,projection,no_mobility,81.6,0.04,0.36,0.25,NULL,NULL,NULL
13275,2020-12-26,"Thomas County, 13275, GA",24.3663936,projection,no_mobility,81.6,0.04,0.36,0.25,NULL,NULL,NULL
13275,2021-01-02,"Thomas County, 13275, GA",39.043123200000004,projection,no_mobility,81.6,0.04,0.36,0.25,NULL,NULL,NULL
13275,2021-01-09,"Thomas County, 13275, GA",29.9535072,projection,no_mobility,81.6,0.04,0.36,0.25,NULL,NULL,NULL
13277,2020-11-08,"Tift County, 13277, GA",26.37115,actual,mobility,156.705,0.12,0.30600000000000005,0.20800000000000002,-0.012,0.077,1.0770822375364155
13277,2020-11-14,"Tift County, 13277, GA",10.14275,actual,no_mobility,156.705,0.12,0.30600000000000005,0.20800000000000002,NULL,0.08,1.1273265797336731
13277,2020-11-15,"Tift County, 13277, GA",12.1713,actual,mobility,156.705,0.12,0.30600000000000005,0.20800000000000002,-0.031,0.08,1.1335110859414423
13277,2020-11-21,"Tift County, 13277, GA",17.44553,actual,no_mobility,156.705,0.12,0.30600000000000005,0.20800000000000002,NULL,0.083,1.1402706224316534
13277,2020-12-19,"Tift County, 13277, GA",20.232757699999997,projection,no_mobility,156.71,0.12,0.30000000000000004,0.21,NULL,NULL,NULL
13277,2020-12-26,"Tift County, 13277, GA",17.157475899999998,projection,no_mobility,156.71,0.12,0.30000000000000004,0.21,NULL,NULL,NULL
13277,2021-01-02,"Tift County, 13277, GA",10.974455500000001,projection,no_mobility,156.71,0.12,0.30000000000000004,0.21,NULL,NULL,NULL
13277,2021-01-09,"Tift County, 13277, GA",9.2826448,projection,no_mobility,156.71,0.12,0.30000000000000004,0.21,NULL,NULL,NULL
13279,2020-11-08,"Toombs County, 13279, GA",10.7548,actual,mobility,73.845,0.11800000000000001,0.265,0.22399999999999998,-0.011000000000000001,0.077,1.0770822375364155
13279,2020-11-14,"Toombs County, 13279, GA",3.76418,actual,no_mobility,73.845,0.11800000000000001,0.265,0.22399999999999998,NULL,0.08,1.1273265797336731
13279,2020-11-15,"Toombs County, 13279, GA",3.49531,actual,mobility,73.845,0.11800000000000001,0.265,0.22399999999999998,-0.035,0.08,1.1335110859414423
13279,2020-11-21,"Toombs County, 13279, GA",6.72175,actual,no_mobility,73.845,0.11800000000000001,0.265,0.22399999999999998,NULL,0.083,1.1402706224316534
13279,2020-12-19,"Toombs County, 13279, GA",8.4075649,projection,no_mobility,73.84,0.11,0.26,0.22,NULL,NULL,NULL
13279,2020-12-26,"Toombs County, 13279, GA",7.2003386,projection,no_mobility,73.84,0.11,0.26,0.22,NULL,NULL,NULL
13279,2021-01-02,"Toombs County, 13279, GA",5.700044,projection,no_mobility,73.84,0.11,0.26,0.22,NULL,NULL,NULL
13279,2021-01-09,"Toombs County, 13279, GA",6.6921743000000005,projection,no_mobility,73.84,0.11,0.26,0.22,NULL,NULL,NULL
13281,2020-11-07,"Towns County, 13281, GA",4.7408,actual,no_mobility,71.183,0.029,0.013,0.42700000000000005,NULL,0.079,1.0691221167498641
13281,2020-11-11,"Towns County, 13281, GA",3.5556,actual,mobility,71.183,0.029,0.013,0.42700000000000005,0.035,0.076,1.1030319414272318
13281,2020-11-14,"Towns County, 13281, GA",5.57044,actual,no_mobility,71.183,0.029,0.013,0.42700000000000005,NULL,0.08,1.1273265797336731
13281,2020-11-18,"Towns County, 13281, GA",6.16304,actual,mobility,71.183,0.029,0.013,0.42700000000000005,0.015,0.08,1.1422616849144545
13281,2020-12-19,"Towns County, 13281, GA",5.09636,projection,no_mobility,71.18,0.03,0.02,0.43,NULL,NULL,NULL
13281,2020-12-26,"Towns County, 13281, GA",4.730133199999999,projection,no_mobility,71.18,0.03,0.02,0.43,NULL,NULL,NULL
13281,2021-01-02,"Towns County, 13281, GA",5.328659200000001,projection,no_mobility,71.18,0.03,0.02,0.43,NULL,NULL,NULL
13281,2021-01-09,"Towns County, 13281, GA",4.629391200000001,projection,no_mobility,71.18,0.03,0.02,0.43,NULL,NULL,NULL
13283,2020-10-10,"Treutlen County, 13283, GA",1.42989,actual,no_mobility,34.147,0.03,0.317,0.253,NULL,0.062,1.059349110838547
13283,2020-10-17,"Treutlen County, 13283, GA",2.31506,actual,no_mobility,34.147,0.03,0.317,0.253,NULL,0.061,1.0388292413751126
13283,2020-10-24,"Treutlen County, 13283, GA",1.70225,actual,no_mobility,34.147,0.03,0.317,0.253,NULL,0.063,1.0299788272452113
13283,2020-10-31,"Treutlen County, 13283, GA",2.11079,actual,no_mobility,34.147,0.03,0.317,0.253,NULL,0.07200000000000001,1.036927131314574
13283,2020-12-19,"Treutlen County, 13283, GA",3.7388219,projection,no_mobility,34.15,0.03,0.31,0.25,NULL,NULL,NULL
13283,2020-12-26,"Treutlen County, 13283, GA",2.6092088,projection,no_mobility,34.15,0.03,0.31,0.25,NULL,NULL,NULL
13283,2021-01-02,"Treutlen County, 13283, GA",2.6657235,projection,no_mobility,34.15,0.03,0.31,0.25,NULL,NULL,NULL
13283,2021-01-09,"Treutlen County, 13283, GA",1.7921288,projection,no_mobility,34.15,0.03,0.31,0.25,NULL,NULL,NULL
13285,2020-11-08,"Troup County, 13285, GA",71.43468,actual,mobility,169.16400000000002,0.038000000000000006,0.367,0.209,-0.03,0.077,1.0770822375364155
13285,2020-11-14,"Troup County, 13285, GA",18.90918,actual,no_mobility,169.16400000000002,0.038000000000000006,0.367,0.209,NULL,0.08,1.1273265797336731
13285,2020-11-15,"Troup County, 13285, GA",19.60952,actual,mobility,169.16400000000002,0.038000000000000006,0.367,0.209,-0.032,0.08,1.1335110859414423
13285,2020-11-21,"Troup County, 13285, GA",15.40748,actual,no_mobility,169.16400000000002,0.038000000000000006,0.367,0.209,NULL,0.083,1.1402706224316534
13285,2020-12-19,"Troup County, 13285, GA",43.2950188,projection,no_mobility,169.16,0.04,0.37,0.21,NULL,NULL,NULL
13285,2020-12-26,"Troup County, 13285, GA",49.73114340000001,projection,no_mobility,169.16,0.04,0.37,0.21,NULL,NULL,NULL
13285,2021-01-02,"Troup County, 13285, GA",58.67448520000001,projection,no_mobility,169.16,0.04,0.37,0.21,NULL,NULL,NULL
13285,2021-01-09,"Troup County, 13285, GA",92.6970024,projection,no_mobility,169.16,0.04,0.37,0.21,NULL,NULL,NULL
13287,2020-10-10,"Turner County, 13287, GA",1.74064,actual,no_mobility,27.721999999999998,0.047,0.40800000000000003,0.255,NULL,0.062,1.059349110838547
13287,2020-10-17,"Turner County, 13287, GA",1.02856,actual,no_mobility,27.721999999999998,0.047,0.40800000000000003,0.255,NULL,0.061,1.0388292413751126
13287,2020-10-24,"Turner County, 13287, GA",0.31648,actual,no_mobility,27.721999999999998,0.047,0.40800000000000003,0.255,NULL,0.063,1.0299788272452113
13287,2020-10-31,"Turner County, 13287, GA",0.87032,actual,no_mobility,27.721999999999998,0.047,0.40800000000000003,0.255,NULL,0.07200000000000001,1.036927131314574
13287,2020-12-19,"Turner County, 13287, GA",3.5437847999999996,projection,no_mobility,27.72,0.05,0.41000000000000003,0.26,NULL,NULL,NULL
13287,2020-12-26,"Turner County, 13287, GA",3.4076984,projection,no_mobility,27.72,0.05,0.41000000000000003,0.26,NULL,NULL,NULL
13287,2021-01-02,"Turner County, 13287, GA",3.908528,projection,no_mobility,27.72,0.05,0.41000000000000003,0.26,NULL,NULL,NULL
13287,2021-01-09,"Turner County, 13287, GA",3.7874744000000002,projection,no_mobility,27.72,0.05,0.41000000000000003,0.26,NULL,NULL,NULL
13289,2020-10-10,"Twiggs County, 13289, GA",0.57316,actual,no_mobility,22.846,0.025,0.405,0.311,NULL,0.062,1.059349110838547
13289,2020-10-17,"Twiggs County, 13289, GA",0.73692,actual,no_mobility,22.846,0.025,0.405,0.311,NULL,0.061,1.0388292413751126
13289,2020-10-24,"Twiggs County, 13289, GA",0.8188,actual,no_mobility,22.846,0.025,0.405,0.311,NULL,0.063,1.0299788272452113
13289,2020-10-31,"Twiggs County, 13289, GA",0.73692,actual,no_mobility,22.846,0.025,0.405,0.311,NULL,0.07200000000000001,1.036927131314574
13289,2020-12-19,"Twiggs County, 13289, GA",2.505528,projection,no_mobility,22.85,0.02,0.41000000000000003,0.31,NULL,NULL,NULL
13289,2020-12-26,"Twiggs County, 13289, GA",1.7489568,projection,no_mobility,22.85,0.02,0.41000000000000003,0.31,NULL,NULL,NULL
13289,2021-01-02,"Twiggs County, 13289, GA",2.001966,projection,no_mobility,22.85,0.02,0.41000000000000003,0.31,NULL,NULL,NULL
13289,2021-01-09,"Twiggs County, 13289, GA",1.7170235999999999,projection,no_mobility,22.85,0.02,0.41000000000000003,0.31,NULL,NULL,NULL
