FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
12027,2020-12-04,"DeSoto County, 12027, FL",17.0,actual,mobility,58.862,0.319,0.126,0.279,-0.051,0.084,1.073
12027,2020-12-11,"DeSoto County, 12027, FL",19.0,actual,mobility,58.862,0.319,0.126,0.279,-0.044,0.09,1.104
12027,2020-12-18,"DeSoto County, 12027, FL",17.0,actual,mobility,58.862,0.319,0.126,0.279,-0.046,0.094,1.12
12027,2020-12-25,"DeSoto County, 12027, FL",12.0,actual,mobility,58.862,0.319,0.126,0.279,-0.097,0.105,1.113
12027,2021-01-01,"DeSoto County, 12027, FL",20.0,projection,mobility,58.86,0.32,0.13,0.28,NULL,NULL,NULL
12027,2021-01-08,"DeSoto County, 12027, FL",23.0,projection,mobility,58.86,0.32,0.13,0.28,NULL,NULL,NULL
12027,2021-01-15,"DeSoto County, 12027, FL",12.0,projection,mobility,58.86,0.32,0.13,0.28,NULL,NULL,NULL
12027,2021-01-22,"DeSoto County, 12027, FL",23.0,projection,mobility,58.86,0.32,0.13,0.28,NULL,NULL,NULL
12029,2020-12-04,"Dixie County, 12029, FL",3.0,actual,mobility,23.685,0.04,0.098,0.311,-0.059,0.084,1.073
12029,2020-12-11,"Dixie County, 12029, FL",5.0,actual,mobility,23.685,0.04,0.098,0.311,-0.049,0.09,1.104
12029,2020-12-18,"Dixie County, 12029, FL",7.0,actual,mobility,23.685,0.04,0.098,0.311,-0.062,0.094,1.12
12029,2020-12-25,"Dixie County, 12029, FL",6.0,actual,mobility,23.685,0.04,0.098,0.311,-0.122,0.105,1.113
12029,2021-01-01,"Dixie County, 12029, FL",7.0,projection,mobility,23.68,0.04,0.1,0.31,NULL,NULL,NULL
12029,2021-01-08,"Dixie County, 12029, FL",7.0,projection,mobility,23.68,0.04,0.1,0.31,NULL,NULL,NULL
12029,2021-01-15,"Dixie County, 12029, FL",8.0,projection,mobility,23.68,0.04,0.1,0.31,NULL,NULL,NULL
12029,2021-01-22,"Dixie County, 12029, FL",9.0,projection,mobility,23.68,0.04,0.1,0.31,NULL,NULL,NULL
12031,2020-12-04,"Duval County, 12031, FL",450.0,actual,mobility,1246.793,0.101,0.306,0.201,-0.122,0.084,1.073
12031,2020-12-11,"Duval County, 12031, FL",565.0,actual,mobility,1246.793,0.101,0.306,0.201,-0.108,0.09,1.104
12031,2020-12-18,"Duval County, 12031, FL",632.0,actual,mobility,1246.793,0.101,0.306,0.201,-0.089,0.094,1.12
12031,2020-12-25,"Duval County, 12031, FL",613.0,actual,mobility,1246.793,0.101,0.306,0.201,-0.131,0.105,1.113
12031,2021-01-01,"Duval County, 12031, FL",528.0,projection,mobility,1246.79,0.1,0.3,0.2,NULL,NULL,NULL
12031,2021-01-08,"Duval County, 12031, FL",563.0,projection,mobility,1246.79,0.1,0.3,0.2,NULL,NULL,NULL
12031,2021-01-15,"Duval County, 12031, FL",465.0,projection,mobility,1246.79,0.1,0.3,0.2,NULL,NULL,NULL
12031,2021-01-22,"Duval County, 12031, FL",753.0,projection,mobility,1246.79,0.1,0.3,0.2,NULL,NULL,NULL
12033,2020-12-04,"Escambia County, 12033, FL",153.0,actual,mobility,480.85,0.059,0.232,0.234,-0.091,0.084,1.073
12033,2020-12-11,"Escambia County, 12033, FL",178.0,actual,mobility,480.85,0.059,0.232,0.234,-0.064,0.09,1.104
12033,2020-12-18,"Escambia County, 12033, FL",213.0,actual,mobility,480.85,0.059,0.232,0.234,-0.043,0.094,1.12
12033,2020-12-25,"Escambia County, 12033, FL",204.0,actual,mobility,480.85,0.059,0.232,0.234,-0.089,0.105,1.113
12033,2021-01-01,"Escambia County, 12033, FL",189.0,projection,mobility,480.85,0.06,0.23,0.23,NULL,NULL,NULL
12033,2021-01-08,"Escambia County, 12033, FL",179.0,projection,mobility,480.85,0.06,0.23,0.23,NULL,NULL,NULL
12033,2021-01-15,"Escambia County, 12033, FL",169.0,projection,mobility,480.85,0.06,0.23,0.23,NULL,NULL,NULL
12033,2021-01-22,"Escambia County, 12033, FL",190.0,projection,mobility,480.85,0.06,0.23,0.23,NULL,NULL,NULL
12035,2020-12-04,"Flagler County, 12035, FL",23.0,actual,mobility,230.78,0.106,0.108,0.392,-0.116,0.084,1.073
12035,2020-12-11,"Flagler County, 12035, FL",31.0,actual,mobility,230.78,0.106,0.108,0.392,-0.114,0.09,1.104
12035,2020-12-18,"Flagler County, 12035, FL",39.0,actual,mobility,230.78,0.106,0.108,0.392,-0.096,0.094,1.12
12035,2020-12-25,"Flagler County, 12035, FL",41.0,actual,mobility,230.78,0.106,0.108,0.392,-0.127,0.105,1.113
12035,2021-01-01,"Flagler County, 12035, FL",36.0,projection,mobility,230.78,0.11,0.11,0.39,NULL,NULL,NULL
12035,2021-01-08,"Flagler County, 12035, FL",43.0,projection,mobility,230.78,0.11,0.11,0.39,NULL,NULL,NULL
12035,2021-01-15,"Flagler County, 12035, FL",32.0,projection,mobility,230.78,0.11,0.11,0.39,NULL,NULL,NULL
12035,2021-01-22,"Flagler County, 12035, FL",46.0,projection,mobility,230.78,0.11,0.11,0.39,NULL,NULL,NULL
12037,2020-12-04,"Franklin County, 12037, FL",1.0,actual,mobility,21.949,0.056,0.124,0.317,-0.049,0.084,1.073
12037,2020-12-11,"Franklin County, 12037, FL",2.0,actual,mobility,21.949,0.056,0.124,0.317,-0.096,0.09,1.104
12037,2020-12-18,"Franklin County, 12037, FL",2.0,actual,mobility,21.949,0.056,0.124,0.317,-0.058,0.094,1.12
12037,2020-12-25,"Franklin County, 12037, FL",5.0,actual,mobility,21.949,0.056,0.124,0.317,-0.062,0.105,1.113
12037,2021-01-01,"Franklin County, 12037, FL",4.0,projection,mobility,21.95,0.06,0.13,0.32,NULL,NULL,NULL
12037,2021-01-08,"Franklin County, 12037, FL",4.0,projection,mobility,21.95,0.06,0.13,0.32,NULL,NULL,NULL
12037,2021-01-15,"Franklin County, 12037, FL",4.0,projection,mobility,21.95,0.06,0.13,0.32,NULL,NULL,NULL
12037,2021-01-22,"Franklin County, 12037, FL",7.0,projection,mobility,21.95,0.06,0.13,0.32,NULL,NULL,NULL
12039,2020-12-04,"Gadsden County, 12039, FL",12.0,actual,mobility,88.89,0.105,0.558,0.249,-0.082,0.084,1.073
12039,2020-12-11,"Gadsden County, 12039, FL",16.0,actual,mobility,88.89,0.105,0.558,0.249,-0.049,0.09,1.104
12039,2020-12-18,"Gadsden County, 12039, FL",28.0,actual,mobility,88.89,0.105,0.558,0.249,-0.048,0.094,1.12
12039,2020-12-25,"Gadsden County, 12039, FL",31.0,actual,mobility,88.89,0.105,0.558,0.249,-0.092,0.105,1.113
12039,2021-01-01,"Gadsden County, 12039, FL",25.0,projection,mobility,88.89,0.11,0.56,0.25,NULL,NULL,NULL
12039,2021-01-08,"Gadsden County, 12039, FL",17.0,projection,mobility,88.89,0.11,0.56,0.25,NULL,NULL,NULL
12039,2021-01-15,"Gadsden County, 12039, FL",20.0,projection,mobility,88.89,0.11,0.56,0.25,NULL,NULL,NULL
12039,2021-01-22,"Gadsden County, 12039, FL",28.0,projection,mobility,88.89,0.11,0.56,0.25,NULL,NULL,NULL
12041,2020-12-04,"Gilchrist County, 12041, FL",7.0,actual,mobility,52.205,0.061,0.056,0.277,-0.077,0.084,1.073
12041,2020-12-11,"Gilchrist County, 12041, FL",7.0,actual,mobility,52.205,0.061,0.056,0.277,-0.056,0.09,1.104
12041,2020-12-18,"Gilchrist County, 12041, FL",10.0,actual,mobility,52.205,0.061,0.056,0.277,-0.036,0.094,1.12
12041,2020-12-25,"Gilchrist County, 12041, FL",8.0,actual,mobility,52.205,0.061,0.056,0.277,-0.09,0.105,1.113
12041,2021-01-01,"Gilchrist County, 12041, FL",7.0,projection,mobility,52.2,0.07,0.06,0.28,NULL,NULL,NULL
12041,2021-01-08,"Gilchrist County, 12041, FL",8.0,projection,mobility,52.2,0.07,0.06,0.28,NULL,NULL,NULL
12041,2021-01-15,"Gilchrist County, 12041, FL",7.0,projection,mobility,52.2,0.07,0.06,0.28,NULL,NULL,NULL
12041,2021-01-22,"Gilchrist County, 12041, FL",8.0,projection,mobility,52.2,0.07,0.06,0.28,NULL,NULL,NULL
12043,2020-12-04,"Glades County, 12043, FL",4.0,actual,mobility,17.029,0.211,0.139,0.341,-0.122,0.084,1.073
12043,2020-12-11,"Glades County, 12043, FL",3.0,actual,mobility,17.029,0.211,0.139,0.341,-0.113,0.09,1.104
12043,2020-12-18,"Glades County, 12043, FL",4.0,actual,mobility,17.029,0.211,0.139,0.341,-0.061,0.094,1.12
12043,2020-12-25,"Glades County, 12043, FL",1.0,actual,mobility,17.029,0.211,0.139,0.341,-0.096,0.105,1.113
12043,2021-01-01,"Glades County, 12043, FL",4.0,projection,mobility,17.03,0.21,0.14,0.34,NULL,NULL,NULL
12043,2021-01-08,"Glades County, 12043, FL",5.0,projection,mobility,17.03,0.21,0.14,0.34,NULL,NULL,NULL
12043,2021-01-15,"Glades County, 12043, FL",4.0,projection,mobility,17.03,0.21,0.14,0.34,NULL,NULL,NULL
12043,2021-01-22,"Glades County, 12043, FL",7.0,projection,mobility,17.03,0.21,0.14,0.34,NULL,NULL,NULL
12045,2020-12-04,"Gulf County, 12045, FL",5.0,actual,mobility,28.66,0.046,0.171,0.288,-0.132,0.084,1.073
12045,2020-12-11,"Gulf County, 12045, FL",7.0,actual,mobility,28.66,0.046,0.171,0.288,-0.132,0.09,1.104
12045,2020-12-18,"Gulf County, 12045, FL",9.0,actual,mobility,28.66,0.046,0.171,0.288,-0.107,0.094,1.12
12045,2020-12-25,"Gulf County, 12045, FL",10.0,actual,mobility,28.66,0.046,0.171,0.288,-0.135,0.105,1.113
12045,2021-01-01,"Gulf County, 12045, FL",9.0,projection,mobility,28.66,0.05,0.17,0.29,NULL,NULL,NULL
12045,2021-01-08,"Gulf County, 12045, FL",8.0,projection,mobility,28.66,0.05,0.17,0.29,NULL,NULL,NULL
12045,2021-01-15,"Gulf County, 12045, FL",8.0,projection,mobility,28.66,0.05,0.17,0.29,NULL,NULL,NULL
12045,2021-01-22,"Gulf County, 12045, FL",9.0,projection,mobility,28.66,0.05,0.17,0.29,NULL,NULL,NULL
12047,2020-12-04,"Hamilton County, 12047, FL",5.0,actual,mobility,27.851,0.098,0.329,0.248,0.047,0.084,1.073
12047,2020-12-11,"Hamilton County, 12047, FL",8.0,actual,mobility,27.851,0.098,0.329,0.248,0.104,0.09,1.104
12047,2020-12-18,"Hamilton County, 12047, FL",14.0,actual,mobility,27.851,0.098,0.329,0.248,0.127,0.094,1.12
12047,2020-12-25,"Hamilton County, 12047, FL",12.0,actual,mobility,27.851,0.098,0.329,0.248,0.064,0.105,1.113
12047,2021-01-01,"Hamilton County, 12047, FL",11.0,projection,mobility,27.85,0.1,0.33,0.25,NULL,NULL,NULL
12047,2021-01-08,"Hamilton County, 12047, FL",8.0,projection,mobility,27.85,0.1,0.33,0.25,NULL,NULL,NULL
12047,2021-01-15,"Hamilton County, 12047, FL",7.0,projection,mobility,27.85,0.1,0.33,0.25,NULL,NULL,NULL
12047,2021-01-22,"Hamilton County, 12047, FL",12.0,projection,mobility,27.85,0.1,0.33,0.25,NULL,NULL,NULL
12049,2020-12-04,"Hardee County, 12049, FL",7.0,actual,mobility,42.71,0.44,0.074,0.216,-0.129,0.084,1.073
12049,2020-12-11,"Hardee County, 12049, FL",15.0,actual,mobility,42.71,0.44,0.074,0.216,-0.097,0.09,1.104
12049,2020-12-18,"Hardee County, 12049, FL",12.0,actual,mobility,42.71,0.44,0.074,0.216,-0.062,0.094,1.12
12049,2020-12-25,"Hardee County, 12049, FL",12.0,actual,mobility,42.71,0.44,0.074,0.216,-0.114,0.105,1.113
12049,2021-01-01,"Hardee County, 12049, FL",12.0,projection,mobility,42.71,0.44,0.07,0.22,NULL,NULL,NULL
12049,2021-01-08,"Hardee County, 12049, FL",16.0,projection,mobility,42.71,0.44,0.07,0.22,NULL,NULL,NULL
12049,2021-01-15,"Hardee County, 12049, FL",8.0,projection,mobility,42.71,0.44,0.07,0.22,NULL,NULL,NULL
12049,2021-01-22,"Hardee County, 12049, FL",18.0,projection,mobility,42.71,0.44,0.07,0.22,NULL,NULL,NULL
12051,2020-12-04,"Hendry County, 12051, FL",19.0,actual,mobility,36.048,0.543,0.12,0.189,-0.064,0.084,1.073
12051,2020-12-11,"Hendry County, 12051, FL",34.0,actual,mobility,36.048,0.543,0.12,0.189,-0.051,0.09,1.104
12051,2020-12-18,"Hendry County, 12051, FL",33.0,actual,mobility,36.048,0.543,0.12,0.189,-0.04,0.094,1.12
12051,2020-12-25,"Hendry County, 12051, FL",19.0,actual,mobility,36.048,0.543,0.12,0.189,-0.099,0.105,1.113
12051,2021-01-01,"Hendry County, 12051, FL",26.0,projection,mobility,36.05,0.55,0.12,0.19,NULL,NULL,NULL
12051,2021-01-08,"Hendry County, 12051, FL",27.0,projection,mobility,36.05,0.55,0.12,0.19,NULL,NULL,NULL
12051,2021-01-15,"Hendry County, 12051, FL",15.0,projection,mobility,36.05,0.55,0.12,0.19,NULL,NULL,NULL
12051,2021-01-22,"Hendry County, 12051, FL",52.0,projection,mobility,36.05,0.55,0.12,0.19,NULL,NULL,NULL
12053,2020-12-04,"Hernando County, 12053, FL",76.0,actual,mobility,403.691,0.142,0.06,0.349,-0.172,0.084,1.073
12053,2020-12-11,"Hernando County, 12053, FL",83.0,actual,mobility,403.691,0.142,0.06,0.349,-0.155,0.09,1.104
12053,2020-12-18,"Hernando County, 12053, FL",87.0,actual,mobility,403.691,0.142,0.06,0.349,-0.146,0.094,1.12
12053,2020-12-25,"Hernando County, 12053, FL",68.0,actual,mobility,403.691,0.142,0.06,0.349,-0.199,0.105,1.113
12053,2021-01-01,"Hernando County, 12053, FL",75.0,projection,mobility,403.69,0.14,0.06,0.35,NULL,NULL,NULL
12053,2021-01-08,"Hernando County, 12053, FL",90.0,projection,mobility,403.69,0.14,0.06,0.35,NULL,NULL,NULL
12053,2021-01-15,"Hernando County, 12053, FL",78.0,projection,mobility,403.69,0.14,0.06,0.35,NULL,NULL,NULL
12053,2021-01-22,"Hernando County, 12053, FL",79.0,projection,mobility,403.69,0.14,0.06,0.35,NULL,NULL,NULL
12055,2020-12-04,"Highlands County, 12055, FL",41.0,actual,mobility,103.703,0.208,0.104,0.424,-0.142,0.084,1.073
12055,2020-12-11,"Highlands County, 12055, FL",42.0,actual,mobility,103.703,0.208,0.104,0.424,-0.128,0.09,1.104
12055,2020-12-18,"Highlands County, 12055, FL",37.0,actual,mobility,103.703,0.208,0.104,0.424,-0.114,0.094,1.12
12055,2020-12-25,"Highlands County, 12055, FL",36.0,actual,mobility,103.703,0.208,0.104,0.424,-0.156,0.105,1.113
12055,2021-01-01,"Highlands County, 12055, FL",40.0,projection,mobility,103.7,0.21,0.1,0.42,NULL,NULL,NULL
12055,2021-01-08,"Highlands County, 12055, FL",44.0,projection,mobility,103.7,0.21,0.1,0.42,NULL,NULL,NULL
12055,2021-01-15,"Highlands County, 12055, FL",45.0,projection,mobility,103.7,0.21,0.1,0.42,NULL,NULL,NULL
12055,2021-01-22,"Highlands County, 12055, FL",40.0,projection,mobility,103.7,0.21,0.1,0.42,NULL,NULL,NULL
12057,2020-12-04,"Hillsborough County, 12057, FL",515.0,actual,mobility,1408.162,0.292,0.178,0.199,-0.156,0.084,1.073
12057,2020-12-11,"Hillsborough County, 12057, FL",648.0,actual,mobility,1408.162,0.292,0.178,0.199,-0.14,0.09,1.104
12057,2020-12-18,"Hillsborough County, 12057, FL",736.0,actual,mobility,1408.162,0.292,0.178,0.199,-0.121,0.094,1.12
12057,2020-12-25,"Hillsborough County, 12057, FL",618.0,actual,mobility,1408.162,0.292,0.178,0.199,-0.167,0.105,1.113
12057,2021-01-01,"Hillsborough County, 12057, FL",790.0,projection,mobility,1408.16,0.29,0.17,0.2,NULL,NULL,NULL
12057,2021-01-08,"Hillsborough County, 12057, FL",860.0,projection,mobility,1408.16,0.29,0.17,0.2,NULL,NULL,NULL
12057,2021-01-15,"Hillsborough County, 12057, FL",854.0,projection,mobility,1408.16,0.29,0.17,0.2,NULL,NULL,NULL
12057,2021-01-22,"Hillsborough County, 12057, FL",807.0,projection,mobility,1408.16,0.29,0.17,0.2,NULL,NULL,NULL
12059,2020-12-04,"Holmes County, 12059, FL",11.0,actual,mobility,40.687,0.03,0.067,0.266,-0.055,0.084,1.073
12059,2020-12-11,"Holmes County, 12059, FL",17.0,actual,mobility,40.687,0.03,0.067,0.266,-0.04,0.09,1.104
12059,2020-12-18,"Holmes County, 12059, FL",23.0,actual,mobility,40.687,0.03,0.067,0.266,-0.016,0.094,1.12
12059,2020-12-25,"Holmes County, 12059, FL",16.0,actual,mobility,40.687,0.03,0.067,0.266,-0.084,0.105,1.113
12059,2021-01-01,"Holmes County, 12059, FL",16.0,projection,mobility,40.69,0.03,0.06,0.27,NULL,NULL,NULL
12059,2021-01-08,"Holmes County, 12059, FL",19.0,projection,mobility,40.69,0.03,0.06,0.27,NULL,NULL,NULL
12059,2021-01-15,"Holmes County, 12059, FL",13.0,projection,mobility,40.69,0.03,0.06,0.27,NULL,NULL,NULL
12059,2021-01-22,"Holmes County, 12059, FL",18.0,projection,mobility,40.69,0.03,0.06,0.27,NULL,NULL,NULL
12061,2020-12-04,"Indian River County, 12061, FL",43.0,actual,mobility,313.011,0.127,0.095,0.411,-0.09,0.084,1.073
12061,2020-12-11,"Indian River County, 12061, FL",45.0,actual,mobility,313.011,0.127,0.095,0.411,-0.075,0.09,1.104
12061,2020-12-18,"Indian River County, 12061, FL",80.0,actual,mobility,313.011,0.127,0.095,0.411,-0.063,0.094,1.12
12061,2020-12-25,"Indian River County, 12061, FL",86.0,actual,mobility,313.011,0.127,0.095,0.411,-0.113,0.105,1.113
12061,2021-01-01,"Indian River County, 12061, FL",68.0,projection,mobility,313.01,0.12,0.1,0.41,NULL,NULL,NULL
12061,2021-01-08,"Indian River County, 12061, FL",75.0,projection,mobility,313.01,0.12,0.1,0.41,NULL,NULL,NULL
12061,2021-01-15,"Indian River County, 12061, FL",73.0,projection,mobility,313.01,0.12,0.1,0.41,NULL,NULL,NULL
12061,2021-01-22,"Indian River County, 12061, FL",64.0,projection,mobility,313.01,0.12,0.1,0.41,NULL,NULL,NULL
12063,2020-12-04,"Jackson County, 12063, FL",17.0,actual,mobility,52.626,0.05,0.269,0.262,-0.031,0.084,1.073
12063,2020-12-11,"Jackson County, 12063, FL",26.0,actual,mobility,52.626,0.05,0.269,0.262,-0.023,0.09,1.104
12063,2020-12-18,"Jackson County, 12063, FL",22.0,actual,mobility,52.626,0.05,0.269,0.262,-0.007,0.094,1.12
12063,2020-12-25,"Jackson County, 12063, FL",30.0,actual,mobility,52.626,0.05,0.269,0.262,-0.046,0.105,1.113
12063,2021-01-01,"Jackson County, 12063, FL",26.0,projection,mobility,52.63,0.06,0.27,0.26,NULL,NULL,NULL
12063,2021-01-08,"Jackson County, 12063, FL",20.0,projection,mobility,52.63,0.06,0.27,0.26,NULL,NULL,NULL
12063,2021-01-15,"Jackson County, 12063, FL",25.0,projection,mobility,52.63,0.06,0.27,0.26,NULL,NULL,NULL
12063,2021-01-22,"Jackson County, 12063, FL",27.0,projection,mobility,52.63,0.06,0.27,0.26,NULL,NULL,NULL
12065,2020-12-11,"Jefferson County, 12065, FL",7.0,actual,no_mobility,23.889,0.038,0.344,0.315,NULL,0.09,1.104
12065,2020-12-18,"Jefferson County, 12065, FL",6.0,actual,no_mobility,23.889,0.038,0.344,0.315,NULL,0.094,1.12
12065,2020-12-22,"Jefferson County, 12065, FL",10.0,actual,mobility,23.889,0.038,0.344,0.315,0.027,0.097,1.118
12065,2020-12-25,"Jefferson County, 12065, FL",12.0,actual,no_mobility,23.889,0.038,0.344,0.315,NULL,0.105,1.113
12065,2021-01-01,"Jefferson County, 12065, FL",8.0,projection,no_mobility,23.89,0.04,0.34,0.32,NULL,NULL,NULL
12065,2021-01-08,"Jefferson County, 12065, FL",6.0,projection,no_mobility,23.89,0.04,0.34,0.32,NULL,NULL,NULL
12065,2021-01-15,"Jefferson County, 12065, FL",7.0,projection,no_mobility,23.89,0.04,0.34,0.32,NULL,NULL,NULL
12065,2021-01-22,"Jefferson County, 12065, FL",8.0,projection,no_mobility,23.89,0.04,0.34,0.32,NULL,NULL,NULL
12067,2020-12-04,"Lafayette County, 12067, FL",5.0,actual,no_mobility,16.066,0.142,0.135,0.214,NULL,0.084,1.073
12067,2020-12-11,"Lafayette County, 12067, FL",3.0,actual,no_mobility,16.066,0.142,0.135,0.214,NULL,0.09,1.104
12067,2020-12-18,"Lafayette County, 12067, FL",1.0,actual,no_mobility,16.066,0.142,0.135,0.214,NULL,0.094,1.12
12067,2020-12-25,"Lafayette County, 12067, FL",2.0,actual,no_mobility,16.066,0.142,0.135,0.214,NULL,0.105,1.113
12067,2021-01-01,"Lafayette County, 12067, FL",2.0,projection,no_mobility,16.07,0.14,0.14,0.21,NULL,NULL,NULL
12067,2021-01-08,"Lafayette County, 12067, FL",4.0,projection,no_mobility,16.07,0.14,0.14,0.21,NULL,NULL,NULL
12067,2021-01-15,"Lafayette County, 12067, FL",4.0,projection,no_mobility,16.07,0.14,0.14,0.21,NULL,NULL,NULL
12067,2021-01-22,"Lafayette County, 12067, FL",3.0,projection,no_mobility,16.07,0.14,0.14,0.21,NULL,NULL,NULL
12069,2020-12-04,"Lake County, 12069, FL",132.0,actual,mobility,379.897,0.161,0.113,0.337,-0.128,0.084,1.073
12069,2020-12-11,"Lake County, 12069, FL",173.0,actual,mobility,379.897,0.161,0.113,0.337,-0.107,0.09,1.104
12069,2020-12-18,"Lake County, 12069, FL",195.0,actual,mobility,379.897,0.161,0.113,0.337,-0.092,0.094,1.12
12069,2020-12-25,"Lake County, 12069, FL",187.0,actual,mobility,379.897,0.161,0.113,0.337,-0.139,0.105,1.113
12069,2021-01-01,"Lake County, 12069, FL",171.0,projection,mobility,379.9,0.16,0.11,0.34,NULL,NULL,NULL
12069,2021-01-08,"Lake County, 12069, FL",174.0,projection,mobility,379.9,0.16,0.11,0.34,NULL,NULL,NULL
12069,2021-01-15,"Lake County, 12069, FL",159.0,projection,mobility,379.9,0.16,0.11,0.34,NULL,NULL,NULL
12069,2021-01-22,"Lake County, 12069, FL",189.0,projection,mobility,379.9,0.16,0.11,0.34,NULL,NULL,NULL
12071,2020-12-04,"Lee County, 12071, FL",316.0,actual,mobility,961.409,0.219,0.091,0.358,-0.129,0.084,1.073
12071,2020-12-11,"Lee County, 12071, FL",339.0,actual,mobility,961.409,0.219,0.091,0.358,-0.116,0.09,1.104
12071,2020-12-18,"Lee County, 12071, FL",370.0,actual,mobility,961.409,0.219,0.091,0.358,-0.102,0.094,1.12
12071,2020-12-25,"Lee County, 12071, FL",339.0,actual,mobility,961.409,0.219,0.091,0.358,-0.146,0.105,1.113
12071,2021-01-01,"Lee County, 12071, FL",319.0,projection,mobility,961.41,0.22,0.09,0.36,NULL,NULL,NULL
12071,2021-01-08,"Lee County, 12071, FL",344.0,projection,mobility,961.41,0.22,0.09,0.36,NULL,NULL,NULL
12071,2021-01-15,"Lee County, 12071, FL",450.0,projection,mobility,961.41,0.22,0.09,0.36,NULL,NULL,NULL
12071,2021-01-22,"Lee County, 12071, FL",350.0,projection,mobility,961.41,0.22,0.09,0.36,NULL,NULL,NULL
12073,2020-12-03,"Leon County, 12073, FL",132.0,actual,mobility,438.863,0.066,0.316,0.187,-0.181,0.084,1.07
12073,2020-12-10,"Leon County, 12073, FL",132.0,actual,mobility,438.863,0.066,0.316,0.187,-0.154,0.089,1.101
12073,2020-12-17,"Leon County, 12073, FL",138.0,actual,mobility,438.863,0.066,0.316,0.187,-0.128,0.094,1.119
12073,2020-12-24,"Leon County, 12073, FL",161.0,actual,mobility,438.863,0.066,0.316,0.187,-0.158,0.102,1.113
12073,2020-12-31,"Leon County, 12073, FL",147.0,projection,mobility,438.86,0.06,0.31,0.19,NULL,NULL,NULL
12073,2021-01-07,"Leon County, 12073, FL",154.0,projection,mobility,438.86,0.06,0.31,0.19,NULL,NULL,NULL
12073,2021-01-14,"Leon County, 12073, FL",139.0,projection,mobility,438.86,0.06,0.31,0.19,NULL,NULL,NULL
12073,2021-01-21,"Leon County, 12073, FL",141.0,projection,mobility,438.86,0.06,0.31,0.19,NULL,NULL,NULL
12075,2020-12-04,"Levy County, 12075, FL",13.0,actual,mobility,36.464,0.086,0.094,0.327,-0.081,0.084,1.073
12075,2020-12-11,"Levy County, 12075, FL",15.0,actual,mobility,36.464,0.086,0.094,0.327,-0.089,0.09,1.104
12075,2020-12-18,"Levy County, 12075, FL",15.0,actual,mobility,36.464,0.086,0.094,0.327,-0.074,0.094,1.12
12075,2020-12-25,"Levy County, 12075, FL",15.0,actual,mobility,36.464,0.086,0.094,0.327,-0.126,0.105,1.113
12075,2021-01-01,"Levy County, 12075, FL",15.0,projection,mobility,36.46,0.08,0.09,0.33,NULL,NULL,NULL
12075,2021-01-08,"Levy County, 12075, FL",17.0,projection,mobility,36.46,0.08,0.09,0.33,NULL,NULL,NULL
12075,2021-01-15,"Levy County, 12075, FL",16.0,projection,mobility,36.46,0.08,0.09,0.33,NULL,NULL,NULL
