FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
6027,2021-01-22,"Inyo County, 6027, CA",12.0,projection,mobility,1.77,0.23,0.01,0.32,NULL,NULL,NULL
6027,2021-01-29,"Inyo County, 6027, CA",11.0,projection,mobility,1.77,0.23,0.01,0.32,NULL,NULL,NULL
6029,2020-12-11,"Kern County, 6029, CA",1044.0,actual,mobility,110.272,0.539,0.063,0.159,-0.149,0.115,1.041
6029,2020-12-18,"Kern County, 6029, CA",954.0,actual,mobility,110.272,0.539,0.063,0.159,-0.137,0.124,1.06
6029,2020-12-25,"Kern County, 6029, CA",999.0,actual,mobility,110.272,0.539,0.063,0.159,-0.179,0.119,1.077
6029,2021-01-01,"Kern County, 6029, CA",918.0,actual,mobility,110.272,0.539,0.063,0.159,-0.222,0.129,1.083
6029,2021-01-08,"Kern County, 6029, CA",955.0,projection,mobility,110.27,0.54,0.06,0.16,NULL,NULL,NULL
6029,2021-01-15,"Kern County, 6029, CA",962.0,projection,mobility,110.27,0.54,0.06,0.16,NULL,NULL,NULL
6029,2021-01-22,"Kern County, 6029, CA",824.0,projection,mobility,110.27,0.54,0.06,0.16,NULL,NULL,NULL
6029,2021-01-29,"Kern County, 6029, CA",742.0,projection,mobility,110.27,0.54,0.06,0.16,NULL,NULL,NULL
6031,2020-12-11,"Kings County, 6031, CA",150.0,actual,mobility,108.975,0.55,0.072,0.146,-0.138,0.115,1.041
6031,2020-12-18,"Kings County, 6031, CA",173.0,actual,mobility,108.975,0.55,0.072,0.146,-0.123,0.124,1.06
6031,2020-12-25,"Kings County, 6031, CA",139.0,actual,mobility,108.975,0.55,0.072,0.146,-0.154,0.119,1.077
6031,2021-01-01,"Kings County, 6031, CA",170.0,actual,mobility,108.975,0.55,0.072,0.146,-0.189,0.129,1.083
6031,2021-01-08,"Kings County, 6031, CA",154.0,projection,mobility,108.98,0.55,0.07,0.15,NULL,NULL,NULL
6031,2021-01-15,"Kings County, 6031, CA",153.0,projection,mobility,108.98,0.55,0.07,0.15,NULL,NULL,NULL
6031,2021-01-22,"Kings County, 6031, CA",153.0,projection,mobility,108.98,0.55,0.07,0.15,NULL,NULL,NULL
6031,2021-01-29,"Kings County, 6031, CA",155.0,projection,mobility,108.98,0.55,0.07,0.15,NULL,NULL,NULL
6033,2020-12-11,"Lake County, 6033, CA",29.0,actual,mobility,51.231,0.213,0.02,0.311,-0.147,0.115,1.041
6033,2020-12-18,"Lake County, 6033, CA",34.0,actual,mobility,51.231,0.213,0.02,0.311,-0.133,0.124,1.06
6033,2020-12-25,"Lake County, 6033, CA",31.0,actual,mobility,51.231,0.213,0.02,0.311,-0.166,0.119,1.077
6033,2021-01-01,"Lake County, 6033, CA",33.0,actual,mobility,51.231,0.213,0.02,0.311,-0.218,0.129,1.083
6033,2021-01-08,"Lake County, 6033, CA",32.0,projection,mobility,51.23,0.21,0.02,0.31,NULL,NULL,NULL
6033,2021-01-15,"Lake County, 6033, CA",29.0,projection,mobility,51.23,0.21,0.02,0.31,NULL,NULL,NULL
6033,2021-01-22,"Lake County, 6033, CA",31.0,projection,mobility,51.23,0.21,0.02,0.31,NULL,NULL,NULL
6033,2021-01-29,"Lake County, 6033, CA",23.0,projection,mobility,51.23,0.21,0.02,0.31,NULL,NULL,NULL
6035,2020-12-11,"Lassen County, 6035, CA",107.0,actual,mobility,6.783,0.192,0.083,0.211,-0.118,0.115,1.041
6035,2020-12-18,"Lassen County, 6035, CA",70.0,actual,mobility,6.783,0.192,0.083,0.211,-0.132,0.124,1.06
6035,2020-12-25,"Lassen County, 6035, CA",62.0,actual,mobility,6.783,0.192,0.083,0.211,-0.17,0.119,1.077
6035,2021-01-01,"Lassen County, 6035, CA",47.0,actual,mobility,6.783,0.192,0.083,0.211,-0.179,0.129,1.083
6035,2021-01-08,"Lassen County, 6035, CA",48.0,projection,mobility,6.78,0.19,0.08,0.21,NULL,NULL,NULL
6035,2021-01-15,"Lassen County, 6035, CA",62.0,projection,mobility,6.78,0.19,0.08,0.21,NULL,NULL,NULL
6035,2021-01-22,"Lassen County, 6035, CA",41.0,projection,mobility,6.78,0.19,0.08,0.21,NULL,NULL,NULL
6035,2021-01-29,"Lassen County, 6035, CA",47.0,projection,mobility,6.78,0.19,0.08,0.21,NULL,NULL,NULL
6037,2020-12-11,"Los Angeles County, 6037, CA",13151.0,actual,mobility,2490.577,0.487,0.09,0.192,-0.248,0.115,1.041
6037,2020-12-18,"Los Angeles County, 6037, CA",13754.0,actual,mobility,2490.577,0.487,0.09,0.192,-0.23,0.124,1.06
6037,2020-12-25,"Los Angeles County, 6037, CA",13252.0,actual,mobility,2490.577,0.487,0.09,0.192,-0.273,0.119,1.077
6037,2021-01-01,"Los Angeles County, 6037, CA",14456.0,actual,mobility,2490.577,0.487,0.09,0.192,-0.328,0.129,1.083
6037,2021-01-08,"Los Angeles County, 6037, CA",9940.0,projection,mobility,2490.58,0.48,0.09,0.19,NULL,NULL,NULL
6037,2021-01-15,"Los Angeles County, 6037, CA",7719.0,projection,mobility,2490.58,0.48,0.09,0.19,NULL,NULL,NULL
6037,2021-01-22,"Los Angeles County, 6037, CA",6566.0,projection,mobility,2490.58,0.48,0.09,0.19,NULL,NULL,NULL
6037,2021-01-29,"Los Angeles County, 6037, CA",5675.0,projection,mobility,2490.58,0.48,0.09,0.19,NULL,NULL,NULL
6039,2020-12-11,"Madera County, 6039, CA",138.0,actual,mobility,73.782,0.583,0.042,0.194,-0.179,0.115,1.041
6039,2020-12-18,"Madera County, 6039, CA",132.0,actual,mobility,73.782,0.583,0.042,0.194,-0.172,0.124,1.06
6039,2020-12-25,"Madera County, 6039, CA",159.0,actual,mobility,73.782,0.583,0.042,0.194,-0.188,0.119,1.077
6039,2021-01-01,"Madera County, 6039, CA",148.0,actual,mobility,73.782,0.583,0.042,0.194,-0.215,0.129,1.083
6039,2021-01-08,"Madera County, 6039, CA",175.0,projection,mobility,73.78,0.58,0.04,0.19,NULL,NULL,NULL
6039,2021-01-15,"Madera County, 6039, CA",167.0,projection,mobility,73.78,0.58,0.04,0.19,NULL,NULL,NULL
6039,2021-01-22,"Madera County, 6039, CA",146.0,projection,mobility,73.78,0.58,0.04,0.19,NULL,NULL,NULL
6039,2021-01-29,"Madera County, 6039, CA",126.0,projection,mobility,73.78,0.58,0.04,0.19,NULL,NULL,NULL
6041,2020-12-11,"Marin County, 6041, CA",72.0,actual,mobility,499.262,0.161,0.028,0.298,-0.206,0.115,1.041
6041,2020-12-18,"Marin County, 6041, CA",78.0,actual,mobility,499.262,0.161,0.028,0.298,-0.186,0.124,1.06
6041,2020-12-25,"Marin County, 6041, CA",60.0,actual,mobility,499.262,0.161,0.028,0.298,-0.21,0.119,1.077
6041,2021-01-01,"Marin County, 6041, CA",106.0,actual,mobility,499.262,0.161,0.028,0.298,-0.276,0.129,1.083
6041,2021-01-08,"Marin County, 6041, CA",124.0,projection,mobility,499.26,0.16,0.03,0.3,NULL,NULL,NULL
6041,2021-01-15,"Marin County, 6041, CA",108.0,projection,mobility,499.26,0.16,0.03,0.3,NULL,NULL,NULL
6041,2021-01-22,"Marin County, 6041, CA",121.0,projection,mobility,499.26,0.16,0.03,0.3,NULL,NULL,NULL
6041,2021-01-29,"Marin County, 6041, CA",101.0,projection,mobility,499.26,0.16,0.03,0.3,NULL,NULL,NULL
6043,2020-12-20,"Mariposa County, 6043, CA",4.0,actual,mobility,12.06,0.117,0.012,0.375,-0.173,0.121,1.066
6043,2020-12-25,"Mariposa County, 6043, CA",6.0,actual,no_mobility,12.06,0.117,0.012,0.375,NULL,0.119,1.077
6043,2020-12-28,"Mariposa County, 6043, CA",7.0,actual,mobility,12.06,0.117,0.012,0.375,-0.185,0.123,1.077
6043,2021-01-01,"Mariposa County, 6043, CA",6.0,actual,no_mobility,12.06,0.117,0.012,0.375,NULL,0.129,1.083
6043,2021-01-08,"Mariposa County, 6043, CA",5.0,projection,no_mobility,12.06,0.12,0.02,0.38,NULL,NULL,NULL
6043,2021-01-15,"Mariposa County, 6043, CA",4.0,projection,no_mobility,12.06,0.12,0.02,0.38,NULL,NULL,NULL
6043,2021-01-22,"Mariposa County, 6043, CA",4.0,projection,no_mobility,12.06,0.12,0.02,0.38,NULL,NULL,NULL
6043,2021-01-29,"Mariposa County, 6043, CA",5.0,projection,no_mobility,12.06,0.12,0.02,0.38,NULL,NULL,NULL
6045,2020-12-11,"Mendocino County, 6045, CA",33.0,actual,mobility,24.987,0.256,0.011,0.297,-0.185,0.115,1.041
6045,2020-12-18,"Mendocino County, 6045, CA",29.0,actual,mobility,24.987,0.256,0.011,0.297,-0.156,0.124,1.06
6045,2020-12-25,"Mendocino County, 6045, CA",24.0,actual,mobility,24.987,0.256,0.011,0.297,-0.172,0.119,1.077
6045,2021-01-01,"Mendocino County, 6045, CA",44.0,actual,mobility,24.987,0.256,0.011,0.297,-0.223,0.129,1.083
6045,2021-01-08,"Mendocino County, 6045, CA",36.0,projection,mobility,24.99,0.25,0.01,0.3,NULL,NULL,NULL
6045,2021-01-15,"Mendocino County, 6045, CA",31.0,projection,mobility,24.99,0.25,0.01,0.3,NULL,NULL,NULL
6045,2021-01-22,"Mendocino County, 6045, CA",37.0,projection,mobility,24.99,0.25,0.01,0.3,NULL,NULL,NULL
6045,2021-01-29,"Mendocino County, 6045, CA",37.0,projection,mobility,24.99,0.25,0.01,0.3,NULL,NULL,NULL
6047,2020-12-11,"Merced County, 6047, CA",200.0,actual,mobility,141.983,0.602,0.04,0.159,-0.15,0.115,1.041
6047,2020-12-18,"Merced County, 6047, CA",339.0,actual,mobility,141.983,0.602,0.04,0.159,-0.154,0.124,1.06
6047,2020-12-25,"Merced County, 6047, CA",211.0,actual,mobility,141.983,0.602,0.04,0.159,-0.185,0.119,1.077
6047,2021-01-01,"Merced County, 6047, CA",272.0,actual,mobility,141.983,0.602,0.04,0.159,-0.219,0.129,1.083
6047,2021-01-08,"Merced County, 6047, CA",280.0,projection,mobility,141.98,0.61,0.04,0.16,NULL,NULL,NULL
6047,2021-01-15,"Merced County, 6047, CA",233.0,projection,mobility,141.98,0.61,0.04,0.16,NULL,NULL,NULL
6047,2021-01-22,"Merced County, 6047, CA",211.0,projection,mobility,141.98,0.61,0.04,0.16,NULL,NULL,NULL
6047,2021-01-29,"Merced County, 6047, CA",174.0,projection,mobility,141.98,0.61,0.04,0.16,NULL,NULL,NULL
6049,2020-12-11,"Modoc County, 6049, CA",8.0,actual,no_mobility,2.24,0.142,0.014,0.356,NULL,0.115,1.041
6049,2020-12-18,"Modoc County, 6049, CA",4.0,actual,no_mobility,2.24,0.142,0.014,0.356,NULL,0.124,1.06
6049,2020-12-25,"Modoc County, 6049, CA",4.0,actual,no_mobility,2.24,0.142,0.014,0.356,NULL,0.119,1.077
6049,2021-01-01,"Modoc County, 6049, CA",5.0,actual,no_mobility,2.24,0.142,0.014,0.356,NULL,0.129,1.083
6049,2021-01-08,"Modoc County, 6049, CA",5.0,projection,no_mobility,2.24,0.14,0.01,0.36,NULL,NULL,NULL
6049,2021-01-15,"Modoc County, 6049, CA",4.0,projection,no_mobility,2.24,0.14,0.01,0.36,NULL,NULL,NULL
6049,2021-01-22,"Modoc County, 6049, CA",4.0,projection,no_mobility,2.24,0.14,0.01,0.36,NULL,NULL,NULL
6049,2021-01-29,"Modoc County, 6049, CA",3.0,projection,no_mobility,2.24,0.14,0.01,0.36,NULL,NULL,NULL
6051,2020-12-11,"Mono County, 6051, CA",13.0,actual,no_mobility,4.674,0.276,0.008,0.236,NULL,0.115,1.041
6051,2020-12-18,"Mono County, 6051, CA",13.0,actual,no_mobility,4.674,0.276,0.008,0.236,NULL,0.124,1.06
6051,2020-12-25,"Mono County, 6051, CA",9.0,actual,no_mobility,4.674,0.276,0.008,0.236,NULL,0.119,1.077
6051,2021-01-01,"Mono County, 6051, CA",10.0,actual,no_mobility,4.674,0.276,0.008,0.236,NULL,0.129,1.083
6051,2021-01-08,"Mono County, 6051, CA",9.0,projection,no_mobility,4.67,0.27,0.01,0.24,NULL,NULL,NULL
6051,2021-01-15,"Mono County, 6051, CA",9.0,projection,no_mobility,4.67,0.27,0.01,0.24,NULL,NULL,NULL
6051,2021-01-22,"Mono County, 6051, CA",13.0,projection,no_mobility,4.67,0.27,0.01,0.24,NULL,NULL,NULL
6051,2021-01-29,"Mono County, 6051, CA",12.0,projection,no_mobility,4.67,0.27,0.01,0.24,NULL,NULL,NULL
6053,2020-12-11,"Monterey County, 6053, CA",456.0,actual,mobility,132.771,0.592,0.035,0.19,-0.197,0.115,1.041
6053,2020-12-18,"Monterey County, 6053, CA",534.0,actual,mobility,132.771,0.592,0.035,0.19,-0.19,0.124,1.06
6053,2020-12-25,"Monterey County, 6053, CA",347.0,actual,mobility,132.771,0.592,0.035,0.19,-0.216,0.119,1.077
6053,2021-01-01,"Monterey County, 6053, CA",486.0,actual,mobility,132.771,0.592,0.035,0.19,-0.268,0.129,1.083
6053,2021-01-08,"Monterey County, 6053, CA",438.0,projection,mobility,132.77,0.59,0.03,0.19,NULL,NULL,NULL
6053,2021-01-15,"Monterey County, 6053, CA",380.0,projection,mobility,132.77,0.59,0.03,0.19,NULL,NULL,NULL
6053,2021-01-22,"Monterey County, 6053, CA",295.0,projection,mobility,132.77,0.59,0.03,0.19,NULL,NULL,NULL
6053,2021-01-29,"Monterey County, 6053, CA",252.0,projection,mobility,132.77,0.59,0.03,0.19,NULL,NULL,NULL
6055,2020-12-11,"Napa County, 6055, CA",96.0,actual,mobility,186.237,0.345,0.024,0.257,-0.229,0.115,1.041
6055,2020-12-18,"Napa County, 6055, CA",88.0,actual,mobility,186.237,0.345,0.024,0.257,-0.224,0.124,1.06
6055,2020-12-25,"Napa County, 6055, CA",76.0,actual,mobility,186.237,0.345,0.024,0.257,-0.254,0.119,1.077
6055,2021-01-01,"Napa County, 6055, CA",90.0,actual,mobility,186.237,0.345,0.024,0.257,-0.308,0.129,1.083
6055,2021-01-08,"Napa County, 6055, CA",73.0,projection,mobility,186.24,0.35,0.02,0.26,NULL,NULL,NULL
6055,2021-01-15,"Napa County, 6055, CA",66.0,projection,mobility,186.24,0.35,0.02,0.26,NULL,NULL,NULL
6055,2021-01-22,"Napa County, 6055, CA",62.0,projection,mobility,186.24,0.35,0.02,0.26,NULL,NULL,NULL
6055,2021-01-29,"Napa County, 6055, CA",50.0,projection,mobility,186.24,0.35,0.02,0.26,NULL,NULL,NULL
6057,2020-12-11,"Nevada County, 6057, CA",36.0,actual,mobility,104.099,0.097,0.006,0.367,-0.164,0.115,1.041
6057,2020-12-18,"Nevada County, 6057, CA",37.0,actual,mobility,104.099,0.097,0.006,0.367,-0.171,0.124,1.06
6057,2020-12-25,"Nevada County, 6057, CA",23.0,actual,mobility,104.099,0.097,0.006,0.367,-0.2,0.119,1.077
6057,2021-01-01,"Nevada County, 6057, CA",41.0,actual,mobility,104.099,0.097,0.006,0.367,-0.238,0.129,1.083
6057,2021-01-08,"Nevada County, 6057, CA",44.0,projection,mobility,104.1,0.1,0.0,0.37,NULL,NULL,NULL
6057,2021-01-15,"Nevada County, 6057, CA",35.0,projection,mobility,104.1,0.1,0.0,0.37,NULL,NULL,NULL
6057,2021-01-22,"Nevada County, 6057, CA",39.0,projection,mobility,104.1,0.1,0.0,0.37,NULL,NULL,NULL
6057,2021-01-29,"Nevada County, 6057, CA",35.0,projection,mobility,104.1,0.1,0.0,0.37,NULL,NULL,NULL
6059,2020-12-11,"Orange County, 6059, CA",2922.0,actual,mobility,4028.791,0.341,0.021,0.207,-0.225,0.115,1.041
6059,2020-12-18,"Orange County, 6059, CA",3271.0,actual,mobility,4028.791,0.341,0.021,0.207,-0.208,0.124,1.06
6059,2020-12-25,"Orange County, 6059, CA",2699.0,actual,mobility,4028.791,0.341,0.021,0.207,-0.249,0.119,1.077
6059,2021-01-01,"Orange County, 6059, CA",2922.0,actual,mobility,4028.791,0.341,0.021,0.207,-0.299,0.129,1.083
6059,2021-01-08,"Orange County, 6059, CA",1604.0,projection,mobility,4028.79,0.34,0.02,0.21,NULL,NULL,NULL
6059,2021-01-15,"Orange County, 6059, CA",1347.0,projection,mobility,4028.79,0.34,0.02,0.21,NULL,NULL,NULL
6059,2021-01-22,"Orange County, 6059, CA",1331.0,projection,mobility,4028.79,0.34,0.02,0.21,NULL,NULL,NULL
6059,2021-01-29,"Orange County, 6059, CA",1182.0,projection,mobility,4028.79,0.34,0.02,0.21,NULL,NULL,NULL
6061,2020-12-11,"Placer County, 6061, CA",247.0,actual,mobility,279.404,0.142,0.019,0.26,-0.186,0.115,1.041
6061,2020-12-18,"Placer County, 6061, CA",247.0,actual,mobility,279.404,0.142,0.019,0.26,-0.172,0.124,1.06
6061,2020-12-25,"Placer County, 6061, CA",215.0,actual,mobility,279.404,0.142,0.019,0.26,-0.194,0.119,1.077
6061,2021-01-01,"Placer County, 6061, CA",215.0,actual,mobility,279.404,0.142,0.019,0.26,-0.247,0.129,1.083
6061,2021-01-08,"Placer County, 6061, CA",204.0,projection,mobility,279.4,0.14,0.02,0.26,NULL,NULL,NULL
6061,2021-01-15,"Placer County, 6061, CA",157.0,projection,mobility,279.4,0.14,0.02,0.26,NULL,NULL,NULL
6061,2021-01-22,"Placer County, 6061, CA",159.0,projection,mobility,279.4,0.14,0.02,0.26,NULL,NULL,NULL
6061,2021-01-29,"Placer County, 6061, CA",186.0,projection,mobility,279.4,0.14,0.02,0.26,NULL,NULL,NULL
6063,2020-12-11,"Plumas County, 6063, CA",11.0,actual,mobility,7.365,0.092,0.01,0.386,-0.179,0.115,1.041
6063,2020-12-18,"Plumas County, 6063, CA",8.0,actual,mobility,7.365,0.092,0.01,0.386,-0.156,0.124,1.06
6063,2020-12-25,"Plumas County, 6063, CA",5.0,actual,mobility,7.365,0.092,0.01,0.386,-0.201,0.119,1.077
6063,2021-01-01,"Plumas County, 6063, CA",8.0,actual,mobility,7.365,0.092,0.01,0.386,-0.252,0.129,1.083
6063,2021-01-08,"Plumas County, 6063, CA",7.0,projection,mobility,7.36,0.1,0.01,0.39,NULL,NULL,NULL
6063,2021-01-15,"Plumas County, 6063, CA",7.0,projection,mobility,7.36,0.1,0.01,0.39,NULL,NULL,NULL
6063,2021-01-22,"Plumas County, 6063, CA",8.0,projection,mobility,7.36,0.1,0.01,0.39,NULL,NULL,NULL
6063,2021-01-29,"Plumas County, 6063, CA",6.0,projection,mobility,7.36,0.1,0.01,0.39,NULL,NULL,NULL
6065,2020-12-11,"Riverside County, 6065, CA",3558.0,actual,mobility,340.095,0.495,0.072,0.198,-0.198,0.115,1.041
6065,2020-12-18,"Riverside County, 6065, CA",3212.0,actual,mobility,340.095,0.495,0.072,0.198,-0.186,0.124,1.06
6065,2020-12-25,"Riverside County, 6065, CA",3236.0,actual,mobility,340.095,0.495,0.072,0.198,-0.233,0.119,1.077
6065,2021-01-01,"Riverside County, 6065, CA",3434.0,actual,mobility,340.095,0.495,0.072,0.198,-0.28,0.129,1.083
6065,2021-01-08,"Riverside County, 6065, CA",2856.0,projection,mobility,340.1,0.5,0.08,0.2,NULL,NULL,NULL
6065,2021-01-15,"Riverside County, 6065, CA",1996.0,projection,mobility,340.1,0.5,0.08,0.2,NULL,NULL,NULL
6065,2021-01-22,"Riverside County, 6065, CA",1543.0,projection,mobility,340.1,0.5,0.08,0.2,NULL,NULL,NULL
6065,2021-01-29,"Riverside County, 6065, CA",1592.0,projection,mobility,340.1,0.5,0.08,0.2,NULL,NULL,NULL
6067,2020-12-11,"Sacramento County, 6067, CA",978.0,actual,mobility,1597.693,0.235,0.109,0.199,-0.233,0.115,1.041
6067,2020-12-18,"Sacramento County, 6067, CA",1071.0,actual,mobility,1597.693,0.235,0.109,0.199,-0.218,0.124,1.06
6067,2020-12-25,"Sacramento County, 6067, CA",854.0,actual,mobility,1597.693,0.235,0.109,0.199,-0.232,0.119,1.077
6067,2021-01-01,"Sacramento County, 6067, CA",869.0,actual,mobility,1597.693,0.235,0.109,0.199,-0.281,0.129,1.083
6067,2021-01-08,"Sacramento County, 6067, CA",855.0,projection,mobility,1597.69,0.24,0.11,0.2,NULL,NULL,NULL
6067,2021-01-15,"Sacramento County, 6067, CA",817.0,projection,mobility,1597.69,0.24,0.11,0.2,NULL,NULL,NULL
6067,2021-01-22,"Sacramento County, 6067, CA",728.0,projection,mobility,1597.69,0.24,0.11,0.2,NULL,NULL,NULL
6067,2021-01-29,"Sacramento County, 6067, CA",694.0,projection,mobility,1597.69,0.24,0.11,0.2,NULL,NULL,NULL
6069,2020-12-11,"San Benito County, 6069, CA",55.0,actual,mobility,44.319,0.605,0.015,0.185,-0.249,0.115,1.041
6069,2020-12-18,"San Benito County, 6069, CA",79.0,actual,mobility,44.319,0.605,0.015,0.185,-0.237,0.124,1.06
6069,2020-12-25,"San Benito County, 6069, CA",65.0,actual,mobility,44.319,0.605,0.015,0.185,-0.266,0.119,1.077
6069,2021-01-01,"San Benito County, 6069, CA",66.0,actual,mobility,44.319,0.605,0.015,0.185,-0.31,0.129,1.083
6069,2021-01-08,"San Benito County, 6069, CA",66.0,projection,mobility,44.32,0.6,0.02,0.18,NULL,NULL,NULL
6069,2021-01-15,"San Benito County, 6069, CA",60.0,projection,mobility,44.32,0.6,0.02,0.18,NULL,NULL,NULL
6069,2021-01-22,"San Benito County, 6069, CA",55.0,projection,mobility,44.32,0.6,0.02,0.18,NULL,NULL,NULL
6069,2021-01-29,"San Benito County, 6069, CA",57.0,projection,mobility,44.32,0.6,0.02,0.18,NULL,NULL,NULL
6071,2020-12-11,"San Bernardino County, 6071, CA",4142.0,actual,mobility,108.271,0.539,0.094,0.169,-0.185,0.115,1.041
6071,2020-12-18,"San Bernardino County, 6071, CA",4251.0,actual,mobility,108.271,0.539,0.094,0.169,-0.174,0.124,1.06
6071,2020-12-25,"San Bernardino County, 6071, CA",2900.0,actual,mobility,108.271,0.539,0.094,0.169,-0.22,0.119,1.077
6071,2021-01-01,"San Bernardino County, 6071, CA",3161.0,actual,mobility,108.271,0.539,0.094,0.169,-0.269,0.129,1.083
6071,2021-01-08,"San Bernardino County, 6071, CA",2569.0,projection,mobility,108.27,0.54,0.1,0.17,NULL,NULL,NULL
6071,2021-01-15,"San Bernardino County, 6071, CA",1894.0,projection,mobility,108.27,0.54,0.1,0.17,NULL,NULL,NULL
6071,2021-01-22,"San Bernardino County, 6071, CA",1613.0,projection,mobility,108.27,0.54,0.1,0.17,NULL,NULL,NULL
6071,2021-01-29,"San Bernardino County, 6071, CA",1481.0,projection,mobility,108.27,0.54,0.1,0.17,NULL,NULL,NULL
6073,2020-12-11,"San Diego County, 6073, CA",2470.0,actual,mobility,794.677,0.34,0.056,0.197,-0.223,0.115,1.041
6073,2020-12-18,"San Diego County, 6073, CA",2871.0,actual,mobility,794.677,0.34,0.056,0.197,-0.199,0.124,1.06
6073,2020-12-25,"San Diego County, 6073, CA",2671.0,actual,mobility,794.677,0.34,0.056,0.197,-0.235,0.119,1.077
6073,2021-01-01,"San Diego County, 6073, CA",3539.0,actual,mobility,794.677,0.34,0.056,0.197,-0.283,0.129,1.083
6073,2021-01-08,"San Diego County, 6073, CA",2047.0,projection,mobility,794.68,0.34,0.06,0.2,NULL,NULL,NULL
6073,2021-01-15,"San Diego County, 6073, CA",1550.0,projection,mobility,794.68,0.34,0.06,0.2,NULL,NULL,NULL
6073,2021-01-22,"San Diego County, 6073, CA",1755.0,projection,mobility,794.68,0.34,0.06,0.2,NULL,NULL,NULL
6073,2021-01-29,"San Diego County, 6073, CA",1379.0,projection,mobility,794.68,0.34,0.06,0.2,NULL,NULL,NULL
6075,2020-12-11,"San Francisco County, 6075, CA",282.0,actual,mobility,19202.283,0.153,0.056,0.212,-0.299,0.115,1.041
6075,2020-12-18,"San Francisco County, 6075, CA",264.0,actual,mobility,19202.283,0.153,0.056,0.212,-0.278,0.124,1.06
6075,2020-12-25,"San Francisco County, 6075, CA",247.0,actual,mobility,19202.283,0.153,0.056,0.212,-0.277,0.119,1.077
6075,2021-01-01,"San Francisco County, 6075, CA",317.0,actual,mobility,19202.283,0.153,0.056,0.212,-0.325,0.129,1.083
6075,2021-01-08,"San Francisco County, 6075, CA",340.0,projection,mobility,19202.28,0.15,0.06,0.21,NULL,NULL,NULL
6075,2021-01-15,"San Francisco County, 6075, CA",263.0,projection,mobility,19202.28,0.15,0.06,0.21,NULL,NULL,NULL
6075,2021-01-22,"San Francisco County, 6075, CA",365.0,projection,mobility,19202.28,0.15,0.06,0.21,NULL,NULL,NULL
6075,2021-01-29,"San Francisco County, 6075, CA",309.0,projection,mobility,19202.28,0.15,0.06,0.21,NULL,NULL,NULL
6077,2020-12-11,"San Joaquin County, 6077, CA",640.0,actual,mobility,541.209,0.419,0.083,0.18,-0.185,0.115,1.041
6077,2020-12-18,"San Joaquin County, 6077, CA",823.0,actual,mobility,541.209,0.419,0.083,0.18,-0.176,0.124,1.06
6077,2020-12-25,"San Joaquin County, 6077, CA",625.0,actual,mobility,541.209,0.419,0.083,0.18,-0.206,0.119,1.077
6077,2021-01-01,"San Joaquin County, 6077, CA",739.0,actual,mobility,541.209,0.419,0.083,0.18,-0.257,0.129,1.083
6077,2021-01-08,"San Joaquin County, 6077, CA",738.0,projection,mobility,541.21,0.42,0.08,0.18,NULL,NULL,NULL
6077,2021-01-15,"San Joaquin County, 6077, CA",818.0,projection,mobility,541.21,0.42,0.08,0.18,NULL,NULL,NULL
6077,2021-01-22,"San Joaquin County, 6077, CA",754.0,projection,mobility,541.21,0.42,0.08,0.18,NULL,NULL,NULL
6077,2021-01-29,"San Joaquin County, 6077, CA",594.0,projection,mobility,541.21,0.42,0.08,0.18,NULL,NULL,NULL
6079,2020-12-11,"San Luis Obispo County, 6079, CA",164.0,actual,mobility,86.113,0.229,0.021,0.272,-0.168,0.115,1.041
6079,2020-12-18,"San Luis Obispo County, 6079, CA",150.0,actual,mobility,86.113,0.229,0.021,0.272,-0.15,0.124,1.06
6079,2020-12-25,"San Luis Obispo County, 6079, CA",170.0,actual,mobility,86.113,0.229,0.021,0.272,-0.175,0.119,1.077
