FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
17103,2021-01-09,"Lee County, 17103, IL",10.0,projection,mobility,47.2,0.06,0.06,0.27,NULL,NULL,NULL
17103,2021-01-16,"Lee County, 17103, IL",14.0,projection,mobility,47.2,0.06,0.06,0.27,NULL,NULL,NULL
17105,2020-11-28,"Livingston County, 17105, IL",30.0,actual,mobility,34.247,0.046,0.041,0.263,-0.129,0.102,0.908
17105,2020-12-05,"Livingston County, 17105, IL",40.0,actual,mobility,34.247,0.046,0.041,0.263,-0.088,0.099,0.888
17105,2020-12-12,"Livingston County, 17105, IL",23.0,actual,mobility,34.247,0.046,0.041,0.263,-0.07,0.087,0.878
17105,2020-12-19,"Livingston County, 17105, IL",24.0,actual,mobility,34.247,0.046,0.041,0.263,-0.079,0.076,0.877
17105,2020-12-26,"Livingston County, 17105, IL",22.0,projection,mobility,34.25,0.05,0.04,0.26,NULL,NULL,NULL
17105,2021-01-02,"Livingston County, 17105, IL",17.0,projection,mobility,34.25,0.05,0.04,0.26,NULL,NULL,NULL
17105,2021-01-09,"Livingston County, 17105, IL",11.0,projection,mobility,34.25,0.05,0.04,0.26,NULL,NULL,NULL
17105,2021-01-16,"Livingston County, 17105, IL",8.0,projection,mobility,34.25,0.05,0.04,0.26,NULL,NULL,NULL
17107,2020-11-28,"Logan County, 17107, IL",38.0,actual,mobility,46.797,0.035,0.083,0.248,-0.108,0.102,0.908
17107,2020-12-05,"Logan County, 17107, IL",51.0,actual,mobility,46.797,0.035,0.083,0.248,-0.068,0.099,0.888
17107,2020-12-12,"Logan County, 17107, IL",29.0,actual,mobility,46.797,0.035,0.083,0.248,-0.051,0.087,0.878
17107,2020-12-19,"Logan County, 17107, IL",15.0,actual,mobility,46.797,0.035,0.083,0.248,-0.076,0.076,0.877
17107,2020-12-26,"Logan County, 17107, IL",15.0,projection,mobility,46.8,0.03,0.08,0.25,NULL,NULL,NULL
17107,2021-01-02,"Logan County, 17107, IL",15.0,projection,mobility,46.8,0.03,0.08,0.25,NULL,NULL,NULL
17107,2021-01-09,"Logan County, 17107, IL",9.0,projection,mobility,46.8,0.03,0.08,0.25,NULL,NULL,NULL
17107,2021-01-16,"Logan County, 17107, IL",11.0,projection,mobility,46.8,0.03,0.08,0.25,NULL,NULL,NULL
17109,2020-11-28,"McDonough County, 17109, IL",12.0,actual,mobility,50.823,0.028,0.056,0.238,-0.16,0.102,0.908
17109,2020-12-05,"McDonough County, 17109, IL",14.0,actual,mobility,50.823,0.028,0.056,0.238,-0.132,0.099,0.888
17109,2020-12-12,"McDonough County, 17109, IL",14.0,actual,mobility,50.823,0.028,0.056,0.238,-0.115,0.087,0.878
17109,2020-12-19,"McDonough County, 17109, IL",13.0,actual,mobility,50.823,0.028,0.056,0.238,-0.119,0.076,0.877
17109,2020-12-26,"McDonough County, 17109, IL",14.0,projection,mobility,50.82,0.02,0.06,0.24,NULL,NULL,NULL
17109,2021-01-02,"McDonough County, 17109, IL",10.0,projection,mobility,50.82,0.02,0.06,0.24,NULL,NULL,NULL
17109,2021-01-09,"McDonough County, 17109, IL",10.0,projection,mobility,50.82,0.02,0.06,0.24,NULL,NULL,NULL
17109,2021-01-16,"McDonough County, 17109, IL",10.0,projection,mobility,50.82,0.02,0.06,0.24,NULL,NULL,NULL
17111,2020-11-28,"McHenry County, 17111, IL",169.0,actual,mobility,511.64,0.134,0.017,0.212,-0.228,0.102,0.908
17111,2020-12-05,"McHenry County, 17111, IL",151.0,actual,mobility,511.64,0.134,0.017,0.212,-0.195,0.099,0.888
17111,2020-12-12,"McHenry County, 17111, IL",163.0,actual,mobility,511.64,0.134,0.017,0.212,-0.184,0.087,0.878
17111,2020-12-19,"McHenry County, 17111, IL",145.0,actual,mobility,511.64,0.134,0.017,0.212,-0.187,0.076,0.877
17111,2020-12-26,"McHenry County, 17111, IL",147.0,projection,mobility,511.64,0.13,0.02,0.21,NULL,NULL,NULL
17111,2021-01-02,"McHenry County, 17111, IL",126.0,projection,mobility,511.64,0.13,0.02,0.21,NULL,NULL,NULL
17111,2021-01-09,"McHenry County, 17111, IL",130.0,projection,mobility,511.64,0.13,0.02,0.21,NULL,NULL,NULL
17111,2021-01-16,"McHenry County, 17111, IL",98.0,projection,mobility,511.64,0.13,0.02,0.21,NULL,NULL,NULL
17113,2020-11-28,"McLean County, 17113, IL",129.0,actual,mobility,146.044,0.05,0.082,0.187,-0.14,0.102,0.908
17113,2020-12-05,"McLean County, 17113, IL",111.0,actual,mobility,146.044,0.05,0.082,0.187,-0.123,0.099,0.888
17113,2020-12-12,"McLean County, 17113, IL",99.0,actual,mobility,146.044,0.05,0.082,0.187,-0.111,0.087,0.878
17113,2020-12-19,"McLean County, 17113, IL",79.0,actual,mobility,146.044,0.05,0.082,0.187,-0.111,0.076,0.877
17113,2020-12-26,"McLean County, 17113, IL",87.0,projection,mobility,146.04,0.04,0.08,0.19,NULL,NULL,NULL
17113,2021-01-02,"McLean County, 17113, IL",67.0,projection,mobility,146.04,0.04,0.08,0.19,NULL,NULL,NULL
17113,2021-01-09,"McLean County, 17113, IL",42.0,projection,mobility,146.04,0.04,0.08,0.19,NULL,NULL,NULL
17113,2021-01-16,"McLean County, 17113, IL",34.0,projection,mobility,146.04,0.04,0.08,0.19,NULL,NULL,NULL
17115,2020-11-28,"Macon County, 17115, IL",72.0,actual,mobility,180.227,0.024,0.175,0.272,-0.145,0.102,0.908
17115,2020-12-05,"Macon County, 17115, IL",51.0,actual,mobility,180.227,0.024,0.175,0.272,-0.118,0.099,0.888
17115,2020-12-12,"Macon County, 17115, IL",44.0,actual,mobility,180.227,0.024,0.175,0.272,-0.107,0.087,0.878
17115,2020-12-19,"Macon County, 17115, IL",33.0,actual,mobility,180.227,0.024,0.175,0.272,-0.104,0.076,0.877
17115,2020-12-26,"Macon County, 17115, IL",40.0,projection,mobility,180.23,0.02,0.17,0.27,NULL,NULL,NULL
17115,2021-01-02,"Macon County, 17115, IL",33.0,projection,mobility,180.23,0.02,0.17,0.27,NULL,NULL,NULL
17115,2021-01-09,"Macon County, 17115, IL",26.0,projection,mobility,180.23,0.02,0.17,0.27,NULL,NULL,NULL
17115,2021-01-16,"Macon County, 17115, IL",33.0,projection,mobility,180.23,0.02,0.17,0.27,NULL,NULL,NULL
17117,2020-11-28,"Macoupin County, 17117, IL",50.0,actual,mobility,52.512,0.013,0.01,0.276,-0.16,0.102,0.908
17117,2020-12-05,"Macoupin County, 17117, IL",36.0,actual,mobility,52.512,0.013,0.01,0.276,-0.115,0.099,0.888
17117,2020-12-12,"Macoupin County, 17117, IL",32.0,actual,mobility,52.512,0.013,0.01,0.276,-0.099,0.087,0.878
17117,2020-12-19,"Macoupin County, 17117, IL",23.0,actual,mobility,52.512,0.013,0.01,0.276,-0.11,0.076,0.877
17117,2020-12-26,"Macoupin County, 17117, IL",27.0,projection,mobility,52.51,0.02,0.0,0.28,NULL,NULL,NULL
17117,2021-01-02,"Macoupin County, 17117, IL",18.0,projection,mobility,52.51,0.02,0.0,0.28,NULL,NULL,NULL
17117,2021-01-09,"Macoupin County, 17117, IL",15.0,projection,mobility,52.51,0.02,0.0,0.28,NULL,NULL,NULL
17117,2021-01-16,"Macoupin County, 17117, IL",9.0,projection,mobility,52.51,0.02,0.0,0.28,NULL,NULL,NULL
17119,2020-11-28,"Madison County, 17119, IL",231.0,actual,mobility,369.617,0.034,0.088,0.242,-0.154,0.102,0.908
17119,2020-12-05,"Madison County, 17119, IL",231.0,actual,mobility,369.617,0.034,0.088,0.242,-0.121,0.099,0.888
17119,2020-12-12,"Madison County, 17119, IL",237.0,actual,mobility,369.617,0.034,0.088,0.242,-0.106,0.087,0.878
17119,2020-12-19,"Madison County, 17119, IL",176.0,actual,mobility,369.617,0.034,0.088,0.242,-0.109,0.076,0.877
17119,2020-12-26,"Madison County, 17119, IL",176.0,projection,mobility,369.62,0.04,0.09,0.24,NULL,NULL,NULL
17119,2021-01-02,"Madison County, 17119, IL",166.0,projection,mobility,369.62,0.04,0.09,0.24,NULL,NULL,NULL
17119,2021-01-09,"Madison County, 17119, IL",119.0,projection,mobility,369.62,0.04,0.09,0.24,NULL,NULL,NULL
17119,2021-01-16,"Madison County, 17119, IL",100.0,projection,mobility,369.62,0.04,0.09,0.24,NULL,NULL,NULL
17121,2020-11-28,"Marion County, 17121, IL",40.0,actual,mobility,65.723,0.021,0.043,0.269,-0.086,0.102,0.908
17121,2020-12-05,"Marion County, 17121, IL",41.0,actual,mobility,65.723,0.021,0.043,0.269,-0.042,0.099,0.888
17121,2020-12-12,"Marion County, 17121, IL",32.0,actual,mobility,65.723,0.021,0.043,0.269,-0.03,0.087,0.878
17121,2020-12-19,"Marion County, 17121, IL",31.0,actual,mobility,65.723,0.021,0.043,0.269,-0.058,0.076,0.877
17121,2020-12-26,"Marion County, 17121, IL",30.0,projection,mobility,65.72,0.02,0.04,0.27,NULL,NULL,NULL
17121,2021-01-02,"Marion County, 17121, IL",25.0,projection,mobility,65.72,0.02,0.04,0.27,NULL,NULL,NULL
17121,2021-01-09,"Marion County, 17121, IL",19.0,projection,mobility,65.72,0.02,0.04,0.27,NULL,NULL,NULL
17121,2021-01-16,"Marion County, 17121, IL",20.0,projection,mobility,65.72,0.02,0.04,0.27,NULL,NULL,NULL
17123,2020-11-28,"Marshall County, 17123, IL",7.0,actual,no_mobility,29.819,0.03,0.008,0.313,NULL,0.102,0.908
17123,2020-12-05,"Marshall County, 17123, IL",6.0,actual,no_mobility,29.819,0.03,0.008,0.313,NULL,0.099,0.888
17123,2020-12-12,"Marshall County, 17123, IL",7.0,actual,no_mobility,29.819,0.03,0.008,0.313,NULL,0.087,0.878
17123,2020-12-19,"Marshall County, 17123, IL",4.0,actual,no_mobility,29.819,0.03,0.008,0.313,NULL,0.076,0.877
17123,2020-12-26,"Marshall County, 17123, IL",5.0,projection,no_mobility,29.82,0.04,0.0,0.31,NULL,NULL,NULL
17123,2021-01-02,"Marshall County, 17123, IL",4.0,projection,no_mobility,29.82,0.04,0.0,0.31,NULL,NULL,NULL
17123,2021-01-09,"Marshall County, 17123, IL",2.0,projection,no_mobility,29.82,0.04,0.0,0.31,NULL,NULL,NULL
17123,2021-01-16,"Marshall County, 17123, IL",3.0,projection,no_mobility,29.82,0.04,0.0,0.31,NULL,NULL,NULL
17125,2020-11-28,"Mason County, 17125, IL",12.0,actual,mobility,25.158,0.011,0.007,0.296,-0.151,0.102,0.908
17125,2020-12-05,"Mason County, 17125, IL",9.0,actual,mobility,25.158,0.011,0.007,0.296,-0.128,0.099,0.888
17125,2020-12-12,"Mason County, 17125, IL",7.0,actual,mobility,25.158,0.011,0.007,0.296,-0.127,0.087,0.878
17125,2020-12-19,"Mason County, 17125, IL",10.0,actual,mobility,25.158,0.011,0.007,0.296,-0.133,0.076,0.877
17125,2020-12-26,"Mason County, 17125, IL",8.0,projection,mobility,25.16,0.01,0.0,0.3,NULL,NULL,NULL
17125,2021-01-02,"Mason County, 17125, IL",7.0,projection,mobility,25.16,0.01,0.0,0.3,NULL,NULL,NULL
17125,2021-01-09,"Mason County, 17125, IL",5.0,projection,mobility,25.16,0.01,0.0,0.3,NULL,NULL,NULL
17125,2021-01-16,"Mason County, 17125, IL",4.0,projection,mobility,25.16,0.01,0.0,0.3,NULL,NULL,NULL
17127,2020-11-28,"Massac County, 17127, IL",11.0,actual,mobility,59.359,0.03,0.06,0.283,-0.086,0.102,0.908
17127,2020-12-05,"Massac County, 17127, IL",12.0,actual,mobility,59.359,0.03,0.06,0.283,-0.07,0.099,0.888
17127,2020-12-12,"Massac County, 17127, IL",8.0,actual,mobility,59.359,0.03,0.06,0.283,-0.081,0.087,0.878
17127,2020-12-19,"Massac County, 17127, IL",8.0,actual,mobility,59.359,0.03,0.06,0.283,-0.11,0.076,0.877
17127,2020-12-26,"Massac County, 17127, IL",6.0,projection,mobility,59.36,0.04,0.06,0.28,NULL,NULL,NULL
17127,2021-01-02,"Massac County, 17127, IL",5.0,projection,mobility,59.36,0.04,0.06,0.28,NULL,NULL,NULL
17127,2021-01-09,"Massac County, 17127, IL",3.0,projection,mobility,59.36,0.04,0.06,0.28,NULL,NULL,NULL
17127,2021-01-16,"Massac County, 17127, IL",3.0,projection,mobility,59.36,0.04,0.06,0.28,NULL,NULL,NULL
17129,2020-11-28,"Menard County, 17129, IL",10.0,actual,no_mobility,39.072,0.016,0.009,0.269,NULL,0.102,0.908
17129,2020-12-05,"Menard County, 17129, IL",10.0,actual,no_mobility,39.072,0.016,0.009,0.269,NULL,0.099,0.888
17129,2020-12-12,"Menard County, 17129, IL",9.0,actual,no_mobility,39.072,0.016,0.009,0.269,NULL,0.087,0.878
17129,2020-12-19,"Menard County, 17129, IL",6.0,actual,no_mobility,39.072,0.016,0.009,0.269,NULL,0.076,0.877
17129,2020-12-26,"Menard County, 17129, IL",5.0,projection,no_mobility,39.07,0.02,0.0,0.27,NULL,NULL,NULL
17129,2021-01-02,"Menard County, 17129, IL",6.0,projection,no_mobility,39.07,0.02,0.0,0.27,NULL,NULL,NULL
17129,2021-01-09,"Menard County, 17129, IL",5.0,projection,no_mobility,39.07,0.02,0.0,0.27,NULL,NULL,NULL
17129,2021-01-16,"Menard County, 17129, IL",3.0,projection,no_mobility,39.07,0.02,0.0,0.27,NULL,NULL,NULL
17131,2020-11-28,"Mercer County, 17131, IL",11.0,actual,mobility,27.804,0.025,0.009,0.288,-0.223,0.102,0.908
17131,2020-12-05,"Mercer County, 17131, IL",15.0,actual,mobility,27.804,0.025,0.009,0.288,-0.138,0.099,0.888
17131,2020-12-12,"Mercer County, 17131, IL",12.0,actual,mobility,27.804,0.025,0.009,0.288,-0.138,0.087,0.878
17131,2020-12-19,"Mercer County, 17131, IL",6.0,actual,mobility,27.804,0.025,0.009,0.288,-0.159,0.076,0.877
17131,2020-12-26,"Mercer County, 17131, IL",8.0,projection,mobility,27.8,0.02,0.0,0.29,NULL,NULL,NULL
17131,2021-01-02,"Mercer County, 17131, IL",7.0,projection,mobility,27.8,0.02,0.0,0.29,NULL,NULL,NULL
17131,2021-01-09,"Mercer County, 17131, IL",3.0,projection,mobility,27.8,0.02,0.0,0.29,NULL,NULL,NULL
17131,2021-01-16,"Mercer County, 17131, IL",3.0,projection,mobility,27.8,0.02,0.0,0.29,NULL,NULL,NULL
17133,2020-11-28,"Monroe County, 17133, IL",32.0,actual,mobility,89.205,0.016,0.004,0.256,-0.19,0.102,0.908
17133,2020-12-05,"Monroe County, 17133, IL",34.0,actual,mobility,89.205,0.016,0.004,0.256,-0.136,0.099,0.888
17133,2020-12-12,"Monroe County, 17133, IL",36.0,actual,mobility,89.205,0.016,0.004,0.256,-0.124,0.087,0.878
17133,2020-12-19,"Monroe County, 17133, IL",33.0,actual,mobility,89.205,0.016,0.004,0.256,-0.141,0.076,0.877
17133,2020-12-26,"Monroe County, 17133, IL",27.0,projection,mobility,89.2,0.02,0.0,0.26,NULL,NULL,NULL
17133,2021-01-02,"Monroe County, 17133, IL",17.0,projection,mobility,89.2,0.02,0.0,0.26,NULL,NULL,NULL
17133,2021-01-09,"Monroe County, 17133, IL",20.0,projection,mobility,89.2,0.02,0.0,0.26,NULL,NULL,NULL
17133,2021-01-16,"Monroe County, 17133, IL",23.0,projection,mobility,89.2,0.02,0.0,0.26,NULL,NULL,NULL
17135,2020-11-28,"Montgomery County, 17135, IL",22.0,actual,mobility,40.644,0.018,0.035,0.274,-0.1,0.102,0.908
17135,2020-12-05,"Montgomery County, 17135, IL",21.0,actual,mobility,40.644,0.018,0.035,0.274,-0.052,0.099,0.888
17135,2020-12-12,"Montgomery County, 17135, IL",23.0,actual,mobility,40.644,0.018,0.035,0.274,-0.041,0.087,0.878
17135,2020-12-19,"Montgomery County, 17135, IL",33.0,actual,mobility,40.644,0.018,0.035,0.274,-0.067,0.076,0.877
17135,2020-12-26,"Montgomery County, 17135, IL",25.0,projection,mobility,40.64,0.02,0.03,0.27,NULL,NULL,NULL
17135,2021-01-02,"Montgomery County, 17135, IL",24.0,projection,mobility,40.64,0.02,0.03,0.27,NULL,NULL,NULL
17135,2021-01-09,"Montgomery County, 17135, IL",14.0,projection,mobility,40.64,0.02,0.03,0.27,NULL,NULL,NULL
17135,2021-01-16,"Montgomery County, 17135, IL",13.0,projection,mobility,40.64,0.02,0.03,0.27,NULL,NULL,NULL
17137,2020-11-28,"Morgan County, 17137, IL",31.0,actual,mobility,59.733,0.025,0.069,0.268,-0.13,0.102,0.908
17137,2020-12-05,"Morgan County, 17137, IL",32.0,actual,mobility,59.733,0.025,0.069,0.268,-0.097,0.099,0.888
17137,2020-12-12,"Morgan County, 17137, IL",25.0,actual,mobility,59.733,0.025,0.069,0.268,-0.075,0.087,0.878
17137,2020-12-19,"Morgan County, 17137, IL",22.0,actual,mobility,59.733,0.025,0.069,0.268,-0.094,0.076,0.877
17137,2020-12-26,"Morgan County, 17137, IL",24.0,projection,mobility,59.73,0.03,0.07,0.27,NULL,NULL,NULL
17137,2021-01-02,"Morgan County, 17137, IL",21.0,projection,mobility,59.73,0.03,0.07,0.27,NULL,NULL,NULL
17137,2021-01-09,"Morgan County, 17137, IL",19.0,projection,mobility,59.73,0.03,0.07,0.27,NULL,NULL,NULL
17137,2021-01-16,"Morgan County, 17137, IL",25.0,projection,mobility,59.73,0.03,0.07,0.27,NULL,NULL,NULL
17139,2020-11-28,"Moultrie County, 17139, IL",15.0,actual,mobility,43.801,0.016,0.006,0.253,-0.135,0.102,0.908
17139,2020-12-05,"Moultrie County, 17139, IL",12.0,actual,mobility,43.801,0.016,0.006,0.253,-0.099,0.099,0.888
17139,2020-12-12,"Moultrie County, 17139, IL",11.0,actual,mobility,43.801,0.016,0.006,0.253,-0.104,0.087,0.878
17139,2020-12-19,"Moultrie County, 17139, IL",11.0,actual,mobility,43.801,0.016,0.006,0.253,-0.09,0.076,0.877
17139,2020-12-26,"Moultrie County, 17139, IL",11.0,projection,mobility,43.8,0.02,0.0,0.25,NULL,NULL,NULL
17139,2021-01-02,"Moultrie County, 17139, IL",10.0,projection,mobility,43.8,0.02,0.0,0.25,NULL,NULL,NULL
17139,2021-01-09,"Moultrie County, 17139, IL",9.0,projection,mobility,43.8,0.02,0.0,0.25,NULL,NULL,NULL
17139,2021-01-16,"Moultrie County, 17139, IL",8.0,projection,mobility,43.8,0.02,0.0,0.25,NULL,NULL,NULL
17141,2020-11-28,"Ogle County, 17141, IL",44.0,actual,mobility,67.128,0.103,0.012,0.256,-0.086,0.102,0.908
17141,2020-12-05,"Ogle County, 17141, IL",43.0,actual,mobility,67.128,0.103,0.012,0.256,-0.057,0.099,0.888
17141,2020-12-12,"Ogle County, 17141, IL",41.0,actual,mobility,67.128,0.103,0.012,0.256,-0.051,0.087,0.878
17141,2020-12-19,"Ogle County, 17141, IL",30.0,actual,mobility,67.128,0.103,0.012,0.256,-0.075,0.076,0.877
17141,2020-12-26,"Ogle County, 17141, IL",30.0,projection,mobility,67.13,0.1,0.01,0.26,NULL,NULL,NULL
17141,2021-01-02,"Ogle County, 17141, IL",24.0,projection,mobility,67.13,0.1,0.01,0.26,NULL,NULL,NULL
17141,2021-01-09,"Ogle County, 17141, IL",15.0,projection,mobility,67.13,0.1,0.01,0.26,NULL,NULL,NULL
17141,2021-01-16,"Ogle County, 17141, IL",8.0,projection,mobility,67.13,0.1,0.01,0.26,NULL,NULL,NULL
17143,2020-11-28,"Peoria County, 17143, IL",152.0,actual,mobility,291.701,0.049,0.186,0.234,-0.161,0.102,0.908
17143,2020-12-05,"Peoria County, 17143, IL",142.0,actual,mobility,291.701,0.049,0.186,0.234,-0.134,0.099,0.888
17143,2020-12-12,"Peoria County, 17143, IL",140.0,actual,mobility,291.701,0.049,0.186,0.234,-0.127,0.087,0.878
17143,2020-12-19,"Peoria County, 17143, IL",104.0,actual,mobility,291.701,0.049,0.186,0.234,-0.131,0.076,0.877
17143,2020-12-26,"Peoria County, 17143, IL",112.0,projection,mobility,291.7,0.04,0.19,0.23,NULL,NULL,NULL
17143,2021-01-02,"Peoria County, 17143, IL",100.0,projection,mobility,291.7,0.04,0.19,0.23,NULL,NULL,NULL
17143,2021-01-09,"Peoria County, 17143, IL",76.0,projection,mobility,291.7,0.04,0.19,0.23,NULL,NULL,NULL
17143,2021-01-16,"Peoria County, 17143, IL",91.0,projection,mobility,291.7,0.04,0.19,0.23,NULL,NULL,NULL
17145,2020-11-28,"Perry County, 17145, IL",22.0,actual,mobility,47.938,0.032,0.089,0.251,-0.155,0.102,0.908
17145,2020-12-05,"Perry County, 17145, IL",26.0,actual,mobility,47.938,0.032,0.089,0.251,-0.124,0.099,0.888
17145,2020-12-12,"Perry County, 17145, IL",23.0,actual,mobility,47.938,0.032,0.089,0.251,-0.111,0.087,0.878
17145,2020-12-19,"Perry County, 17145, IL",54.0,actual,mobility,47.938,0.032,0.089,0.251,-0.142,0.076,0.877
17145,2020-12-26,"Perry County, 17145, IL",16.0,projection,mobility,47.94,0.03,0.09,0.25,NULL,NULL,NULL
17145,2021-01-02,"Perry County, 17145, IL",13.0,projection,mobility,47.94,0.03,0.09,0.25,NULL,NULL,NULL
17145,2021-01-09,"Perry County, 17145, IL",11.0,projection,mobility,47.94,0.03,0.09,0.25,NULL,NULL,NULL
17145,2021-01-16,"Perry County, 17145, IL",15.0,projection,mobility,47.94,0.03,0.09,0.25,NULL,NULL,NULL
17147,2020-11-28,"Piatt County, 17147, IL",10.0,actual,mobility,37.323,0.013,0.007,0.269,-0.157,0.102,0.908
17147,2020-12-05,"Piatt County, 17147, IL",8.0,actual,mobility,37.323,0.013,0.007,0.269,-0.124,0.099,0.888
17147,2020-12-12,"Piatt County, 17147, IL",8.0,actual,mobility,37.323,0.013,0.007,0.269,-0.115,0.087,0.878
17147,2020-12-19,"Piatt County, 17147, IL",8.0,actual,mobility,37.323,0.013,0.007,0.269,-0.097,0.076,0.877
17147,2020-12-26,"Piatt County, 17147, IL",8.0,projection,mobility,37.32,0.02,0.0,0.27,NULL,NULL,NULL
17147,2021-01-02,"Piatt County, 17147, IL",6.0,projection,mobility,37.32,0.02,0.0,0.27,NULL,NULL,NULL
17147,2021-01-09,"Piatt County, 17147, IL",3.0,projection,mobility,37.32,0.02,0.0,0.27,NULL,NULL,NULL
17147,2021-01-16,"Piatt County, 17147, IL",3.0,projection,mobility,37.32,0.02,0.0,0.27,NULL,NULL,NULL
17149,2020-11-28,"Pike County, 17149, IL",12.0,actual,mobility,18.777,0.013,0.015,0.281,-0.023,0.102,0.908
17149,2020-12-05,"Pike County, 17149, IL",11.0,actual,mobility,18.777,0.013,0.015,0.281,-0.006,0.099,0.888
17149,2020-12-12,"Pike County, 17149, IL",12.0,actual,mobility,18.777,0.013,0.015,0.281,0.017,0.087,0.878
17149,2020-12-19,"Pike County, 17149, IL",11.0,actual,mobility,18.777,0.013,0.015,0.281,0.03,0.076,0.877
17149,2020-12-26,"Pike County, 17149, IL",9.0,projection,mobility,18.78,0.01,0.01,0.28,NULL,NULL,NULL
17149,2021-01-02,"Pike County, 17149, IL",6.0,projection,mobility,18.78,0.01,0.01,0.28,NULL,NULL,NULL
17149,2021-01-09,"Pike County, 17149, IL",3.0,projection,mobility,18.78,0.01,0.01,0.28,NULL,NULL,NULL
17149,2021-01-16,"Pike County, 17149, IL",3.0,projection,mobility,18.78,0.01,0.01,0.28,NULL,NULL,NULL
17151,2020-11-28,"Pope County, 17151, IL",3.0,actual,no_mobility,11.421,0.016,0.054,0.376,NULL,0.102,0.908
17151,2020-12-05,"Pope County, 17151, IL",2.0,actual,no_mobility,11.421,0.016,0.054,0.376,NULL,0.099,0.888
17151,2020-12-12,"Pope County, 17151, IL",3.0,actual,no_mobility,11.421,0.016,0.054,0.376,NULL,0.087,0.878
17151,2020-12-19,"Pope County, 17151, IL",3.0,actual,no_mobility,11.421,0.016,0.054,0.376,NULL,0.076,0.877
17151,2020-12-26,"Pope County, 17151, IL",1.0,projection,no_mobility,11.42,0.02,0.06,0.38,NULL,NULL,NULL
17151,2021-01-02,"Pope County, 17151, IL",1.0,projection,no_mobility,11.42,0.02,0.06,0.38,NULL,NULL,NULL
17151,2021-01-09,"Pope County, 17151, IL",1.0,projection,no_mobility,11.42,0.02,0.06,0.38,NULL,NULL,NULL
17151,2021-01-16,"Pope County, 17151, IL",1.0,projection,no_mobility,11.42,0.02,0.06,0.38,NULL,NULL,NULL
17153,2020-11-28,"Pulaski County, 17153, IL",7.0,actual,no_mobility,27.425,0.023,0.31,0.306,NULL,0.102,0.908
17153,2020-12-05,"Pulaski County, 17153, IL",5.0,actual,no_mobility,27.425,0.023,0.31,0.306,NULL,0.099,0.888
17153,2020-12-12,"Pulaski County, 17153, IL",4.0,actual,no_mobility,27.425,0.023,0.31,0.306,NULL,0.087,0.878
17153,2020-12-19,"Pulaski County, 17153, IL",4.0,actual,no_mobility,27.425,0.023,0.31,0.306,NULL,0.076,0.877
17153,2020-12-26,"Pulaski County, 17153, IL",4.0,projection,no_mobility,27.42,0.02,0.31,0.31,NULL,NULL,NULL
17153,2021-01-02,"Pulaski County, 17153, IL",3.0,projection,no_mobility,27.42,0.02,0.31,0.31,NULL,NULL,NULL
17153,2021-01-09,"Pulaski County, 17153, IL",3.0,projection,no_mobility,27.42,0.02,0.31,0.31,NULL,NULL,NULL
17153,2021-01-16,"Pulaski County, 17153, IL",3.0,projection,no_mobility,27.42,0.02,0.31,0.31,NULL,NULL,NULL
17155,2020-11-28,"Putnam County, 17155, IL",2.0,actual,no_mobility,35.83,0.059,0.009,0.307,NULL,0.102,0.908
