FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
19179,2021-02-19,"Wapello County, 19179, Iowa",39.0,projection,mobility,81.51,0.11,0.04,0.25,-0.14,NULL,NULL,-0.11,0.885,0.612,1.224
19179,2021-02-26,"Wapello County, 19179, Iowa",39.0,projection,mobility,81.51,0.11,0.04,0.25,-0.14,NULL,NULL,-0.11,0.885,0.612,1.224
19181,2021-01-08,"Warren County, 19181, Iowa",251.0,actual,mobility,89.619,0.03,0.009,0.217,-0.161,0.406,NULL,NULL,NULL,1.531,1.35
19181,2021-01-15,"Warren County, 19181, Iowa",216.0,actual,mobility,89.619,0.03,0.009,0.217,-0.222,0.35,NULL,NULL,NULL,1.531,1.35
19181,2021-01-22,"Warren County, 19181, Iowa",173.0,actual,mobility,89.619,0.03,0.009,0.217,-0.25,0.314,NULL,NULL,NULL,1.531,1.35
19181,2021-01-29,"Warren County, 19181, Iowa",148.0,actual,mobility,89.619,0.03,0.009,0.217,-0.214,0.27,NULL,NULL,NULL,1.531,1.35
19181,2021-02-05,"Warren County, 19181, Iowa",156.0,projection,mobility,89.62,0.03,0.0,0.22,-0.21,NULL,0.904,-0.11,0.885,1.174,1.224
19181,2021-02-12,"Warren County, 19181, Iowa",174.0,projection,mobility,89.62,0.03,0.0,0.22,-0.21,NULL,NULL,-0.11,0.885,1.174,1.224
19181,2021-02-19,"Warren County, 19181, Iowa",151.0,projection,mobility,89.62,0.03,0.0,0.22,-0.21,NULL,NULL,-0.11,0.885,1.174,1.224
19181,2021-02-26,"Warren County, 19181, Iowa",123.0,projection,mobility,89.62,0.03,0.0,0.22,-0.21,NULL,NULL,-0.11,0.885,1.174,1.224
19183,2021-01-08,"Washington County, 19183, Iowa",101.0,actual,mobility,38.919,0.065,0.012,0.259,-0.041,0.406,NULL,NULL,NULL,1.211,1.35
19183,2021-01-15,"Washington County, 19183, Iowa",77.0,actual,mobility,38.919,0.065,0.012,0.259,-0.108,0.35,NULL,NULL,NULL,1.211,1.35
19183,2021-01-22,"Washington County, 19183, Iowa",49.0,actual,mobility,38.919,0.065,0.012,0.259,-0.175,0.314,NULL,NULL,NULL,1.211,1.35
19183,2021-01-29,"Washington County, 19183, Iowa",39.0,actual,mobility,38.919,0.065,0.012,0.259,-0.166,0.27,NULL,NULL,NULL,1.211,1.35
19183,2021-02-05,"Washington County, 19183, Iowa",55.0,projection,mobility,38.92,0.06,0.01,0.26,-0.17,NULL,0.904,-0.11,0.885,0.911,1.224
19183,2021-02-12,"Washington County, 19183, Iowa",61.0,projection,mobility,38.92,0.06,0.01,0.26,-0.17,NULL,NULL,-0.11,0.885,0.911,1.224
19183,2021-02-19,"Washington County, 19183, Iowa",61.0,projection,mobility,38.92,0.06,0.01,0.26,-0.17,NULL,NULL,-0.11,0.885,0.911,1.224
19183,2021-02-26,"Washington County, 19183, Iowa",23.0,projection,mobility,38.92,0.06,0.01,0.26,-0.17,NULL,NULL,-0.11,0.885,0.911,1.224
19185,2021-01-08,"Wayne County, 19185, Iowa",6.0,actual,no_mobility,12.181,0.016,0.005,0.301,NULL,0.406,NULL,NULL,NULL,0.311,1.35
19185,2021-01-15,"Wayne County, 19185, Iowa",4.0,actual,no_mobility,12.181,0.016,0.005,0.301,NULL,0.35,NULL,NULL,NULL,0.311,1.35
19185,2021-01-22,"Wayne County, 19185, Iowa",5.0,actual,no_mobility,12.181,0.016,0.005,0.301,NULL,0.314,NULL,NULL,NULL,0.311,1.35
19185,2021-01-29,"Wayne County, 19185, Iowa",5.0,actual,no_mobility,12.181,0.016,0.005,0.301,NULL,0.27,NULL,NULL,NULL,0.311,1.35
19185,2021-02-05,"Wayne County, 19185, Iowa",7.0,projection,no_mobility,12.18,0.02,0.0,0.3,NULL,NULL,0.904,-0.11,0.885,0.466,1.224
19185,2021-02-12,"Wayne County, 19185, Iowa",8.0,projection,no_mobility,12.18,0.02,0.0,0.3,NULL,NULL,NULL,-0.11,0.885,0.466,1.224
19185,2021-02-19,"Wayne County, 19185, Iowa",6.0,projection,no_mobility,12.18,0.02,0.0,0.3,NULL,NULL,NULL,-0.11,0.885,0.466,1.224
19185,2021-02-26,"Wayne County, 19185, Iowa",9.0,projection,no_mobility,12.18,0.02,0.0,0.3,NULL,NULL,NULL,-0.11,0.885,0.466,1.224
19187,2021-01-08,"Webster County, 19187, Iowa",83.0,actual,mobility,50.695,0.051,0.046,0.254,-0.082,0.406,NULL,NULL,NULL,0.635,1.35
19187,2021-01-15,"Webster County, 19187, Iowa",59.0,actual,mobility,50.695,0.051,0.046,0.254,-0.124,0.35,NULL,NULL,NULL,0.635,1.35
19187,2021-01-22,"Webster County, 19187, Iowa",57.0,actual,mobility,50.695,0.051,0.046,0.254,-0.119,0.314,NULL,NULL,NULL,0.635,1.35
19187,2021-01-29,"Webster County, 19187, Iowa",29.0,actual,mobility,50.695,0.051,0.046,0.254,-0.119,0.27,NULL,NULL,NULL,0.635,1.35
19187,2021-02-05,"Webster County, 19187, Iowa",63.0,projection,mobility,50.7,0.05,0.05,0.25,-0.12,NULL,0.904,-0.11,0.885,0.875,1.224
19187,2021-02-12,"Webster County, 19187, Iowa",101.0,projection,mobility,50.7,0.05,0.05,0.25,-0.12,NULL,NULL,-0.11,0.885,0.875,1.224
19187,2021-02-19,"Webster County, 19187, Iowa",70.0,projection,mobility,50.7,0.05,0.05,0.25,-0.12,NULL,NULL,-0.11,0.885,0.875,1.224
19187,2021-02-26,"Webster County, 19187, Iowa",80.0,projection,mobility,50.7,0.05,0.05,0.25,-0.12,NULL,NULL,-0.11,0.885,0.875,1.224
19189,2021-01-08,"Winnebago County, 19189, Iowa",33.0,actual,no_mobility,26.262,0.046,0.017,0.292,NULL,0.406,NULL,NULL,NULL,1.091,1.35
19189,2021-01-15,"Winnebago County, 19189, Iowa",35.0,actual,no_mobility,26.262,0.046,0.017,0.292,NULL,0.35,NULL,NULL,NULL,1.091,1.35
19189,2021-01-22,"Winnebago County, 19189, Iowa",29.0,actual,no_mobility,26.262,0.046,0.017,0.292,NULL,0.314,NULL,NULL,NULL,1.091,1.35
19189,2021-01-29,"Winnebago County, 19189, Iowa",16.0,actual,no_mobility,26.262,0.046,0.017,0.292,NULL,0.27,NULL,NULL,NULL,1.091,1.35
19189,2021-02-05,"Winnebago County, 19189, Iowa",21.0,projection,no_mobility,26.26,0.04,0.02,0.29,NULL,NULL,0.904,-0.11,0.885,1.854,1.224
19189,2021-02-12,"Winnebago County, 19189, Iowa",30.0,projection,no_mobility,26.26,0.04,0.02,0.29,NULL,NULL,NULL,-0.11,0.885,1.854,1.224
19189,2021-02-19,"Winnebago County, 19189, Iowa",79.0,projection,no_mobility,26.26,0.04,0.02,0.29,NULL,NULL,NULL,-0.11,0.885,1.854,1.224
19189,2021-02-26,"Winnebago County, 19189, Iowa",62.0,projection,no_mobility,26.26,0.04,0.02,0.29,NULL,NULL,NULL,-0.11,0.885,1.854,1.224
19191,2021-01-08,"Winneshiek County, 19191, Iowa",71.0,actual,no_mobility,29.032,0.022,0.008,0.285,NULL,0.406,NULL,NULL,NULL,1.246,1.35
19191,2021-01-15,"Winneshiek County, 19191, Iowa",83.0,actual,no_mobility,29.032,0.022,0.008,0.285,NULL,0.35,NULL,NULL,NULL,1.246,1.35
19191,2021-01-22,"Winneshiek County, 19191, Iowa",41.0,actual,no_mobility,29.032,0.022,0.008,0.285,NULL,0.314,NULL,NULL,NULL,1.246,1.35
19191,2021-01-29,"Winneshiek County, 19191, Iowa",54.0,actual,no_mobility,29.032,0.022,0.008,0.285,NULL,0.27,NULL,NULL,NULL,1.246,1.35
19191,2021-02-05,"Winneshiek County, 19191, Iowa",56.0,projection,no_mobility,29.03,0.02,0.0,0.28,NULL,NULL,0.904,-0.11,0.885,1.441,1.224
19191,2021-02-12,"Winneshiek County, 19191, Iowa",59.0,projection,no_mobility,29.03,0.02,0.0,0.28,NULL,NULL,NULL,-0.11,0.885,1.441,1.224
19191,2021-02-19,"Winneshiek County, 19191, Iowa",106.0,projection,no_mobility,29.03,0.02,0.0,0.28,NULL,NULL,NULL,-0.11,0.885,1.441,1.224
19191,2021-02-26,"Winneshiek County, 19191, Iowa",67.0,projection,no_mobility,29.03,0.02,0.0,0.28,NULL,NULL,NULL,-0.11,0.885,1.441,1.224
19193,2021-01-08,"Woodbury County, 19193, Iowa",267.0,actual,mobility,117.483,0.17,0.04,0.21,-0.105,0.406,NULL,NULL,NULL,0.696,1.35
19193,2021-01-15,"Woodbury County, 19193, Iowa",169.0,actual,mobility,117.483,0.17,0.04,0.21,-0.166,0.35,NULL,NULL,NULL,0.696,1.35
19193,2021-01-22,"Woodbury County, 19193, Iowa",146.0,actual,mobility,117.483,0.17,0.04,0.21,-0.143,0.314,NULL,NULL,NULL,0.696,1.35
19193,2021-01-29,"Woodbury County, 19193, Iowa",136.0,actual,mobility,117.483,0.17,0.04,0.21,-0.109,0.27,NULL,NULL,NULL,0.696,1.35
19193,2021-02-05,"Woodbury County, 19193, Iowa",231.0,projection,mobility,117.48,0.17,0.04,0.21,-0.11,NULL,0.904,-0.11,0.885,0.886,1.224
19193,2021-02-12,"Woodbury County, 19193, Iowa",281.0,projection,mobility,117.48,0.17,0.04,0.21,-0.11,NULL,NULL,-0.11,0.885,0.886,1.224
19193,2021-02-19,"Woodbury County, 19193, Iowa",180.0,projection,mobility,117.48,0.17,0.04,0.21,-0.11,NULL,NULL,-0.11,0.885,0.886,1.224
19193,2021-02-26,"Woodbury County, 19193, Iowa",222.0,projection,mobility,117.48,0.17,0.04,0.21,-0.11,NULL,NULL,-0.11,0.885,0.886,1.224
19195,2021-01-08,"Worth County, 19195, Iowa",27.0,actual,no_mobility,18.623,0.031,0.01,0.286,NULL,0.406,NULL,NULL,NULL,0.962,1.35
19195,2021-01-15,"Worth County, 19195, Iowa",28.0,actual,no_mobility,18.623,0.031,0.01,0.286,NULL,0.35,NULL,NULL,NULL,0.962,1.35
19195,2021-01-22,"Worth County, 19195, Iowa",11.0,actual,no_mobility,18.623,0.031,0.01,0.286,NULL,0.314,NULL,NULL,NULL,0.962,1.35
19195,2021-01-29,"Worth County, 19195, Iowa",5.0,actual,no_mobility,18.623,0.031,0.01,0.286,NULL,0.27,NULL,NULL,NULL,0.962,1.35
19195,2021-02-05,"Worth County, 19195, Iowa",12.0,projection,no_mobility,18.62,0.04,0.01,0.29,NULL,NULL,0.904,-0.11,0.885,0.975,1.224
19195,2021-02-12,"Worth County, 19195, Iowa",25.0,projection,no_mobility,18.62,0.04,0.01,0.29,NULL,NULL,NULL,-0.11,0.885,0.975,1.224
19195,2021-02-19,"Worth County, 19195, Iowa",21.0,projection,no_mobility,18.62,0.04,0.01,0.29,NULL,NULL,NULL,-0.11,0.885,0.975,1.224
19195,2021-02-26,"Worth County, 19195, Iowa",14.0,projection,no_mobility,18.62,0.04,0.01,0.29,NULL,NULL,NULL,-0.11,0.885,0.975,1.224
19197,2021-01-08,"Wright County, 19197, Iowa",47.0,actual,mobility,21.86,0.127,0.011,0.305,-0.036,0.406,NULL,NULL,NULL,0.987,1.35
19197,2021-01-15,"Wright County, 19197, Iowa",43.0,actual,mobility,21.86,0.127,0.011,0.305,-0.087,0.35,NULL,NULL,NULL,0.987,1.35
19197,2021-01-22,"Wright County, 19197, Iowa",25.0,actual,mobility,21.86,0.127,0.011,0.305,-0.116,0.314,NULL,NULL,NULL,0.987,1.35
19197,2021-01-29,"Wright County, 19197, Iowa",9.0,actual,mobility,21.86,0.127,0.011,0.305,-0.086,0.27,NULL,NULL,NULL,0.987,1.35
19197,2021-02-05,"Wright County, 19197, Iowa",17.0,projection,mobility,21.86,0.13,0.01,0.3,-0.09,NULL,0.904,-0.11,0.885,0.756,1.224
19197,2021-02-12,"Wright County, 19197, Iowa",30.0,projection,mobility,21.86,0.13,0.01,0.3,-0.09,NULL,NULL,-0.11,0.885,0.756,1.224
19197,2021-02-19,"Wright County, 19197, Iowa",19.0,projection,mobility,21.86,0.13,0.01,0.3,-0.09,NULL,NULL,-0.11,0.885,0.756,1.224
19197,2021-02-26,"Wright County, 19197, Iowa",29.0,projection,mobility,21.86,0.13,0.01,0.3,-0.09,NULL,NULL,-0.11,0.885,0.756,1.224
20001,2021-01-08,"Allen County, 20001, Kansas",75.0,actual,mobility,24.873,0.038,0.021,0.276,-0.082,0.358,NULL,NULL,NULL,2.183,1.35
20001,2021-01-15,"Allen County, 20001, Kansas",67.0,actual,mobility,24.873,0.038,0.021,0.276,-0.065,0.302,NULL,NULL,NULL,2.183,1.35
20001,2021-01-22,"Allen County, 20001, Kansas",86.0,actual,mobility,24.873,0.038,0.021,0.276,-0.057,0.27,NULL,NULL,NULL,2.183,1.35
20001,2021-01-29,"Allen County, 20001, Kansas",42.0,actual,mobility,24.873,0.038,0.021,0.276,-0.048,0.254,NULL,NULL,NULL,2.183,1.35
20001,2021-02-05,"Allen County, 20001, Kansas",49.0,projection,mobility,24.87,0.04,0.02,0.28,-0.05,NULL,0.948,-0.11,0.885,1.722,1.224
20001,2021-02-12,"Allen County, 20001, Kansas",60.0,projection,mobility,24.87,0.04,0.02,0.28,-0.05,NULL,NULL,-0.11,0.885,1.722,1.224
20001,2021-02-19,"Allen County, 20001, Kansas",60.0,projection,mobility,24.87,0.04,0.02,0.28,-0.05,NULL,NULL,-0.11,0.885,1.722,1.224
20001,2021-02-26,"Allen County, 20001, Kansas",44.0,projection,mobility,24.87,0.04,0.02,0.28,-0.05,NULL,NULL,-0.11,0.885,1.722,1.224
20003,2021-01-08,"Anderson County, 20003, Kansas",52.0,actual,no_mobility,13.592,0.019,0.007,0.281,NULL,0.358,NULL,NULL,NULL,1.642,1.35
20003,2021-01-15,"Anderson County, 20003, Kansas",41.0,actual,no_mobility,13.592,0.019,0.007,0.281,NULL,0.302,NULL,NULL,NULL,1.642,1.35
20003,2021-01-22,"Anderson County, 20003, Kansas",22.0,actual,no_mobility,13.592,0.019,0.007,0.281,NULL,0.27,NULL,NULL,NULL,1.642,1.35
20003,2021-01-29,"Anderson County, 20003, Kansas",14.0,actual,no_mobility,13.592,0.019,0.007,0.281,NULL,0.254,NULL,NULL,NULL,1.642,1.35
20003,2021-02-05,"Anderson County, 20003, Kansas",24.0,projection,no_mobility,13.59,0.02,0.0,0.28,NULL,NULL,0.948,-0.11,0.885,1.514,1.224
20003,2021-02-12,"Anderson County, 20003, Kansas",27.0,projection,no_mobility,13.59,0.02,0.0,0.28,NULL,NULL,NULL,-0.11,0.885,1.514,1.224
20003,2021-02-19,"Anderson County, 20003, Kansas",32.0,projection,no_mobility,13.59,0.02,0.0,0.28,NULL,NULL,NULL,-0.11,0.885,1.514,1.224
20003,2021-02-26,"Anderson County, 20003, Kansas",36.0,projection,no_mobility,13.59,0.02,0.0,0.28,NULL,NULL,NULL,-0.11,0.885,1.514,1.224
20005,2021-01-08,"Atchison County, 20005, Kansas",40.0,actual,mobility,37.562,0.031,0.05,0.237,-0.064,0.358,NULL,NULL,NULL,1.014,1.35
20005,2021-01-15,"Atchison County, 20005, Kansas",43.0,actual,mobility,37.562,0.031,0.05,0.237,-0.093,0.302,NULL,NULL,NULL,1.014,1.35
20005,2021-01-22,"Atchison County, 20005, Kansas",32.0,actual,mobility,37.562,0.031,0.05,0.237,-0.153,0.27,NULL,NULL,NULL,1.014,1.35
20005,2021-01-29,"Atchison County, 20005, Kansas",48.0,actual,mobility,37.562,0.031,0.05,0.237,-0.11,0.254,NULL,NULL,NULL,1.014,1.35
20005,2021-02-05,"Atchison County, 20005, Kansas",44.0,projection,mobility,37.56,0.04,0.05,0.24,-0.11,NULL,0.948,-0.11,0.885,1.3,1.224
20005,2021-02-12,"Atchison County, 20005, Kansas",41.0,projection,mobility,37.56,0.04,0.05,0.24,-0.11,NULL,NULL,-0.11,0.885,1.3,1.224
20005,2021-02-19,"Atchison County, 20005, Kansas",60.0,projection,mobility,37.56,0.04,0.05,0.24,-0.11,NULL,NULL,-0.11,0.885,1.3,1.224
20005,2021-02-26,"Atchison County, 20005, Kansas",64.0,projection,mobility,37.56,0.04,0.05,0.24,-0.11,NULL,NULL,-0.11,0.885,1.3,1.224
20007,2021-01-08,"Barber County, 20007, Kansas",19.0,actual,no_mobility,3.943,0.042,0.009,0.318,NULL,0.358,NULL,NULL,NULL,1.197,1.35
20007,2021-01-15,"Barber County, 20007, Kansas",19.0,actual,no_mobility,3.943,0.042,0.009,0.318,NULL,0.302,NULL,NULL,NULL,1.197,1.35
20007,2021-01-22,"Barber County, 20007, Kansas",6.0,actual,no_mobility,3.943,0.042,0.009,0.318,NULL,0.27,NULL,NULL,NULL,1.197,1.35
20007,2021-01-29,"Barber County, 20007, Kansas",9.0,actual,no_mobility,3.943,0.042,0.009,0.318,NULL,0.254,NULL,NULL,NULL,1.197,1.35
20007,2021-02-05,"Barber County, 20007, Kansas",8.0,projection,no_mobility,3.94,0.04,0.01,0.32,NULL,NULL,0.948,-0.11,0.885,0.745,1.224
20007,2021-02-12,"Barber County, 20007, Kansas",12.0,projection,no_mobility,3.94,0.04,0.01,0.32,NULL,NULL,NULL,-0.11,0.885,0.745,1.224
20007,2021-02-19,"Barber County, 20007, Kansas",5.0,projection,no_mobility,3.94,0.04,0.01,0.32,NULL,NULL,NULL,-0.11,0.885,0.745,1.224
20007,2021-02-26,"Barber County, 20007, Kansas",8.0,projection,no_mobility,3.94,0.04,0.01,0.32,NULL,NULL,NULL,-0.11,0.885,0.745,1.224
20009,2021-01-08,"Barton County, 20009, Kansas",82.0,actual,mobility,29.165,0.152,0.02,0.268,-0.108,0.358,NULL,NULL,NULL,0.857,1.35
20009,2021-01-15,"Barton County, 20009, Kansas",67.0,actual,mobility,29.165,0.152,0.02,0.268,-0.133,0.302,NULL,NULL,NULL,0.857,1.35
20009,2021-01-22,"Barton County, 20009, Kansas",46.0,actual,mobility,29.165,0.152,0.02,0.268,-0.195,0.27,NULL,NULL,NULL,0.857,1.35
20009,2021-01-29,"Barton County, 20009, Kansas",26.0,actual,mobility,29.165,0.152,0.02,0.268,-0.121,0.254,NULL,NULL,NULL,0.857,1.35
20009,2021-02-05,"Barton County, 20009, Kansas",28.0,projection,mobility,29.16,0.15,0.02,0.27,-0.12,NULL,0.948,-0.11,0.885,0.566,1.224
20009,2021-02-12,"Barton County, 20009, Kansas",51.0,projection,mobility,29.16,0.15,0.02,0.27,-0.12,NULL,NULL,-0.11,0.885,0.566,1.224
20009,2021-02-19,"Barton County, 20009, Kansas",34.0,projection,mobility,29.16,0.15,0.02,0.27,-0.12,NULL,NULL,-0.11,0.885,0.566,1.224
20009,2021-02-26,"Barton County, 20009, Kansas",33.0,projection,mobility,29.16,0.15,0.02,0.27,-0.12,NULL,NULL,-0.11,0.885,0.566,1.224
20011,2021-01-08,"Bourbon County, 20011, Kansas",88.0,actual,mobility,23.057,0.028,0.032,0.264,-0.064,0.358,NULL,NULL,NULL,1.287,1.35
20011,2021-01-15,"Bourbon County, 20011, Kansas",58.0,actual,mobility,23.057,0.028,0.032,0.264,-0.028,0.302,NULL,NULL,NULL,1.287,1.35
20011,2021-01-22,"Bourbon County, 20011, Kansas",24.0,actual,mobility,23.057,0.028,0.032,0.264,-0.035,0.27,NULL,NULL,NULL,1.287,1.35
20011,2021-01-29,"Bourbon County, 20011, Kansas",17.0,actual,mobility,23.057,0.028,0.032,0.264,-0.043,0.254,NULL,NULL,NULL,1.287,1.35
20011,2021-02-05,"Bourbon County, 20011, Kansas",23.0,projection,mobility,23.06,0.03,0.03,0.26,-0.04,NULL,0.948,-0.11,0.885,0.936,1.224
20011,2021-02-12,"Bourbon County, 20011, Kansas",47.0,projection,mobility,23.06,0.03,0.03,0.26,-0.04,NULL,NULL,-0.11,0.885,0.936,1.224
20011,2021-02-19,"Bourbon County, 20011, Kansas",38.0,projection,mobility,23.06,0.03,0.03,0.26,-0.04,NULL,NULL,-0.11,0.885,0.936,1.224
20011,2021-02-26,"Bourbon County, 20011, Kansas",28.0,projection,mobility,23.06,0.03,0.03,0.26,-0.04,NULL,NULL,-0.11,0.885,0.936,1.224
20013,2021-01-08,"Brown County, 20013, Kansas",42.0,actual,no_mobility,16.812,0.047,0.014,0.28,NULL,0.358,NULL,NULL,NULL,1.035,1.35
20013,2021-01-15,"Brown County, 20013, Kansas",26.0,actual,no_mobility,16.812,0.047,0.014,0.28,NULL,0.302,NULL,NULL,NULL,1.035,1.35
20013,2021-01-22,"Brown County, 20013, Kansas",18.0,actual,no_mobility,16.812,0.047,0.014,0.28,NULL,0.27,NULL,NULL,NULL,1.035,1.35
20013,2021-01-29,"Brown County, 20013, Kansas",13.0,actual,no_mobility,16.812,0.047,0.014,0.28,NULL,0.254,NULL,NULL,NULL,1.035,1.35
20013,2021-02-05,"Brown County, 20013, Kansas",21.0,projection,no_mobility,16.81,0.04,0.02,0.28,NULL,NULL,0.948,-0.11,0.885,1.14,1.224
20013,2021-02-12,"Brown County, 20013, Kansas",33.0,projection,no_mobility,16.81,0.04,0.02,0.28,NULL,NULL,NULL,-0.11,0.885,1.14,1.224
20013,2021-02-19,"Brown County, 20013, Kansas",33.0,projection,no_mobility,16.81,0.04,0.02,0.28,NULL,NULL,NULL,-0.11,0.885,1.14,1.224
20013,2021-02-26,"Brown County, 20013, Kansas",22.0,projection,no_mobility,16.81,0.04,0.02,0.28,NULL,NULL,NULL,-0.11,0.885,1.14,1.224
20015,2021-01-08,"Butler County, 20015, Kansas",431.0,actual,mobility,46.695,0.05,0.021,0.219,-0.098,0.358,NULL,NULL,NULL,1.639,1.35
20015,2021-01-15,"Butler County, 20015, Kansas",318.0,actual,mobility,46.695,0.05,0.021,0.219,-0.102,0.302,NULL,NULL,NULL,1.639,1.35
20015,2021-01-22,"Butler County, 20015, Kansas",197.0,actual,mobility,46.695,0.05,0.021,0.219,-0.131,0.27,NULL,NULL,NULL,1.639,1.35
20015,2021-01-29,"Butler County, 20015, Kansas",151.0,actual,mobility,46.695,0.05,0.021,0.219,-0.083,0.254,NULL,NULL,NULL,1.639,1.35
20015,2021-02-05,"Butler County, 20015, Kansas",191.0,projection,mobility,46.7,0.05,0.02,0.22,-0.08,NULL,0.948,-0.11,0.885,1.853,1.224
20015,2021-02-12,"Butler County, 20015, Kansas",245.0,projection,mobility,46.7,0.05,0.02,0.22,-0.08,NULL,NULL,-0.11,0.885,1.853,1.224
20015,2021-02-19,"Butler County, 20015, Kansas",385.0,projection,mobility,46.7,0.05,0.02,0.22,-0.08,NULL,NULL,-0.11,0.885,1.853,1.224
20015,2021-02-26,"Butler County, 20015, Kansas",419.0,projection,mobility,46.7,0.05,0.02,0.22,-0.08,NULL,NULL,-0.11,0.885,1.853,1.224
20017,2021-01-08,"Chase County, 20017, Kansas",2.0,actual,no_mobility,3.401,0.051,0.012,0.319,NULL,0.358,NULL,NULL,NULL,0.642,1.35
20017,2021-01-15,"Chase County, 20017, Kansas",8.0,actual,no_mobility,3.401,0.051,0.012,0.319,NULL,0.302,NULL,NULL,NULL,0.642,1.35
20017,2021-01-22,"Chase County, 20017, Kansas",7.0,actual,no_mobility,3.401,0.051,0.012,0.319,NULL,0.27,NULL,NULL,NULL,0.642,1.35
20017,2021-01-29,"Chase County, 20017, Kansas",0.0,actual,no_mobility,3.401,0.051,0.012,0.319,NULL,0.254,NULL,NULL,NULL,0.642,1.35
20017,2021-02-05,"Chase County, 20017, Kansas",9.0,projection,no_mobility,3.4,0.05,0.01,0.32,NULL,NULL,0.948,-0.11,0.885,1.02,1.224
20017,2021-02-12,"Chase County, 20017, Kansas",4.0,projection,no_mobility,3.4,0.05,0.01,0.32,NULL,NULL,NULL,-0.11,0.885,1.02,1.224
20017,2021-02-19,"Chase County, 20017, Kansas",9.0,projection,no_mobility,3.4,0.05,0.01,0.32,NULL,NULL,NULL,-0.11,0.885,1.02,1.224
20017,2021-02-26,"Chase County, 20017, Kansas",5.0,projection,no_mobility,3.4,0.05,0.01,0.32,NULL,NULL,NULL,-0.11,0.885,1.02,1.224
20019,2021-01-08,"Chautauqua County, 20019, Kansas",14.0,actual,no_mobility,5.179,0.04,0.012,0.351,NULL,0.358,NULL,NULL,NULL,1.169,1.35
20019,2021-01-15,"Chautauqua County, 20019, Kansas",6.0,actual,no_mobility,5.179,0.04,0.012,0.351,NULL,0.302,NULL,NULL,NULL,1.169,1.35
20019,2021-01-22,"Chautauqua County, 20019, Kansas",14.0,actual,no_mobility,5.179,0.04,0.012,0.351,NULL,0.27,NULL,NULL,NULL,1.169,1.35
20019,2021-01-29,"Chautauqua County, 20019, Kansas",4.0,actual,no_mobility,5.179,0.04,0.012,0.351,NULL,0.254,NULL,NULL,NULL,1.169,1.35
20019,2021-02-05,"Chautauqua County, 20019, Kansas",5.0,projection,no_mobility,5.18,0.04,0.01,0.35,NULL,NULL,0.948,-0.11,0.885,0.954,1.224
20019,2021-02-12,"Chautauqua County, 20019, Kansas",7.0,projection,no_mobility,5.18,0.04,0.01,0.35,NULL,NULL,NULL,-0.11,0.885,0.954,1.224
20019,2021-02-19,"Chautauqua County, 20019, Kansas",12.0,projection,no_mobility,5.18,0.04,0.01,0.35,NULL,NULL,NULL,-0.11,0.885,0.954,1.224
20019,2021-02-26,"Chautauqua County, 20019, Kansas",7.0,projection,no_mobility,5.18,0.04,0.01,0.35,NULL,NULL,NULL,-0.11,0.885,0.954,1.224
20021,2021-01-08,"Cherokee County, 20021, Kansas",137.0,actual,mobility,34.062,0.028,0.009,0.265,-0.115,0.358,NULL,NULL,NULL,1.891,1.35
20021,2021-01-15,"Cherokee County, 20021, Kansas",76.0,actual,mobility,34.062,0.028,0.009,0.265,-0.137,0.302,NULL,NULL,NULL,1.891,1.35
20021,2021-01-22,"Cherokee County, 20021, Kansas",97.0,actual,mobility,34.062,0.028,0.009,0.265,-0.094,0.27,NULL,NULL,NULL,1.891,1.35
20021,2021-01-29,"Cherokee County, 20021, Kansas",67.0,actual,mobility,34.062,0.028,0.009,0.265,-0.078,0.254,NULL,NULL,NULL,1.891,1.35
20021,2021-02-05,"Cherokee County, 20021, Kansas",83.0,projection,mobility,34.06,0.02,0.0,0.26,-0.08,NULL,0.948,-0.11,0.885,1.861,1.224
20021,2021-02-12,"Cherokee County, 20021, Kansas",99.0,projection,mobility,34.06,0.02,0.0,0.26,-0.08,NULL,NULL,-0.11,0.885,1.861,1.224
20021,2021-02-19,"Cherokee County, 20021, Kansas",101.0,projection,mobility,34.06,0.02,0.0,0.26,-0.08,NULL,NULL,-0.11,0.885,1.861,1.224
20021,2021-02-26,"Cherokee County, 20021, Kansas",88.0,projection,mobility,34.06,0.02,0.0,0.26,-0.08,NULL,NULL,-0.11,0.885,1.861,1.224
20023,2021-01-08,"Cheyenne County, 20023, Kansas",27.0,actual,no_mobility,2.608,0.063,0.004,0.353,NULL,0.358,NULL,NULL,NULL,1.505,1.35
20023,2021-01-15,"Cheyenne County, 20023, Kansas",5.0,actual,no_mobility,2.608,0.063,0.004,0.353,NULL,0.302,NULL,NULL,NULL,1.505,1.35
20023,2021-01-22,"Cheyenne County, 20023, Kansas",3.0,actual,no_mobility,2.608,0.063,0.004,0.353,NULL,0.27,NULL,NULL,NULL,1.505,1.35
20023,2021-01-29,"Cheyenne County, 20023, Kansas",5.0,actual,no_mobility,2.608,0.063,0.004,0.353,NULL,0.254,NULL,NULL,NULL,1.505,1.35
20023,2021-02-05,"Cheyenne County, 20023, Kansas",12.0,projection,no_mobility,2.61,0.06,0.0,0.35,NULL,NULL,0.948,-0.11,0.885,2.86,1.224
