FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
12055,2021-01-21,"Highlands County, 12055, Florida",306.0,actual,mobility,103.703,0.208,0.104,0.424,-0.143,0.105,NULL,NULL,NULL,1.262,1.383
12055,2021-01-28,"Highlands County, 12055, Florida",311.0,actual,mobility,103.703,0.208,0.104,0.424,-0.127,0.094,NULL,NULL,NULL,1.262,1.383
12055,2021-02-04,"Highlands County, 12055, Florida",293.0,projection,mobility,103.7,0.21,0.1,0.42,-0.13,NULL,0.877,-0.113,0.87,1.189,1.225
12055,2021-02-11,"Highlands County, 12055, Florida",298.0,projection,mobility,103.7,0.21,0.1,0.42,-0.13,NULL,NULL,-0.113,0.87,1.189,1.225
12055,2021-02-18,"Highlands County, 12055, Florida",311.0,projection,mobility,103.7,0.21,0.1,0.42,-0.13,NULL,NULL,-0.113,0.87,1.189,1.225
12055,2021-02-25,"Highlands County, 12055, Florida",361.0,projection,mobility,103.7,0.21,0.1,0.42,-0.13,NULL,NULL,-0.113,0.87,1.189,1.225
12057,2021-01-07,"Hillsborough County, 12057, Florida",6948.0,actual,mobility,1408.162,0.292,0.178,0.199,-0.169,0.132,NULL,NULL,NULL,1.368,1.383
12057,2021-01-14,"Hillsborough County, 12057, Florida",5093.0,actual,mobility,1408.162,0.292,0.178,0.199,-0.167,0.117,NULL,NULL,NULL,1.368,1.383
12057,2021-01-21,"Hillsborough County, 12057, Florida",4328.0,actual,mobility,1408.162,0.292,0.178,0.199,-0.153,0.105,NULL,NULL,NULL,1.368,1.383
12057,2021-01-28,"Hillsborough County, 12057, Florida",3768.0,actual,mobility,1408.162,0.292,0.178,0.199,-0.135,0.094,NULL,NULL,NULL,1.368,1.383
12057,2021-02-04,"Hillsborough County, 12057, Florida",3576.0,projection,mobility,1408.16,0.29,0.17,0.2,-0.14,NULL,0.877,-0.113,0.87,0.706,1.225
12057,2021-02-11,"Hillsborough County, 12057, Florida",2603.0,projection,mobility,1408.16,0.29,0.17,0.2,-0.14,NULL,NULL,-0.113,0.87,0.706,1.225
12057,2021-02-18,"Hillsborough County, 12057, Florida",2488.0,projection,mobility,1408.16,0.29,0.17,0.2,-0.14,NULL,NULL,-0.113,0.87,0.706,1.225
12057,2021-02-25,"Hillsborough County, 12057, Florida",1730.0,projection,mobility,1408.16,0.29,0.17,0.2,-0.14,NULL,NULL,-0.113,0.87,0.706,1.225
12059,2021-01-07,"Holmes County, 12059, Florida",98.0,actual,mobility,40.687,0.03,0.067,0.266,-0.048,0.132,NULL,NULL,NULL,1.397,1.383
12059,2021-01-14,"Holmes County, 12059, Florida",65.0,actual,mobility,40.687,0.03,0.067,0.266,-0.033,0.117,NULL,NULL,NULL,1.397,1.383
12059,2021-01-21,"Holmes County, 12059, Florida",53.0,actual,mobility,40.687,0.03,0.067,0.266,-0.069,0.105,NULL,NULL,NULL,1.397,1.383
12059,2021-01-28,"Holmes County, 12059, Florida",58.0,actual,mobility,40.687,0.03,0.067,0.266,-0.031,0.094,NULL,NULL,NULL,1.397,1.383
12059,2021-02-04,"Holmes County, 12059, Florida",62.0,projection,mobility,40.69,0.03,0.06,0.27,-0.03,NULL,0.877,-0.113,0.87,1.422,1.225
12059,2021-02-11,"Holmes County, 12059, Florida",67.0,projection,mobility,40.69,0.03,0.06,0.27,-0.03,NULL,NULL,-0.113,0.87,1.422,1.225
12059,2021-02-18,"Holmes County, 12059, Florida",63.0,projection,mobility,40.69,0.03,0.06,0.27,-0.03,NULL,NULL,-0.113,0.87,1.422,1.225
12059,2021-02-25,"Holmes County, 12059, Florida",87.0,projection,mobility,40.69,0.03,0.06,0.27,-0.03,NULL,NULL,-0.113,0.87,1.422,1.225
12061,2021-01-07,"Indian River County, 12061, Florida",795.0,actual,mobility,313.011,0.127,0.095,0.411,-0.105,0.132,NULL,NULL,NULL,1.48,1.383
12061,2021-01-14,"Indian River County, 12061, Florida",611.0,actual,mobility,313.011,0.127,0.095,0.411,-0.102,0.117,NULL,NULL,NULL,1.48,1.383
12061,2021-01-21,"Indian River County, 12061, Florida",539.0,actual,mobility,313.011,0.127,0.095,0.411,-0.071,0.105,NULL,NULL,NULL,1.48,1.383
12061,2021-01-28,"Indian River County, 12061, Florida",422.0,actual,mobility,313.011,0.127,0.095,0.411,-0.078,0.094,NULL,NULL,NULL,1.48,1.383
12061,2021-02-04,"Indian River County, 12061, Florida",364.0,projection,mobility,313.01,0.12,0.1,0.41,-0.08,NULL,0.877,-0.113,0.87,0.917,1.225
12061,2021-02-11,"Indian River County, 12061, Florida",283.0,projection,mobility,313.01,0.12,0.1,0.41,-0.08,NULL,NULL,-0.113,0.87,0.917,1.225
12061,2021-02-18,"Indian River County, 12061, Florida",317.0,projection,mobility,313.01,0.12,0.1,0.41,-0.08,NULL,NULL,-0.113,0.87,0.917,1.225
12061,2021-02-25,"Indian River County, 12061, Florida",503.0,projection,mobility,313.01,0.12,0.1,0.41,-0.08,NULL,NULL,-0.113,0.87,0.917,1.225
12063,2021-01-07,"Jackson County, 12063, Florida",288.0,actual,mobility,52.626,0.05,0.269,0.262,-0.049,0.132,NULL,NULL,NULL,1.743,1.383
12063,2021-01-14,"Jackson County, 12063, Florida",214.0,actual,mobility,52.626,0.05,0.269,0.262,-0.045,0.117,NULL,NULL,NULL,1.743,1.383
12063,2021-01-21,"Jackson County, 12063, Florida",186.0,actual,mobility,52.626,0.05,0.269,0.262,-0.046,0.105,NULL,NULL,NULL,1.743,1.383
12063,2021-01-28,"Jackson County, 12063, Florida",121.0,actual,mobility,52.626,0.05,0.269,0.262,-0.038,0.094,NULL,NULL,NULL,1.743,1.383
12063,2021-02-04,"Jackson County, 12063, Florida",123.0,projection,mobility,52.63,0.06,0.27,0.26,-0.04,NULL,0.877,-0.113,0.87,1.071,1.225
12063,2021-02-11,"Jackson County, 12063, Florida",121.0,projection,mobility,52.63,0.06,0.27,0.26,-0.04,NULL,NULL,-0.113,0.87,1.071,1.225
12063,2021-02-18,"Jackson County, 12063, Florida",114.0,projection,mobility,52.63,0.06,0.27,0.26,-0.04,NULL,NULL,-0.113,0.87,1.071,1.225
12063,2021-02-25,"Jackson County, 12063, Florida",139.0,projection,mobility,52.63,0.06,0.27,0.26,-0.04,NULL,NULL,-0.113,0.87,1.071,1.225
12065,2021-01-07,"Jefferson County, 12065, Florida",74.0,actual,no_mobility,23.889,0.038,0.344,0.315,NULL,0.132,NULL,NULL,NULL,1.671,1.383
12065,2021-01-14,"Jefferson County, 12065, Florida",59.0,actual,no_mobility,23.889,0.038,0.344,0.315,NULL,0.117,NULL,NULL,NULL,1.671,1.383
12065,2021-01-21,"Jefferson County, 12065, Florida",45.0,actual,no_mobility,23.889,0.038,0.344,0.315,NULL,0.105,NULL,NULL,NULL,1.671,1.383
12065,2021-01-28,"Jefferson County, 12065, Florida",60.0,actual,no_mobility,23.889,0.038,0.344,0.315,NULL,0.094,NULL,NULL,NULL,1.671,1.383
12065,2021-02-04,"Jefferson County, 12065, Florida",69.0,projection,no_mobility,23.89,0.04,0.34,0.32,NULL,NULL,0.877,-0.113,0.87,1.671,1.225
12065,2021-02-11,"Jefferson County, 12065, Florida",60.0,projection,no_mobility,23.89,0.04,0.34,0.32,NULL,NULL,NULL,-0.113,0.87,1.671,1.225
12065,2021-02-18,"Jefferson County, 12065, Florida",55.0,projection,no_mobility,23.89,0.04,0.34,0.32,NULL,NULL,NULL,-0.113,0.87,1.671,1.225
12065,2021-02-25,"Jefferson County, 12065, Florida",54.0,projection,no_mobility,23.89,0.04,0.34,0.32,NULL,NULL,NULL,-0.113,0.87,1.671,1.225
12067,2021-01-07,"Lafayette County, 12067, Florida",29.0,actual,no_mobility,16.066,0.142,0.135,0.214,NULL,0.132,NULL,NULL,NULL,1.021,1.383
12067,2021-01-14,"Lafayette County, 12067, Florida",27.0,actual,no_mobility,16.066,0.142,0.135,0.214,NULL,0.117,NULL,NULL,NULL,1.021,1.383
12067,2021-01-21,"Lafayette County, 12067, Florida",15.0,actual,no_mobility,16.066,0.142,0.135,0.214,NULL,0.105,NULL,NULL,NULL,1.021,1.383
12067,2021-01-28,"Lafayette County, 12067, Florida",15.0,actual,no_mobility,16.066,0.142,0.135,0.214,NULL,0.094,NULL,NULL,NULL,1.021,1.383
12067,2021-02-04,"Lafayette County, 12067, Florida",15.0,projection,no_mobility,16.07,0.14,0.14,0.21,NULL,NULL,0.877,-0.113,0.87,0.629,1.225
12067,2021-02-11,"Lafayette County, 12067, Florida",9.0,projection,no_mobility,16.07,0.14,0.14,0.21,NULL,NULL,NULL,-0.113,0.87,0.629,1.225
12067,2021-02-18,"Lafayette County, 12067, Florida",13.0,projection,no_mobility,16.07,0.14,0.14,0.21,NULL,NULL,NULL,-0.113,0.87,0.629,1.225
12067,2021-02-25,"Lafayette County, 12067, Florida",16.0,projection,no_mobility,16.07,0.14,0.14,0.21,NULL,NULL,NULL,-0.113,0.87,0.629,1.225
12069,2021-01-07,"Lake County, 12069, Florida",1689.0,actual,mobility,379.897,0.161,0.113,0.337,-0.138,0.132,NULL,NULL,NULL,1.481,1.383
12069,2021-01-14,"Lake County, 12069, Florida",1399.0,actual,mobility,379.897,0.161,0.113,0.337,-0.146,0.117,NULL,NULL,NULL,1.481,1.383
12069,2021-01-21,"Lake County, 12069, Florida",1270.0,actual,mobility,379.897,0.161,0.113,0.337,-0.134,0.105,NULL,NULL,NULL,1.481,1.383
12069,2021-01-28,"Lake County, 12069, Florida",1079.0,actual,mobility,379.897,0.161,0.113,0.337,-0.128,0.094,NULL,NULL,NULL,1.481,1.383
12069,2021-02-04,"Lake County, 12069, Florida",995.0,projection,mobility,379.9,0.16,0.11,0.34,-0.13,NULL,0.877,-0.113,0.87,1.061,1.225
12069,2021-02-11,"Lake County, 12069, Florida",891.0,projection,mobility,379.9,0.16,0.11,0.34,-0.13,NULL,NULL,-0.113,0.87,1.061,1.225
12069,2021-02-18,"Lake County, 12069, Florida",877.0,projection,mobility,379.9,0.16,0.11,0.34,-0.13,NULL,NULL,-0.113,0.87,1.061,1.225
12069,2021-02-25,"Lake County, 12069, Florida",1132.0,projection,mobility,379.9,0.16,0.11,0.34,-0.13,NULL,NULL,-0.113,0.87,1.061,1.225
12071,2021-01-07,"Lee County, 12071, Florida",3290.0,actual,mobility,961.409,0.219,0.091,0.358,-0.136,0.132,NULL,NULL,NULL,1.326,1.383
12071,2021-01-14,"Lee County, 12071, Florida",2620.0,actual,mobility,961.409,0.219,0.091,0.358,-0.14,0.117,NULL,NULL,NULL,1.326,1.383
12071,2021-01-21,"Lee County, 12071, Florida",2389.0,actual,mobility,961.409,0.219,0.091,0.358,-0.12,0.105,NULL,NULL,NULL,1.326,1.383
12071,2021-01-28,"Lee County, 12071, Florida",1919.0,actual,mobility,961.409,0.219,0.091,0.358,-0.113,0.094,NULL,NULL,NULL,1.326,1.383
12071,2021-02-04,"Lee County, 12071, Florida",1704.0,projection,mobility,961.41,0.22,0.09,0.36,-0.11,NULL,0.877,-0.113,0.87,0.945,1.225
12071,2021-02-11,"Lee County, 12071, Florida",1426.0,projection,mobility,961.41,0.22,0.09,0.36,-0.11,NULL,NULL,-0.113,0.87,0.945,1.225
12071,2021-02-18,"Lee County, 12071, Florida",1537.0,projection,mobility,961.41,0.22,0.09,0.36,-0.11,NULL,NULL,-0.113,0.87,0.945,1.225
12071,2021-02-25,"Lee County, 12071, Florida",2613.0,projection,mobility,961.41,0.22,0.09,0.36,-0.11,NULL,NULL,-0.113,0.87,0.945,1.225
12073,2021-01-07,"Leon County, 12073, Florida",1788.0,actual,mobility,438.863,0.066,0.316,0.187,-0.196,0.132,NULL,NULL,NULL,2.012,1.383
12073,2021-01-14,"Leon County, 12073, Florida",1447.0,actual,mobility,438.863,0.066,0.316,0.187,-0.18,0.117,NULL,NULL,NULL,2.012,1.383
12073,2021-01-21,"Leon County, 12073, Florida",1588.0,actual,mobility,438.863,0.066,0.316,0.187,-0.199,0.105,NULL,NULL,NULL,2.012,1.383
12073,2021-01-28,"Leon County, 12073, Florida",1083.0,actual,mobility,438.863,0.066,0.316,0.187,-0.151,0.094,NULL,NULL,NULL,2.012,1.383
12073,2021-02-04,"Leon County, 12073, Florida",1353.0,projection,mobility,438.86,0.06,0.31,0.19,-0.15,NULL,0.877,-0.113,0.87,1.926,1.225
12073,2021-02-11,"Leon County, 12073, Florida",1344.0,projection,mobility,438.86,0.06,0.31,0.19,-0.15,NULL,NULL,-0.113,0.87,1.926,1.225
12073,2021-02-18,"Leon County, 12073, Florida",1400.0,projection,mobility,438.86,0.06,0.31,0.19,-0.15,NULL,NULL,-0.113,0.87,1.926,1.225
12073,2021-02-25,"Leon County, 12073, Florida",1558.0,projection,mobility,438.86,0.06,0.31,0.19,-0.15,NULL,NULL,-0.113,0.87,1.926,1.225
12075,2021-01-07,"Levy County, 12075, Florida",195.0,actual,mobility,36.464,0.086,0.094,0.327,-0.066,0.132,NULL,NULL,NULL,1.383,1.383
12075,2021-01-14,"Levy County, 12075, Florida",142.0,actual,mobility,36.464,0.086,0.094,0.327,-0.11,0.117,NULL,NULL,NULL,1.383,1.383
12075,2021-01-21,"Levy County, 12075, Florida",128.0,actual,mobility,36.464,0.086,0.094,0.327,-0.09,0.105,NULL,NULL,NULL,1.383,1.383
12075,2021-01-28,"Levy County, 12075, Florida",109.0,actual,mobility,36.464,0.086,0.094,0.327,-0.059,0.094,NULL,NULL,NULL,1.383,1.383
12075,2021-02-04,"Levy County, 12075, Florida",115.0,projection,mobility,36.46,0.08,0.09,0.33,-0.06,NULL,0.877,-0.113,0.87,1.087,1.225
12075,2021-02-11,"Levy County, 12075, Florida",113.0,projection,mobility,36.46,0.08,0.09,0.33,-0.06,NULL,NULL,-0.113,0.87,1.087,1.225
12075,2021-02-18,"Levy County, 12075, Florida",105.0,projection,mobility,36.46,0.08,0.09,0.33,-0.06,NULL,NULL,-0.113,0.87,1.087,1.225
12075,2021-02-25,"Levy County, 12075, Florida",118.0,projection,mobility,36.46,0.08,0.09,0.33,-0.06,NULL,NULL,-0.113,0.87,1.087,1.225
12077,2021-01-07,"Liberty County, 12077, Florida",86.0,actual,no_mobility,10.121,0.072,0.196,0.203,NULL,0.132,NULL,NULL,NULL,2.31,1.383
12077,2021-01-14,"Liberty County, 12077, Florida",54.0,actual,no_mobility,10.121,0.072,0.196,0.203,NULL,0.117,NULL,NULL,NULL,2.31,1.383
12077,2021-01-21,"Liberty County, 12077, Florida",29.0,actual,no_mobility,10.121,0.072,0.196,0.203,NULL,0.105,NULL,NULL,NULL,2.31,1.383
12077,2021-01-28,"Liberty County, 12077, Florida",24.0,actual,no_mobility,10.121,0.072,0.196,0.203,NULL,0.094,NULL,NULL,NULL,2.31,1.383
12077,2021-02-04,"Liberty County, 12077, Florida",44.0,projection,no_mobility,10.12,0.07,0.2,0.2,NULL,NULL,0.877,-0.113,0.87,1.903,1.225
12077,2021-02-11,"Liberty County, 12077, Florida",31.0,projection,no_mobility,10.12,0.07,0.2,0.2,NULL,NULL,NULL,-0.113,0.87,1.903,1.225
12077,2021-02-18,"Liberty County, 12077, Florida",37.0,projection,no_mobility,10.12,0.07,0.2,0.2,NULL,NULL,NULL,-0.113,0.87,1.903,1.225
12077,2021-02-25,"Liberty County, 12077, Florida",47.0,projection,no_mobility,10.12,0.07,0.2,0.2,NULL,NULL,NULL,-0.113,0.87,1.903,1.225
12079,2021-01-07,"Madison County, 12079, Florida",65.0,actual,mobility,26.622,0.057,0.377,0.276,-0.034,0.132,NULL,NULL,NULL,1.373,1.383
12079,2021-01-14,"Madison County, 12079, Florida",67.0,actual,mobility,26.622,0.057,0.377,0.276,-0.0,0.117,NULL,NULL,NULL,1.373,1.383
12079,2021-01-21,"Madison County, 12079, Florida",69.0,actual,mobility,26.622,0.057,0.377,0.276,0.033,0.105,NULL,NULL,NULL,1.373,1.383
12079,2021-01-28,"Madison County, 12079, Florida",53.0,actual,mobility,26.622,0.057,0.377,0.276,0.029,0.094,NULL,NULL,NULL,1.373,1.383
12079,2021-02-04,"Madison County, 12079, Florida",55.0,projection,mobility,26.62,0.06,0.38,0.28,0.03,NULL,0.877,-0.113,0.87,0.876,1.225
12079,2021-02-11,"Madison County, 12079, Florida",40.0,projection,mobility,26.62,0.06,0.38,0.28,0.03,NULL,NULL,-0.113,0.87,0.876,1.225
12079,2021-02-18,"Madison County, 12079, Florida",33.0,projection,mobility,26.62,0.06,0.38,0.28,0.03,NULL,NULL,-0.113,0.87,0.876,1.225
12079,2021-02-25,"Madison County, 12079, Florida",34.0,projection,mobility,26.62,0.06,0.38,0.28,0.03,NULL,NULL,-0.113,0.87,0.876,1.225
12081,2021-01-07,"Manatee County, 12081, Florida",1726.0,actual,mobility,531.433,0.168,0.091,0.349,-0.138,0.132,NULL,NULL,NULL,1.332,1.383
12081,2021-01-14,"Manatee County, 12081, Florida",1250.0,actual,mobility,531.433,0.168,0.091,0.349,-0.14,0.117,NULL,NULL,NULL,1.332,1.383
12081,2021-01-21,"Manatee County, 12081, Florida",1137.0,actual,mobility,531.433,0.168,0.091,0.349,-0.121,0.105,NULL,NULL,NULL,1.332,1.383
12081,2021-01-28,"Manatee County, 12081, Florida",1258.0,actual,mobility,531.433,0.168,0.091,0.349,-0.112,0.094,NULL,NULL,NULL,1.332,1.383
12081,2021-02-04,"Manatee County, 12081, Florida",1005.0,projection,mobility,531.43,0.16,0.09,0.35,-0.11,NULL,0.877,-0.113,0.87,0.996,1.225
12081,2021-02-11,"Manatee County, 12081, Florida",857.0,projection,mobility,531.43,0.16,0.09,0.35,-0.11,NULL,NULL,-0.113,0.87,0.996,1.225
12081,2021-02-18,"Manatee County, 12081, Florida",1063.0,projection,mobility,531.43,0.16,0.09,0.35,-0.11,NULL,NULL,-0.113,0.87,0.996,1.225
12081,2021-02-25,"Manatee County, 12081, Florida",1092.0,projection,mobility,531.43,0.16,0.09,0.35,-0.11,NULL,NULL,-0.113,0.87,0.996,1.225
12083,2021-01-07,"Marion County, 12083, Florida",2044.0,actual,mobility,227.186,0.137,0.135,0.361,-0.115,0.132,NULL,NULL,NULL,1.568,1.383
12083,2021-01-14,"Marion County, 12083, Florida",1455.0,actual,mobility,227.186,0.137,0.135,0.361,-0.13,0.117,NULL,NULL,NULL,1.568,1.383
12083,2021-01-21,"Marion County, 12083, Florida",1206.0,actual,mobility,227.186,0.137,0.135,0.361,-0.125,0.105,NULL,NULL,NULL,1.568,1.383
12083,2021-01-28,"Marion County, 12083, Florida",1027.0,actual,mobility,227.186,0.137,0.135,0.361,-0.106,0.094,NULL,NULL,NULL,1.568,1.383
12083,2021-02-04,"Marion County, 12083, Florida",1336.0,projection,mobility,227.19,0.14,0.13,0.36,-0.11,NULL,0.877,-0.113,0.87,1.349,1.225
12083,2021-02-11,"Marion County, 12083, Florida",1265.0,projection,mobility,227.19,0.14,0.13,0.36,-0.11,NULL,NULL,-0.113,0.87,1.349,1.225
12083,2021-02-18,"Marion County, 12083, Florida",1057.0,projection,mobility,227.19,0.14,0.13,0.36,-0.11,NULL,NULL,-0.113,0.87,1.349,1.225
12083,2021-02-25,"Marion County, 12083, Florida",1274.0,projection,mobility,227.19,0.14,0.13,0.36,-0.11,NULL,NULL,-0.113,0.87,1.349,1.225
12085,2021-01-07,"Martin County, 12085, Florida",497.0,actual,mobility,295.957,0.139,0.057,0.389,-0.102,0.132,NULL,NULL,NULL,0.909,1.383
12085,2021-01-14,"Martin County, 12085, Florida",364.0,actual,mobility,295.957,0.139,0.057,0.389,-0.12,0.117,NULL,NULL,NULL,0.909,1.383
12085,2021-01-21,"Martin County, 12085, Florida",312.0,actual,mobility,295.957,0.139,0.057,0.389,-0.096,0.105,NULL,NULL,NULL,0.909,1.383
12085,2021-01-28,"Martin County, 12085, Florida",290.0,actual,mobility,295.957,0.139,0.057,0.389,-0.097,0.094,NULL,NULL,NULL,0.909,1.383
12085,2021-02-04,"Martin County, 12085, Florida",371.0,projection,mobility,295.96,0.14,0.06,0.39,-0.1,NULL,0.877,-0.113,0.87,1.975,1.225
12085,2021-02-11,"Martin County, 12085, Florida",547.0,projection,mobility,295.96,0.14,0.06,0.39,-0.1,NULL,NULL,-0.113,0.87,1.975,1.225
12085,2021-02-18,"Martin County, 12085, Florida",693.0,projection,mobility,295.96,0.14,0.06,0.39,-0.1,NULL,NULL,-0.113,0.87,1.975,1.225
12085,2021-02-25,"Martin County, 12085, Florida",1569.0,projection,mobility,295.96,0.14,0.06,0.39,-0.1,NULL,NULL,-0.113,0.87,1.975,1.225
12086,2021-01-07,"Miami-Dade County, 12086, Florida",19154.0,actual,mobility,1455.762,0.691,0.179,0.219,-0.174,0.132,NULL,NULL,NULL,2.238,1.383
12086,2021-01-14,"Miami-Dade County, 12086, Florida",15785.0,actual,mobility,1455.762,0.691,0.179,0.219,-0.184,0.117,NULL,NULL,NULL,2.238,1.383
12086,2021-01-21,"Miami-Dade County, 12086, Florida",13639.0,actual,mobility,1455.762,0.691,0.179,0.219,-0.165,0.105,NULL,NULL,NULL,2.238,1.383
12086,2021-01-28,"Miami-Dade County, 12086, Florida",12226.0,actual,mobility,1455.762,0.691,0.179,0.219,-0.158,0.094,NULL,NULL,NULL,2.238,1.383
12086,2021-02-04,"Miami-Dade County, 12086, Florida",13997.0,projection,mobility,1455.76,0.69,0.18,0.22,-0.16,NULL,0.877,-0.113,0.87,1.581,1.225
12086,2021-02-11,"Miami-Dade County, 12086, Florida",9466.0,projection,mobility,1455.76,0.69,0.18,0.22,-0.16,NULL,NULL,-0.113,0.87,1.581,1.225
12086,2021-02-18,"Miami-Dade County, 12086, Florida",9932.0,projection,mobility,1455.76,0.69,0.18,0.22,-0.16,NULL,NULL,-0.113,0.87,1.581,1.225
12086,2021-02-25,"Miami-Dade County, 12086, Florida",9573.0,projection,mobility,1455.76,0.69,0.18,0.22,-0.16,NULL,NULL,-0.113,0.87,1.581,1.225
12087,2021-01-07,"Monroe County, 12087, Florida",356.0,actual,mobility,76.317,0.25,0.068,0.312,-0.083,0.132,NULL,NULL,NULL,1.315,1.383
12087,2021-01-14,"Monroe County, 12087, Florida",235.0,actual,mobility,76.317,0.25,0.068,0.312,-0.076,0.117,NULL,NULL,NULL,1.315,1.383
12087,2021-01-21,"Monroe County, 12087, Florida",192.0,actual,mobility,76.317,0.25,0.068,0.312,-0.058,0.105,NULL,NULL,NULL,1.315,1.383
12087,2021-01-28,"Monroe County, 12087, Florida",193.0,actual,mobility,76.317,0.25,0.068,0.312,-0.072,0.094,NULL,NULL,NULL,1.315,1.383
12087,2021-02-04,"Monroe County, 12087, Florida",259.0,projection,mobility,76.32,0.25,0.07,0.31,-0.07,NULL,0.877,-0.113,0.87,1.225,1.225
12087,2021-02-11,"Monroe County, 12087, Florida",266.0,projection,mobility,76.32,0.25,0.07,0.31,-0.07,NULL,NULL,-0.113,0.87,1.225,1.225
12087,2021-02-18,"Monroe County, 12087, Florida",184.0,projection,mobility,76.32,0.25,0.07,0.31,-0.07,NULL,NULL,-0.113,0.87,1.225,1.225
12087,2021-02-25,"Monroe County, 12087, Florida",200.0,projection,mobility,76.32,0.25,0.07,0.31,-0.07,NULL,NULL,-0.113,0.87,1.225,1.225
12089,2021-01-07,"Nassau County, 12089, Florida",645.0,actual,mobility,132.293,0.045,0.061,0.301,-0.123,0.132,NULL,NULL,NULL,2.084,1.383
12089,2021-01-14,"Nassau County, 12089, Florida",461.0,actual,mobility,132.293,0.045,0.061,0.301,-0.125,0.117,NULL,NULL,NULL,2.084,1.383
12089,2021-01-21,"Nassau County, 12089, Florida",396.0,actual,mobility,132.293,0.045,0.061,0.301,-0.115,0.105,NULL,NULL,NULL,2.084,1.383
12089,2021-01-28,"Nassau County, 12089, Florida",345.0,actual,mobility,132.293,0.045,0.061,0.301,-0.121,0.094,NULL,NULL,NULL,2.084,1.383
12089,2021-02-04,"Nassau County, 12089, Florida",332.0,projection,mobility,132.29,0.04,0.06,0.3,-0.12,NULL,0.877,-0.113,0.87,1.366,1.225
12089,2021-02-11,"Nassau County, 12089, Florida",293.0,projection,mobility,132.29,0.04,0.06,0.3,-0.12,NULL,NULL,-0.113,0.87,1.366,1.225
12089,2021-02-18,"Nassau County, 12089, Florida",277.0,projection,mobility,132.29,0.04,0.06,0.3,-0.12,NULL,NULL,-0.113,0.87,1.366,1.225
12089,2021-02-25,"Nassau County, 12089, Florida",309.0,projection,mobility,132.29,0.04,0.06,0.3,-0.12,NULL,NULL,-0.113,0.87,1.366,1.225
12091,2021-01-07,"Okaloosa County, 12091, Florida",1090.0,actual,mobility,222.798,0.097,0.103,0.223,-0.118,0.132,NULL,NULL,NULL,1.678,1.383
12091,2021-01-14,"Okaloosa County, 12091, Florida",822.0,actual,mobility,222.798,0.097,0.103,0.223,-0.077,0.117,NULL,NULL,NULL,1.678,1.383
12091,2021-01-21,"Okaloosa County, 12091, Florida",797.0,actual,mobility,222.798,0.097,0.103,0.223,-0.125,0.105,NULL,NULL,NULL,1.678,1.383
12091,2021-01-28,"Okaloosa County, 12091, Florida",828.0,actual,mobility,222.798,0.097,0.103,0.223,-0.079,0.094,NULL,NULL,NULL,1.678,1.383
12091,2021-02-04,"Okaloosa County, 12091, Florida",931.0,projection,mobility,222.8,0.1,0.11,0.22,-0.08,NULL,0.877,-0.113,0.87,1.692,1.225
12091,2021-02-11,"Okaloosa County, 12091, Florida",840.0,projection,mobility,222.8,0.1,0.11,0.22,-0.08,NULL,NULL,-0.113,0.87,1.692,1.225
12091,2021-02-18,"Okaloosa County, 12091, Florida",849.0,projection,mobility,222.8,0.1,0.11,0.22,-0.08,NULL,NULL,-0.113,0.87,1.692,1.225
12091,2021-02-25,"Okaloosa County, 12091, Florida",945.0,projection,mobility,222.8,0.1,0.11,0.22,-0.08,NULL,NULL,-0.113,0.87,1.692,1.225
12093,2021-01-07,"Okeechobee County, 12093, Florida",262.0,actual,mobility,54.028,0.254,0.091,0.261,-0.095,0.132,NULL,NULL,NULL,1.726,1.383
12093,2021-01-14,"Okeechobee County, 12093, Florida",198.0,actual,mobility,54.028,0.254,0.091,0.261,-0.117,0.117,NULL,NULL,NULL,1.726,1.383
