FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
16015,2021-01-08,"Boise County, 16015, ID",1.5191659999999998,projection,no_mobility,4.02,0.05,0.0,0.37,NULL,NULL,NULL
16017,2020-11-08,"Bonner County, 16017, ID",9.39267,actual,mobility,25.787,0.032,0.003,0.33799999999999997,-0.035,0.35700000000000004,1.0473809730065151
16017,2020-11-13,"Bonner County, 16017, ID",16.54899,actual,no_mobility,25.787,0.032,0.003,0.33799999999999997,NULL,0.391,1.0515423367564372
16017,2020-11-15,"Bonner County, 16017, ID",21.46896,actual,mobility,25.787,0.032,0.003,0.33799999999999997,-0.086,0.395,1.0541122241211127
16017,2020-11-20,"Bonner County, 16017, ID",19.23261,actual,no_mobility,25.787,0.032,0.003,0.33799999999999997,NULL,0.406,1.0598064454788978
16017,2020-12-18,"Bonner County, 16017, ID",24.2151978,projection,no_mobility,25.79,0.04,0.0,0.34,NULL,NULL,NULL
16017,2020-12-25,"Bonner County, 16017, ID",15.359251800000001,projection,no_mobility,25.79,0.04,0.0,0.34,NULL,NULL,NULL
16017,2021-01-01,"Bonner County, 16017, ID",18.3962151,projection,no_mobility,25.79,0.04,0.0,0.34,NULL,NULL,NULL
16017,2021-01-08,"Bonner County, 16017, ID",11.029678200000001,projection,no_mobility,25.79,0.04,0.0,0.34,NULL,NULL,NULL
16019,2020-11-08,"Bonneville County, 16019, ID",75.9551,actual,mobility,62.613,0.132,0.007,0.184,-0.023,0.35700000000000004,1.0473809730065151
16019,2020-11-13,"Bonneville County, 16019, ID",94.65174,actual,no_mobility,62.613,0.132,0.007,0.184,NULL,0.391,1.0515423367564372
16019,2020-11-15,"Bonneville County, 16019, ID",96.98882,actual,mobility,62.613,0.132,0.007,0.184,-0.068,0.395,1.0541122241211127
16019,2020-11-20,"Bonneville County, 16019, ID",111.0113,actual,no_mobility,62.613,0.132,0.007,0.184,NULL,0.406,1.0598064454788978
16019,2020-12-18,"Bonneville County, 16019, ID",106.81624139999998,projection,no_mobility,62.61,0.13,0.0,0.18,NULL,NULL,NULL
16019,2020-12-25,"Bonneville County, 16019, ID",104.01174540000001,projection,no_mobility,62.61,0.13,0.0,0.18,NULL,NULL,NULL
16019,2021-01-01,"Bonneville County, 16019, ID",114.72725720000001,projection,no_mobility,62.61,0.13,0.0,0.18,NULL,NULL,NULL
16019,2021-01-08,"Bonneville County, 16019, ID",99.33758540000001,projection,no_mobility,62.61,0.13,0.0,0.18,NULL,NULL,NULL
16021,2020-10-09,"Boundary County, 16021, ID",0.71688,actual,no_mobility,9.418,0.052000000000000005,0.006,0.305,NULL,0.23199999999999998,1.0742633351559454
16021,2020-10-16,"Boundary County, 16021, ID",2.03116,actual,no_mobility,9.418,0.052000000000000005,0.006,0.305,NULL,0.233,1.0556290979756486
16021,2020-10-23,"Boundary County, 16021, ID",6.09348,actual,no_mobility,9.418,0.052000000000000005,0.006,0.305,NULL,0.276,1.0489392902072905
16021,2020-10-30,"Boundary County, 16021, ID",7.40776,actual,no_mobility,9.418,0.052000000000000005,0.006,0.305,NULL,0.336,1.042072969884304
16021,2020-12-18,"Boundary County, 16021, ID",6.9071388,projection,no_mobility,9.42,0.05,0.0,0.3,NULL,NULL,NULL
16021,2020-12-25,"Boundary County, 16021, ID",4.9966536,projection,no_mobility,9.42,0.05,0.0,0.3,NULL,NULL,NULL
16021,2021-01-01,"Boundary County, 16021, ID",4.498422,projection,no_mobility,9.42,0.05,0.0,0.3,NULL,NULL,NULL
16021,2021-01-08,"Boundary County, 16021, ID",6.1795056,projection,no_mobility,9.42,0.05,0.0,0.3,NULL,NULL,NULL
16023,2020-10-09,"Butte County, 16023, ID",2.29768,actual,no_mobility,1.17,0.045,0.005,0.32299999999999995,NULL,0.23199999999999998,1.0742633351559454
16023,2020-10-16,"Butte County, 16023, ID",1.85381,actual,no_mobility,1.17,0.045,0.005,0.32299999999999995,NULL,0.233,1.0556290979756486
16023,2020-10-23,"Butte County, 16023, ID",3.42041,actual,no_mobility,1.17,0.045,0.005,0.32299999999999995,NULL,0.276,1.0489392902072905
16023,2020-10-30,"Butte County, 16023, ID",2.42823,actual,no_mobility,1.17,0.045,0.005,0.32299999999999995,NULL,0.336,1.042072969884304
16023,2020-12-18,"Butte County, 16023, ID",1.4987139999999999,projection,no_mobility,1.17,0.04,0.0,0.32,NULL,NULL,NULL
16023,2020-12-25,"Butte County, 16023, ID",1.8921917,projection,no_mobility,1.17,0.04,0.0,0.32,NULL,NULL,NULL
16023,2021-01-01,"Butte County, 16023, ID",2.6253604999999998,projection,no_mobility,1.17,0.04,0.0,0.32,NULL,NULL,NULL
16023,2021-01-08,"Butte County, 16023, ID",1.3491037,projection,no_mobility,1.17,0.04,0.0,0.32,NULL,NULL,NULL
16025,2020-10-09,"Camas County, 16025, ID",0.14651,actual,no_mobility,1.0490000000000002,0.065,0.006,0.314,NULL,0.23199999999999998,1.0742633351559454
16025,2020-10-16,"Camas County, 16025, ID",0.0,actual,no_mobility,1.0490000000000002,0.065,0.006,0.314,NULL,0.233,1.0556290979756486
16025,2020-10-23,"Camas County, 16025, ID",0.28175,actual,no_mobility,1.0490000000000002,0.065,0.006,0.314,NULL,0.276,1.0489392902072905
16025,2020-10-30,"Camas County, 16025, ID",0.14651,actual,no_mobility,1.0490000000000002,0.065,0.006,0.314,NULL,0.336,1.042072969884304
16025,2020-12-18,"Camas County, 16025, ID",0.9019381,projection,no_mobility,1.05,0.07,0.0,0.31,NULL,NULL,NULL
16025,2020-12-25,"Camas County, 16025, ID",0.6587315000000001,projection,no_mobility,1.05,0.07,0.0,0.31,NULL,NULL,NULL
16025,2021-01-01,"Camas County, 16025, ID",0.8573089,projection,no_mobility,1.05,0.07,0.0,0.31,NULL,NULL,NULL
16025,2021-01-08,"Camas County, 16025, ID",1.0047205000000001,projection,no_mobility,1.05,0.07,0.0,0.31,NULL,NULL,NULL
16027,2020-11-08,"Canyon County, 16027, ID",138.56938,actual,mobility,380.29400000000004,0.256,0.008,0.18899999999999997,-0.055999999999999994,0.35700000000000004,1.0473809730065151
16027,2020-11-13,"Canyon County, 16027, ID",131.86441,actual,no_mobility,380.29400000000004,0.256,0.008,0.18899999999999997,NULL,0.391,1.0515423367564372
16027,2020-11-15,"Canyon County, 16027, ID",163.15427,actual,mobility,380.29400000000004,0.256,0.008,0.18899999999999997,-0.095,0.395,1.0541122241211127
16027,2020-11-20,"Canyon County, 16027, ID",189.97415,actual,no_mobility,380.29400000000004,0.256,0.008,0.18899999999999997,NULL,0.406,1.0598064454788978
16027,2020-12-18,"Canyon County, 16027, ID",162.2826239,projection,no_mobility,380.29,0.26,0.0,0.19,NULL,NULL,NULL
16027,2020-12-25,"Canyon County, 16027, ID",175.6031643,projection,no_mobility,380.29,0.26,0.0,0.19,NULL,NULL,NULL
16027,2021-01-01,"Canyon County, 16027, ID",195.11462699999998,projection,no_mobility,380.29,0.26,0.0,0.19,NULL,NULL,NULL
16027,2021-01-08,"Canyon County, 16027, ID",189.5048021,projection,no_mobility,380.29,0.26,0.0,0.19,NULL,NULL,NULL
16029,2020-10-09,"Caribou County, 16029, ID",1.9768,actual,no_mobility,4.002,0.057,0.002,0.237,NULL,0.23199999999999998,1.0742633351559454
16029,2020-10-16,"Caribou County, 16029, ID",2.2592,actual,no_mobility,4.002,0.057,0.002,0.237,NULL,0.233,1.0556290979756486
16029,2020-10-23,"Caribou County, 16029, ID",12.1432,actual,no_mobility,4.002,0.057,0.002,0.237,NULL,0.276,1.0489392902072905
16029,2020-10-30,"Caribou County, 16029, ID",6.707,actual,no_mobility,4.002,0.057,0.002,0.237,NULL,0.336,1.042072969884304
16029,2020-12-18,"Caribou County, 16029, ID",3.7566260000000002,projection,no_mobility,4.0,0.05,0.0,0.24,NULL,NULL,NULL
16029,2020-12-25,"Caribou County, 16029, ID",4.121628,projection,no_mobility,4.0,0.05,0.0,0.24,NULL,NULL,NULL
16029,2021-01-01,"Caribou County, 16029, ID",4.475334,projection,no_mobility,4.0,0.05,0.0,0.24,NULL,NULL,NULL
16029,2021-01-08,"Caribou County, 16029, ID",6.0348880000000005,projection,no_mobility,4.0,0.05,0.0,0.24,NULL,NULL,NULL
16031,2020-11-08,"Cassia County, 16031, ID",25.53448,actual,mobility,9.304,0.274,0.009000000000000001,0.196,-0.039,0.35700000000000004,1.0473809730065151
16031,2020-11-13,"Cassia County, 16031, ID",25.53448,actual,no_mobility,9.304,0.274,0.009000000000000001,0.196,NULL,0.391,1.0515423367564372
16031,2020-11-15,"Cassia County, 16031, ID",24.34128,actual,mobility,9.304,0.274,0.009000000000000001,0.196,-0.068,0.395,1.0541122241211127
16031,2020-11-20,"Cassia County, 16031, ID",29.35272,actual,no_mobility,9.304,0.274,0.009000000000000001,0.196,NULL,0.406,1.0598064454788978
16031,2020-12-18,"Cassia County, 16031, ID",19.802347200000003,projection,no_mobility,9.3,0.27,0.0,0.2,NULL,NULL,NULL
16031,2020-12-25,"Cassia County, 16031, ID",16.9386672,projection,no_mobility,9.3,0.27,0.0,0.2,NULL,NULL,NULL
16031,2021-01-01,"Cassia County, 16031, ID",20.797476,projection,no_mobility,9.3,0.27,0.0,0.2,NULL,NULL,NULL
16031,2021-01-08,"Cassia County, 16031, ID",15.4447808,projection,no_mobility,9.3,0.27,0.0,0.2,NULL,NULL,NULL
16033,2020-10-09,"Clark County, 16033, ID",0.426,actual,no_mobility,0.483,0.44499999999999995,0.011000000000000001,0.249,NULL,0.23199999999999998,1.0742633351559454
16033,2020-10-16,"Clark County, 16033, ID",0.28968,actual,no_mobility,0.483,0.44499999999999995,0.011000000000000001,0.249,NULL,0.233,1.0556290979756486
16033,2020-10-23,"Clark County, 16033, ID",0.0,actual,no_mobility,0.483,0.44499999999999995,0.011000000000000001,0.249,NULL,0.276,1.0489392902072905
16033,2020-10-30,"Clark County, 16033, ID",0.0,actual,no_mobility,0.483,0.44499999999999995,0.011000000000000001,0.249,NULL,0.336,1.042072969884304
16033,2020-12-18,"Clark County, 16033, ID",0.2938548,projection,no_mobility,0.48,0.44,0.01,0.25,NULL,NULL,NULL
16033,2020-12-25,"Clark County, 16033, ID",0.270936,projection,no_mobility,0.48,0.44,0.01,0.25,NULL,NULL,NULL
16033,2021-01-01,"Clark County, 16033, ID",0.309276,projection,no_mobility,0.48,0.44,0.01,0.25,NULL,NULL,NULL
16033,2021-01-08,"Clark County, 16033, ID",0.4955232,projection,no_mobility,0.48,0.44,0.01,0.25,NULL,NULL,NULL
16035,2020-10-09,"Clearwater County, 16035, ID",4.72932,actual,no_mobility,3.5639999999999996,0.045,0.006,0.35200000000000004,NULL,0.23199999999999998,1.0742633351559454
16035,2020-10-16,"Clearwater County, 16035, ID",3.67836,actual,no_mobility,3.5639999999999996,0.045,0.006,0.35200000000000004,NULL,0.233,1.0556290979756486
16035,2020-10-23,"Clearwater County, 16035, ID",2.53982,actual,no_mobility,3.5639999999999996,0.045,0.006,0.35200000000000004,NULL,0.276,1.0489392902072905
16035,2020-10-30,"Clearwater County, 16035, ID",2.10192,actual,no_mobility,3.5639999999999996,0.045,0.006,0.35200000000000004,NULL,0.336,1.042072969884304
16035,2020-12-18,"Clearwater County, 16035, ID",6.791829,projection,no_mobility,3.56,0.05,0.0,0.35,NULL,NULL,NULL
16035,2020-12-25,"Clearwater County, 16035, ID",6.1253452,projection,no_mobility,3.56,0.05,0.0,0.35,NULL,NULL,NULL
16035,2021-01-01,"Clearwater County, 16035, ID",5.1829844,projection,no_mobility,3.56,0.05,0.0,0.35,NULL,NULL,NULL
16035,2021-01-08,"Clearwater County, 16035, ID",6.8505076,projection,no_mobility,3.56,0.05,0.0,0.35,NULL,NULL,NULL
16037,2020-10-09,"Custer County, 16037, ID",0.856,actual,no_mobility,0.87,0.047,0.005,0.387,NULL,0.23199999999999998,1.0742633351559454
16037,2020-10-16,"Custer County, 16037, ID",1.8404,actual,no_mobility,0.87,0.047,0.005,0.387,NULL,0.233,1.0556290979756486
16037,2020-10-23,"Custer County, 16037, ID",0.428,actual,no_mobility,0.87,0.047,0.005,0.387,NULL,0.276,1.0489392902072905
16037,2020-10-30,"Custer County, 16037, ID",0.428,actual,no_mobility,0.87,0.047,0.005,0.387,NULL,0.336,1.042072969884304
16037,2020-12-18,"Custer County, 16037, ID",2.68142,projection,no_mobility,0.87,0.04,0.0,0.39,NULL,NULL,NULL
16037,2020-12-25,"Custer County, 16037, ID",1.972224,projection,no_mobility,0.87,0.04,0.0,0.39,NULL,NULL,NULL
16037,2021-01-01,"Custer County, 16037, ID",2.318476,projection,no_mobility,0.87,0.04,0.0,0.39,NULL,NULL,NULL
16037,2021-01-08,"Custer County, 16037, ID",2.8744479999999997,projection,no_mobility,0.87,0.04,0.0,0.39,NULL,NULL,NULL
16039,2020-11-08,"Elmore County, 16039, ID",9.26806,actual,mobility,8.866,0.174,0.034,0.18899999999999997,-0.013999999999999999,0.35700000000000004,1.0473809730065151
16039,2020-11-13,"Elmore County, 16039, ID",13.90209,actual,no_mobility,8.866,0.174,0.034,0.18899999999999997,NULL,0.391,1.0515423367564372
16039,2020-11-15,"Elmore County, 16039, ID",12.81173,actual,mobility,8.866,0.174,0.034,0.18899999999999997,-0.065,0.395,1.0541122241211127
16039,2020-11-20,"Elmore County, 16039, ID",10.9036,actual,no_mobility,8.866,0.174,0.034,0.18899999999999997,NULL,0.406,1.0598064454788978
16039,2020-12-18,"Elmore County, 16039, ID",14.1228879,projection,no_mobility,8.87,0.18,0.03,0.19,NULL,NULL,NULL
16039,2020-12-25,"Elmore County, 16039, ID",12.3101644,projection,no_mobility,8.87,0.18,0.03,0.19,NULL,NULL,NULL
16039,2021-01-01,"Elmore County, 16039, ID",10.543781199999998,projection,no_mobility,8.87,0.18,0.03,0.19,NULL,NULL,NULL
16039,2021-01-08,"Elmore County, 16039, ID",11.756806700000002,projection,no_mobility,8.87,0.18,0.03,0.19,NULL,NULL,NULL
16041,2020-10-09,"Franklin County, 16041, ID",9.47094,actual,no_mobility,20.684,0.067,0.003,0.196,NULL,0.23199999999999998,1.0742633351559454
16041,2020-10-16,"Franklin County, 16041, ID",1.92164,actual,no_mobility,20.684,0.067,0.003,0.196,NULL,0.233,1.0556290979756486
16041,2020-10-23,"Franklin County, 16041, ID",16.33394,actual,no_mobility,20.684,0.067,0.003,0.196,NULL,0.276,1.0489392902072905
16041,2020-10-30,"Franklin County, 16041, ID",7.41204,actual,no_mobility,20.684,0.067,0.003,0.196,NULL,0.336,1.042072969884304
16041,2020-12-18,"Franklin County, 16041, ID",8.681695,projection,no_mobility,20.68,0.07,0.0,0.2,NULL,NULL,NULL
16041,2020-12-25,"Franklin County, 16041, ID",9.093475,projection,no_mobility,20.68,0.07,0.0,0.2,NULL,NULL,NULL
16041,2021-01-01,"Franklin County, 16041, ID",10.998643799999998,projection,no_mobility,20.68,0.07,0.0,0.2,NULL,NULL,NULL
16041,2021-01-08,"Franklin County, 16041, ID",7.350273,projection,no_mobility,20.68,0.07,0.0,0.2,NULL,NULL,NULL
16043,2020-10-16,"Fremont County, 16043, ID",6.84736,actual,no_mobility,7.066,0.125,0.008,0.23600000000000002,NULL,0.233,1.0556290979756486
16043,2020-10-19,"Fremont County, 16043, ID",8.5592,actual,mobility,7.066,0.125,0.008,0.23600000000000002,0.361,0.262,1.0535016181824095
16043,2020-10-23,"Fremont County, 16043, ID",8.5592,actual,no_mobility,7.066,0.125,0.008,0.23600000000000002,NULL,0.276,1.0489392902072905
16043,2020-10-30,"Fremont County, 16043, ID",13.8264,actual,no_mobility,7.066,0.125,0.008,0.23600000000000002,NULL,0.336,1.042072969884304
16043,2020-12-18,"Fremont County, 16043, ID",8.802807999999999,projection,no_mobility,7.07,0.13,0.0,0.24,NULL,NULL,NULL
16043,2020-12-25,"Fremont County, 16043, ID",8.3801152,projection,no_mobility,7.07,0.13,0.0,0.24,NULL,NULL,NULL
16043,2021-01-01,"Fremont County, 16043, ID",7.7546352,projection,no_mobility,7.07,0.13,0.0,0.24,NULL,NULL,NULL
16043,2021-01-08,"Fremont County, 16043, ID",9.2531536,projection,no_mobility,7.07,0.13,0.0,0.24,NULL,NULL,NULL
16045,2020-11-08,"Gem County, 16045, ID",7.0536,actual,mobility,31.433000000000003,0.083,0.003,0.29600000000000004,-0.069,0.35700000000000004,1.0473809730065151
16045,2020-11-13,"Gem County, 16045, ID",8.11164,actual,no_mobility,31.433000000000003,0.083,0.003,0.29600000000000004,NULL,0.391,1.0515423367564372
16045,2020-11-15,"Gem County, 16045, ID",14.45988,actual,mobility,31.433000000000003,0.083,0.003,0.29600000000000004,-0.126,0.395,1.0541122241211127
16045,2020-11-20,"Gem County, 16045, ID",22.39518,actual,no_mobility,31.433000000000003,0.083,0.003,0.29600000000000004,NULL,0.406,1.0598064454788978
16045,2020-12-18,"Gem County, 16045, ID",16.196828999999997,projection,no_mobility,31.43,0.08,0.0,0.3,NULL,NULL,NULL
16045,2020-12-25,"Gem County, 16045, ID",21.132585600000002,projection,no_mobility,31.43,0.08,0.0,0.3,NULL,NULL,NULL
16045,2021-01-01,"Gem County, 16045, ID",20.3425824,projection,no_mobility,31.43,0.08,0.0,0.3,NULL,NULL,NULL
16045,2021-01-08,"Gem County, 16045, ID",16.6253352,projection,no_mobility,31.43,0.08,0.0,0.3,NULL,NULL,NULL
16047,2020-11-08,"Gooding County, 16047, ID",16.41168,actual,mobility,20.845,0.29500000000000004,0.006,0.23600000000000002,0.008,0.35700000000000004,1.0473809730065151
16047,2020-11-13,"Gooding County, 16047, ID",13.6764,actual,no_mobility,20.845,0.29500000000000004,0.006,0.23600000000000002,NULL,0.391,1.0515423367564372
16047,2020-11-15,"Gooding County, 16047, ID",10.78916,actual,mobility,20.845,0.29500000000000004,0.006,0.23600000000000002,-0.006,0.395,1.0541122241211127
16047,2020-11-20,"Gooding County, 16047, ID",9.42152,actual,no_mobility,20.845,0.29500000000000004,0.006,0.23600000000000002,NULL,0.406,1.0598064454788978
16047,2020-12-18,"Gooding County, 16047, ID",11.479058400000001,projection,no_mobility,20.84,0.30000000000000004,0.0,0.24,NULL,NULL,NULL
16047,2020-12-25,"Gooding County, 16047, ID",18.91902,projection,no_mobility,20.84,0.30000000000000004,0.0,0.24,NULL,NULL,NULL
16047,2021-01-01,"Gooding County, 16047, ID",16.5666792,projection,no_mobility,20.84,0.30000000000000004,0.0,0.24,NULL,NULL,NULL
16047,2021-01-08,"Gooding County, 16047, ID",12.050428,projection,no_mobility,20.84,0.30000000000000004,0.0,0.24,NULL,NULL,NULL
16049,2020-11-08,"Idaho County, 16049, ID",10.07293,actual,mobility,1.9480000000000002,0.034,0.005,0.368,0.006,0.35700000000000004,1.0473809730065151
16049,2020-11-13,"Idaho County, 16049, ID",9.24728,actual,no_mobility,1.9480000000000002,0.034,0.005,0.368,NULL,0.391,1.0515423367564372
16049,2020-11-15,"Idaho County, 16049, ID",10.07293,actual,mobility,1.9480000000000002,0.034,0.005,0.368,-0.049,0.395,1.0541122241211127
16049,2020-11-20,"Idaho County, 16049, ID",18.49456,actual,no_mobility,1.9480000000000002,0.034,0.005,0.368,NULL,0.406,1.0598064454788978
16049,2020-12-18,"Idaho County, 16049, ID",9.0838013,projection,no_mobility,1.95,0.04,0.0,0.37,NULL,NULL,NULL
16049,2020-12-25,"Idaho County, 16049, ID",10.0266936,projection,no_mobility,1.95,0.04,0.0,0.37,NULL,NULL,NULL
16049,2021-01-01,"Idaho County, 16049, ID",13.8593609,projection,no_mobility,1.95,0.04,0.0,0.37,NULL,NULL,NULL
16049,2021-01-08,"Idaho County, 16049, ID",10.6327207,projection,no_mobility,1.95,0.04,0.0,0.37,NULL,NULL,NULL
16051,2020-11-08,"Jefferson County, 16051, ID",14.13072,actual,mobility,26.919,0.106,0.005,0.165,-0.021,0.35700000000000004,1.0473809730065151
16051,2020-11-13,"Jefferson County, 16051, ID",18.84096,actual,no_mobility,26.919,0.106,0.005,0.165,NULL,0.391,1.0515423367564372
16051,2020-11-15,"Jefferson County, 16051, ID",17.07462,actual,mobility,26.919,0.106,0.005,0.165,-0.061,0.395,1.0541122241211127
16051,2020-11-20,"Jefferson County, 16051, ID",19.13535,actual,no_mobility,26.919,0.106,0.005,0.165,NULL,0.406,1.0598064454788978
16051,2020-12-18,"Jefferson County, 16051, ID",22.779898199999998,projection,no_mobility,26.92,0.11,0.0,0.16,NULL,NULL,NULL
16051,2020-12-25,"Jefferson County, 16051, ID",22.6709739,projection,no_mobility,26.92,0.11,0.0,0.16,NULL,NULL,NULL
16051,2021-01-01,"Jefferson County, 16051, ID",19.6711398,projection,no_mobility,26.92,0.11,0.0,0.16,NULL,NULL,NULL
16051,2021-01-08,"Jefferson County, 16051, ID",24.690489300000003,projection,no_mobility,26.92,0.11,0.0,0.16,NULL,NULL,NULL
16053,2020-11-08,"Jerome County, 16053, ID",32.42025,actual,mobility,40.205999999999996,0.364,0.007,0.184,0.036000000000000004,0.35700000000000004,1.0473809730065151
16053,2020-11-13,"Jerome County, 16053, ID",30.7392,actual,no_mobility,40.205999999999996,0.364,0.007,0.184,NULL,0.391,1.0515423367564372
16053,2020-11-15,"Jerome County, 16053, ID",26.4165,actual,mobility,40.205999999999996,0.364,0.007,0.184,0.013000000000000001,0.395,1.0541122241211127
16053,2020-11-20,"Jerome County, 16053, ID",23.29455,actual,no_mobility,40.205999999999996,0.364,0.007,0.184,NULL,0.406,1.0598064454788978
16053,2020-12-18,"Jerome County, 16053, ID",19.764345,projection,no_mobility,40.21,0.36,0.0,0.18,NULL,NULL,NULL
16053,2020-12-25,"Jerome County, 16053, ID",16.116466499999998,projection,no_mobility,40.21,0.36,0.0,0.18,NULL,NULL,NULL
16053,2021-01-01,"Jerome County, 16053, ID",17.5237455,projection,no_mobility,40.21,0.36,0.0,0.18,NULL,NULL,NULL
16053,2021-01-08,"Jerome County, 16053, ID",12.478193999999998,projection,no_mobility,40.21,0.36,0.0,0.18,NULL,NULL,NULL
16055,2020-11-08,"Kootenai County, 16055, ID",87.2127,actual,mobility,129.838,0.048,0.004,0.258,-0.026000000000000002,0.35700000000000004,1.0473809730065151
