FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
5075,2021-01-30,"Lawrence County, 5075, AR",9.0,projection,mobility,27.97,0.02,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.002,48.801
5075,2021-02-06,"Lawrence County, 5075, AR",7.0,projection,mobility,27.97,0.02,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.002,48.801
5075,2021-02-13,"Lawrence County, 5075, AR",4.0,projection,mobility,27.97,0.02,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.002,48.801
5077,2020-12-26,"Lee County, 5077, AR",7.0,actual,no_mobility,14.91,0.025,0.542,0.259,NULL,0.207,0.974,NULL,80.019,NULL,NULL
5077,2021-01-02,"Lee County, 5077, AR",8.0,actual,no_mobility,14.91,0.025,0.542,0.259,NULL,0.247,0.943,NULL,56.699,NULL,NULL
5077,2021-01-09,"Lee County, 5077, AR",5.0,actual,no_mobility,14.91,0.025,0.542,0.259,NULL,0.212,0.942,NULL,56.106,NULL,NULL
5077,2021-01-16,"Lee County, 5077, AR",5.0,actual,no_mobility,14.91,0.025,0.542,0.259,NULL,0.176,0.946,NULL,58.254,NULL,NULL
5077,2021-01-23,"Lee County, 5077, AR",5.0,projection,no_mobility,14.91,0.03,0.54,0.26,NULL,NULL,NULL,NULL,NULL,0.002,36.101
5077,2021-01-30,"Lee County, 5077, AR",4.0,projection,no_mobility,14.91,0.03,0.54,0.26,NULL,NULL,NULL,NULL,NULL,0.002,36.101
5077,2021-02-06,"Lee County, 5077, AR",4.0,projection,no_mobility,14.91,0.03,0.54,0.26,NULL,NULL,NULL,NULL,NULL,0.002,36.101
5077,2021-02-13,"Lee County, 5077, AR",1.0,projection,no_mobility,14.91,0.03,0.54,0.26,NULL,NULL,NULL,NULL,NULL,0.002,36.101
5079,2020-12-26,"Lincoln County, 5079, AR",6.0,actual,no_mobility,23.83,0.039,0.305,0.207,NULL,0.207,0.974,NULL,80.019,NULL,NULL
5079,2021-01-02,"Lincoln County, 5079, AR",9.0,actual,no_mobility,23.83,0.039,0.305,0.207,NULL,0.247,0.943,NULL,56.699,NULL,NULL
5079,2021-01-09,"Lincoln County, 5079, AR",8.0,actual,no_mobility,23.83,0.039,0.305,0.207,NULL,0.212,0.942,NULL,56.106,NULL,NULL
5079,2021-01-16,"Lincoln County, 5079, AR",5.0,actual,no_mobility,23.83,0.039,0.305,0.207,NULL,0.176,0.946,NULL,58.254,NULL,NULL
5079,2021-01-23,"Lincoln County, 5079, AR",6.0,projection,no_mobility,23.83,0.04,0.3,0.21,NULL,NULL,NULL,NULL,NULL,0.001,20.161
5079,2021-01-30,"Lincoln County, 5079, AR",5.0,projection,no_mobility,23.83,0.04,0.3,0.21,NULL,NULL,NULL,NULL,NULL,0.001,20.161
5079,2021-02-06,"Lincoln County, 5079, AR",2.0,projection,no_mobility,23.83,0.04,0.3,0.21,NULL,NULL,NULL,NULL,NULL,0.001,20.161
5079,2021-02-13,"Lincoln County, 5079, AR",3.0,projection,no_mobility,23.83,0.04,0.3,0.21,NULL,NULL,NULL,NULL,NULL,0.001,20.161
5081,2020-12-26,"Little River County, 5081, AR",8.0,actual,mobility,23.156,0.037,0.198,0.279,-0.112,0.207,0.974,63.69,80.019,NULL,NULL
5081,2021-01-02,"Little River County, 5081, AR",9.0,actual,mobility,23.156,0.037,0.198,0.279,-0.014,0.247,0.943,95.856,56.699,NULL,NULL
5081,2021-01-09,"Little River County, 5081, AR",7.0,actual,mobility,23.156,0.037,0.198,0.279,-0.038,0.212,0.942,93.073,56.106,NULL,NULL
5081,2021-01-16,"Little River County, 5081, AR",6.0,actual,mobility,23.156,0.037,0.198,0.279,-0.098,0.176,0.946,71.65,58.254,NULL,NULL
5081,2021-01-23,"Little River County, 5081, AR",7.0,projection,mobility,23.16,0.04,0.2,0.28,NULL,NULL,NULL,NULL,NULL,0.002,42.836
5081,2021-01-30,"Little River County, 5081, AR",5.0,projection,mobility,23.16,0.04,0.2,0.28,NULL,NULL,NULL,NULL,NULL,0.002,42.836
5081,2021-02-06,"Little River County, 5081, AR",4.0,projection,mobility,23.16,0.04,0.2,0.28,NULL,NULL,NULL,NULL,NULL,0.002,42.836
5081,2021-02-13,"Little River County, 5081, AR",5.0,projection,mobility,23.16,0.04,0.2,0.28,NULL,NULL,NULL,NULL,NULL,0.002,42.836
5083,2020-12-26,"Logan County, 5083, AR",16.0,actual,mobility,30.693,0.032,0.015,0.266,-0.182,0.207,0.974,18.923,80.019,NULL,NULL
5083,2021-01-02,"Logan County, 5083, AR",22.0,actual,mobility,30.693,0.032,0.015,0.266,-0.072,0.247,0.943,84.274,56.699,NULL,NULL
5083,2021-01-09,"Logan County, 5083, AR",23.0,actual,mobility,30.693,0.032,0.015,0.266,-0.113,0.212,0.942,62.988,56.106,NULL,NULL
5083,2021-01-16,"Logan County, 5083, AR",14.0,actual,mobility,30.693,0.032,0.015,0.266,-0.141,0.176,0.946,44.036,58.254,NULL,NULL
5083,2021-01-23,"Logan County, 5083, AR",15.0,projection,mobility,30.69,0.04,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.003,87.544
5083,2021-01-30,"Logan County, 5083, AR",16.0,projection,mobility,30.69,0.04,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.003,87.544
5083,2021-02-06,"Logan County, 5083, AR",18.0,projection,mobility,30.69,0.04,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.003,87.544
5083,2021-02-13,"Logan County, 5083, AR",18.0,projection,mobility,30.69,0.04,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.003,87.544
5085,2020-12-26,"Lonoke County, 5085, AR",52.0,actual,mobility,95.572,0.048,0.063,0.19,-0.178,0.207,0.974,20.964,80.019,NULL,NULL
5085,2021-01-02,"Lonoke County, 5085, AR",76.0,actual,mobility,95.572,0.048,0.063,0.19,-0.08,0.247,0.943,80.907,56.699,NULL,NULL
5085,2021-01-09,"Lonoke County, 5085, AR",56.0,actual,mobility,95.572,0.048,0.063,0.19,-0.086,0.212,0.942,78.452,56.106,NULL,NULL
5085,2021-01-16,"Lonoke County, 5085, AR",54.0,actual,mobility,95.572,0.048,0.063,0.19,-0.061,0.176,0.946,88.112,58.254,NULL,NULL
5085,2021-01-23,"Lonoke County, 5085, AR",51.0,projection,mobility,95.57,0.05,0.06,0.19,NULL,NULL,NULL,NULL,NULL,0.002,67.756
5085,2021-01-30,"Lonoke County, 5085, AR",35.0,projection,mobility,95.57,0.05,0.06,0.19,NULL,NULL,NULL,NULL,NULL,0.002,67.756
5085,2021-02-06,"Lonoke County, 5085, AR",36.0,projection,mobility,95.57,0.05,0.06,0.19,NULL,NULL,NULL,NULL,NULL,0.002,67.756
5085,2021-02-13,"Lonoke County, 5085, AR",51.0,projection,mobility,95.57,0.05,0.06,0.19,NULL,NULL,NULL,NULL,NULL,0.002,67.756
5087,2020-12-26,"Madison County, 5087, AR",12.0,actual,mobility,19.757,0.059,0.009,0.26,-0.132,0.207,0.974,50.533,80.019,NULL,NULL
5087,2021-01-02,"Madison County, 5087, AR",11.0,actual,mobility,19.757,0.059,0.009,0.26,-0.087,0.247,0.943,77.931,56.699,NULL,NULL
5087,2021-01-09,"Madison County, 5087, AR",9.0,actual,mobility,19.757,0.059,0.009,0.26,-0.079,0.212,0.942,81.327,56.106,NULL,NULL
5087,2021-01-16,"Madison County, 5087, AR",9.0,actual,mobility,19.757,0.059,0.009,0.26,-0.084,0.176,0.946,79.212,58.254,NULL,NULL
5087,2021-01-23,"Madison County, 5087, AR",5.0,projection,mobility,19.76,0.06,0.0,0.26,NULL,NULL,NULL,NULL,NULL,0.001,14.966
5087,2021-01-30,"Madison County, 5087, AR",5.0,projection,mobility,19.76,0.06,0.0,0.26,NULL,NULL,NULL,NULL,NULL,0.001,14.966
5087,2021-02-06,"Madison County, 5087, AR",4.0,projection,mobility,19.76,0.06,0.0,0.26,NULL,NULL,NULL,NULL,NULL,0.001,14.966
5087,2021-02-13,"Madison County, 5087, AR",4.0,projection,mobility,19.76,0.06,0.0,0.26,NULL,NULL,NULL,NULL,NULL,0.001,14.966
5089,2020-12-26,"Marion County, 5089, AR",9.0,actual,mobility,28.01,0.023,0.006,0.381,-0.091,0.207,0.974,75.816,80.019,NULL,NULL
5089,2021-01-02,"Marion County, 5089, AR",9.0,actual,mobility,28.01,0.023,0.006,0.381,-0.063,0.247,0.943,87.5,56.699,NULL,NULL
5089,2021-01-09,"Marion County, 5089, AR",9.0,actual,mobility,28.01,0.023,0.006,0.381,-0.033,0.212,0.942,93.878,56.106,NULL,NULL
5089,2021-01-16,"Marion County, 5089, AR",6.0,actual,mobility,28.01,0.023,0.006,0.381,-0.039,0.176,0.946,92.891,58.254,NULL,NULL
5089,2021-01-23,"Marion County, 5089, AR",8.0,projection,mobility,28.01,0.02,0.0,0.38,NULL,NULL,NULL,NULL,NULL,0.002,70.867
5089,2021-01-30,"Marion County, 5089, AR",11.0,projection,mobility,28.01,0.02,0.0,0.38,NULL,NULL,NULL,NULL,NULL,0.002,70.867
5089,2021-02-06,"Marion County, 5089, AR",11.0,projection,mobility,28.01,0.02,0.0,0.38,NULL,NULL,NULL,NULL,NULL,0.002,70.867
5089,2021-02-13,"Marion County, 5089, AR",11.0,projection,mobility,28.01,0.02,0.0,0.38,NULL,NULL,NULL,NULL,NULL,0.002,70.867
5091,2020-12-26,"Miller County, 5091, AR",21.0,actual,mobility,69.669,0.036,0.253,0.231,-0.137,0.207,0.974,46.82,80.019,NULL,NULL
5091,2021-01-02,"Miller County, 5091, AR",21.0,actual,mobility,69.669,0.036,0.253,0.231,-0.059,0.247,0.943,88.713,56.699,NULL,NULL
5091,2021-01-09,"Miller County, 5091, AR",25.0,actual,mobility,69.669,0.036,0.253,0.231,-0.061,0.212,0.942,88.112,56.106,NULL,NULL
5091,2021-01-16,"Miller County, 5091, AR",18.0,actual,mobility,69.669,0.036,0.253,0.231,-0.038,0.176,0.946,93.073,58.254,NULL,NULL
5091,2021-01-23,"Miller County, 5091, AR",21.0,projection,mobility,69.67,0.04,0.25,0.23,NULL,NULL,NULL,NULL,NULL,0.002,57.493
5091,2021-01-30,"Miller County, 5091, AR",22.0,projection,mobility,69.67,0.04,0.25,0.23,NULL,NULL,NULL,NULL,NULL,0.002,57.493
5091,2021-02-06,"Miller County, 5091, AR",21.0,projection,mobility,69.67,0.04,0.25,0.23,NULL,NULL,NULL,NULL,NULL,0.002,57.493
5091,2021-02-13,"Miller County, 5091, AR",25.0,projection,mobility,69.67,0.04,0.25,0.23,NULL,NULL,NULL,NULL,NULL,0.002,57.493
5093,2020-12-26,"Mississippi County, 5093, AR",26.0,actual,mobility,45.791,0.042,0.357,0.211,-0.112,0.207,0.974,63.69,80.019,NULL,NULL
5093,2021-01-02,"Mississippi County, 5093, AR",35.0,actual,mobility,45.791,0.042,0.357,0.211,-0.023,0.247,0.943,94.977,56.699,NULL,NULL
5093,2021-01-09,"Mississippi County, 5093, AR",26.0,actual,mobility,45.791,0.042,0.357,0.211,-0.015,0.212,0.942,95.726,56.106,NULL,NULL
5093,2021-01-16,"Mississippi County, 5093, AR",24.0,actual,mobility,45.791,0.042,0.357,0.211,0.013,0.176,0.946,97.455,58.254,NULL,NULL
5093,2021-01-23,"Mississippi County, 5093, AR",34.0,projection,mobility,45.79,0.04,0.36,0.21,NULL,NULL,NULL,NULL,NULL,0.003,87.608
5093,2021-01-30,"Mississippi County, 5093, AR",32.0,projection,mobility,45.79,0.04,0.36,0.21,NULL,NULL,NULL,NULL,NULL,0.003,87.608
5093,2021-02-06,"Mississippi County, 5093, AR",31.0,projection,mobility,45.79,0.04,0.36,0.21,NULL,NULL,NULL,NULL,NULL,0.003,87.608
5093,2021-02-13,"Mississippi County, 5093, AR",30.0,projection,mobility,45.79,0.04,0.36,0.21,NULL,NULL,NULL,NULL,NULL,0.003,87.608
5095,2020-12-26,"Monroe County, 5095, AR",6.0,actual,no_mobility,11.367,0.029,0.4,0.312,NULL,0.207,0.974,NULL,80.019,NULL,NULL
5095,2021-01-02,"Monroe County, 5095, AR",7.0,actual,no_mobility,11.367,0.029,0.4,0.312,NULL,0.247,0.943,NULL,56.699,NULL,NULL
5095,2021-01-09,"Monroe County, 5095, AR",8.0,actual,no_mobility,11.367,0.029,0.4,0.312,NULL,0.212,0.942,NULL,56.106,NULL,NULL
5095,2021-01-16,"Monroe County, 5095, AR",8.0,actual,no_mobility,11.367,0.029,0.4,0.312,NULL,0.176,0.946,NULL,58.254,NULL,NULL
5095,2021-01-23,"Monroe County, 5095, AR",6.0,projection,no_mobility,11.37,0.03,0.4,0.31,NULL,NULL,NULL,NULL,NULL,0.004,94.953
5095,2021-01-30,"Monroe County, 5095, AR",6.0,projection,no_mobility,11.37,0.03,0.4,0.31,NULL,NULL,NULL,NULL,NULL,0.004,94.953
5095,2021-02-06,"Monroe County, 5095, AR",7.0,projection,no_mobility,11.37,0.03,0.4,0.31,NULL,NULL,NULL,NULL,NULL,0.004,94.953
5095,2021-02-13,"Monroe County, 5095, AR",6.0,projection,no_mobility,11.37,0.03,0.4,0.31,NULL,NULL,NULL,NULL,NULL,0.004,94.953
5097,2020-12-26,"Montgomery County, 5097, AR",6.0,actual,no_mobility,11.442,0.045,0.008,0.351,NULL,0.207,0.974,NULL,80.019,NULL,NULL
5097,2021-01-02,"Montgomery County, 5097, AR",7.0,actual,no_mobility,11.442,0.045,0.008,0.351,NULL,0.247,0.943,NULL,56.699,NULL,NULL
5097,2021-01-09,"Montgomery County, 5097, AR",8.0,actual,no_mobility,11.442,0.045,0.008,0.351,NULL,0.212,0.942,NULL,56.106,NULL,NULL
5097,2021-01-16,"Montgomery County, 5097, AR",2.0,actual,no_mobility,11.442,0.045,0.008,0.351,NULL,0.176,0.946,NULL,58.254,NULL,NULL
5097,2021-01-23,"Montgomery County, 5097, AR",6.0,projection,no_mobility,11.44,0.04,0.0,0.35,NULL,NULL,NULL,NULL,NULL,0.003,83.279
5097,2021-01-30,"Montgomery County, 5097, AR",6.0,projection,no_mobility,11.44,0.04,0.0,0.35,NULL,NULL,NULL,NULL,NULL,0.003,83.279
5097,2021-02-06,"Montgomery County, 5097, AR",7.0,projection,no_mobility,11.44,0.04,0.0,0.35,NULL,NULL,NULL,NULL,NULL,0.003,83.279
5097,2021-02-13,"Montgomery County, 5097, AR",7.0,projection,no_mobility,11.44,0.04,0.0,0.35,NULL,NULL,NULL,NULL,NULL,0.003,83.279
5099,2020-12-26,"Nevada County, 5099, AR",2.0,actual,no_mobility,13.477,0.042,0.31,0.28,NULL,0.207,0.974,NULL,80.019,NULL,NULL
5099,2021-01-02,"Nevada County, 5099, AR",3.0,actual,no_mobility,13.477,0.042,0.31,0.28,NULL,0.247,0.943,NULL,56.699,NULL,NULL
5099,2021-01-09,"Nevada County, 5099, AR",3.0,actual,no_mobility,13.477,0.042,0.31,0.28,NULL,0.212,0.942,NULL,56.106,NULL,NULL
5099,2021-01-16,"Nevada County, 5099, AR",5.0,actual,no_mobility,13.477,0.042,0.31,0.28,NULL,0.176,0.946,NULL,58.254,NULL,NULL
5099,2021-01-23,"Nevada County, 5099, AR",2.0,projection,no_mobility,13.48,0.04,0.31,0.28,NULL,NULL,NULL,NULL,NULL,0.001,15.094
5099,2021-01-30,"Nevada County, 5099, AR",3.0,projection,no_mobility,13.48,0.04,0.31,0.28,NULL,NULL,NULL,NULL,NULL,0.001,15.094
5099,2021-02-06,"Nevada County, 5099, AR",2.0,projection,no_mobility,13.48,0.04,0.31,0.28,NULL,NULL,NULL,NULL,NULL,0.001,15.094
5099,2021-02-13,"Nevada County, 5099, AR",2.0,projection,no_mobility,13.48,0.04,0.31,0.28,NULL,NULL,NULL,NULL,NULL,0.001,15.094
5101,2020-12-26,"Newton County, 5101, AR",2.0,actual,no_mobility,9.508,0.021,0.006,0.349,NULL,0.207,0.974,NULL,80.019,NULL,NULL
5101,2021-01-02,"Newton County, 5101, AR",5.0,actual,no_mobility,9.508,0.021,0.006,0.349,NULL,0.247,0.943,NULL,56.699,NULL,NULL
5101,2021-01-09,"Newton County, 5101, AR",2.0,actual,no_mobility,9.508,0.021,0.006,0.349,NULL,0.212,0.942,NULL,56.106,NULL,NULL
5101,2021-01-16,"Newton County, 5101, AR",3.0,actual,no_mobility,9.508,0.021,0.006,0.349,NULL,0.176,0.946,NULL,58.254,NULL,NULL
5101,2021-01-23,"Newton County, 5101, AR",3.0,projection,no_mobility,9.51,0.02,0.0,0.35,NULL,NULL,NULL,NULL,NULL,0.002,40.751
5101,2021-01-30,"Newton County, 5101, AR",4.0,projection,no_mobility,9.51,0.02,0.0,0.35,NULL,NULL,NULL,NULL,NULL,0.002,40.751
5101,2021-02-06,"Newton County, 5101, AR",3.0,projection,no_mobility,9.51,0.02,0.0,0.35,NULL,NULL,NULL,NULL,NULL,0.002,40.751
5101,2021-02-13,"Newton County, 5101, AR",3.0,projection,no_mobility,9.51,0.02,0.0,0.35,NULL,NULL,NULL,NULL,NULL,0.002,40.751
5103,2020-12-26,"Ouachita County, 5103, AR",16.0,actual,mobility,32.213,0.026,0.402,0.285,-0.172,0.207,0.974,24.008,80.019,NULL,NULL
5103,2021-01-02,"Ouachita County, 5103, AR",23.0,actual,mobility,32.213,0.026,0.402,0.285,-0.093,0.247,0.943,74.717,56.699,NULL,NULL
5103,2021-01-09,"Ouachita County, 5103, AR",21.0,actual,mobility,32.213,0.026,0.402,0.285,-0.114,0.212,0.942,62.341,56.106,NULL,NULL
5103,2021-01-16,"Ouachita County, 5103, AR",18.0,actual,mobility,32.213,0.026,0.402,0.285,-0.156,0.176,0.946,33.787,58.254,NULL,NULL
5103,2021-01-23,"Ouachita County, 5103, AR",16.0,projection,mobility,32.21,0.02,0.4,0.28,NULL,NULL,NULL,NULL,NULL,0.002,54.767
5103,2021-01-30,"Ouachita County, 5103, AR",14.0,projection,mobility,32.21,0.02,0.4,0.28,NULL,NULL,NULL,NULL,NULL,0.002,54.767
5103,2021-02-06,"Ouachita County, 5103, AR",8.0,projection,mobility,32.21,0.02,0.4,0.28,NULL,NULL,NULL,NULL,NULL,0.002,54.767
5103,2021-02-13,"Ouachita County, 5103, AR",8.0,projection,mobility,32.21,0.02,0.4,0.28,NULL,NULL,NULL,NULL,NULL,0.002,54.767
5105,2020-12-26,"Perry County, 5105, AR",6.0,actual,no_mobility,18.774,0.032,0.02,0.272,NULL,0.207,0.974,NULL,80.019,NULL,NULL
5105,2021-01-02,"Perry County, 5105, AR",12.0,actual,no_mobility,18.774,0.032,0.02,0.272,NULL,0.247,0.943,NULL,56.699,NULL,NULL
5105,2021-01-09,"Perry County, 5105, AR",10.0,actual,no_mobility,18.774,0.032,0.02,0.272,NULL,0.212,0.942,NULL,56.106,NULL,NULL
5105,2021-01-16,"Perry County, 5105, AR",5.0,actual,no_mobility,18.774,0.032,0.02,0.272,NULL,0.176,0.946,NULL,58.254,NULL,NULL
5105,2021-01-23,"Perry County, 5105, AR",6.0,projection,no_mobility,18.77,0.03,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.002,48.256
5105,2021-01-30,"Perry County, 5105, AR",5.0,projection,no_mobility,18.77,0.03,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.002,48.256
5105,2021-02-06,"Perry County, 5105, AR",4.0,projection,no_mobility,18.77,0.03,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.002,48.256
5105,2021-02-13,"Perry County, 5105, AR",4.0,projection,no_mobility,18.77,0.03,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.002,48.256
5107,2020-12-26,"Phillips County, 5107, AR",6.0,actual,mobility,25.919,0.021,0.62,0.262,-0.114,0.207,0.974,62.341,80.019,NULL,NULL
5107,2021-01-02,"Phillips County, 5107, AR",14.0,actual,mobility,25.919,0.021,0.62,0.262,-0.047,0.247,0.943,91.355,56.699,NULL,NULL
5107,2021-01-09,"Phillips County, 5107, AR",15.0,actual,mobility,25.919,0.021,0.62,0.262,-0.078,0.212,0.942,81.763,56.106,NULL,NULL
5107,2021-01-16,"Phillips County, 5107, AR",6.0,actual,mobility,25.919,0.021,0.62,0.262,-0.087,0.176,0.946,77.931,58.254,NULL,NULL
5107,2021-01-23,"Phillips County, 5107, AR",13.0,projection,mobility,25.92,0.02,0.62,0.26,NULL,NULL,NULL,NULL,NULL,0.003,79.751
5107,2021-01-30,"Phillips County, 5107, AR",11.0,projection,mobility,25.92,0.02,0.62,0.26,NULL,NULL,NULL,NULL,NULL,0.003,79.751
5107,2021-02-06,"Phillips County, 5107, AR",11.0,projection,mobility,25.92,0.02,0.62,0.26,NULL,NULL,NULL,NULL,NULL,0.003,79.751
5107,2021-02-13,"Phillips County, 5107, AR",14.0,projection,mobility,25.92,0.02,0.62,0.26,NULL,NULL,NULL,NULL,NULL,0.003,79.751
5109,2020-12-26,"Pike County, 5109, AR",8.0,actual,mobility,17.771,0.064,0.034,0.275,-0.204,0.207,0.974,9.79,80.019,NULL,NULL
5109,2021-01-02,"Pike County, 5109, AR",8.0,actual,no_mobility,17.771,0.064,0.034,0.275,NULL,0.247,0.943,NULL,56.699,NULL,NULL
5109,2021-01-09,"Pike County, 5109, AR",10.0,actual,no_mobility,17.771,0.064,0.034,0.275,NULL,0.212,0.942,NULL,56.106,NULL,NULL
5109,2021-01-16,"Pike County, 5109, AR",5.0,actual,no_mobility,17.771,0.064,0.034,0.275,NULL,0.176,0.946,NULL,58.254,NULL,NULL
5109,2021-01-23,"Pike County, 5109, AR",8.0,projection,no_mobility,17.77,0.07,0.04,0.28,NULL,NULL,NULL,NULL,NULL,0.003,91.008
5109,2021-01-30,"Pike County, 5109, AR",9.0,projection,no_mobility,17.77,0.07,0.04,0.28,NULL,NULL,NULL,NULL,NULL,0.003,91.008
5109,2021-02-06,"Pike County, 5109, AR",9.0,projection,no_mobility,17.77,0.07,0.04,0.28,NULL,NULL,NULL,NULL,NULL,0.003,91.008
5109,2021-02-13,"Pike County, 5109, AR",10.0,projection,no_mobility,17.77,0.07,0.04,0.28,NULL,NULL,NULL,NULL,NULL,0.003,91.008
5111,2020-12-26,"Poinsett County, 5111, AR",18.0,actual,mobility,31.607,0.032,0.084,0.241,-0.107,0.207,0.974,66.825,80.019,NULL,NULL
5111,2021-01-02,"Poinsett County, 5111, AR",24.0,actual,mobility,31.607,0.032,0.084,0.241,-0.008,0.247,0.943,96.281,56.699,NULL,NULL
5111,2021-01-09,"Poinsett County, 5111, AR",17.0,actual,mobility,31.607,0.032,0.084,0.241,-0.065,0.212,0.942,86.825,56.106,NULL,NULL
5111,2021-01-16,"Poinsett County, 5111, AR",17.0,actual,mobility,31.607,0.032,0.084,0.241,-0.073,0.176,0.946,83.855,58.254,NULL,NULL
5111,2021-01-23,"Poinsett County, 5111, AR",23.0,projection,mobility,31.61,0.03,0.08,0.24,NULL,NULL,NULL,NULL,NULL,0.004,95.53
5111,2021-01-30,"Poinsett County, 5111, AR",21.0,projection,mobility,31.61,0.03,0.08,0.24,NULL,NULL,NULL,NULL,NULL,0.004,95.53
5111,2021-02-06,"Poinsett County, 5111, AR",22.0,projection,mobility,31.61,0.03,0.08,0.24,NULL,NULL,NULL,NULL,NULL,0.004,95.53
5111,2021-02-13,"Poinsett County, 5111, AR",23.0,projection,mobility,31.61,0.03,0.08,0.24,NULL,NULL,NULL,NULL,NULL,0.004,95.53
5113,2020-12-26,"Polk County, 5113, AR",15.0,actual,mobility,23.375,0.066,0.007,0.301,-0.173,0.207,0.974,23.498,80.019,NULL,NULL
5113,2021-01-02,"Polk County, 5113, AR",18.0,actual,mobility,23.375,0.066,0.007,0.301,-0.14,0.247,0.943,44.813,56.699,NULL,NULL
5113,2021-01-09,"Polk County, 5113, AR",17.0,actual,mobility,23.375,0.066,0.007,0.301,-0.152,0.212,0.942,36.548,56.106,NULL,NULL
5113,2021-01-16,"Polk County, 5113, AR",9.0,actual,mobility,23.375,0.066,0.007,0.301,-0.162,0.176,0.946,29.711,58.254,NULL,NULL
5113,2021-01-23,"Polk County, 5113, AR",11.0,projection,mobility,23.38,0.06,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,59.353
5113,2021-01-30,"Polk County, 5113, AR",10.0,projection,mobility,23.38,0.06,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,59.353
5113,2021-02-06,"Polk County, 5113, AR",10.0,projection,mobility,23.38,0.06,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,59.353
5113,2021-02-13,"Polk County, 5113, AR",11.0,projection,mobility,23.38,0.06,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,59.353
5115,2020-12-26,"Pope County, 5115, AR",59.0,actual,mobility,78.76,0.094,0.033,0.215,-0.138,0.207,0.974,46.196,80.019,NULL,NULL
5115,2021-01-02,"Pope County, 5115, AR",70.0,actual,mobility,78.76,0.094,0.033,0.215,-0.076,0.247,0.943,82.5,56.699,NULL,NULL
5115,2021-01-09,"Pope County, 5115, AR",64.0,actual,mobility,78.76,0.094,0.033,0.215,-0.09,0.212,0.942,76.338,56.106,NULL,NULL
5115,2021-01-16,"Pope County, 5115, AR",53.0,actual,mobility,78.76,0.094,0.033,0.215,-0.085,0.176,0.946,78.855,58.254,NULL,NULL
5115,2021-01-23,"Pope County, 5115, AR",41.0,projection,mobility,78.76,0.1,0.04,0.22,NULL,NULL,NULL,NULL,NULL,0.003,75.036
5115,2021-01-30,"Pope County, 5115, AR",45.0,projection,mobility,78.76,0.1,0.04,0.22,NULL,NULL,NULL,NULL,NULL,0.003,75.036
5115,2021-02-06,"Pope County, 5115, AR",39.0,projection,mobility,78.76,0.1,0.04,0.22,NULL,NULL,NULL,NULL,NULL,0.003,75.036
5115,2021-02-13,"Pope County, 5115, AR",40.0,projection,mobility,78.76,0.1,0.04,0.22,NULL,NULL,NULL,NULL,NULL,0.003,75.036
5117,2020-12-26,"Prairie County, 5117, AR",6.0,actual,no_mobility,12.46,0.018,0.118,0.315,NULL,0.207,0.974,NULL,80.019,NULL,NULL
5117,2021-01-02,"Prairie County, 5117, AR",6.0,actual,no_mobility,12.46,0.018,0.118,0.315,NULL,0.247,0.943,NULL,56.699,NULL,NULL
5117,2021-01-09,"Prairie County, 5117, AR",7.0,actual,no_mobility,12.46,0.018,0.118,0.315,NULL,0.212,0.942,NULL,56.106,NULL,NULL
5117,2021-01-16,"Prairie County, 5117, AR",10.0,actual,no_mobility,12.46,0.018,0.118,0.315,NULL,0.176,0.946,NULL,58.254,NULL,NULL
5117,2021-01-23,"Prairie County, 5117, AR",8.0,projection,no_mobility,12.46,0.02,0.12,0.32,NULL,NULL,NULL,NULL,NULL,0.003,92.387
5117,2021-01-30,"Prairie County, 5117, AR",6.0,projection,no_mobility,12.46,0.02,0.12,0.32,NULL,NULL,NULL,NULL,NULL,0.003,92.387
5117,2021-02-06,"Prairie County, 5117, AR",6.0,projection,no_mobility,12.46,0.02,0.12,0.32,NULL,NULL,NULL,NULL,NULL,0.003,92.387
5117,2021-02-13,"Prairie County, 5117, AR",8.0,projection,no_mobility,12.46,0.02,0.12,0.32,NULL,NULL,NULL,NULL,NULL,0.003,92.387
5119,2020-12-26,"Pulaski County, 5119, AR",314.0,actual,mobility,516.82,0.062,0.376,0.219,-0.154,0.207,0.974,35.261,80.019,NULL,NULL
5119,2021-01-02,"Pulaski County, 5119, AR",353.0,actual,mobility,516.82,0.062,0.376,0.219,-0.096,0.247,0.943,73.01,56.699,NULL,NULL
