FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
16083,2021-02-16,"Twin Falls County, 16083, ID",16.0,projection,mobility,44.8,0.17,0.0,0.21,NULL,NULL,NULL,NULL,NULL,0.001,11.128
16085,2020-12-29,"Valley County, 16085, ID",6.0,actual,no_mobility,3.013,0.047,0.005,0.353,NULL,0.552,0.871,NULL,24.318,NULL,NULL
16085,2021-01-05,"Valley County, 16085, ID",9.0,actual,no_mobility,3.013,0.047,0.005,0.353,NULL,0.534,0.846,NULL,13.86,NULL,NULL
16085,2021-01-12,"Valley County, 16085, ID",10.0,actual,no_mobility,3.013,0.047,0.005,0.353,NULL,0.452,0.835,NULL,5.851,NULL,NULL
16085,2021-01-19,"Valley County, 16085, ID",9.0,actual,no_mobility,3.013,0.047,0.005,0.353,NULL,0.348,0.834,NULL,5.49,NULL,NULL
16085,2021-01-26,"Valley County, 16085, ID",5.0,projection,no_mobility,3.01,0.05,0.0,0.35,NULL,NULL,NULL,NULL,NULL,0.002,64.996
16085,2021-02-02,"Valley County, 16085, ID",7.0,projection,no_mobility,3.01,0.05,0.0,0.35,NULL,NULL,NULL,NULL,NULL,0.002,64.996
16085,2021-02-09,"Valley County, 16085, ID",7.0,projection,no_mobility,3.01,0.05,0.0,0.35,NULL,NULL,NULL,NULL,NULL,0.002,64.996
16085,2021-02-16,"Valley County, 16085, ID",5.0,projection,no_mobility,3.01,0.05,0.0,0.35,NULL,NULL,NULL,NULL,NULL,0.002,64.996
16087,2020-12-29,"Washington County, 16087, ID",6.0,actual,no_mobility,6.994,0.169,0.005,0.33,NULL,0.552,0.871,NULL,24.318,NULL,NULL
16087,2021-01-05,"Washington County, 16087, ID",7.0,actual,no_mobility,6.994,0.169,0.005,0.33,NULL,0.534,0.846,NULL,13.86,NULL,NULL
16087,2021-01-12,"Washington County, 16087, ID",4.0,actual,no_mobility,6.994,0.169,0.005,0.33,NULL,0.452,0.835,NULL,5.851,NULL,NULL
16087,2021-01-19,"Washington County, 16087, ID",8.0,actual,no_mobility,6.994,0.169,0.005,0.33,NULL,0.348,0.834,NULL,5.49,NULL,NULL
16087,2021-01-26,"Washington County, 16087, ID",5.0,projection,no_mobility,6.99,0.17,0.0,0.33,NULL,NULL,NULL,NULL,NULL,0.002,67.018
16087,2021-02-02,"Washington County, 16087, ID",5.0,projection,no_mobility,6.99,0.17,0.0,0.33,NULL,NULL,NULL,NULL,NULL,0.002,67.018
16087,2021-02-09,"Washington County, 16087, ID",6.0,projection,no_mobility,6.99,0.17,0.0,0.33,NULL,NULL,NULL,NULL,NULL,0.002,67.018
16087,2021-02-16,"Washington County, 16087, ID",6.0,projection,no_mobility,6.99,0.17,0.0,0.33,NULL,NULL,NULL,NULL,NULL,0.002,67.018
17001,2020-12-29,"Adams County, 17001, IL",77.0,actual,mobility,76.805,0.017,0.039,0.271,-0.225,0.079,0.871,3.983,23.363,NULL,NULL
17001,2021-01-05,"Adams County, 17001, IL",55.0,actual,mobility,76.805,0.017,0.039,0.271,-0.126,0.08,0.84,53.391,10.365,NULL,NULL
17001,2021-01-12,"Adams County, 17001, IL",37.0,actual,mobility,76.805,0.017,0.039,0.271,-0.151,0.067,0.84,34.727,9.547,NULL,NULL
17001,2021-01-19,"Adams County, 17001, IL",32.0,actual,mobility,76.805,0.017,0.039,0.271,-0.136,0.054,0.844,45.852,13.278,NULL,NULL
17001,2021-01-26,"Adams County, 17001, IL",30.0,projection,mobility,76.81,0.02,0.04,0.27,NULL,NULL,NULL,NULL,NULL,0.002,43.904
17001,2021-02-02,"Adams County, 17001, IL",27.0,projection,mobility,76.81,0.02,0.04,0.27,NULL,NULL,NULL,NULL,NULL,0.002,43.904
17001,2021-02-09,"Adams County, 17001, IL",28.0,projection,mobility,76.81,0.02,0.04,0.27,NULL,NULL,NULL,NULL,NULL,0.002,43.904
17001,2021-02-16,"Adams County, 17001, IL",22.0,projection,mobility,76.81,0.02,0.04,0.27,NULL,NULL,NULL,NULL,NULL,0.002,43.904
17003,2020-12-29,"Alexander County, 17003, IL",2.0,actual,no_mobility,25.732,0.018,0.324,0.299,NULL,0.079,0.871,NULL,23.363,NULL,NULL
17003,2021-01-05,"Alexander County, 17003, IL",2.0,actual,no_mobility,25.732,0.018,0.324,0.299,NULL,0.08,0.84,NULL,10.365,NULL,NULL
17003,2021-01-12,"Alexander County, 17003, IL",3.0,actual,no_mobility,25.732,0.018,0.324,0.299,NULL,0.067,0.84,NULL,9.547,NULL,NULL
17003,2021-01-19,"Alexander County, 17003, IL",2.0,actual,no_mobility,25.732,0.018,0.324,0.299,NULL,0.054,0.844,NULL,13.278,NULL,NULL
17003,2021-01-26,"Alexander County, 17003, IL",3.0,projection,no_mobility,25.73,0.02,0.32,0.3,NULL,NULL,NULL,NULL,NULL,0.002,63.937
17003,2021-02-02,"Alexander County, 17003, IL",3.0,projection,no_mobility,25.73,0.02,0.32,0.3,NULL,NULL,NULL,NULL,NULL,0.002,63.937
17003,2021-02-09,"Alexander County, 17003, IL",3.0,projection,no_mobility,25.73,0.02,0.32,0.3,NULL,NULL,NULL,NULL,NULL,0.002,63.937
17003,2021-02-16,"Alexander County, 17003, IL",3.0,projection,no_mobility,25.73,0.02,0.32,0.3,NULL,NULL,NULL,NULL,NULL,0.002,63.937
17005,2020-12-29,"Bond County, 17005, IL",11.0,actual,mobility,43.729,0.036,0.061,0.255,-0.159,0.079,0.871,29.441,23.363,NULL,NULL
17005,2021-01-05,"Bond County, 17005, IL",14.0,actual,mobility,43.729,0.036,0.061,0.255,-0.01,0.08,0.84,96.244,10.365,NULL,NULL
17005,2021-01-12,"Bond County, 17005, IL",10.0,actual,mobility,43.729,0.036,0.061,0.255,0.032,0.067,0.84,98.276,9.547,NULL,NULL
17005,2021-01-19,"Bond County, 17005, IL",7.0,actual,mobility,43.729,0.036,0.061,0.255,-0.039,0.054,0.844,92.882,13.278,NULL,NULL
17005,2021-01-26,"Bond County, 17005, IL",7.0,projection,mobility,43.73,0.03,0.07,0.26,NULL,NULL,NULL,NULL,NULL,0.002,61.336
17005,2021-02-02,"Bond County, 17005, IL",10.0,projection,mobility,43.73,0.03,0.07,0.26,NULL,NULL,NULL,NULL,NULL,0.002,61.336
17005,2021-02-09,"Bond County, 17005, IL",10.0,projection,mobility,43.73,0.03,0.07,0.26,NULL,NULL,NULL,NULL,NULL,0.002,61.336
17005,2021-02-16,"Bond County, 17005, IL",6.0,projection,mobility,43.73,0.03,0.07,0.26,NULL,NULL,NULL,NULL,NULL,0.002,61.336
17007,2020-12-29,"Boone County, 17007, IL",28.0,actual,mobility,190.937,0.224,0.028,0.218,-0.214,0.079,0.871,6.089,23.363,NULL,NULL
17007,2021-01-05,"Boone County, 17007, IL",31.0,actual,mobility,190.937,0.224,0.028,0.218,-0.142,0.08,0.84,41.226,10.365,NULL,NULL
17007,2021-01-12,"Boone County, 17007, IL",19.0,actual,mobility,190.937,0.224,0.028,0.218,-0.169,0.067,0.84,23.41,9.547,NULL,NULL
17007,2021-01-19,"Boone County, 17007, IL",19.0,actual,mobility,190.937,0.224,0.028,0.218,-0.145,0.054,0.844,39.052,13.278,NULL,NULL
17007,2021-01-26,"Boone County, 17007, IL",25.0,projection,mobility,190.94,0.23,0.03,0.22,NULL,NULL,NULL,NULL,NULL,0.002,46.184
17007,2021-02-02,"Boone County, 17007, IL",21.0,projection,mobility,190.94,0.23,0.03,0.22,NULL,NULL,NULL,NULL,NULL,0.002,46.184
17007,2021-02-09,"Boone County, 17007, IL",25.0,projection,mobility,190.94,0.23,0.03,0.22,NULL,NULL,NULL,NULL,NULL,0.002,46.184
17007,2021-02-16,"Boone County, 17007, IL",19.0,projection,mobility,190.94,0.23,0.03,0.22,NULL,NULL,NULL,NULL,NULL,0.002,46.184
17009,2020-12-29,"Brown County, 17009, IL",3.0,actual,no_mobility,21.453,0.067,0.188,0.192,NULL,0.079,0.871,NULL,23.363,NULL,NULL
17009,2021-01-05,"Brown County, 17009, IL",16.0,actual,no_mobility,21.453,0.067,0.188,0.192,NULL,0.08,0.84,NULL,10.365,NULL,NULL
17009,2021-01-12,"Brown County, 17009, IL",6.0,actual,no_mobility,21.453,0.067,0.188,0.192,NULL,0.067,0.84,NULL,9.547,NULL,NULL
17009,2021-01-19,"Brown County, 17009, IL",3.0,actual,no_mobility,21.453,0.067,0.188,0.192,NULL,0.054,0.844,NULL,13.278,NULL,NULL
17009,2021-01-26,"Brown County, 17009, IL",3.0,projection,no_mobility,21.45,0.07,0.19,0.19,NULL,NULL,NULL,NULL,NULL,0.002,45.622
17009,2021-02-02,"Brown County, 17009, IL",2.0,projection,no_mobility,21.45,0.07,0.19,0.19,NULL,NULL,NULL,NULL,NULL,0.002,45.622
17009,2021-02-09,"Brown County, 17009, IL",3.0,projection,no_mobility,21.45,0.07,0.19,0.19,NULL,NULL,NULL,NULL,NULL,0.002,45.622
17009,2021-02-16,"Brown County, 17009, IL",3.0,projection,no_mobility,21.45,0.07,0.19,0.19,NULL,NULL,NULL,NULL,NULL,0.002,45.622
17011,2020-12-29,"Bureau County, 17011, IL",17.0,actual,mobility,37.962,0.095,0.01,0.292,-0.232,0.079,0.871,2.936,23.363,NULL,NULL
17011,2021-01-05,"Bureau County, 17011, IL",14.0,actual,mobility,37.962,0.095,0.01,0.292,-0.129,0.08,0.84,51.03,10.365,NULL,NULL
17011,2021-01-12,"Bureau County, 17011, IL",7.0,actual,mobility,37.962,0.095,0.01,0.292,-0.127,0.067,0.84,52.64,9.547,NULL,NULL
17011,2021-01-19,"Bureau County, 17011, IL",9.0,actual,mobility,37.962,0.095,0.01,0.292,-0.089,0.054,0.844,76.881,13.278,NULL,NULL
17011,2021-01-26,"Bureau County, 17011, IL",14.0,projection,mobility,37.96,0.1,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.002,44.996
17011,2021-02-02,"Bureau County, 17011, IL",15.0,projection,mobility,37.96,0.1,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.002,44.996
17011,2021-02-09,"Bureau County, 17011, IL",14.0,projection,mobility,37.96,0.1,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.002,44.996
17011,2021-02-16,"Bureau County, 17011, IL",11.0,projection,mobility,37.96,0.1,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.002,44.996
17013,2020-12-29,"Calhoun County, 17013, IL",4.0,actual,no_mobility,18.92,0.012,0.004,0.309,NULL,0.079,0.871,NULL,23.363,NULL,NULL
17013,2021-01-05,"Calhoun County, 17013, IL",3.0,actual,no_mobility,18.92,0.012,0.004,0.309,NULL,0.08,0.84,NULL,10.365,NULL,NULL
17013,2021-01-12,"Calhoun County, 17013, IL",3.0,actual,no_mobility,18.92,0.012,0.004,0.309,NULL,0.067,0.84,NULL,9.547,NULL,NULL
17013,2021-01-19,"Calhoun County, 17013, IL",2.0,actual,no_mobility,18.92,0.012,0.004,0.309,NULL,0.054,0.844,NULL,13.278,NULL,NULL
17013,2021-01-26,"Calhoun County, 17013, IL",2.0,projection,no_mobility,18.92,0.02,0.0,0.31,NULL,NULL,NULL,NULL,NULL,0.001,36.681
17013,2021-02-02,"Calhoun County, 17013, IL",2.0,projection,no_mobility,18.92,0.02,0.0,0.31,NULL,NULL,NULL,NULL,NULL,0.001,36.681
17013,2021-02-09,"Calhoun County, 17013, IL",2.0,projection,no_mobility,18.92,0.02,0.0,0.31,NULL,NULL,NULL,NULL,NULL,0.001,36.681
17013,2021-02-16,"Calhoun County, 17013, IL",1.0,projection,no_mobility,18.92,0.02,0.0,0.31,NULL,NULL,NULL,NULL,NULL,0.001,36.681
17015,2020-12-29,"Carroll County, 17015, IL",5.0,actual,mobility,32.176,0.038,0.011,0.335,-0.251,0.079,0.871,1.184,23.363,NULL,NULL
17015,2021-01-05,"Carroll County, 17015, IL",6.0,actual,mobility,32.176,0.038,0.011,0.335,-0.078,0.08,0.84,82.155,10.365,NULL,NULL
17015,2021-01-12,"Carroll County, 17015, IL",6.0,actual,mobility,32.176,0.038,0.011,0.335,-0.166,0.067,0.84,25.23,9.547,NULL,NULL
17015,2021-01-19,"Carroll County, 17015, IL",7.0,actual,mobility,32.176,0.038,0.011,0.335,-0.162,0.054,0.844,27.581,13.278,NULL,NULL
17015,2021-01-26,"Carroll County, 17015, IL",5.0,projection,mobility,32.18,0.04,0.01,0.34,NULL,NULL,NULL,NULL,NULL,0.001,25.51
17015,2021-02-02,"Carroll County, 17015, IL",4.0,projection,mobility,32.18,0.04,0.01,0.34,NULL,NULL,NULL,NULL,NULL,0.001,25.51
17015,2021-02-09,"Carroll County, 17015, IL",5.0,projection,mobility,32.18,0.04,0.01,0.34,NULL,NULL,NULL,NULL,NULL,0.001,25.51
17015,2021-02-16,"Carroll County, 17015, IL",4.0,projection,mobility,32.18,0.04,0.01,0.34,NULL,NULL,NULL,NULL,NULL,0.001,25.51
17017,2020-12-29,"Cass County, 17017, IL",14.0,actual,mobility,32.624,0.193,0.048,0.243,-0.159,0.079,0.871,29.441,23.363,NULL,NULL
17017,2021-01-05,"Cass County, 17017, IL",14.0,actual,mobility,32.624,0.193,0.048,0.243,-0.064,0.08,0.84,87.134,10.365,NULL,NULL
17017,2021-01-12,"Cass County, 17017, IL",6.0,actual,mobility,32.624,0.193,0.048,0.243,-0.107,0.067,0.84,66.24,9.547,NULL,NULL
17017,2021-01-19,"Cass County, 17017, IL",7.0,actual,mobility,32.624,0.193,0.048,0.243,-0.06,0.054,0.844,88.255,13.278,NULL,NULL
17017,2021-01-26,"Cass County, 17017, IL",5.0,projection,mobility,32.62,0.19,0.05,0.24,NULL,NULL,NULL,NULL,NULL,0.002,75.14
17017,2021-02-02,"Cass County, 17017, IL",7.0,projection,mobility,32.62,0.19,0.05,0.24,NULL,NULL,NULL,NULL,NULL,0.002,75.14
17017,2021-02-09,"Cass County, 17017, IL",7.0,projection,mobility,32.62,0.19,0.05,0.24,NULL,NULL,NULL,NULL,NULL,0.002,75.14
17017,2021-02-16,"Cass County, 17017, IL",10.0,projection,mobility,32.62,0.19,0.05,0.24,NULL,NULL,NULL,NULL,NULL,0.002,75.14
17019,2020-12-29,"Champaign County, 17019, IL",92.0,actual,mobility,210.784,0.061,0.136,0.181,-0.188,0.079,0.871,14.368,23.363,NULL,NULL
17019,2021-01-05,"Champaign County, 17019, IL",105.0,actual,mobility,210.784,0.061,0.136,0.181,-0.122,0.08,0.84,56.259,10.365,NULL,NULL
17019,2021-01-12,"Champaign County, 17019, IL",71.0,actual,mobility,210.784,0.061,0.136,0.181,-0.116,0.067,0.84,59.958,9.547,NULL,NULL
17019,2021-01-19,"Champaign County, 17019, IL",78.0,actual,mobility,210.784,0.061,0.136,0.181,-0.107,0.054,0.844,66.24,13.278,NULL,NULL
17019,2021-01-26,"Champaign County, 17019, IL",95.0,projection,mobility,210.78,0.06,0.13,0.18,NULL,NULL,NULL,NULL,NULL,0.002,54.53
17019,2021-02-02,"Champaign County, 17019, IL",110.0,projection,mobility,210.78,0.06,0.13,0.18,NULL,NULL,NULL,NULL,NULL,0.002,54.53
17019,2021-02-09,"Champaign County, 17019, IL",90.0,projection,mobility,210.78,0.06,0.13,0.18,NULL,NULL,NULL,NULL,NULL,0.002,54.53
17019,2021-02-16,"Champaign County, 17019, IL",95.0,projection,mobility,210.78,0.06,0.13,0.18,NULL,NULL,NULL,NULL,NULL,0.002,54.53
17021,2020-12-29,"Christian County, 17021, IL",22.0,actual,mobility,46.04,0.016,0.017,0.271,-0.232,0.079,0.871,2.936,23.363,NULL,NULL
17021,2021-01-05,"Christian County, 17021, IL",24.0,actual,mobility,46.04,0.016,0.017,0.271,-0.152,0.08,0.84,34.01,10.365,NULL,NULL
17021,2021-01-12,"Christian County, 17021, IL",18.0,actual,mobility,46.04,0.016,0.017,0.271,-0.154,0.067,0.84,32.571,9.547,NULL,NULL
17021,2021-01-19,"Christian County, 17021, IL",12.0,actual,mobility,46.04,0.016,0.017,0.271,-0.17,0.054,0.844,22.846,13.278,NULL,NULL
17021,2021-01-26,"Christian County, 17021, IL",15.0,projection,mobility,46.04,0.02,0.01,0.27,NULL,NULL,NULL,NULL,NULL,0.002,58.511
17021,2021-02-02,"Christian County, 17021, IL",20.0,projection,mobility,46.04,0.02,0.01,0.27,NULL,NULL,NULL,NULL,NULL,0.002,58.511
17021,2021-02-09,"Christian County, 17021, IL",15.0,projection,mobility,46.04,0.02,0.01,0.27,NULL,NULL,NULL,NULL,NULL,0.002,58.511
17021,2021-02-16,"Christian County, 17021, IL",13.0,projection,mobility,46.04,0.02,0.01,0.27,NULL,NULL,NULL,NULL,NULL,0.002,58.511
17023,2020-12-29,"Clark County, 17023, IL",18.0,actual,mobility,31.099,0.016,0.004,0.268,-0.093,0.079,0.871,74.661,23.363,NULL,NULL
17023,2021-01-05,"Clark County, 17023, IL",18.0,actual,mobility,31.099,0.016,0.004,0.268,0.045,0.08,0.84,98.668,10.365,NULL,NULL
17023,2021-01-12,"Clark County, 17023, IL",12.0,actual,mobility,31.099,0.016,0.004,0.268,0.041,0.067,0.84,98.577,9.547,NULL,NULL
17023,2021-01-19,"Clark County, 17023, IL",8.0,actual,mobility,31.099,0.016,0.004,0.268,0.025,0.054,0.844,98.037,13.278,NULL,NULL
17023,2021-01-26,"Clark County, 17023, IL",7.0,projection,mobility,31.1,0.02,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,55.59
17023,2021-02-02,"Clark County, 17023, IL",8.0,projection,mobility,31.1,0.02,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,55.59
17023,2021-02-09,"Clark County, 17023, IL",6.0,projection,mobility,31.1,0.02,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,55.59
17023,2021-02-16,"Clark County, 17023, IL",8.0,projection,mobility,31.1,0.02,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,55.59
17025,2020-12-29,"Clay County, 17025, IL",9.0,actual,mobility,28.294,0.017,0.006,0.274,-0.12,0.079,0.871,57.42,23.363,NULL,NULL
17025,2021-01-05,"Clay County, 17025, IL",7.0,actual,mobility,28.294,0.017,0.006,0.274,-0.022,0.08,0.84,95.129,10.365,NULL,NULL
17025,2021-01-12,"Clay County, 17025, IL",3.0,actual,mobility,28.294,0.017,0.006,0.274,-0.077,0.067,0.84,82.639,9.547,NULL,NULL
17025,2021-01-19,"Clay County, 17025, IL",4.0,actual,mobility,28.294,0.017,0.006,0.274,-0.064,0.054,0.844,87.134,13.278,NULL,NULL
17025,2021-01-26,"Clay County, 17025, IL",5.0,projection,mobility,28.29,0.02,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,49.394
17025,2021-02-02,"Clay County, 17025, IL",8.0,projection,mobility,28.29,0.02,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,49.394
17025,2021-02-09,"Clay County, 17025, IL",5.0,projection,mobility,28.29,0.02,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,49.394
17025,2021-02-16,"Clay County, 17025, IL",5.0,projection,mobility,28.29,0.02,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,49.394
17027,2020-12-29,"Clinton County, 17027, IL",32.0,actual,mobility,79.424,0.032,0.037,0.241,-0.211,0.079,0.871,6.709,23.363,NULL,NULL
17027,2021-01-05,"Clinton County, 17027, IL",34.0,actual,mobility,79.424,0.032,0.037,0.241,-0.123,0.08,0.84,55.559,10.365,NULL,NULL
17027,2021-01-12,"Clinton County, 17027, IL",27.0,actual,mobility,79.424,0.032,0.037,0.241,-0.141,0.067,0.84,41.954,9.547,NULL,NULL
17027,2021-01-19,"Clinton County, 17027, IL",26.0,actual,mobility,79.424,0.032,0.037,0.241,-0.103,0.054,0.844,68.675,13.278,NULL,NULL
17027,2021-01-26,"Clinton County, 17027, IL",24.0,projection,mobility,79.42,0.03,0.03,0.24,NULL,NULL,NULL,NULL,NULL,0.002,76.36
17027,2021-02-02,"Clinton County, 17027, IL",19.0,projection,mobility,79.42,0.03,0.03,0.24,NULL,NULL,NULL,NULL,NULL,0.002,76.36
17027,2021-02-09,"Clinton County, 17027, IL",23.0,projection,mobility,79.42,0.03,0.03,0.24,NULL,NULL,NULL,NULL,NULL,0.002,76.36
17027,2021-02-16,"Clinton County, 17027, IL",25.0,projection,mobility,79.42,0.03,0.03,0.24,NULL,NULL,NULL,NULL,NULL,0.002,76.36
17029,2020-12-29,"Coles County, 17029, IL",27.0,actual,mobility,100.108,0.027,0.04,0.235,-0.132,0.079,0.871,48.856,23.363,NULL,NULL
17029,2021-01-05,"Coles County, 17029, IL",29.0,actual,mobility,100.108,0.027,0.04,0.235,-0.085,0.08,0.84,79.009,10.365,NULL,NULL
17029,2021-01-12,"Coles County, 17029, IL",15.0,actual,mobility,100.108,0.027,0.04,0.235,-0.101,0.067,0.84,69.791,9.547,NULL,NULL
17029,2021-01-19,"Coles County, 17029, IL",15.0,actual,mobility,100.108,0.027,0.04,0.235,-0.09,0.054,0.844,76.295,13.278,NULL,NULL
17029,2021-01-26,"Coles County, 17029, IL",20.0,projection,mobility,100.11,0.03,0.04,0.24,NULL,NULL,NULL,NULL,NULL,0.002,55.526
17029,2021-02-02,"Coles County, 17029, IL",24.0,projection,mobility,100.11,0.03,0.04,0.24,NULL,NULL,NULL,NULL,NULL,0.002,55.526
17029,2021-02-09,"Coles County, 17029, IL",27.0,projection,mobility,100.11,0.03,0.04,0.24,NULL,NULL,NULL,NULL,NULL,0.002,55.526
17029,2021-02-16,"Coles County, 17029, IL",24.0,projection,mobility,100.11,0.03,0.04,0.24,NULL,NULL,NULL,NULL,NULL,0.002,55.526
17031,2020-12-29,"Cook County, 17031, IL",2112.0,actual,mobility,5468.693,0.255,0.239,0.206,-0.264,0.079,0.871,0.654,23.363,NULL,NULL
17031,2021-01-05,"Cook County, 17031, IL",2575.0,actual,mobility,5468.693,0.255,0.239,0.206,-0.22,0.08,0.84,4.842,10.365,NULL,NULL
17031,2021-01-12,"Cook County, 17031, IL",2112.0,actual,mobility,5468.693,0.255,0.239,0.206,-0.227,0.067,0.84,3.767,9.547,NULL,NULL
17031,2021-01-19,"Cook County, 17031, IL",1648.0,actual,mobility,5468.693,0.255,0.239,0.206,-0.215,0.054,0.844,5.884,13.278,NULL,NULL
17031,2021-01-26,"Cook County, 17031, IL",1955.0,projection,mobility,5468.69,0.25,0.24,0.21,NULL,NULL,NULL,NULL,NULL,0.002,48.238
17031,2021-02-02,"Cook County, 17031, IL",2509.0,projection,mobility,5468.69,0.25,0.24,0.21,NULL,NULL,NULL,NULL,NULL,0.002,48.238
17031,2021-02-09,"Cook County, 17031, IL",2397.0,projection,mobility,5468.69,0.25,0.24,0.21,NULL,NULL,NULL,NULL,NULL,0.002,48.238
17031,2021-02-16,"Cook County, 17031, IL",1999.0,projection,mobility,5468.69,0.25,0.24,0.21,NULL,NULL,NULL,NULL,NULL,0.002,48.238
17033,2020-12-29,"Crawford County, 17033, IL",8.0,actual,mobility,42.396,0.022,0.052,0.258,-0.147,0.079,0.871,37.555,23.363,NULL,NULL
17033,2021-01-05,"Crawford County, 17033, IL",15.0,actual,mobility,42.396,0.022,0.052,0.258,-0.082,0.08,0.84,80.278,10.365,NULL,NULL
17033,2021-01-12,"Crawford County, 17033, IL",8.0,actual,mobility,42.396,0.022,0.052,0.258,-0.084,0.067,0.84,79.401,9.547,NULL,NULL
17033,2021-01-19,"Crawford County, 17033, IL",12.0,actual,mobility,42.396,0.022,0.052,0.258,-0.106,0.054,0.844,66.894,13.278,NULL,NULL
17033,2021-01-26,"Crawford County, 17033, IL",6.0,projection,mobility,42.4,0.03,0.05,0.26,NULL,NULL,NULL,NULL,NULL,0.002,68.559
17033,2021-02-02,"Crawford County, 17033, IL",11.0,projection,mobility,42.4,0.03,0.05,0.26,NULL,NULL,NULL,NULL,NULL,0.002,68.559
17033,2021-02-09,"Crawford County, 17033, IL",11.0,projection,mobility,42.4,0.03,0.05,0.26,NULL,NULL,NULL,NULL,NULL,0.002,68.559
17033,2021-02-16,"Crawford County, 17033, IL",13.0,projection,mobility,42.4,0.03,0.05,0.26,NULL,NULL,NULL,NULL,NULL,0.002,68.559
17035,2020-12-31,"Cumberland County, 17035, IL",10.0,actual,mobility,31.237,0.011,0.005,0.274,-0.131,0.08,0.858,49.55,14.213,NULL,NULL
17035,2021-01-05,"Cumberland County, 17035, IL",10.0,actual,no_mobility,31.237,0.011,0.005,0.274,NULL,0.08,0.84,NULL,10.365,NULL,NULL
17035,2021-01-12,"Cumberland County, 17035, IL",7.0,actual,no_mobility,31.237,0.011,0.005,0.274,NULL,0.067,0.84,NULL,9.547,NULL,NULL
17035,2021-01-19,"Cumberland County, 17035, IL",6.0,actual,no_mobility,31.237,0.011,0.005,0.274,NULL,0.054,0.844,NULL,13.278,NULL,NULL
17035,2021-01-26,"Cumberland County, 17035, IL",5.0,projection,no_mobility,31.24,0.01,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,62.813
17035,2021-02-02,"Cumberland County, 17035, IL",6.0,projection,no_mobility,31.24,0.01,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,62.813
17035,2021-02-09,"Cumberland County, 17035, IL",5.0,projection,no_mobility,31.24,0.01,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,62.813
17035,2021-02-16,"Cumberland County, 17035, IL",6.0,projection,no_mobility,31.24,0.01,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,62.813
17037,2020-12-29,"DeKalb County, 17037, IL",46.0,actual,mobility,164.94,0.115,0.081,0.179,-0.238,0.079,0.871,2.305,23.363,NULL,NULL
17037,2021-01-05,"DeKalb County, 17037, IL",47.0,actual,mobility,164.94,0.115,0.081,0.179,-0.17,0.08,0.84,22.846,10.365,NULL,NULL
17037,2021-01-12,"DeKalb County, 17037, IL",42.0,actual,mobility,164.94,0.115,0.081,0.179,-0.183,0.067,0.84,16.428,9.547,NULL,NULL
17037,2021-01-19,"DeKalb County, 17037, IL",38.0,actual,mobility,164.94,0.115,0.081,0.179,-0.175,0.054,0.844,20.086,13.278,NULL,NULL
17037,2021-01-26,"DeKalb County, 17037, IL",42.0,projection,mobility,164.94,0.12,0.08,0.18,NULL,NULL,NULL,NULL,NULL,0.002,39.763
17037,2021-02-02,"DeKalb County, 17037, IL",46.0,projection,mobility,164.94,0.12,0.08,0.18,NULL,NULL,NULL,NULL,NULL,0.002,39.763
17037,2021-02-09,"DeKalb County, 17037, IL",43.0,projection,mobility,164.94,0.12,0.08,0.18,NULL,NULL,NULL,NULL,NULL,0.002,39.763
17037,2021-02-16,"DeKalb County, 17037, IL",32.0,projection,mobility,164.94,0.12,0.08,0.18,NULL,NULL,NULL,NULL,NULL,0.002,39.763
17039,2020-12-29,"De Witt County, 17039, IL",10.0,actual,mobility,39.67,0.029,0.009,0.269,-0.191,0.079,0.871,12.894,23.363,NULL,NULL
17039,2021-01-05,"De Witt County, 17039, IL",16.0,actual,mobility,39.67,0.029,0.009,0.269,-0.077,0.08,0.84,82.639,10.365,NULL,NULL
17039,2021-01-12,"De Witt County, 17039, IL",10.0,actual,mobility,39.67,0.029,0.009,0.269,-0.167,0.067,0.84,24.536,9.547,NULL,NULL
17039,2021-01-19,"De Witt County, 17039, IL",8.0,actual,mobility,39.67,0.029,0.009,0.269,-0.127,0.054,0.844,52.64,13.278,NULL,NULL
17039,2021-01-26,"De Witt County, 17039, IL",7.0,projection,mobility,39.67,0.03,0.01,0.27,NULL,NULL,NULL,NULL,NULL,0.002,51.096
