FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
4009,2020-12-28,"Graham County, 4009, AZ",44.0,actual,mobility,8.236,0.332,0.018,0.191,-0.185,0.161,1.083
4009,2021-01-04,"Graham County, 4009, AZ",92.0,actual,mobility,8.236,0.332,0.018,0.191,-0.19,0.173,1.082
4009,2021-01-11,"Graham County, 4009, AZ",61.0,projection,mobility,8.24,0.33,0.01,0.19,NULL,NULL,NULL
4009,2021-01-18,"Graham County, 4009, AZ",50.0,projection,mobility,8.24,0.33,0.01,0.19,NULL,NULL,NULL
4009,2021-01-25,"Graham County, 4009, AZ",48.0,projection,mobility,8.24,0.33,0.01,0.19,NULL,NULL,NULL
4009,2021-02-01,"Graham County, 4009, AZ",37.0,projection,mobility,8.24,0.33,0.01,0.19,NULL,NULL,NULL
4011,2020-12-14,"Greenlee County, 4011, AZ",4.0,actual,no_mobility,5.145,0.473,0.021,0.188,NULL,0.16,1.049
4011,2020-12-21,"Greenlee County, 4011, AZ",4.0,actual,no_mobility,5.145,0.473,0.021,0.188,NULL,0.14,1.08
4011,2020-12-28,"Greenlee County, 4011, AZ",5.0,actual,no_mobility,5.145,0.473,0.021,0.188,NULL,0.161,1.083
4011,2021-01-04,"Greenlee County, 4011, AZ",7.0,actual,no_mobility,5.145,0.473,0.021,0.188,NULL,0.173,1.082
4011,2021-01-11,"Greenlee County, 4011, AZ",6.0,projection,no_mobility,5.14,0.47,0.02,0.19,NULL,NULL,NULL
4011,2021-01-18,"Greenlee County, 4011, AZ",5.0,projection,no_mobility,5.14,0.47,0.02,0.19,NULL,NULL,NULL
4011,2021-01-25,"Greenlee County, 4011, AZ",5.0,projection,no_mobility,5.14,0.47,0.02,0.19,NULL,NULL,NULL
4011,2021-02-01,"Greenlee County, 4011, AZ",6.0,projection,no_mobility,5.14,0.47,0.02,0.19,NULL,NULL,NULL
4012,2020-12-14,"La Paz County, 4012, AZ",13.0,actual,mobility,4.689,0.281,0.012,0.457,0.151,0.16,1.049
4012,2020-12-21,"La Paz County, 4012, AZ",23.0,actual,mobility,4.689,0.281,0.012,0.457,0.087,0.14,1.08
4012,2020-12-28,"La Paz County, 4012, AZ",40.0,actual,mobility,4.689,0.281,0.012,0.457,-0.018,0.161,1.083
4012,2021-01-04,"La Paz County, 4012, AZ",36.0,actual,mobility,4.689,0.281,0.012,0.457,0.017,0.173,1.082
4012,2021-01-11,"La Paz County, 4012, AZ",19.0,projection,mobility,4.69,0.29,0.02,0.46,NULL,NULL,NULL
4012,2021-01-18,"La Paz County, 4012, AZ",15.0,projection,mobility,4.69,0.29,0.02,0.46,NULL,NULL,NULL
4012,2021-01-25,"La Paz County, 4012, AZ",17.0,projection,mobility,4.69,0.29,0.02,0.46,NULL,NULL,NULL
4012,2021-02-01,"La Paz County, 4012, AZ",26.0,projection,mobility,4.69,0.29,0.02,0.46,NULL,NULL,NULL
4013,2020-12-14,"Maricopa County, 4013, AZ",3813.0,actual,mobility,479.354,0.313,0.062,0.206,-0.162,0.16,1.049
4013,2020-12-21,"Maricopa County, 4013, AZ",3319.0,actual,mobility,479.354,0.313,0.062,0.206,-0.177,0.14,1.08
4013,2020-12-28,"Maricopa County, 4013, AZ",5831.0,actual,mobility,479.354,0.313,0.062,0.206,-0.212,0.161,1.083
4013,2021-01-04,"Maricopa County, 4013, AZ",5741.0,actual,mobility,479.354,0.313,0.062,0.206,-0.202,0.173,1.082
4013,2021-01-11,"Maricopa County, 4013, AZ",4445.0,projection,mobility,479.35,0.32,0.06,0.21,NULL,NULL,NULL
4013,2021-01-18,"Maricopa County, 4013, AZ",3887.0,projection,mobility,479.35,0.32,0.06,0.21,NULL,NULL,NULL
4013,2021-01-25,"Maricopa County, 4013, AZ",3220.0,projection,mobility,479.35,0.32,0.06,0.21,NULL,NULL,NULL
4013,2021-02-01,"Maricopa County, 4013, AZ",3160.0,projection,mobility,479.35,0.32,0.06,0.21,NULL,NULL,NULL
4015,2020-12-14,"Mohave County, 4015, AZ",214.0,actual,mobility,15.742,0.169,0.013,0.39,-0.022,0.16,1.049
4015,2020-12-21,"Mohave County, 4015, AZ",204.0,actual,mobility,15.742,0.169,0.013,0.39,-0.054,0.14,1.08
4015,2020-12-28,"Mohave County, 4015, AZ",325.0,actual,mobility,15.742,0.169,0.013,0.39,-0.092,0.161,1.083
4015,2021-01-04,"Mohave County, 4015, AZ",255.0,actual,mobility,15.742,0.169,0.013,0.39,-0.065,0.173,1.082
4015,2021-01-11,"Mohave County, 4015, AZ",200.0,projection,mobility,15.74,0.17,0.01,0.39,NULL,NULL,NULL
4015,2021-01-18,"Mohave County, 4015, AZ",194.0,projection,mobility,15.74,0.17,0.01,0.39,NULL,NULL,NULL
4015,2021-01-25,"Mohave County, 4015, AZ",177.0,projection,mobility,15.74,0.17,0.01,0.39,NULL,NULL,NULL
4015,2021-02-01,"Mohave County, 4015, AZ",141.0,projection,mobility,15.74,0.17,0.01,0.39,NULL,NULL,NULL
4017,2020-12-14,"Navajo County, 4017, AZ",94.0,actual,mobility,11.1,0.114,0.01,0.247,-0.007,0.16,1.049
4017,2020-12-21,"Navajo County, 4017, AZ",84.0,actual,mobility,11.1,0.114,0.01,0.247,-0.003,0.14,1.08
4017,2020-12-28,"Navajo County, 4017, AZ",141.0,actual,mobility,11.1,0.114,0.01,0.247,-0.029,0.161,1.083
4017,2021-01-04,"Navajo County, 4017, AZ",101.0,actual,mobility,11.1,0.114,0.01,0.247,-0.001,0.173,1.082
4017,2021-01-11,"Navajo County, 4017, AZ",111.0,projection,mobility,11.1,0.11,0.01,0.25,NULL,NULL,NULL
4017,2021-01-18,"Navajo County, 4017, AZ",99.0,projection,mobility,11.1,0.11,0.01,0.25,NULL,NULL,NULL
4017,2021-01-25,"Navajo County, 4017, AZ",114.0,projection,mobility,11.1,0.11,0.01,0.25,NULL,NULL,NULL
4017,2021-02-01,"Navajo County, 4017, AZ",91.0,projection,mobility,11.1,0.11,0.01,0.25,NULL,NULL,NULL
4019,2020-12-14,"Pima County, 4019, AZ",1079.0,actual,mobility,113.115,0.375,0.041,0.26,-0.184,0.16,1.049
4019,2020-12-21,"Pima County, 4019, AZ",974.0,actual,mobility,113.115,0.375,0.041,0.26,-0.197,0.14,1.08
4019,2020-12-28,"Pima County, 4019, AZ",1183.0,actual,mobility,113.115,0.375,0.041,0.26,-0.228,0.161,1.083
4019,2021-01-04,"Pima County, 4019, AZ",1162.0,actual,mobility,113.115,0.375,0.041,0.26,-0.217,0.173,1.082
4019,2021-01-11,"Pima County, 4019, AZ",1088.0,projection,mobility,113.12,0.37,0.04,0.26,NULL,NULL,NULL
4019,2021-01-18,"Pima County, 4019, AZ",1088.0,projection,mobility,113.12,0.37,0.04,0.26,NULL,NULL,NULL
4019,2021-01-25,"Pima County, 4019, AZ",880.0,projection,mobility,113.12,0.37,0.04,0.26,NULL,NULL,NULL
4019,2021-02-01,"Pima County, 4019, AZ",695.0,projection,mobility,113.12,0.37,0.04,0.26,NULL,NULL,NULL
4021,2020-12-14,"Pinal County, 4021, AZ",361.0,actual,mobility,83.336,0.305,0.052,0.265,-0.13,0.16,1.049
4021,2020-12-21,"Pinal County, 4021, AZ",370.0,actual,mobility,83.336,0.305,0.052,0.265,-0.157,0.14,1.08
4021,2020-12-28,"Pinal County, 4021, AZ",421.0,actual,mobility,83.336,0.305,0.052,0.265,-0.195,0.161,1.083
4021,2021-01-04,"Pinal County, 4021, AZ",602.0,actual,mobility,83.336,0.305,0.052,0.265,-0.176,0.173,1.082
4021,2021-01-11,"Pinal County, 4021, AZ",367.0,projection,mobility,83.34,0.3,0.05,0.26,NULL,NULL,NULL
4021,2021-01-18,"Pinal County, 4021, AZ",328.0,projection,mobility,83.34,0.3,0.05,0.26,NULL,NULL,NULL
4021,2021-01-25,"Pinal County, 4021, AZ",344.0,projection,mobility,83.34,0.3,0.05,0.26,NULL,NULL,NULL
4021,2021-02-01,"Pinal County, 4021, AZ",390.0,projection,mobility,83.34,0.3,0.05,0.26,NULL,NULL,NULL
4023,2020-12-14,"Santa Cruz County, 4023, AZ",60.0,actual,mobility,37.6,0.835,0.01,0.243,-0.06,0.16,1.049
4023,2020-12-21,"Santa Cruz County, 4023, AZ",60.0,actual,mobility,37.6,0.835,0.01,0.243,-0.088,0.14,1.08
4023,2020-12-28,"Santa Cruz County, 4023, AZ",69.0,actual,mobility,37.6,0.835,0.01,0.243,-0.172,0.161,1.083
4023,2021-01-04,"Santa Cruz County, 4023, AZ",59.0,actual,mobility,37.6,0.835,0.01,0.243,-0.137,0.173,1.082
4023,2021-01-11,"Santa Cruz County, 4023, AZ",59.0,projection,mobility,37.6,0.84,0.0,0.24,NULL,NULL,NULL
4023,2021-01-18,"Santa Cruz County, 4023, AZ",57.0,projection,mobility,37.6,0.84,0.0,0.24,NULL,NULL,NULL
4023,2021-01-25,"Santa Cruz County, 4023, AZ",58.0,projection,mobility,37.6,0.84,0.0,0.24,NULL,NULL,NULL
4023,2021-02-01,"Santa Cruz County, 4023, AZ",47.0,projection,mobility,37.6,0.84,0.0,0.24,NULL,NULL,NULL
4025,2020-12-14,"Yavapai County, 4025, AZ",197.0,actual,mobility,28.558,0.146,0.009,0.411,-0.103,0.16,1.049
4025,2020-12-21,"Yavapai County, 4025, AZ",200.0,actual,mobility,28.558,0.146,0.009,0.411,-0.107,0.14,1.08
4025,2020-12-28,"Yavapai County, 4025, AZ",197.0,actual,mobility,28.558,0.146,0.009,0.411,-0.126,0.161,1.083
4025,2021-01-04,"Yavapai County, 4025, AZ",212.0,actual,mobility,28.558,0.146,0.009,0.411,-0.118,0.173,1.082
4025,2021-01-11,"Yavapai County, 4025, AZ",174.0,projection,mobility,28.56,0.15,0.0,0.41,NULL,NULL,NULL
4025,2021-01-18,"Yavapai County, 4025, AZ",140.0,projection,mobility,28.56,0.15,0.0,0.41,NULL,NULL,NULL
4025,2021-01-25,"Yavapai County, 4025, AZ",161.0,projection,mobility,28.56,0.15,0.0,0.41,NULL,NULL,NULL
4025,2021-02-01,"Yavapai County, 4025, AZ",107.0,projection,mobility,28.56,0.15,0.0,0.41,NULL,NULL,NULL
4027,2020-12-14,"Yuma County, 4027, AZ",319.0,actual,mobility,38.475,0.643,0.027,0.236,-0.06,0.16,1.049
4027,2020-12-21,"Yuma County, 4027, AZ",286.0,actual,mobility,38.475,0.643,0.027,0.236,-0.085,0.14,1.08
4027,2020-12-28,"Yuma County, 4027, AZ",336.0,actual,mobility,38.475,0.643,0.027,0.236,-0.125,0.161,1.083
4027,2021-01-04,"Yuma County, 4027, AZ",338.0,actual,mobility,38.475,0.643,0.027,0.236,-0.092,0.173,1.082
4027,2021-01-11,"Yuma County, 4027, AZ",285.0,projection,mobility,38.48,0.65,0.03,0.24,NULL,NULL,NULL
4027,2021-01-18,"Yuma County, 4027, AZ",331.0,projection,mobility,38.48,0.65,0.03,0.24,NULL,NULL,NULL
4027,2021-01-25,"Yuma County, 4027, AZ",237.0,projection,mobility,38.48,0.65,0.03,0.24,NULL,NULL,NULL
4027,2021-02-01,"Yuma County, 4027, AZ",205.0,projection,mobility,38.48,0.65,0.03,0.24,NULL,NULL,NULL
5001,2020-12-14,"Arkansas County, 5001, AR",12.0,actual,mobility,17.97,0.033,0.249,0.267,-0.09,0.174,1.053
5001,2020-12-21,"Arkansas County, 5001, AR",9.0,actual,mobility,17.97,0.033,0.249,0.267,-0.102,0.187,1.031
5001,2020-12-28,"Arkansas County, 5001, AR",12.0,actual,mobility,17.97,0.033,0.249,0.267,-0.105,0.212,1.012
5001,2021-01-04,"Arkansas County, 5001, AR",17.0,actual,mobility,17.97,0.033,0.249,0.267,-0.082,0.222,1.017
5001,2021-01-11,"Arkansas County, 5001, AR",12.0,projection,mobility,17.97,0.03,0.25,0.27,NULL,NULL,NULL
5001,2021-01-18,"Arkansas County, 5001, AR",14.0,projection,mobility,17.97,0.03,0.25,0.27,NULL,NULL,NULL
5001,2021-01-25,"Arkansas County, 5001, AR",13.0,projection,mobility,17.97,0.03,0.25,0.27,NULL,NULL,NULL
5001,2021-02-01,"Arkansas County, 5001, AR",14.0,projection,mobility,17.97,0.03,0.25,0.27,NULL,NULL,NULL
5003,2020-12-14,"Ashley County, 5003, AR",14.0,actual,mobility,21.664,0.055,0.249,0.268,-0.058,0.174,1.053
5003,2020-12-21,"Ashley County, 5003, AR",10.0,actual,mobility,21.664,0.055,0.249,0.268,-0.061,0.187,1.031
5003,2020-12-28,"Ashley County, 5003, AR",11.0,actual,mobility,21.664,0.055,0.249,0.268,-0.092,0.212,1.012
5003,2021-01-04,"Ashley County, 5003, AR",13.0,actual,mobility,21.664,0.055,0.249,0.268,-0.083,0.222,1.017
5003,2021-01-11,"Ashley County, 5003, AR",13.0,projection,mobility,21.66,0.05,0.25,0.27,NULL,NULL,NULL
5003,2021-01-18,"Ashley County, 5003, AR",16.0,projection,mobility,21.66,0.05,0.25,0.27,NULL,NULL,NULL
5003,2021-01-25,"Ashley County, 5003, AR",15.0,projection,mobility,21.66,0.05,0.25,0.27,NULL,NULL,NULL
5003,2021-02-01,"Ashley County, 5003, AR",13.0,projection,mobility,21.66,0.05,0.25,0.27,NULL,NULL,NULL
5005,2020-12-14,"Baxter County, 5005, AR",24.0,actual,mobility,75.097,0.025,0.004,0.39,-0.049,0.174,1.053
5005,2020-12-21,"Baxter County, 5005, AR",18.0,actual,mobility,75.097,0.025,0.004,0.39,-0.077,0.187,1.031
5005,2020-12-28,"Baxter County, 5005, AR",32.0,actual,mobility,75.097,0.025,0.004,0.39,-0.121,0.212,1.012
5005,2021-01-04,"Baxter County, 5005, AR",25.0,actual,mobility,75.097,0.025,0.004,0.39,-0.115,0.222,1.017
5005,2021-01-11,"Baxter County, 5005, AR",27.0,projection,mobility,75.1,0.02,0.0,0.39,NULL,NULL,NULL
5005,2021-01-18,"Baxter County, 5005, AR",27.0,projection,mobility,75.1,0.02,0.0,0.39,NULL,NULL,NULL
5005,2021-01-25,"Baxter County, 5005, AR",23.0,projection,mobility,75.1,0.02,0.0,0.39,NULL,NULL,NULL
5005,2021-02-01,"Baxter County, 5005, AR",23.0,projection,mobility,75.1,0.02,0.0,0.39,NULL,NULL,NULL
5007,2020-12-14,"Benton County, 5007, AR",204.0,actual,mobility,321.737,0.169,0.021,0.184,-0.112,0.174,1.053
5007,2020-12-21,"Benton County, 5007, AR",173.0,actual,mobility,321.737,0.169,0.021,0.184,-0.117,0.187,1.031
5007,2020-12-28,"Benton County, 5007, AR",279.0,actual,mobility,321.737,0.169,0.021,0.184,-0.157,0.212,1.012
5007,2021-01-04,"Benton County, 5007, AR",399.0,actual,mobility,321.737,0.169,0.021,0.184,-0.169,0.222,1.017
5007,2021-01-11,"Benton County, 5007, AR",200.0,projection,mobility,321.74,0.17,0.02,0.18,NULL,NULL,NULL
5007,2021-01-18,"Benton County, 5007, AR",196.0,projection,mobility,321.74,0.17,0.02,0.18,NULL,NULL,NULL
5007,2021-01-25,"Benton County, 5007, AR",189.0,projection,mobility,321.74,0.17,0.02,0.18,NULL,NULL,NULL
5007,2021-02-01,"Benton County, 5007, AR",176.0,projection,mobility,321.74,0.17,0.02,0.18,NULL,NULL,NULL
5009,2020-12-14,"Boone County, 5009, AR",25.0,actual,mobility,63.493,0.026,0.005,0.271,-0.12,0.174,1.053
5009,2020-12-21,"Boone County, 5009, AR",18.0,actual,mobility,63.493,0.026,0.005,0.271,-0.12,0.187,1.031
5009,2020-12-28,"Boone County, 5009, AR",26.0,actual,mobility,63.493,0.026,0.005,0.271,-0.148,0.212,1.012
5009,2021-01-04,"Boone County, 5009, AR",27.0,actual,mobility,63.493,0.026,0.005,0.271,-0.141,0.222,1.017
5009,2021-01-11,"Boone County, 5009, AR",27.0,projection,mobility,63.49,0.02,0.0,0.27,NULL,NULL,NULL
5009,2021-01-18,"Boone County, 5009, AR",30.0,projection,mobility,63.49,0.02,0.0,0.27,NULL,NULL,NULL
5009,2021-01-25,"Boone County, 5009, AR",27.0,projection,mobility,63.49,0.02,0.0,0.27,NULL,NULL,NULL
5009,2021-02-01,"Boone County, 5009, AR",28.0,projection,mobility,63.49,0.02,0.0,0.27,NULL,NULL,NULL
5011,2020-12-14,"Bradley County, 5011, AR",17.0,actual,no_mobility,16.788,0.158,0.277,0.257,NULL,0.174,1.053
5011,2020-12-21,"Bradley County, 5011, AR",11.0,actual,no_mobility,16.788,0.158,0.277,0.257,NULL,0.187,1.031
5011,2020-12-28,"Bradley County, 5011, AR",12.0,actual,no_mobility,16.788,0.158,0.277,0.257,NULL,0.212,1.012
5011,2021-01-04,"Bradley County, 5011, AR",15.0,actual,no_mobility,16.788,0.158,0.277,0.257,NULL,0.222,1.017
5011,2021-01-11,"Bradley County, 5011, AR",10.0,projection,no_mobility,16.79,0.16,0.28,0.26,NULL,NULL,NULL
5011,2021-01-18,"Bradley County, 5011, AR",10.0,projection,no_mobility,16.79,0.16,0.28,0.26,NULL,NULL,NULL
5011,2021-01-25,"Bradley County, 5011, AR",6.0,projection,no_mobility,16.79,0.16,0.28,0.26,NULL,NULL,NULL
5011,2021-02-01,"Bradley County, 5011, AR",6.0,projection,no_mobility,16.79,0.16,0.28,0.26,NULL,NULL,NULL
5015,2020-12-14,"Carroll County, 5015, AR",22.0,actual,mobility,44.784,0.153,0.008,0.309,-0.12,0.174,1.053
5015,2020-12-21,"Carroll County, 5015, AR",13.0,actual,mobility,44.784,0.153,0.008,0.309,-0.101,0.187,1.031
5015,2020-12-28,"Carroll County, 5015, AR",18.0,actual,mobility,44.784,0.153,0.008,0.309,-0.107,0.212,1.012
5015,2021-01-04,"Carroll County, 5015, AR",23.0,actual,mobility,44.784,0.153,0.008,0.309,-0.113,0.222,1.017
5015,2021-01-11,"Carroll County, 5015, AR",17.0,projection,mobility,44.78,0.16,0.0,0.31,NULL,NULL,NULL
5015,2021-01-18,"Carroll County, 5015, AR",19.0,projection,mobility,44.78,0.16,0.0,0.31,NULL,NULL,NULL
5015,2021-01-25,"Carroll County, 5015, AR",21.0,projection,mobility,44.78,0.16,0.0,0.31,NULL,NULL,NULL
5015,2021-02-01,"Carroll County, 5015, AR",20.0,projection,mobility,44.78,0.16,0.0,0.31,NULL,NULL,NULL
5017,2020-12-14,"Chicot County, 5017, AR",6.0,actual,no_mobility,16.201,0.058,0.543,0.28,NULL,0.174,1.053
5017,2020-12-21,"Chicot County, 5017, AR",4.0,actual,no_mobility,16.201,0.058,0.543,0.28,NULL,0.187,1.031
5017,2020-12-28,"Chicot County, 5017, AR",6.0,actual,no_mobility,16.201,0.058,0.543,0.28,NULL,0.212,1.012
5017,2021-01-04,"Chicot County, 5017, AR",6.0,actual,no_mobility,16.201,0.058,0.543,0.28,NULL,0.222,1.017
5017,2021-01-11,"Chicot County, 5017, AR",8.0,projection,no_mobility,16.2,0.05,0.54,0.28,NULL,NULL,NULL
5017,2021-01-18,"Chicot County, 5017, AR",7.0,projection,no_mobility,16.2,0.05,0.54,0.28,NULL,NULL,NULL
5017,2021-01-25,"Chicot County, 5017, AR",7.0,projection,no_mobility,16.2,0.05,0.54,0.28,NULL,NULL,NULL
5017,2021-02-01,"Chicot County, 5017, AR",8.0,projection,no_mobility,16.2,0.05,0.54,0.28,NULL,NULL,NULL
5019,2020-12-14,"Clark County, 5019, AR",20.0,actual,mobility,25.475,0.049,0.245,0.224,0.063,0.174,1.053
5019,2020-12-21,"Clark County, 5019, AR",14.0,actual,mobility,25.475,0.049,0.245,0.224,0.041,0.187,1.031
5019,2020-12-28,"Clark County, 5019, AR",17.0,actual,mobility,25.475,0.049,0.245,0.224,-0.065,0.212,1.012
5019,2021-01-04,"Clark County, 5019, AR",15.0,actual,mobility,25.475,0.049,0.245,0.224,-0.028,0.222,1.017
5019,2021-01-11,"Clark County, 5019, AR",17.0,projection,mobility,25.48,0.04,0.24,0.22,NULL,NULL,NULL
5019,2021-01-18,"Clark County, 5019, AR",18.0,projection,mobility,25.48,0.04,0.24,0.22,NULL,NULL,NULL
5019,2021-01-25,"Clark County, 5019, AR",17.0,projection,mobility,25.48,0.04,0.24,0.22,NULL,NULL,NULL
5019,2021-02-01,"Clark County, 5019, AR",17.0,projection,mobility,25.48,0.04,0.24,0.22,NULL,NULL,NULL
5021,2020-12-14,"Clay County, 5021, AR",11.0,actual,mobility,23.217,0.021,0.008,0.281,-0.096,0.174,1.053
5021,2020-12-21,"Clay County, 5021, AR",10.0,actual,mobility,23.217,0.021,0.008,0.281,-0.139,0.187,1.031
5021,2020-12-28,"Clay County, 5021, AR",10.0,actual,mobility,23.217,0.021,0.008,0.281,-0.169,0.212,1.012
5021,2021-01-04,"Clay County, 5021, AR",11.0,actual,mobility,23.217,0.021,0.008,0.281,-0.094,0.222,1.017
5021,2021-01-11,"Clay County, 5021, AR",10.0,projection,mobility,23.22,0.02,0.0,0.28,NULL,NULL,NULL
5021,2021-01-18,"Clay County, 5021, AR",10.0,projection,mobility,23.22,0.02,0.0,0.28,NULL,NULL,NULL
5021,2021-01-25,"Clay County, 5021, AR",12.0,projection,mobility,23.22,0.02,0.0,0.28,NULL,NULL,NULL
5021,2021-02-01,"Clay County, 5021, AR",11.0,projection,mobility,23.22,0.02,0.0,0.28,NULL,NULL,NULL
5023,2020-12-14,"Cleburne County, 5023, AR",18.0,actual,mobility,45.088,0.024,0.005,0.345,-0.094,0.174,1.053
5023,2020-12-21,"Cleburne County, 5023, AR",15.0,actual,mobility,45.088,0.024,0.005,0.345,-0.127,0.187,1.031
5023,2020-12-28,"Cleburne County, 5023, AR",28.0,actual,mobility,45.088,0.024,0.005,0.345,-0.156,0.212,1.012
5023,2021-01-04,"Cleburne County, 5023, AR",26.0,actual,mobility,45.088,0.024,0.005,0.345,-0.131,0.222,1.017
5023,2021-01-11,"Cleburne County, 5023, AR",18.0,projection,mobility,45.09,0.02,0.0,0.34,NULL,NULL,NULL
5023,2021-01-18,"Cleburne County, 5023, AR",20.0,projection,mobility,45.09,0.02,0.0,0.34,NULL,NULL,NULL
5023,2021-01-25,"Cleburne County, 5023, AR",9.0,projection,mobility,45.09,0.02,0.0,0.34,NULL,NULL,NULL
5023,2021-02-01,"Cleburne County, 5023, AR",9.0,projection,mobility,45.09,0.02,0.0,0.34,NULL,NULL,NULL
5025,2020-12-14,"Cleveland County, 5025, AR",6.0,actual,no_mobility,13.413,0.024,0.116,0.278,NULL,0.174,1.053
5025,2020-12-21,"Cleveland County, 5025, AR",5.0,actual,no_mobility,13.413,0.024,0.116,0.278,NULL,0.187,1.031
5025,2020-12-28,"Cleveland County, 5025, AR",6.0,actual,no_mobility,13.413,0.024,0.116,0.278,NULL,0.212,1.012
5025,2021-01-04,"Cleveland County, 5025, AR",6.0,actual,no_mobility,13.413,0.024,0.116,0.278,NULL,0.222,1.017
5025,2021-01-11,"Cleveland County, 5025, AR",5.0,projection,no_mobility,13.41,0.02,0.12,0.28,NULL,NULL,NULL
5025,2021-01-18,"Cleveland County, 5025, AR",5.0,projection,no_mobility,13.41,0.02,0.12,0.28,NULL,NULL,NULL
5025,2021-01-25,"Cleveland County, 5025, AR",5.0,projection,no_mobility,13.41,0.02,0.12,0.28,NULL,NULL,NULL
5025,2021-02-01,"Cleveland County, 5025, AR",5.0,projection,no_mobility,13.41,0.02,0.12,0.28,NULL,NULL,NULL
5027,2020-12-14,"Columbia County, 5027, AR",12.0,actual,mobility,30.727,0.029,0.359,0.234,-0.047,0.174,1.053
5027,2020-12-21,"Columbia County, 5027, AR",12.0,actual,mobility,30.727,0.029,0.359,0.234,-0.069,0.187,1.031
5027,2020-12-28,"Columbia County, 5027, AR",15.0,actual,mobility,30.727,0.029,0.359,0.234,-0.112,0.212,1.012
5027,2021-01-04,"Columbia County, 5027, AR",15.0,actual,mobility,30.727,0.029,0.359,0.234,-0.112,0.222,1.017
5027,2021-01-11,"Columbia County, 5027, AR",17.0,projection,mobility,30.73,0.03,0.36,0.23,NULL,NULL,NULL
5027,2021-01-18,"Columbia County, 5027, AR",14.0,projection,mobility,30.73,0.03,0.36,0.23,NULL,NULL,NULL
5027,2021-01-25,"Columbia County, 5027, AR",13.0,projection,mobility,30.73,0.03,0.36,0.23,NULL,NULL,NULL
5027,2021-02-01,"Columbia County, 5027, AR",16.0,projection,mobility,30.73,0.03,0.36,0.23,NULL,NULL,NULL
5029,2020-12-14,"Conway County, 5029, AR",23.0,actual,mobility,37.832,0.04,0.114,0.268,-0.012,0.174,1.053
5029,2020-12-21,"Conway County, 5029, AR",20.0,actual,mobility,37.832,0.04,0.114,0.268,-0.053,0.187,1.031
5029,2020-12-28,"Conway County, 5029, AR",27.0,actual,mobility,37.832,0.04,0.114,0.268,-0.094,0.212,1.012
5029,2021-01-04,"Conway County, 5029, AR",34.0,actual,mobility,37.832,0.04,0.114,0.268,-0.059,0.222,1.017
5029,2021-01-11,"Conway County, 5029, AR",16.0,projection,mobility,37.83,0.04,0.12,0.27,NULL,NULL,NULL
5029,2021-01-18,"Conway County, 5029, AR",26.0,projection,mobility,37.83,0.04,0.12,0.27,NULL,NULL,NULL
5029,2021-01-25,"Conway County, 5029, AR",20.0,projection,mobility,37.83,0.04,0.12,0.27,NULL,NULL,NULL
5029,2021-02-01,"Conway County, 5029, AR",23.0,projection,mobility,37.83,0.04,0.12,0.27,NULL,NULL,NULL
5031,2020-12-14,"Craighead County, 5031, AR",100.0,actual,mobility,153.504,0.052,0.162,0.191,-0.047,0.174,1.053
5031,2020-12-21,"Craighead County, 5031, AR",83.0,actual,mobility,153.504,0.052,0.162,0.191,-0.084,0.187,1.031
5031,2020-12-28,"Craighead County, 5031, AR",90.0,actual,mobility,153.504,0.052,0.162,0.191,-0.118,0.212,1.012
5031,2021-01-04,"Craighead County, 5031, AR",102.0,actual,mobility,153.504,0.052,0.162,0.191,-0.094,0.222,1.017
5031,2021-01-11,"Craighead County, 5031, AR",88.0,projection,mobility,153.5,0.05,0.17,0.19,NULL,NULL,NULL
5031,2021-01-18,"Craighead County, 5031, AR",88.0,projection,mobility,153.5,0.05,0.17,0.19,NULL,NULL,NULL
5031,2021-01-25,"Craighead County, 5031, AR",87.0,projection,mobility,153.5,0.05,0.17,0.19,NULL,NULL,NULL
5031,2021-02-01,"Craighead County, 5031, AR",96.0,projection,mobility,153.5,0.05,0.17,0.19,NULL,NULL,NULL
5033,2020-12-14,"Crawford County, 5033, AR",48.0,actual,mobility,106.906,0.081,0.016,0.23,-0.057,0.174,1.053
5033,2020-12-21,"Crawford County, 5033, AR",32.0,actual,mobility,106.906,0.081,0.016,0.23,-0.084,0.187,1.031
5033,2020-12-28,"Crawford County, 5033, AR",58.0,actual,mobility,106.906,0.081,0.016,0.23,-0.134,0.212,1.012
5033,2021-01-04,"Crawford County, 5033, AR",71.0,actual,mobility,106.906,0.081,0.016,0.23,-0.108,0.222,1.017
5033,2021-01-11,"Crawford County, 5033, AR",48.0,projection,mobility,106.91,0.08,0.02,0.23,NULL,NULL,NULL
5033,2021-01-18,"Crawford County, 5033, AR",52.0,projection,mobility,106.91,0.08,0.02,0.23,NULL,NULL,NULL
