FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
19011,2021-01-09,"Benton County, 19011, IA",22.0,projection,mobility,35.8,0.02,0.0,0.26,NULL,NULL,NULL
19013,2020-11-21,"Black Hawk County, 19013, IA",113.0,actual,mobility,234.06,0.045,0.097,0.227,-0.126,0.434,0.925
19013,2020-11-28,"Black Hawk County, 19013, IA",79.0,actual,mobility,234.06,0.045,0.097,0.227,-0.122,0.406,0.936
19013,2020-12-05,"Black Hawk County, 19013, IA",57.0,actual,mobility,234.06,0.045,0.097,0.227,-0.082,0.392,0.944
19013,2020-12-12,"Black Hawk County, 19013, IA",53.0,actual,mobility,234.06,0.045,0.097,0.227,-0.071,0.355,0.952
19013,2020-12-19,"Black Hawk County, 19013, IA",52.0,projection,mobility,234.06,0.04,0.1,0.23,NULL,NULL,NULL
19013,2020-12-26,"Black Hawk County, 19013, IA",66.0,projection,mobility,234.06,0.04,0.1,0.23,NULL,NULL,NULL
19013,2021-01-02,"Black Hawk County, 19013, IA",67.0,projection,mobility,234.06,0.04,0.1,0.23,NULL,NULL,NULL
19013,2021-01-09,"Black Hawk County, 19013, IA",129.0,projection,mobility,234.06,0.04,0.1,0.23,NULL,NULL,NULL
19015,2020-11-21,"Boone County, 19015, IA",15.0,actual,mobility,46.092,0.027,0.012,0.261,-0.151,0.434,0.925
19015,2020-11-28,"Boone County, 19015, IA",19.0,actual,mobility,46.092,0.027,0.012,0.261,-0.132,0.406,0.936
19015,2020-12-05,"Boone County, 19015, IA",18.0,actual,mobility,46.092,0.027,0.012,0.261,-0.087,0.392,0.944
19015,2020-12-12,"Boone County, 19015, IA",14.0,actual,mobility,46.092,0.027,0.012,0.261,-0.107,0.355,0.952
19015,2020-12-19,"Boone County, 19015, IA",12.0,projection,mobility,46.09,0.02,0.01,0.26,NULL,NULL,NULL
19015,2020-12-26,"Boone County, 19015, IA",12.0,projection,mobility,46.09,0.02,0.01,0.26,NULL,NULL,NULL
19015,2021-01-02,"Boone County, 19015, IA",16.0,projection,mobility,46.09,0.02,0.01,0.26,NULL,NULL,NULL
19015,2021-01-09,"Boone County, 19015, IA",23.0,projection,mobility,46.09,0.02,0.01,0.26,NULL,NULL,NULL
19017,2020-11-21,"Bremer County, 19017, IA",31.0,actual,mobility,57.284,0.017,0.012,0.258,-0.182,0.434,0.925
19017,2020-11-28,"Bremer County, 19017, IA",16.0,actual,mobility,57.284,0.017,0.012,0.258,-0.161,0.406,0.936
19017,2020-12-05,"Bremer County, 19017, IA",11.0,actual,mobility,57.284,0.017,0.012,0.258,-0.112,0.392,0.944
19017,2020-12-12,"Bremer County, 19017, IA",7.0,actual,mobility,57.284,0.017,0.012,0.258,-0.095,0.355,0.952
19017,2020-12-19,"Bremer County, 19017, IA",7.0,projection,mobility,57.28,0.02,0.01,0.26,NULL,NULL,NULL
19017,2020-12-26,"Bremer County, 19017, IA",11.0,projection,mobility,57.28,0.02,0.01,0.26,NULL,NULL,NULL
19017,2021-01-02,"Bremer County, 19017, IA",11.0,projection,mobility,57.28,0.02,0.01,0.26,NULL,NULL,NULL
19017,2021-01-09,"Bremer County, 19017, IA",23.0,projection,mobility,57.28,0.02,0.01,0.26,NULL,NULL,NULL
19019,2020-11-21,"Buchanan County, 19019, IA",15.0,actual,mobility,37.126,0.016,0.005,0.244,-0.145,0.434,0.925
19019,2020-11-28,"Buchanan County, 19019, IA",14.0,actual,mobility,37.126,0.016,0.005,0.244,-0.12,0.406,0.936
19019,2020-12-05,"Buchanan County, 19019, IA",9.0,actual,mobility,37.126,0.016,0.005,0.244,-0.04,0.392,0.944
19019,2020-12-12,"Buchanan County, 19019, IA",6.0,actual,mobility,37.126,0.016,0.005,0.244,-0.052,0.355,0.952
19019,2020-12-19,"Buchanan County, 19019, IA",7.0,projection,mobility,37.13,0.02,0.0,0.24,NULL,NULL,NULL
19019,2020-12-26,"Buchanan County, 19019, IA",9.0,projection,mobility,37.13,0.02,0.0,0.24,NULL,NULL,NULL
19019,2021-01-02,"Buchanan County, 19019, IA",8.0,projection,mobility,37.13,0.02,0.0,0.24,NULL,NULL,NULL
19019,2021-01-09,"Buchanan County, 19019, IA",18.0,projection,mobility,37.13,0.02,0.0,0.24,NULL,NULL,NULL
19021,2020-11-21,"Buena Vista County, 19021, IA",22.0,actual,mobility,34.563,0.26,0.035,0.224,-0.111,0.434,0.925
19021,2020-11-28,"Buena Vista County, 19021, IA",24.0,actual,mobility,34.563,0.26,0.035,0.224,-0.098,0.406,0.936
19021,2020-12-05,"Buena Vista County, 19021, IA",22.0,actual,mobility,34.563,0.26,0.035,0.224,-0.103,0.392,0.944
19021,2020-12-12,"Buena Vista County, 19021, IA",23.0,actual,mobility,34.563,0.26,0.035,0.224,-0.123,0.355,0.952
19021,2020-12-19,"Buena Vista County, 19021, IA",16.0,projection,mobility,34.56,0.26,0.03,0.22,NULL,NULL,NULL
19021,2020-12-26,"Buena Vista County, 19021, IA",25.0,projection,mobility,34.56,0.26,0.03,0.22,NULL,NULL,NULL
19021,2021-01-02,"Buena Vista County, 19021, IA",80.0,projection,mobility,34.56,0.26,0.03,0.22,NULL,NULL,NULL
19021,2021-01-09,"Buena Vista County, 19021, IA",58.0,projection,mobility,34.56,0.26,0.03,0.22,NULL,NULL,NULL
19023,2020-11-21,"Butler County, 19023, IA",17.0,actual,mobility,25.059,0.014,0.003,0.299,-0.237,0.434,0.925
19023,2020-11-28,"Butler County, 19023, IA",13.0,actual,mobility,25.059,0.014,0.003,0.299,-0.215,0.406,0.936
19023,2020-12-05,"Butler County, 19023, IA",9.0,actual,mobility,25.059,0.014,0.003,0.299,-0.164,0.392,0.944
19023,2020-12-12,"Butler County, 19023, IA",4.0,actual,mobility,25.059,0.014,0.003,0.299,-0.134,0.355,0.952
19023,2020-12-19,"Butler County, 19023, IA",5.0,projection,mobility,25.06,0.02,0.0,0.3,NULL,NULL,NULL
19023,2020-12-26,"Butler County, 19023, IA",7.0,projection,mobility,25.06,0.02,0.0,0.3,NULL,NULL,NULL
19023,2021-01-02,"Butler County, 19023, IA",8.0,projection,mobility,25.06,0.02,0.0,0.3,NULL,NULL,NULL
19023,2021-01-09,"Butler County, 19023, IA",15.0,projection,mobility,25.06,0.02,0.0,0.3,NULL,NULL,NULL
19025,2020-11-21,"Calhoun County, 19025, IA",13.0,actual,no_mobility,17.016,0.02,0.023,0.309,NULL,0.434,0.925
19025,2020-11-28,"Calhoun County, 19025, IA",6.0,actual,no_mobility,17.016,0.02,0.023,0.309,NULL,0.406,0.936
19025,2020-12-05,"Calhoun County, 19025, IA",4.0,actual,no_mobility,17.016,0.02,0.023,0.309,NULL,0.392,0.944
19025,2020-12-12,"Calhoun County, 19025, IA",3.0,actual,no_mobility,17.016,0.02,0.023,0.309,NULL,0.355,0.952
19025,2020-12-19,"Calhoun County, 19025, IA",4.0,projection,no_mobility,17.02,0.02,0.02,0.31,NULL,NULL,NULL
19025,2020-12-26,"Calhoun County, 19025, IA",2.0,projection,no_mobility,17.02,0.02,0.02,0.31,NULL,NULL,NULL
19025,2021-01-02,"Calhoun County, 19025, IA",6.0,projection,no_mobility,17.02,0.02,0.02,0.31,NULL,NULL,NULL
19025,2021-01-09,"Calhoun County, 19025, IA",9.0,projection,no_mobility,17.02,0.02,0.02,0.31,NULL,NULL,NULL
19027,2020-11-21,"Carroll County, 19027, IA",18.0,actual,mobility,35.389,0.026,0.013,0.275,-0.192,0.434,0.925
19027,2020-11-28,"Carroll County, 19027, IA",14.0,actual,mobility,35.389,0.026,0.013,0.275,-0.17,0.406,0.936
19027,2020-12-05,"Carroll County, 19027, IA",10.0,actual,mobility,35.389,0.026,0.013,0.275,-0.125,0.392,0.944
19027,2020-12-12,"Carroll County, 19027, IA",15.0,actual,mobility,35.389,0.026,0.013,0.275,-0.144,0.355,0.952
19027,2020-12-19,"Carroll County, 19027, IA",14.0,projection,mobility,35.39,0.02,0.02,0.28,NULL,NULL,NULL
19027,2020-12-26,"Carroll County, 19027, IA",19.0,projection,mobility,35.39,0.02,0.02,0.28,NULL,NULL,NULL
19027,2021-01-02,"Carroll County, 19027, IA",16.0,projection,mobility,35.39,0.02,0.02,0.28,NULL,NULL,NULL
19027,2021-01-09,"Carroll County, 19027, IA",20.0,projection,mobility,35.39,0.02,0.02,0.28,NULL,NULL,NULL
19029,2020-11-21,"Cass County, 19029, IA",12.0,actual,mobility,22.913,0.026,0.005,0.308,-0.156,0.434,0.925
19029,2020-11-28,"Cass County, 19029, IA",8.0,actual,mobility,22.913,0.026,0.005,0.308,-0.164,0.406,0.936
19029,2020-12-05,"Cass County, 19029, IA",6.0,actual,mobility,22.913,0.026,0.005,0.308,-0.126,0.392,0.944
19029,2020-12-12,"Cass County, 19029, IA",9.0,actual,mobility,22.913,0.026,0.005,0.308,-0.123,0.355,0.952
19029,2020-12-19,"Cass County, 19029, IA",9.0,projection,mobility,22.91,0.03,0.0,0.31,NULL,NULL,NULL
19029,2020-12-26,"Cass County, 19029, IA",7.0,projection,mobility,22.91,0.03,0.0,0.31,NULL,NULL,NULL
19029,2021-01-02,"Cass County, 19029, IA",10.0,projection,mobility,22.91,0.03,0.0,0.31,NULL,NULL,NULL
19029,2021-01-09,"Cass County, 19029, IA",13.0,projection,mobility,22.91,0.03,0.0,0.31,NULL,NULL,NULL
19031,2020-11-21,"Cedar County, 19031, IA",16.0,actual,mobility,32.149,0.02,0.007,0.27,-0.129,0.434,0.925
19031,2020-11-28,"Cedar County, 19031, IA",14.0,actual,mobility,32.149,0.02,0.007,0.27,-0.155,0.406,0.936
19031,2020-12-05,"Cedar County, 19031, IA",10.0,actual,mobility,32.149,0.02,0.007,0.27,-0.059,0.392,0.944
19031,2020-12-12,"Cedar County, 19031, IA",9.0,actual,mobility,32.149,0.02,0.007,0.27,-0.068,0.355,0.952
19031,2020-12-19,"Cedar County, 19031, IA",7.0,projection,mobility,32.15,0.02,0.0,0.27,NULL,NULL,NULL
19031,2020-12-26,"Cedar County, 19031, IA",8.0,projection,mobility,32.15,0.02,0.0,0.27,NULL,NULL,NULL
19031,2021-01-02,"Cedar County, 19031, IA",11.0,projection,mobility,32.15,0.02,0.0,0.27,NULL,NULL,NULL
19031,2021-01-09,"Cedar County, 19031, IA",18.0,projection,mobility,32.15,0.02,0.0,0.27,NULL,NULL,NULL
19033,2020-11-21,"Cerro Gordo County, 19033, IA",55.0,actual,mobility,75.043,0.049,0.019,0.296,-0.123,0.434,0.925
19033,2020-11-28,"Cerro Gordo County, 19033, IA",37.0,actual,mobility,75.043,0.049,0.019,0.296,-0.11,0.406,0.936
19033,2020-12-05,"Cerro Gordo County, 19033, IA",31.0,actual,mobility,75.043,0.049,0.019,0.296,-0.075,0.392,0.944
19033,2020-12-12,"Cerro Gordo County, 19033, IA",23.0,actual,mobility,75.043,0.049,0.019,0.296,-0.074,0.355,0.952
19033,2020-12-19,"Cerro Gordo County, 19033, IA",21.0,projection,mobility,75.04,0.04,0.02,0.3,NULL,NULL,NULL
19033,2020-12-26,"Cerro Gordo County, 19033, IA",20.0,projection,mobility,75.04,0.04,0.02,0.3,NULL,NULL,NULL
19033,2021-01-02,"Cerro Gordo County, 19033, IA",27.0,projection,mobility,75.04,0.04,0.02,0.3,NULL,NULL,NULL
19033,2021-01-09,"Cerro Gordo County, 19033, IA",39.0,projection,mobility,75.04,0.04,0.02,0.3,NULL,NULL,NULL
19035,2020-11-21,"Cherokee County, 19035, IA",14.0,actual,no_mobility,19.62,0.04,0.011,0.323,NULL,0.434,0.925
19035,2020-11-28,"Cherokee County, 19035, IA",22.0,actual,no_mobility,19.62,0.04,0.011,0.323,NULL,0.406,0.936
19035,2020-12-05,"Cherokee County, 19035, IA",14.0,actual,no_mobility,19.62,0.04,0.011,0.323,NULL,0.392,0.944
19035,2020-12-12,"Cherokee County, 19035, IA",7.0,actual,no_mobility,19.62,0.04,0.011,0.323,NULL,0.355,0.952
19035,2020-12-19,"Cherokee County, 19035, IA",8.0,projection,no_mobility,19.62,0.04,0.01,0.32,NULL,NULL,NULL
19035,2020-12-26,"Cherokee County, 19035, IA",5.0,projection,no_mobility,19.62,0.04,0.01,0.32,NULL,NULL,NULL
19035,2021-01-02,"Cherokee County, 19035, IA",7.0,projection,no_mobility,19.62,0.04,0.01,0.32,NULL,NULL,NULL
19035,2021-01-09,"Cherokee County, 19035, IA",11.0,projection,no_mobility,19.62,0.04,0.01,0.32,NULL,NULL,NULL
19037,2020-11-28,"Chickasaw County, 19037, IA",12.0,actual,no_mobility,23.715,0.027,0.008,0.287,NULL,0.406,0.936
19037,2020-12-05,"Chickasaw County, 19037, IA",5.0,actual,no_mobility,23.715,0.027,0.008,0.287,NULL,0.392,0.944
19037,2020-12-07,"Chickasaw County, 19037, IA",4.0,actual,mobility,23.715,0.027,0.008,0.287,-0.107,0.382,0.946
19037,2020-12-12,"Chickasaw County, 19037, IA",4.0,actual,no_mobility,23.715,0.027,0.008,0.287,NULL,0.355,0.952
19037,2020-12-19,"Chickasaw County, 19037, IA",5.0,projection,no_mobility,23.72,0.03,0.0,0.29,NULL,NULL,NULL
19037,2020-12-26,"Chickasaw County, 19037, IA",2.0,projection,no_mobility,23.72,0.03,0.0,0.29,NULL,NULL,NULL
19037,2021-01-02,"Chickasaw County, 19037, IA",7.0,projection,no_mobility,23.72,0.03,0.0,0.29,NULL,NULL,NULL
19037,2021-01-09,"Chickasaw County, 19037, IA",11.0,projection,no_mobility,23.72,0.03,0.0,0.29,NULL,NULL,NULL
19039,2020-11-28,"Clarke County, 19039, IA",5.0,actual,no_mobility,21.858,0.142,0.014,0.254,NULL,0.406,0.936
19039,2020-12-04,"Clarke County, 19039, IA",5.0,actual,mobility,21.858,0.142,0.014,0.254,0.021,0.393,0.942
19039,2020-12-05,"Clarke County, 19039, IA",4.0,actual,no_mobility,21.858,0.142,0.014,0.254,NULL,0.392,0.944
19039,2020-12-12,"Clarke County, 19039, IA",5.0,actual,mobility,21.858,0.142,0.014,0.254,0.009,0.355,0.952
19039,2020-12-19,"Clarke County, 19039, IA",4.0,projection,mobility,21.86,0.14,0.02,0.25,NULL,NULL,NULL
19039,2020-12-26,"Clarke County, 19039, IA",4.0,projection,mobility,21.86,0.14,0.02,0.25,NULL,NULL,NULL
19039,2021-01-02,"Clarke County, 19039, IA",4.0,projection,mobility,21.86,0.14,0.02,0.25,NULL,NULL,NULL
19039,2021-01-09,"Clarke County, 19039, IA",4.0,projection,mobility,21.86,0.14,0.02,0.25,NULL,NULL,NULL
19041,2020-11-21,"Clay County, 19041, IA",21.0,actual,mobility,28.445,0.038,0.009,0.284,-0.106,0.434,0.925
19041,2020-11-28,"Clay County, 19041, IA",19.0,actual,mobility,28.445,0.038,0.009,0.284,-0.098,0.406,0.936
19041,2020-12-05,"Clay County, 19041, IA",14.0,actual,mobility,28.445,0.038,0.009,0.284,-0.046,0.392,0.944
19041,2020-12-12,"Clay County, 19041, IA",12.0,actual,mobility,28.445,0.038,0.009,0.284,-0.049,0.355,0.952
19041,2020-12-19,"Clay County, 19041, IA",13.0,projection,mobility,28.44,0.04,0.0,0.28,NULL,NULL,NULL
19041,2020-12-26,"Clay County, 19041, IA",17.0,projection,mobility,28.44,0.04,0.0,0.28,NULL,NULL,NULL
19041,2021-01-02,"Clay County, 19041, IA",14.0,projection,mobility,28.44,0.04,0.0,0.28,NULL,NULL,NULL
19041,2021-01-09,"Clay County, 19041, IA",15.0,projection,mobility,28.44,0.04,0.0,0.28,NULL,NULL,NULL
19043,2020-11-21,"Clayton County, 19043, IA",17.0,actual,mobility,22.554,0.02,0.009,0.324,-0.148,0.434,0.925
19043,2020-11-28,"Clayton County, 19043, IA",13.0,actual,mobility,22.554,0.02,0.009,0.324,-0.146,0.406,0.936
19043,2020-12-05,"Clayton County, 19043, IA",10.0,actual,mobility,22.554,0.02,0.009,0.324,-0.091,0.392,0.944
19043,2020-12-12,"Clayton County, 19043, IA",6.0,actual,mobility,22.554,0.02,0.009,0.324,-0.1,0.355,0.952
19043,2020-12-19,"Clayton County, 19043, IA",7.0,projection,mobility,22.55,0.02,0.01,0.32,NULL,NULL,NULL
19043,2020-12-26,"Clayton County, 19043, IA",8.0,projection,mobility,22.55,0.02,0.01,0.32,NULL,NULL,NULL
19043,2021-01-02,"Clayton County, 19043, IA",11.0,projection,mobility,22.55,0.02,0.01,0.32,NULL,NULL,NULL
19043,2021-01-09,"Clayton County, 19043, IA",18.0,projection,mobility,22.55,0.02,0.01,0.32,NULL,NULL,NULL
19045,2020-11-21,"Clinton County, 19045, IA",43.0,actual,mobility,66.952,0.031,0.03,0.269,-0.156,0.434,0.925
19045,2020-11-28,"Clinton County, 19045, IA",40.0,actual,mobility,66.952,0.031,0.03,0.269,-0.15,0.406,0.936
19045,2020-12-05,"Clinton County, 19045, IA",28.0,actual,mobility,66.952,0.031,0.03,0.269,-0.108,0.392,0.944
19045,2020-12-12,"Clinton County, 19045, IA",27.0,actual,mobility,66.952,0.031,0.03,0.269,-0.093,0.355,0.952
19045,2020-12-19,"Clinton County, 19045, IA",27.0,projection,mobility,66.95,0.03,0.04,0.27,NULL,NULL,NULL
19045,2020-12-26,"Clinton County, 19045, IA",22.0,projection,mobility,66.95,0.03,0.04,0.27,NULL,NULL,NULL
19045,2021-01-02,"Clinton County, 19045, IA",25.0,projection,mobility,66.95,0.03,0.04,0.27,NULL,NULL,NULL
19045,2021-01-09,"Clinton County, 19045, IA",45.0,projection,mobility,66.95,0.03,0.04,0.27,NULL,NULL,NULL
19047,2020-11-21,"Crawford County, 19047, IA",11.0,actual,mobility,24.024,0.285,0.039,0.239,-0.103,0.434,0.925
19047,2020-11-28,"Crawford County, 19047, IA",15.0,actual,mobility,24.024,0.285,0.039,0.239,-0.113,0.406,0.936
19047,2020-12-05,"Crawford County, 19047, IA",10.0,actual,mobility,24.024,0.285,0.039,0.239,-0.069,0.392,0.944
19047,2020-12-12,"Crawford County, 19047, IA",12.0,actual,mobility,24.024,0.285,0.039,0.239,-0.043,0.355,0.952
19047,2020-12-19,"Crawford County, 19047, IA",11.0,projection,mobility,24.02,0.29,0.04,0.24,NULL,NULL,NULL
19047,2020-12-26,"Crawford County, 19047, IA",13.0,projection,mobility,24.02,0.29,0.04,0.24,NULL,NULL,NULL
19047,2021-01-02,"Crawford County, 19047, IA",12.0,projection,mobility,24.02,0.29,0.04,0.24,NULL,NULL,NULL
19047,2021-01-09,"Crawford County, 19047, IA",12.0,projection,mobility,24.02,0.29,0.04,0.24,NULL,NULL,NULL
19049,2020-11-21,"Dallas County, 19049, IA",71.0,actual,mobility,153.237,0.061,0.024,0.166,-0.126,0.434,0.925
19049,2020-11-28,"Dallas County, 19049, IA",59.0,actual,mobility,153.237,0.061,0.024,0.166,-0.128,0.406,0.936
19049,2020-12-05,"Dallas County, 19049, IA",51.0,actual,mobility,153.237,0.061,0.024,0.166,-0.105,0.392,0.944
19049,2020-12-12,"Dallas County, 19049, IA",51.0,actual,mobility,153.237,0.061,0.024,0.166,-0.11,0.355,0.952
19049,2020-12-19,"Dallas County, 19049, IA",46.0,projection,mobility,153.24,0.06,0.02,0.17,NULL,NULL,NULL
19049,2020-12-26,"Dallas County, 19049, IA",41.0,projection,mobility,153.24,0.06,0.02,0.17,NULL,NULL,NULL
19049,2021-01-02,"Dallas County, 19049, IA",53.0,projection,mobility,153.24,0.06,0.02,0.17,NULL,NULL,NULL
19049,2021-01-09,"Dallas County, 19049, IA",89.0,projection,mobility,153.24,0.06,0.02,0.17,NULL,NULL,NULL
19051,2020-11-21,"Davis County, 19051, IA",5.0,actual,no_mobility,17.955,0.017,0.003,0.241,NULL,0.434,0.925
19051,2020-11-28,"Davis County, 19051, IA",7.0,actual,no_mobility,17.955,0.017,0.003,0.241,NULL,0.406,0.936
19051,2020-12-05,"Davis County, 19051, IA",4.0,actual,no_mobility,17.955,0.017,0.003,0.241,NULL,0.392,0.944
19051,2020-12-12,"Davis County, 19051, IA",10.0,actual,no_mobility,17.955,0.017,0.003,0.241,NULL,0.355,0.952
19051,2020-12-19,"Davis County, 19051, IA",4.0,projection,no_mobility,17.95,0.02,0.0,0.24,NULL,NULL,NULL
19051,2020-12-26,"Davis County, 19051, IA",3.0,projection,no_mobility,17.95,0.02,0.0,0.24,NULL,NULL,NULL
19051,2021-01-02,"Davis County, 19051, IA",6.0,projection,no_mobility,17.95,0.02,0.0,0.24,NULL,NULL,NULL
19051,2021-01-09,"Davis County, 19051, IA",2.0,projection,no_mobility,17.95,0.02,0.0,0.24,NULL,NULL,NULL
19053,2020-11-21,"Decatur County, 19053, IA",3.0,actual,no_mobility,14.834,0.032,0.02,0.266,NULL,0.434,0.925
19053,2020-11-28,"Decatur County, 19053, IA",4.0,actual,no_mobility,14.834,0.032,0.02,0.266,NULL,0.406,0.936
19053,2020-12-05,"Decatur County, 19053, IA",4.0,actual,no_mobility,14.834,0.032,0.02,0.266,NULL,0.392,0.944
19053,2020-12-12,"Decatur County, 19053, IA",3.0,actual,no_mobility,14.834,0.032,0.02,0.266,NULL,0.355,0.952
19053,2020-12-19,"Decatur County, 19053, IA",3.0,projection,no_mobility,14.83,0.03,0.02,0.27,NULL,NULL,NULL
19053,2020-12-26,"Decatur County, 19053, IA",3.0,projection,no_mobility,14.83,0.03,0.02,0.27,NULL,NULL,NULL
19053,2021-01-02,"Decatur County, 19053, IA",5.0,projection,no_mobility,14.83,0.03,0.02,0.27,NULL,NULL,NULL
19053,2021-01-09,"Decatur County, 19053, IA",2.0,projection,no_mobility,14.83,0.03,0.02,0.27,NULL,NULL,NULL
19055,2020-11-21,"Delaware County, 19055, IA",13.0,actual,mobility,29.541,0.016,0.01,0.271,-0.141,0.434,0.925
19055,2020-11-28,"Delaware County, 19055, IA",11.0,actual,mobility,29.541,0.016,0.01,0.271,-0.12,0.406,0.936
19055,2020-12-05,"Delaware County, 19055, IA",6.0,actual,mobility,29.541,0.016,0.01,0.271,-0.06,0.392,0.944
19055,2020-12-12,"Delaware County, 19055, IA",6.0,actual,mobility,29.541,0.016,0.01,0.271,-0.059,0.355,0.952
19055,2020-12-19,"Delaware County, 19055, IA",7.0,projection,mobility,29.54,0.02,0.0,0.27,NULL,NULL,NULL
19055,2020-12-26,"Delaware County, 19055, IA",10.0,projection,mobility,29.54,0.02,0.0,0.27,NULL,NULL,NULL
19055,2021-01-02,"Delaware County, 19055, IA",10.0,projection,mobility,29.54,0.02,0.0,0.27,NULL,NULL,NULL
19055,2021-01-09,"Delaware County, 19055, IA",16.0,projection,mobility,29.54,0.02,0.0,0.27,NULL,NULL,NULL
19057,2020-11-21,"Des Moines County, 19057, IA",33.0,actual,mobility,94.059,0.031,0.061,0.279,-0.134,0.434,0.925
19057,2020-11-28,"Des Moines County, 19057, IA",34.0,actual,mobility,94.059,0.031,0.061,0.279,-0.126,0.406,0.936
19057,2020-12-05,"Des Moines County, 19057, IA",24.0,actual,mobility,94.059,0.031,0.061,0.279,-0.08,0.392,0.944
19057,2020-12-12,"Des Moines County, 19057, IA",16.0,actual,mobility,94.059,0.031,0.061,0.279,-0.075,0.355,0.952
19057,2020-12-19,"Des Moines County, 19057, IA",17.0,projection,mobility,94.06,0.04,0.06,0.28,NULL,NULL,NULL
19057,2020-12-26,"Des Moines County, 19057, IA",25.0,projection,mobility,94.06,0.04,0.06,0.28,NULL,NULL,NULL
19057,2021-01-02,"Des Moines County, 19057, IA",28.0,projection,mobility,94.06,0.04,0.06,0.28,NULL,NULL,NULL
19057,2021-01-09,"Des Moines County, 19057, IA",27.0,projection,mobility,94.06,0.04,0.06,0.28,NULL,NULL,NULL
19059,2020-11-21,"Dickinson County, 19059, IA",18.0,actual,mobility,45.068,0.02,0.005,0.347,-0.112,0.434,0.925
19059,2020-11-28,"Dickinson County, 19059, IA",15.0,actual,mobility,45.068,0.02,0.005,0.347,-0.107,0.406,0.936
19059,2020-12-05,"Dickinson County, 19059, IA",13.0,actual,mobility,45.068,0.02,0.005,0.347,-0.074,0.392,0.944
19059,2020-12-12,"Dickinson County, 19059, IA",10.0,actual,mobility,45.068,0.02,0.005,0.347,-0.067,0.355,0.952
19059,2020-12-19,"Dickinson County, 19059, IA",12.0,projection,mobility,45.07,0.02,0.0,0.35,NULL,NULL,NULL
19059,2020-12-26,"Dickinson County, 19059, IA",21.0,projection,mobility,45.07,0.02,0.0,0.35,NULL,NULL,NULL
19059,2021-01-02,"Dickinson County, 19059, IA",25.0,projection,mobility,45.07,0.02,0.0,0.35,NULL,NULL,NULL
19059,2021-01-09,"Dickinson County, 19059, IA",24.0,projection,mobility,45.07,0.02,0.0,0.35,NULL,NULL,NULL
19061,2020-11-21,"Dubuque County, 19061, IA",94.0,actual,mobility,159.221,0.026,0.035,0.246,-0.178,0.434,0.925
19061,2020-11-28,"Dubuque County, 19061, IA",59.0,actual,mobility,159.221,0.026,0.035,0.246,-0.18,0.406,0.936
19061,2020-12-05,"Dubuque County, 19061, IA",49.0,actual,mobility,159.221,0.026,0.035,0.246,-0.15,0.392,0.944
19061,2020-12-12,"Dubuque County, 19061, IA",44.0,actual,mobility,159.221,0.026,0.035,0.246,-0.136,0.355,0.952
19061,2020-12-19,"Dubuque County, 19061, IA",56.0,projection,mobility,159.22,0.02,0.04,0.25,NULL,NULL,NULL
19061,2020-12-26,"Dubuque County, 19061, IA",79.0,projection,mobility,159.22,0.02,0.04,0.25,NULL,NULL,NULL
19061,2021-01-02,"Dubuque County, 19061, IA",63.0,projection,mobility,159.22,0.02,0.04,0.25,NULL,NULL,NULL
