FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
19107,2020-12-01,"Keokuk County, 19107, IA",10.0,actual,no_mobility,17.657,0.018,0.006,0.292,NULL,0.402,0.906
19107,2020-12-08,"Keokuk County, 19107, IA",5.0,actual,no_mobility,17.657,0.018,0.006,0.292,NULL,0.378,0.908
19107,2020-12-15,"Keokuk County, 19107, IA",5.0,projection,no_mobility,17.66,0.02,0.0,0.29,NULL,NULL,NULL
19107,2020-12-22,"Keokuk County, 19107, IA",14.0,projection,no_mobility,17.66,0.02,0.0,0.29,NULL,NULL,NULL
19107,2020-12-29,"Keokuk County, 19107, IA",35.0,projection,no_mobility,17.66,0.02,0.0,0.29,NULL,NULL,NULL
19107,2021-01-05,"Keokuk County, 19107, IA",19.0,projection,no_mobility,17.66,0.02,0.0,0.29,NULL,NULL,NULL
19109,2020-11-17,"Kossuth County, 19109, IA",21.0,actual,mobility,15.328,0.028,0.011,0.317,-0.147,0.474,0.92
19109,2020-11-24,"Kossuth County, 19109, IA",20.0,actual,mobility,15.328,0.028,0.011,0.317,-0.167,0.424,0.914
19109,2020-12-01,"Kossuth County, 19109, IA",23.0,actual,mobility,15.328,0.028,0.011,0.317,-0.155,0.402,0.906
19109,2020-12-08,"Kossuth County, 19109, IA",18.0,actual,mobility,15.328,0.028,0.011,0.317,-0.108,0.378,0.908
19109,2020-12-15,"Kossuth County, 19109, IA",11.0,projection,mobility,15.33,0.02,0.01,0.32,NULL,NULL,NULL
19109,2020-12-22,"Kossuth County, 19109, IA",8.0,projection,mobility,15.33,0.02,0.01,0.32,NULL,NULL,NULL
19109,2020-12-29,"Kossuth County, 19109, IA",8.0,projection,mobility,15.33,0.02,0.01,0.32,NULL,NULL,NULL
19109,2021-01-05,"Kossuth County, 19109, IA",13.0,projection,mobility,15.33,0.02,0.01,0.32,NULL,NULL,NULL
19111,2020-11-17,"Lee County, 19111, IA",32.0,actual,mobility,65.807,0.037,0.032,0.279,-0.135,0.474,0.92
19111,2020-11-24,"Lee County, 19111, IA",21.0,actual,mobility,65.807,0.037,0.032,0.279,-0.162,0.424,0.914
19111,2020-12-01,"Lee County, 19111, IA",46.0,actual,mobility,65.807,0.037,0.032,0.279,-0.119,0.402,0.906
19111,2020-12-08,"Lee County, 19111, IA",28.0,actual,mobility,65.807,0.037,0.032,0.279,-0.089,0.378,0.908
19111,2020-12-15,"Lee County, 19111, IA",23.0,projection,mobility,65.81,0.04,0.03,0.28,NULL,NULL,NULL
19111,2020-12-22,"Lee County, 19111, IA",28.0,projection,mobility,65.81,0.04,0.03,0.28,NULL,NULL,NULL
19111,2020-12-29,"Lee County, 19111, IA",23.0,projection,mobility,65.81,0.04,0.03,0.28,NULL,NULL,NULL
19111,2021-01-05,"Lee County, 19111, IA",19.0,projection,mobility,65.81,0.04,0.03,0.28,NULL,NULL,NULL
19113,2020-11-17,"Linn County, 19113, IA",233.0,actual,mobility,315.163,0.034,0.059,0.219,-0.117,0.474,0.92
19113,2020-11-24,"Linn County, 19113, IA",129.0,actual,mobility,315.163,0.034,0.059,0.219,-0.142,0.424,0.914
19113,2020-12-01,"Linn County, 19113, IA",108.0,actual,mobility,315.163,0.034,0.059,0.219,-0.138,0.402,0.906
19113,2020-12-08,"Linn County, 19113, IA",59.0,actual,mobility,315.163,0.034,0.059,0.219,-0.1,0.378,0.908
19113,2020-12-15,"Linn County, 19113, IA",77.0,projection,mobility,315.16,0.04,0.06,0.22,NULL,NULL,NULL
19113,2020-12-22,"Linn County, 19113, IA",22.0,projection,mobility,315.16,0.04,0.06,0.22,NULL,NULL,NULL
19113,2020-12-29,"Linn County, 19113, IA",9.0,projection,mobility,315.16,0.04,0.06,0.22,NULL,NULL,NULL
19113,2021-01-05,"Linn County, 19113, IA",11.0,projection,mobility,315.16,0.04,0.06,0.22,NULL,NULL,NULL
19115,2020-11-17,"Louisa County, 19115, IA",13.0,actual,mobility,27.797,0.162,0.011,0.252,-0.092,0.474,0.92
19115,2020-11-24,"Louisa County, 19115, IA",8.0,actual,mobility,27.797,0.162,0.011,0.252,-0.094,0.424,0.914
19115,2020-12-01,"Louisa County, 19115, IA",8.0,actual,mobility,27.797,0.162,0.011,0.252,-0.082,0.402,0.906
19115,2020-12-08,"Louisa County, 19115, IA",6.0,actual,mobility,27.797,0.162,0.011,0.252,-0.062,0.378,0.908
19115,2020-12-15,"Louisa County, 19115, IA",6.0,projection,mobility,27.8,0.17,0.01,0.25,NULL,NULL,NULL
19115,2020-12-22,"Louisa County, 19115, IA",10.0,projection,mobility,27.8,0.17,0.01,0.25,NULL,NULL,NULL
19115,2020-12-29,"Louisa County, 19115, IA",11.0,projection,mobility,27.8,0.17,0.01,0.25,NULL,NULL,NULL
19115,2021-01-05,"Louisa County, 19115, IA",10.0,projection,mobility,27.8,0.17,0.01,0.25,NULL,NULL,NULL
19117,2020-11-17,"Lucas County, 19117, IA",3.0,actual,no_mobility,20.081,0.022,0.004,0.292,NULL,0.474,0.92
19117,2020-11-24,"Lucas County, 19117, IA",3.0,actual,no_mobility,20.081,0.022,0.004,0.292,NULL,0.424,0.914
19117,2020-12-01,"Lucas County, 19117, IA",6.0,actual,no_mobility,20.081,0.022,0.004,0.292,NULL,0.402,0.906
19117,2020-12-08,"Lucas County, 19117, IA",5.0,actual,no_mobility,20.081,0.022,0.004,0.292,NULL,0.378,0.908
19117,2020-12-15,"Lucas County, 19117, IA",3.0,projection,no_mobility,20.08,0.02,0.0,0.29,NULL,NULL,NULL
19117,2020-12-22,"Lucas County, 19117, IA",4.0,projection,no_mobility,20.08,0.02,0.0,0.29,NULL,NULL,NULL
19117,2020-12-29,"Lucas County, 19117, IA",3.0,projection,no_mobility,20.08,0.02,0.0,0.29,NULL,NULL,NULL
19117,2021-01-05,"Lucas County, 19117, IA",2.0,projection,no_mobility,20.08,0.02,0.0,0.29,NULL,NULL,NULL
19119,2020-11-17,"Lyon County, 19119, IA",22.0,actual,no_mobility,20.1,0.026,0.005,0.247,NULL,0.474,0.92
19119,2020-11-24,"Lyon County, 19119, IA",12.0,actual,no_mobility,20.1,0.026,0.005,0.247,NULL,0.424,0.914
19119,2020-12-01,"Lyon County, 19119, IA",6.0,actual,no_mobility,20.1,0.026,0.005,0.247,NULL,0.402,0.906
19119,2020-12-08,"Lyon County, 19119, IA",6.0,actual,no_mobility,20.1,0.026,0.005,0.247,NULL,0.378,0.908
19119,2020-12-15,"Lyon County, 19119, IA",8.0,projection,no_mobility,20.1,0.03,0.0,0.25,NULL,NULL,NULL
19119,2020-12-22,"Lyon County, 19119, IA",6.0,projection,no_mobility,20.1,0.03,0.0,0.25,NULL,NULL,NULL
19119,2020-12-29,"Lyon County, 19119, IA",8.0,projection,no_mobility,20.1,0.03,0.0,0.25,NULL,NULL,NULL
19119,2021-01-05,"Lyon County, 19119, IA",12.0,projection,no_mobility,20.1,0.03,0.0,0.25,NULL,NULL,NULL
19121,2020-11-17,"Madison County, 19121, IA",11.0,actual,mobility,28.964,0.024,0.006,0.237,-0.168,0.474,0.92
19121,2020-11-24,"Madison County, 19121, IA",6.0,actual,mobility,28.964,0.024,0.006,0.237,-0.209,0.424,0.914
19121,2020-12-01,"Madison County, 19121, IA",12.0,actual,mobility,28.964,0.024,0.006,0.237,-0.185,0.402,0.906
19121,2020-12-08,"Madison County, 19121, IA",8.0,actual,mobility,28.964,0.024,0.006,0.237,-0.162,0.378,0.908
19121,2020-12-15,"Madison County, 19121, IA",8.0,projection,mobility,28.96,0.02,0.0,0.24,NULL,NULL,NULL
19121,2020-12-22,"Madison County, 19121, IA",8.0,projection,mobility,28.96,0.02,0.0,0.24,NULL,NULL,NULL
19121,2020-12-29,"Madison County, 19121, IA",9.0,projection,mobility,28.96,0.02,0.0,0.24,NULL,NULL,NULL
19121,2021-01-05,"Madison County, 19121, IA",4.0,projection,mobility,28.96,0.02,0.0,0.24,NULL,NULL,NULL
19123,2020-11-17,"Mahaska County, 19123, IA",18.0,actual,mobility,38.536,0.024,0.018,0.25,-0.085,0.474,0.92
19123,2020-11-24,"Mahaska County, 19123, IA",9.0,actual,mobility,38.536,0.024,0.018,0.25,-0.087,0.424,0.914
19123,2020-12-01,"Mahaska County, 19123, IA",15.0,actual,mobility,38.536,0.024,0.018,0.25,-0.061,0.402,0.906
19123,2020-12-08,"Mahaska County, 19123, IA",11.0,actual,mobility,38.536,0.024,0.018,0.25,-0.056,0.378,0.908
19123,2020-12-15,"Mahaska County, 19123, IA",13.0,projection,mobility,38.54,0.02,0.02,0.25,NULL,NULL,NULL
19123,2020-12-22,"Mahaska County, 19123, IA",13.0,projection,mobility,38.54,0.02,0.02,0.25,NULL,NULL,NULL
19123,2020-12-29,"Mahaska County, 19123, IA",13.0,projection,mobility,38.54,0.02,0.02,0.25,NULL,NULL,NULL
19123,2021-01-05,"Mahaska County, 19123, IA",20.0,projection,mobility,38.54,0.02,0.02,0.25,NULL,NULL,NULL
19125,2020-11-17,"Marion County, 19125, IA",37.0,actual,mobility,60.258,0.02,0.009,0.242,-0.093,0.474,0.92
19125,2020-11-24,"Marion County, 19125, IA",18.0,actual,mobility,60.258,0.02,0.009,0.242,-0.123,0.424,0.914
19125,2020-12-01,"Marion County, 19125, IA",19.0,actual,mobility,60.258,0.02,0.009,0.242,-0.114,0.402,0.906
19125,2020-12-08,"Marion County, 19125, IA",19.0,actual,mobility,60.258,0.02,0.009,0.242,-0.079,0.378,0.908
19125,2020-12-15,"Marion County, 19125, IA",17.0,projection,mobility,60.26,0.02,0.01,0.24,NULL,NULL,NULL
19125,2020-12-22,"Marion County, 19125, IA",16.0,projection,mobility,60.26,0.02,0.01,0.24,NULL,NULL,NULL
19125,2020-12-29,"Marion County, 19125, IA",16.0,projection,mobility,60.26,0.02,0.01,0.24,NULL,NULL,NULL
19125,2021-01-05,"Marion County, 19125, IA",9.0,projection,mobility,60.26,0.02,0.01,0.24,NULL,NULL,NULL
19127,2020-11-17,"Marshall County, 19127, IA",44.0,actual,mobility,69.836,0.224,0.023,0.249,-0.065,0.474,0.92
19127,2020-11-24,"Marshall County, 19127, IA",26.0,actual,mobility,69.836,0.224,0.023,0.249,-0.105,0.424,0.914
19127,2020-12-01,"Marshall County, 19127, IA",23.0,actual,mobility,69.836,0.224,0.023,0.249,-0.096,0.402,0.906
19127,2020-12-08,"Marshall County, 19127, IA",12.0,actual,mobility,69.836,0.224,0.023,0.249,-0.052,0.378,0.908
19127,2020-12-15,"Marshall County, 19127, IA",18.0,projection,mobility,69.84,0.23,0.02,0.25,NULL,NULL,NULL
19127,2020-12-22,"Marshall County, 19127, IA",5.0,projection,mobility,69.84,0.23,0.02,0.25,NULL,NULL,NULL
19127,2020-12-29,"Marshall County, 19127, IA",1.0,projection,mobility,69.84,0.23,0.02,0.25,NULL,NULL,NULL
19127,2021-01-05,"Marshall County, 19127, IA",3.0,projection,mobility,69.84,0.23,0.02,0.25,NULL,NULL,NULL
19129,2020-11-26,"Mills County, 19129, IA",11.0,actual,mobility,34.438,0.033,0.008,0.259,-0.096,0.418,0.911
19129,2020-12-01,"Mills County, 19129, IA",10.0,actual,no_mobility,34.438,0.033,0.008,0.259,NULL,0.402,0.906
19129,2020-12-07,"Mills County, 19129, IA",9.0,actual,mobility,34.438,0.033,0.008,0.259,-0.098,0.382,0.91
19129,2020-12-08,"Mills County, 19129, IA",9.0,actual,no_mobility,34.438,0.033,0.008,0.259,NULL,0.378,0.908
19129,2020-12-15,"Mills County, 19129, IA",8.0,projection,no_mobility,34.44,0.04,0.0,0.26,NULL,NULL,NULL
19129,2020-12-22,"Mills County, 19129, IA",5.0,projection,no_mobility,34.44,0.04,0.0,0.26,NULL,NULL,NULL
19129,2020-12-29,"Mills County, 19129, IA",7.0,projection,no_mobility,34.44,0.04,0.0,0.26,NULL,NULL,NULL
19129,2021-01-05,"Mills County, 19129, IA",3.0,projection,no_mobility,34.44,0.04,0.0,0.26,NULL,NULL,NULL
19131,2020-11-17,"Mitchell County, 19131, IA",17.0,actual,no_mobility,22.53,0.015,0.006,0.283,NULL,0.474,0.92
19131,2020-11-24,"Mitchell County, 19131, IA",12.0,actual,no_mobility,22.53,0.015,0.006,0.283,NULL,0.424,0.914
19131,2020-12-01,"Mitchell County, 19131, IA",9.0,actual,no_mobility,22.53,0.015,0.006,0.283,NULL,0.402,0.906
19131,2020-12-08,"Mitchell County, 19131, IA",6.0,actual,no_mobility,22.53,0.015,0.006,0.283,NULL,0.378,0.908
19131,2020-12-15,"Mitchell County, 19131, IA",6.0,projection,no_mobility,22.53,0.02,0.0,0.28,NULL,NULL,NULL
19131,2020-12-22,"Mitchell County, 19131, IA",2.0,projection,no_mobility,22.53,0.02,0.0,0.28,NULL,NULL,NULL
19131,2020-12-29,"Mitchell County, 19131, IA",3.0,projection,no_mobility,22.53,0.02,0.0,0.28,NULL,NULL,NULL
19131,2021-01-05,"Mitchell County, 19131, IA",2.0,projection,no_mobility,22.53,0.02,0.0,0.28,NULL,NULL,NULL
19133,2020-11-17,"Monona County, 19133, IA",8.0,actual,no_mobility,12.504,0.022,0.006,0.323,NULL,0.474,0.92
19133,2020-11-24,"Monona County, 19133, IA",7.0,actual,no_mobility,12.504,0.022,0.006,0.323,NULL,0.424,0.914
19133,2020-12-01,"Monona County, 19133, IA",5.0,actual,no_mobility,12.504,0.022,0.006,0.323,NULL,0.402,0.906
19133,2020-12-08,"Monona County, 19133, IA",5.0,actual,no_mobility,12.504,0.022,0.006,0.323,NULL,0.378,0.908
19133,2020-12-15,"Monona County, 19133, IA",5.0,projection,no_mobility,12.5,0.02,0.0,0.32,NULL,NULL,NULL
19133,2020-12-22,"Monona County, 19133, IA",5.0,projection,no_mobility,12.5,0.02,0.0,0.32,NULL,NULL,NULL
19133,2020-12-29,"Monona County, 19133, IA",9.0,projection,no_mobility,12.5,0.02,0.0,0.32,NULL,NULL,NULL
19133,2021-01-05,"Monona County, 19133, IA",6.0,projection,no_mobility,12.5,0.02,0.0,0.32,NULL,NULL,NULL
19135,2020-11-17,"Monroe County, 19135, IA",7.0,actual,no_mobility,17.958,0.028,0.007,0.273,NULL,0.474,0.92
19135,2020-11-24,"Monroe County, 19135, IA",3.0,actual,no_mobility,17.958,0.028,0.007,0.273,NULL,0.424,0.914
19135,2020-12-01,"Monroe County, 19135, IA",4.0,actual,no_mobility,17.958,0.028,0.007,0.273,NULL,0.402,0.906
19135,2020-12-08,"Monroe County, 19135, IA",5.0,actual,no_mobility,17.958,0.028,0.007,0.273,NULL,0.378,0.908
19135,2020-12-15,"Monroe County, 19135, IA",7.0,projection,no_mobility,17.96,0.03,0.0,0.27,NULL,NULL,NULL
19135,2020-12-22,"Monroe County, 19135, IA",9.0,projection,no_mobility,17.96,0.03,0.0,0.27,NULL,NULL,NULL
19135,2020-12-29,"Monroe County, 19135, IA",8.0,projection,no_mobility,17.96,0.03,0.0,0.27,NULL,NULL,NULL
19135,2021-01-05,"Monroe County, 19135, IA",6.0,projection,no_mobility,17.96,0.03,0.0,0.27,NULL,NULL,NULL
19137,2020-11-17,"Montgomery County, 19137, IA",11.0,actual,no_mobility,23.592,0.042,0.005,0.294,NULL,0.474,0.92
19137,2020-11-24,"Montgomery County, 19137, IA",5.0,actual,no_mobility,23.592,0.042,0.005,0.294,NULL,0.424,0.914
19137,2020-12-01,"Montgomery County, 19137, IA",12.0,actual,no_mobility,23.592,0.042,0.005,0.294,NULL,0.402,0.906
19137,2020-12-08,"Montgomery County, 19137, IA",10.0,actual,no_mobility,23.592,0.042,0.005,0.294,NULL,0.378,0.908
19137,2020-12-15,"Montgomery County, 19137, IA",5.0,projection,no_mobility,23.59,0.04,0.0,0.29,NULL,NULL,NULL
19137,2020-12-22,"Montgomery County, 19137, IA",6.0,projection,no_mobility,23.59,0.04,0.0,0.29,NULL,NULL,NULL
19137,2020-12-29,"Montgomery County, 19137, IA",3.0,projection,no_mobility,23.59,0.04,0.0,0.29,NULL,NULL,NULL
19137,2021-01-05,"Montgomery County, 19137, IA",2.0,projection,no_mobility,23.59,0.04,0.0,0.29,NULL,NULL,NULL
19139,2020-11-17,"Muscatine County, 19139, IA",52.0,actual,mobility,98.146,0.184,0.029,0.232,-0.144,0.474,0.92
19139,2020-11-24,"Muscatine County, 19139, IA",33.0,actual,mobility,98.146,0.184,0.029,0.232,-0.178,0.424,0.914
19139,2020-12-01,"Muscatine County, 19139, IA",36.0,actual,mobility,98.146,0.184,0.029,0.232,-0.176,0.402,0.906
19139,2020-12-08,"Muscatine County, 19139, IA",17.0,actual,mobility,98.146,0.184,0.029,0.232,-0.123,0.378,0.908
19139,2020-12-15,"Muscatine County, 19139, IA",20.0,projection,mobility,98.15,0.18,0.03,0.23,NULL,NULL,NULL
19139,2020-12-22,"Muscatine County, 19139, IA",22.0,projection,mobility,98.15,0.18,0.03,0.23,NULL,NULL,NULL
19139,2020-12-29,"Muscatine County, 19139, IA",3.0,projection,mobility,98.15,0.18,0.03,0.23,NULL,NULL,NULL
19139,2021-01-05,"Muscatine County, 19139, IA",3.0,projection,mobility,98.15,0.18,0.03,0.23,NULL,NULL,NULL
19141,2020-11-17,"O'Brien County, 19141, IA",12.0,actual,mobility,24.154,0.051,0.013,0.282,-0.134,0.474,0.92
19141,2020-11-24,"O'Brien County, 19141, IA",16.0,actual,mobility,24.154,0.051,0.013,0.282,-0.132,0.424,0.914
19141,2020-12-01,"O'Brien County, 19141, IA",14.0,actual,mobility,24.154,0.051,0.013,0.282,-0.142,0.402,0.906
19141,2020-12-08,"O'Brien County, 19141, IA",8.0,actual,mobility,24.154,0.051,0.013,0.282,-0.102,0.378,0.908
19141,2020-12-15,"O'Brien County, 19141, IA",8.0,projection,mobility,24.15,0.05,0.01,0.28,NULL,NULL,NULL
19141,2020-12-22,"O'Brien County, 19141, IA",8.0,projection,mobility,24.15,0.05,0.01,0.28,NULL,NULL,NULL
19141,2020-12-29,"O'Brien County, 19141, IA",12.0,projection,mobility,24.15,0.05,0.01,0.28,NULL,NULL,NULL
19141,2021-01-05,"O'Brien County, 19141, IA",11.0,projection,mobility,24.15,0.05,0.01,0.28,NULL,NULL,NULL
19143,2020-11-17,"Osceola County, 19143, IA",7.0,actual,no_mobility,15.149,0.085,0.007,0.296,NULL,0.474,0.92
19143,2020-11-24,"Osceola County, 19143, IA",6.0,actual,no_mobility,15.149,0.085,0.007,0.296,NULL,0.424,0.914
19143,2020-12-01,"Osceola County, 19143, IA",4.0,actual,no_mobility,15.149,0.085,0.007,0.296,NULL,0.402,0.906
19143,2020-12-08,"Osceola County, 19143, IA",4.0,actual,no_mobility,15.149,0.085,0.007,0.296,NULL,0.378,0.908
19143,2020-12-15,"Osceola County, 19143, IA",3.0,projection,no_mobility,15.15,0.09,0.0,0.3,NULL,NULL,NULL
19143,2020-12-22,"Osceola County, 19143, IA",4.0,projection,no_mobility,15.15,0.09,0.0,0.3,NULL,NULL,NULL
19143,2020-12-29,"Osceola County, 19143, IA",4.0,projection,no_mobility,15.15,0.09,0.0,0.3,NULL,NULL,NULL
19143,2021-01-05,"Osceola County, 19143, IA",6.0,projection,no_mobility,15.15,0.09,0.0,0.3,NULL,NULL,NULL
19145,2020-11-17,"Page County, 19145, IA",13.0,actual,mobility,28.503,0.036,0.028,0.301,-0.132,0.474,0.92
19145,2020-11-24,"Page County, 19145, IA",10.0,actual,mobility,28.503,0.036,0.028,0.301,-0.173,0.424,0.914
19145,2020-12-01,"Page County, 19145, IA",12.0,actual,mobility,28.503,0.036,0.028,0.301,-0.126,0.402,0.906
19145,2020-12-08,"Page County, 19145, IA",8.0,actual,mobility,28.503,0.036,0.028,0.301,-0.06,0.378,0.908
19145,2020-12-15,"Page County, 19145, IA",8.0,projection,mobility,28.5,0.03,0.02,0.3,NULL,NULL,NULL
19145,2020-12-22,"Page County, 19145, IA",3.0,projection,mobility,28.5,0.03,0.02,0.3,NULL,NULL,NULL
19145,2020-12-29,"Page County, 19145, IA",2.0,projection,mobility,28.5,0.03,0.02,0.3,NULL,NULL,NULL
19145,2021-01-05,"Page County, 19145, IA",3.0,projection,mobility,28.5,0.03,0.02,0.3,NULL,NULL,NULL
19147,2020-11-17,"Palo Alto County, 19147, IA",12.0,actual,no_mobility,15.837,0.032,0.019,0.292,NULL,0.474,0.92
19147,2020-11-24,"Palo Alto County, 19147, IA",7.0,actual,no_mobility,15.837,0.032,0.019,0.292,NULL,0.424,0.914
19147,2020-12-01,"Palo Alto County, 19147, IA",6.0,actual,no_mobility,15.837,0.032,0.019,0.292,NULL,0.402,0.906
19147,2020-12-08,"Palo Alto County, 19147, IA",7.0,actual,no_mobility,15.837,0.032,0.019,0.292,NULL,0.378,0.908
19147,2020-12-15,"Palo Alto County, 19147, IA",5.0,projection,no_mobility,15.84,0.04,0.02,0.29,NULL,NULL,NULL
19147,2020-12-22,"Palo Alto County, 19147, IA",4.0,projection,no_mobility,15.84,0.04,0.02,0.29,NULL,NULL,NULL
19147,2020-12-29,"Palo Alto County, 19147, IA",6.0,projection,no_mobility,15.84,0.04,0.02,0.29,NULL,NULL,NULL
19147,2021-01-05,"Palo Alto County, 19147, IA",9.0,projection,no_mobility,15.84,0.04,0.02,0.29,NULL,NULL,NULL
19149,2020-11-17,"Plymouth County, 19149, IA",28.0,actual,mobility,29.079,0.056,0.009,0.253,-0.133,0.474,0.92
19149,2020-11-24,"Plymouth County, 19149, IA",25.0,actual,mobility,29.079,0.056,0.009,0.253,-0.153,0.424,0.914
19149,2020-12-01,"Plymouth County, 19149, IA",33.0,actual,mobility,29.079,0.056,0.009,0.253,-0.119,0.402,0.906
19149,2020-12-08,"Plymouth County, 19149, IA",16.0,actual,mobility,29.079,0.056,0.009,0.253,-0.083,0.378,0.908
19149,2020-12-15,"Plymouth County, 19149, IA",27.0,projection,mobility,29.08,0.06,0.0,0.25,NULL,NULL,NULL
19149,2020-12-22,"Plymouth County, 19149, IA",53.0,projection,mobility,29.08,0.06,0.0,0.25,NULL,NULL,NULL
19149,2020-12-29,"Plymouth County, 19149, IA",102.0,projection,mobility,29.08,0.06,0.0,0.25,NULL,NULL,NULL
19149,2021-01-05,"Plymouth County, 19149, IA",90.0,projection,mobility,29.08,0.06,0.0,0.25,NULL,NULL,NULL
19151,2020-11-17,"Pocahontas County, 19151, IA",8.0,actual,no_mobility,11.677,0.039,0.01,0.314,NULL,0.474,0.92
19151,2020-11-24,"Pocahontas County, 19151, IA",6.0,actual,no_mobility,11.677,0.039,0.01,0.314,NULL,0.424,0.914
19151,2020-12-01,"Pocahontas County, 19151, IA",7.0,actual,no_mobility,11.677,0.039,0.01,0.314,NULL,0.402,0.906
19151,2020-12-08,"Pocahontas County, 19151, IA",3.0,actual,no_mobility,11.677,0.039,0.01,0.314,NULL,0.378,0.908
19151,2020-12-15,"Pocahontas County, 19151, IA",3.0,projection,no_mobility,11.68,0.04,0.0,0.31,NULL,NULL,NULL
19151,2020-12-22,"Pocahontas County, 19151, IA",3.0,projection,no_mobility,11.68,0.04,0.0,0.31,NULL,NULL,NULL
19151,2020-12-29,"Pocahontas County, 19151, IA",4.0,projection,no_mobility,11.68,0.04,0.0,0.31,NULL,NULL,NULL
19151,2021-01-05,"Pocahontas County, 19151, IA",7.0,projection,no_mobility,11.68,0.04,0.0,0.31,NULL,NULL,NULL
19153,2020-11-17,"Polk County, 19153, IA",487.0,actual,mobility,849.527,0.085,0.071,0.186,-0.12,0.474,0.92
19153,2020-11-24,"Polk County, 19153, IA",312.0,actual,mobility,849.527,0.085,0.071,0.186,-0.146,0.424,0.914
19153,2020-12-01,"Polk County, 19153, IA",302.0,actual,mobility,849.527,0.085,0.071,0.186,-0.145,0.402,0.906
19153,2020-12-08,"Polk County, 19153, IA",244.0,actual,mobility,849.527,0.085,0.071,0.186,-0.12,0.378,0.908
19153,2020-12-15,"Polk County, 19153, IA",39.0,projection,mobility,849.53,0.08,0.08,0.19,NULL,NULL,NULL
19153,2020-12-22,"Polk County, 19153, IA",32.0,projection,mobility,849.53,0.08,0.08,0.19,NULL,NULL,NULL
19153,2020-12-29,"Polk County, 19153, IA",27.0,projection,mobility,849.53,0.08,0.08,0.19,NULL,NULL,NULL
19153,2021-01-05,"Polk County, 19153, IA",33.0,projection,mobility,849.53,0.08,0.08,0.19,NULL,NULL,NULL
19155,2020-11-17,"Pottawattamie County, 19155, IA",118.0,actual,mobility,98.425,0.078,0.018,0.244,-0.047,0.474,0.92
19155,2020-11-24,"Pottawattamie County, 19155, IA",84.0,actual,mobility,98.425,0.078,0.018,0.244,-0.09,0.424,0.914
19155,2020-12-01,"Pottawattamie County, 19155, IA",88.0,actual,mobility,98.425,0.078,0.018,0.244,-0.078,0.402,0.906
19155,2020-12-08,"Pottawattamie County, 19155, IA",61.0,actual,mobility,98.425,0.078,0.018,0.244,-0.04,0.378,0.908
19155,2020-12-15,"Pottawattamie County, 19155, IA",46.0,projection,mobility,98.42,0.08,0.02,0.24,NULL,NULL,NULL
19155,2020-12-22,"Pottawattamie County, 19155, IA",11.0,projection,mobility,98.42,0.08,0.02,0.24,NULL,NULL,NULL
19155,2020-12-29,"Pottawattamie County, 19155, IA",4.0,projection,mobility,98.42,0.08,0.02,0.24,NULL,NULL,NULL
19155,2021-01-05,"Pottawattamie County, 19155, IA",12.0,projection,mobility,98.42,0.08,0.02,0.24,NULL,NULL,NULL
19157,2020-11-17,"Poweshiek County, 19157, IA",16.0,actual,mobility,31.97,0.034,0.017,0.276,0.108,0.474,0.92
19157,2020-11-24,"Poweshiek County, 19157, IA",9.0,actual,mobility,31.97,0.034,0.017,0.276,0.057,0.424,0.914
19157,2020-12-01,"Poweshiek County, 19157, IA",9.0,actual,mobility,31.97,0.034,0.017,0.276,0.041,0.402,0.906
19157,2020-12-08,"Poweshiek County, 19157, IA",6.0,actual,mobility,31.97,0.034,0.017,0.276,0.063,0.378,0.908
