ID,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,TOT_POP,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,Land Area,prediction,confirmed_cases_graph
"Greeley County, 20071, KS",Greeley County,20071,2020-06-29,20,KS,1.12,1.01,6.11,94.9,0.0,,,11.58,35.13,35.75,78.2,0.65,0.86,2.9,12.51,51.46,0.11,0.43,2.04,27.11,0.38,0.14,0.99,5.76,1.05,0.26,0.03,0.1,0.03,0.42,88.23,96.46,0.25,0.97,0.86,0.95,0.27,20.47,1.58,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.28,778.5,0.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Greenwood County, 20073, KS",Greenwood County,20073,2020-06-29,20,KS,1.12,1.01,6.11,94.9,0.0,,,14.2,36.88,36.04,76.82,0.77,1.08,3.37,14.26,54.41,0.09,0.4,1.61,28.43,0.41,0.12,0.99,4.81,1.11,0.33,0.02,0.12,0.01,0.49,61.16,68.56,0.24,0.94,0.13,0.26,0.55,25.08,5.3,6055.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.02,0.02,0.33,1143.3,1.4,"7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0"
"Hamilton County, 20075, KS",Hamilton County,20075,2020-06-29,20,KS,1.12,1.01,6.11,94.9,5.0,,,13.43,34.79,36.6,77.63,0.75,0.98,3.05,13.37,52.41,0.15,0.56,1.83,25.11,0.44,0.17,0.88,5.1,1.0,0.26,0.02,0.07,0.02,0.36,56.96,64.31,0.54,0.18,0.96,0.01,0.51,21.94,2.62,2607.0,0.02,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.2,0.16,0.2,996.5,9.7,"25.0,25.0,27.0,27.0,27.0,27.0,27.0,36.0,36.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,22.0,22.0,22.0,22.0,22.0,14.0,14.0,11.0,11.0,5.0,5.0,5.0,3.0,3.0"
"Harper County, 20077, KS",Harper County,20077,2020-06-29,20,KS,1.12,1.01,6.11,94.9,0.0,,,13.61,37.62,39.25,77.05,0.8,1.08,3.38,13.94,53.58,0.17,0.61,1.83,35.45,0.42,0.14,0.95,4.41,1.2,0.35,0.02,0.14,0.01,0.52,63.2,70.28,0.39,0.74,0.49,0.14,0.6,23.98,6.87,5506.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.04,0.03,0.3,801.3,0.4,"1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Harvey County, 20079, KS",Harvey County,20079,2020-06-29,20,KS,1.12,1.01,6.11,94.9,3.0,0.06,0.16,13.25,37.7,38.3,79.17,0.6,0.76,2.55,11.2,49.22,0.13,0.49,1.61,27.53,0.4,0.11,1.01,5.73,1.11,0.29,0.01,0.13,0.01,0.43,41.69,49.98,0.23,0.63,0.59,0.78,0.17,20.53,63.39,34210.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.07,0.05,0.26,539.7,1.1,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0"
"Haskell County, 20081, KS",Haskell County,20081,2020-06-29,20,KS,1.12,1.01,6.11,94.9,2.0,,,13.95,39.49,41.14,79.19,0.67,0.85,2.65,11.31,48.01,0.14,0.45,1.63,24.83,0.38,0.14,0.84,4.45,0.86,0.26,0.02,0.07,0.02,0.36,50.44,56.95,0.56,0.07,0.94,0.63,0.3,21.37,6.92,3997.0,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.17,0.15,0.21,577.5,5.0,"9.0,9.0,13.0,13.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0"
"Hodgeman County, 20083, KS",Hodgeman County,20083,2020-06-29,20,KS,1.12,1.01,6.11,94.9,16.0,,,12.27,37.25,36.36,80.05,0.6,0.75,2.55,10.71,44.31,0.08,0.28,1.36,29.2,0.36,0.1,0.88,4.48,0.97,0.25,0.01,0.09,0.01,0.37,47.44,54.15,0.25,0.15,0.52,0.2,0.57,20.33,2.11,1818.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.03,0.32,860.0,0.4,"20.0,20.0,20.0,20.0,16.0,16.0,16.0,20.0,20.0,16.0,16.0,4.0,0.0,0.0,4.0,4.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0"
"Jackson County, 20085, KS",Jackson County,20085,2020-06-29,20,KS,1.12,1.01,6.11,94.9,2.0,0.02,0.2,13.39,36.18,38.56,78.7,0.6,0.89,2.67,12.01,49.66,0.12,0.38,1.89,25.25,0.38,0.09,0.94,6.86,1.2,0.28,0.02,0.15,0.02,0.47,55.47,64.95,0.26,0.86,0.38,0.12,0.62,23.4,20.24,13280.0,0.01,0.0,0.04,0.04,0.0,0.0,0.02,0.02,0.03,0.02,0.26,656.2,0.7,"37.0,37.0,37.0,35.0,10.0,10.0,5.0,6.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0"
"Jefferson County, 20087, KS",Jefferson County,20087,2020-06-29,20,KS,1.12,1.01,6.11,94.9,1.0,0.02,0.19,12.68,37.62,37.89,78.92,0.58,0.94,2.5,11.35,50.51,0.1,0.29,2.18,23.74,0.33,0.09,0.87,5.64,0.95,0.26,0.03,0.13,0.03,0.44,54.7,62.61,0.22,0.62,0.07,0.16,0.71,23.61,35.63,18975.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.26,532.5,1.7,"1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0"
"Jewell County, 20089, KS",Jewell County,20089,2020-06-29,20,KS,1.12,1.01,6.11,94.9,0.0,,,12.54,35.95,34.94,79.99,0.51,0.73,2.42,10.69,46.01,0.08,0.33,1.53,30.8,0.38,0.08,0.89,5.16,1.34,0.27,0.01,0.12,0.02,0.42,52.89,60.7,0.23,0.4,0.12,0.11,0.64,21.24,3.12,2841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.4,909.8,2.2,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Johnson County, 20091, KS",Johnson County,20091,2020-06-29,20,KS,1.12,1.01,6.11,94.9,7.0,-0.04,0.18,10.88,30.73,29.03,81.7,0.44,0.57,1.49,7.84,44.56,0.14,0.47,2.36,21.47,0.32,0.11,0.69,5.68,0.65,0.22,0.01,0.07,0.01,0.31,34.46,41.79,0.01,0.06,0.61,0.02,0.96,15.53,1262.53,597555.0,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,0.2,473.3,2.2,"2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0"
"Kearny County, 20093, KS",Kearny County,20093,2020-06-29,20,KS,1.12,1.01,6.11,94.9,4.0,,,13.42,37.42,39.06,77.66,0.75,1.04,3.16,13.41,51.65,0.12,0.51,1.63,28.26,0.39,0.14,0.97,6.14,1.14,0.27,0.02,0.07,0.02,0.37,67.98,76.59,0.74,0.51,0.87,0.51,0.34,21.84,4.53,3943.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.17,0.16,0.2,870.5,10.3,"9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0"
"Kingman County, 20095, KS",Kingman County,20095,2020-06-29,20,KS,1.12,1.01,6.11,94.9,0.0,,,13.76,38.29,39.19,78.63,0.63,0.92,2.74,11.71,50.4,0.1,0.44,1.26,26.06,0.35,0.11,0.97,4.59,1.07,0.33,0.01,0.12,0.01,0.48,48.34,55.45,0.13,0.56,0.16,0.16,0.58,23.81,8.47,7310.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.3,863.4,0.1,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Kiowa County, 20097, KS",Kiowa County,20097,2020-06-29,20,KS,1.12,1.01,6.11,94.9,3.0,,,13.0,35.83,35.24,79.29,0.67,0.85,2.69,11.6,46.49,0.09,0.37,1.36,24.71,0.38,0.12,0.98,4.45,1.1,0.3,0.01,0.11,0.01,0.44,55.97,62.94,0.22,0.36,0.39,0.94,0.39,19.97,3.48,2516.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.29,722.6,1.9,"0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0"
"Labette County, 20099, KS",Labette County,20099,2020-06-29,20,KS,1.12,1.01,6.11,94.9,10.0,-0.01,0.18,14.23,37.86,41.91,76.27,0.78,1.08,3.55,15.48,55.5,0.2,1.0,2.44,44.25,0.46,0.17,0.87,5.16,1.24,0.31,0.05,0.19,0.04,0.59,70.67,78.52,0.54,0.83,0.32,0.66,0.29,24.86,30.93,19964.0,0.02,0.02,0.01,0.01,0.0,0.0,0.02,0.02,0.02,0.02,0.26,645.4,2.5,"-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,8.0,8.0,10.0,10.0,10.0,11.0,11.0"
"Lane County, 20101, KS",Lane County,20101,2020-06-29,20,KS,1.12,1.01,6.11,94.9,5.0,,,12.06,37.91,36.06,78.22,0.69,0.94,2.9,12.72,51.34,0.08,0.34,1.67,27.79,0.39,0.1,0.9,6.33,1.11,0.32,0.01,0.07,0.01,0.42,71.84,80.58,0.1,0.72,0.25,0.15,0.53,21.41,2.17,1560.0,0.01,0.0,0.01,0.01,0.0,0.0,0.02,0.01,0.04,0.04,0.32,717.5,0.0,"14.0,14.0,14.0,14.0,14.0,14.0,14.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0"
"Leavenworth County, 20103, KS",Leavenworth County,20103,2020-06-29,20,KS,1.12,1.01,6.11,94.9,4.0,-0.03,0.2,13.92,36.67,39.52,78.92,0.52,0.71,2.06,11.52,52.28,0.13,0.39,2.55,23.22,0.35,0.12,0.8,6.29,1.04,0.26,0.03,0.17,0.05,0.5,54.87,63.51,0.15,0.28,0.52,0.07,0.29,23.74,175.74,81352.0,0.06,0.03,0.01,0.0,0.0,0.0,0.02,0.02,0.04,0.03,0.21,462.9,10.2,"4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0"
"Lincoln County, 20105, KS",Lincoln County,20105,2020-06-29,20,KS,1.12,1.01,6.11,94.9,0.0,,,12.91,35.62,37.44,79.2,0.57,0.86,2.65,11.51,48.8,0.08,0.35,1.52,45.15,0.38,0.08,0.86,5.21,1.03,0.28,0.01,0.08,0.01,0.37,46.38,53.85,0.28,0.79,0.03,0.61,0.71,22.73,4.2,3023.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.33,719.4,0.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0"
"Linn County, 20107, KS",Linn County,20107,2020-06-29,20,KS,1.12,1.01,6.11,94.9,1.0,0.0,0.15,13.77,37.69,40.54,77.57,0.73,1.02,3.28,12.98,52.51,0.09,0.35,2.4,35.01,0.4,0.12,0.88,4.7,0.96,0.28,0.06,0.15,0.02,0.51,51.74,58.79,0.59,0.98,0.09,0.59,0.38,24.0,16.41,9750.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.29,594.0,1.1,"4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0"
"Logan County, 20109, KS",Logan County,20109,2020-06-29,20,KS,1.12,1.01,6.11,94.9,3.0,,,11.88,34.85,32.58,78.67,0.63,0.93,2.82,12.17,48.84,0.08,0.32,2.02,29.94,0.38,0.11,0.96,5.84,1.12,0.29,0.01,0.08,0.01,0.39,68.74,77.05,0.09,0.66,0.42,0.66,0.89,22.03,2.65,2844.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.28,1073.0,0.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0"
"Lyon County, 20111, KS",Lyon County,20111,2020-06-29,20,KS,1.12,1.01,6.11,94.9,16.0,-0.01,0.16,15.25,39.03,38.46,78.91,0.6,0.7,2.6,11.76,49.95,0.14,0.52,1.77,32.01,0.42,0.13,0.91,5.43,0.97,0.29,0.02,0.12,0.01,0.44,53.51,61.26,0.47,0.2,0.74,0.89,0.97,21.71,39.42,33406.0,0.01,0.01,0.01,0.01,0.0,0.0,0.02,0.01,0.11,0.1,0.21,847.5,16.2,"13.0,12.0,13.0,12.0,13.0,13.0,13.0,15.0,15.0,13.0,14.0,11.0,11.0,11.0,9.0,20.0,21.0,21.0,19.0,19.0,19.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,5.0"
"McPherson County, 20113, KS",McPherson County,20113,2020-06-29,20,KS,1.12,1.01,6.11,94.9,9.0,0.09,0.17,12.38,38.81,37.52,79.26,0.61,0.77,2.45,11.06,49.48,0.1,0.38,1.5,27.43,0.37,0.09,0.96,6.74,1.23,0.29,0.01,0.1,0.01,0.42,44.81,54.16,0.12,0.41,0.12,0.43,0.24,20.35,31.77,28537.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.27,898.2,2.2,"1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,6.0,6.0,9.0,9.0,8.0"
"Marion County, 20115, KS",Marion County,20115,2020-06-29,20,KS,1.12,1.01,6.11,94.9,2.0,0.13,0.18,13.08,38.85,38.44,79.35,0.62,0.81,2.6,11.23,47.55,0.1,0.39,1.52,30.94,0.4,0.1,0.95,4.84,1.01,0.31,0.01,0.1,0.01,0.43,44.05,51.29,0.32,0.43,0.15,0.62,0.46,21.9,12.65,11950.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.31,944.3,3.4,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0"
"Marshall County, 20117, KS",Marshall County,20117,2020-06-29,20,KS,1.12,1.01,6.11,94.9,1.0,,,12.95,37.26,34.86,80.23,0.47,0.71,2.18,9.72,46.98,0.08,0.25,1.36,27.29,0.3,0.08,0.88,5.23,1.05,0.26,0.01,0.09,0.01,0.37,48.94,56.47,0.25,0.67,0.08,0.55,0.8,24.74,10.8,9722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.3,900.2,0.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0"
"Meade County, 20119, KS",Meade County,20119,2020-06-29,20,KS,1.12,1.01,6.11,94.9,0.0,,,12.89,36.96,36.79,79.24,0.65,0.85,2.63,11.59,47.1,0.12,0.39,1.47,22.33,0.36,0.14,0.95,4.72,1.09,0.28,0.02,0.13,0.02,0.44,55.75,62.96,0.39,0.54,0.8,0.16,0.68,19.47,4.24,4146.0,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.09,0.08,0.26,978.1,3.7,"16.0,16.0,16.0,16.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Miami County, 20121, KS",Miami County,20121,2020-06-29,20,KS,1.12,1.01,6.11,94.9,2.0,0.04,0.15,12.83,36.99,38.86,78.97,0.58,0.87,2.46,11.44,49.93,0.1,0.31,2.3,26.21,0.36,0.12,0.78,5.2,0.89,0.26,0.03,0.09,0.01,0.39,55.14,62.4,0.04,0.3,0.12,0.07,0.36,23.49,58.51,33680.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.24,575.6,0.4,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0"
"Mitchell County, 20123, KS",Mitchell County,20123,2020-06-29,20,KS,1.12,1.01,6.11,94.9,0.0,,,11.98,36.57,36.5,79.12,0.53,0.79,2.48,11.9,49.07,0.09,0.41,1.99,45.77,0.42,0.08,0.95,6.11,1.26,0.28,0.01,0.09,0.02,0.39,54.08,62.8,0.25,0.89,0.14,0.62,0.46,20.48,8.76,6150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.31,701.8,0.7,"1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Montgomery County, 20125, KS",Montgomery County,20125,2020-06-29,20,KS,1.12,1.01,6.11,94.9,2.0,-0.02,0.18,15.75,38.11,39.2,76.26,0.84,1.16,3.62,14.96,55.51,0.18,0.72,2.67,32.31,0.49,0.18,0.93,5.7,1.51,0.3,0.02,0.23,0.02,0.57,61.92,70.64,0.55,0.93,0.5,0.5,0.84,26.12,49.91,32120.0,0.03,0.02,0.02,0.02,0.0,0.0,0.03,0.03,0.04,0.03,0.27,643.5,0.4,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0"
"Morris County, 20127, KS",Morris County,20127,2020-06-29,20,KS,1.12,1.01,6.11,94.9,0.0,,,13.06,36.86,35.59,79.85,0.56,0.84,2.46,10.97,45.44,0.11,0.43,1.66,28.23,0.38,0.11,0.94,4.71,0.97,0.29,0.02,0.11,0.02,0.43,47.3,54.35,0.23,0.89,0.38,0.15,0.65,23.56,7.94,5521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.33,695.3,0.5,"3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Morton County, 20129, KS",Morton County,20129,2020-06-29,20,KS,1.12,1.01,6.11,94.9,0.0,,,13.41,34.31,34.3,77.79,0.71,1.05,3.07,12.48,52.37,0.11,0.44,1.74,34.15,0.4,0.16,0.83,4.5,1.1,0.26,0.03,0.1,0.03,0.42,54.27,61.13,0.38,0.93,0.92,0.22,0.4,21.25,3.65,2667.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.02,0.13,0.11,0.28,729.7,2.7,"5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Nemaha County, 20131, KS",Nemaha County,20131,2020-06-29,20,KS,1.12,1.01,6.11,94.9,3.0,,,12.79,34.95,33.87,80.23,0.52,0.76,2.25,10.07,46.04,0.09,0.27,1.61,26.55,0.31,0.08,0.8,4.56,0.97,0.25,0.01,0.08,0.02,0.36,40.61,47.31,0.09,0.6,0.13,0.61,0.2,22.49,14.16,10155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.27,717.4,0.5,"11.0,11.0,8.0,8.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0"
"Neosho County, 20133, KS",Neosho County,20133,2020-06-29,20,KS,1.12,1.01,6.11,94.9,10.0,0.01,0.18,14.02,39.28,39.15,77.32,0.72,1.05,3.13,13.61,53.51,0.14,0.69,2.28,44.17,0.45,0.15,0.93,5.62,1.13,0.27,0.02,0.11,0.02,0.42,60.2,68.31,0.46,0.94,0.35,0.48,0.37,26.8,27.92,15951.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.03,0.02,0.27,571.4,0.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,8.0,10.0,10.0,11.0,11.0"
"Ness County, 20135, KS",Ness County,20135,2020-06-29,20,KS,1.12,1.01,6.11,94.9,0.0,,,12.43,36.68,34.67,79.38,0.62,0.87,2.74,11.32,46.97,0.08,0.33,1.4,21.27,0.35,0.09,0.88,5.14,0.98,0.27,0.01,0.08,0.01,0.36,47.51,54.88,0.09,0.54,0.72,0.06,0.55,21.55,2.64,2840.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.05,0.05,0.34,1074.8,0.7,"5.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Norton County, 20137, KS",Norton County,20137,2020-06-29,20,KS,1.12,1.01,6.11,94.9,0.0,,,12.58,35.76,35.57,79.46,0.56,0.84,2.58,11.31,47.32,0.1,0.4,1.93,22.76,0.35,0.13,0.96,6.11,1.3,0.3,0.01,0.11,0.02,0.44,47.36,56.17,0.24,0.13,0.54,0.97,0.35,25.82,6.18,5430.0,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.02,0.27,878.1,1.3,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0"
"Osage County, 20139, KS",Osage County,20139,2020-06-29,20,KS,1.12,1.01,6.11,94.9,0.0,0.02,0.16,13.32,38.53,40.9,77.67,0.66,0.98,2.89,12.81,54.02,0.11,0.34,2.0,27.79,0.37,0.09,0.91,5.43,0.92,0.31,0.38,0.21,0.02,0.92,59.26,67.44,0.42,0.82,0.2,0.35,0.23,23.76,22.6,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.28,705.5,0.1,"0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0"
"Osborne County, 20141, KS",Osborne County,20141,2020-06-29,20,KS,1.12,1.01,6.11,94.9,0.0,,,12.54,35.84,35.6,79.24,0.6,0.85,2.64,11.82,47.09,0.09,0.39,1.73,28.32,0.41,0.09,0.95,5.93,1.22,0.31,0.01,0.1,0.02,0.45,44.96,53.5,0.19,0.88,0.03,0.25,0.51,21.34,3.89,3475.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.33,892.5,0.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
