,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,prediction
1019,Dukes County,25007,2020-06-21,25,MA,0.6743241137213436,0.911122458132,3.193946482763332,127.13813835119116,35.0,0.1171900000000001,0.14719428571428592,10.36,29.13,25.31,82.05,0.33,0.51,1.73,8.09,42.05,0.12,0.65,2.57,26.51,0.31,0.2,0.5,4.56,0.62,0.22,0.0,0.12,0.02,0.36,31.63,37.67,0.016555237,0.049028972,0.4574976120000001,0.038841133,0.47055078,18.8,168.13953488372093,0.02328261871830337,0.021380820654679576,0.006973259566620563,0.005590133702166897,0.00028815122176118033,0.00028815122176118033,0.015099124020285846,0.015272014753342554,0.019479022591055783,0.018211157215306598,0.32543798985707695,23.9
1020,Essex County,25009,2020-06-21,25,MA,0.6743241137213436,0.911122458132,3.193946482763332,127.13813835119116,1972.0,-0.09768571428571393,0.20465428571428568,12.98,33.16,30.6,80.51,0.43,0.53,2.07,9.88,46.55,0.14,1.14,2.79,26.95,0.32,0.2,0.55,5.66,0.86,0.26,0.0,0.19,0.01,0.45,36.5,44.01,0.192295447,0.148042025,0.7784145179999999,0.272206304,0.7529449220000001,18.1,1606.9878048780488,0.035246218876401086,0.035552300800113325,0.004577316040969445,0.004291470938659665,0.0007753232199818375,0.0009093921617731504,0.013848309845972491,0.013823013819219415,0.1078028124122544,0.11091295890154533,0.23831133843807156,864.3
1021,Franklin County,25011,2020-06-21,25,MA,0.6743241137213436,0.911122458132,3.193946482763332,127.13813835119116,496.0,-0.0337142857142859,0.2275242857142858,11.89,28.14,30.82,80.27,0.44,0.65,2.04,9.82,47.56,0.11,0.55,3.03,35.22,0.32,0.18,0.73,5.58,1.06,0.22,0.0,0.13,0.03,0.39,47.21,54.97,0.181789239,0.229226361,0.431391277,0.365170328,0.977395734,19.19,101.49170480549198,0.008722855572622352,0.007384129757761087,0.0019164916928540226,0.002860645688598284,0.000775051787551259,0.0008032354889167594,0.010526612460014372,0.010864816876400377,0.022293307780110763,0.019362202838098728,0.3073150796894156,201.0
1022,Hampden County,25013,2020-06-21,25,MA,0.6743241137213436,0.911122458132,3.193946482763332,127.13813835119116,1378.0,-0.05998428571428556,0.2257599999999997,14.56,35.14,38.13,78.85,0.59,0.64,2.76,11.96,49.78,0.19,3.41,3.03,34.25,0.4,0.21,0.77,6.03,1.37,0.23,0.0,0.21,0.02,0.46,40.44,49.07,0.487106017,0.420885068,0.851002865,0.314549507,0.419611589,22.13,762.6556420233461,0.052250609048353984,0.05623440177208624,0.003764832931552744,0.00417724263721126,0.0008652100525928666,0.0009077265170937443,0.013190733111397391,0.013788089437634723,0.12604431065930286,0.13541706525852135,0.2340276271986327,1482.4
1023,Hampshire County,25015,2020-06-21,25,MA,0.6743241137213436,0.911122458132,3.193946482763332,127.13813835119116,575.0,-0.08974428571428561,0.23333571428571426,10.97,27.96,29.09,80.76,0.36,0.35,1.85,9.41,47.43,0.12,0.75,3.42,28.08,0.31,0.16,0.6,5.32,1.27,0.23,0.0,0.3,0.03,0.55,38.71,46.45,0.221903852,0.047118752,0.532632919,0.212989494,0.137854187,16.66,305.9442548350398,0.017185708530879116,0.016987388057388992,0.0015555762139382108,0.0014068358588206127,0.00037804840259056117,0.0003656533729974281,0.011248489355768335,0.012766880480927148,0.02703355954262341,0.030745870905766783,0.2379040004958012,396.5
1024,Middlesex County,25017,2020-06-21,25,MA,0.6743241137213436,0.911122458132,3.193946482763332,127.13813835119116,1438.0,-0.10891428571428563,0.21255714285714294,11.92,30.43,29.91,81.63,0.35,0.4,1.58,8.71,44.08,0.17,0.87,3.04,26.82,0.28,0.17,0.53,5.7,0.71,0.21,0.0,0.16,0.01,0.38,29.67,36.99,0.049665712,0.023877746,0.8086596629999999,0.263928685,0.898439987,15.83,1973.4954778782694,0.0289939890283976,0.030155804681200514,0.0013463684590583845,0.0012739098069379472,0.0003238963680255451,0.00033690176712408514,0.0122405577706021,0.01212350917871524,0.04174237666856174,0.040854913006266126,0.2133374702888561,1038.9
1025,Nantucket County,25019,2020-06-21,25,MA,0.6743241137213436,0.911122458132,3.193946482763332,127.13813835119116,16.0,0.11921999999999995,0.1219857142857143,11.1,30.84,26.34,81.6,0.34,0.49,1.82,8.95,43.03,0.25,2.18,2.29,30.25,0.35,0.38,0.48,6.98,0.51,0.25,0.02,0.13,0.04,0.44,29.91,38.32,0.011779688,0.022604266,0.564151544,0.086278255,0.259471506,15.51,251.7111111111111,0.060033548159265475,0.046702569082722696,0.0028251081486713164,0.0013242694446896795,8.828462964597864e-05,0.0002648538889379359,0.012094994261499074,0.007592478149554162,0.08007415908890263,0.07301138871722432,0.21108854948353487,17.4
1026,Norfolk County,25021,2020-06-21,25,MA,0.6743241137213436,0.911122458132,3.193946482763332,127.13813835119116,1259.0,-0.14505000000000012,0.2220471428571429,10.99,28.06,25.09,81.38,0.34,0.45,1.64,8.86,45.03,0.16,0.68,2.61,25.09,0.27,0.15,0.58,5.82,0.67,0.21,0.0,0.32,0.01,0.55,31.98,39.61,0.038522763,0.034383954,0.751353072,0.17319325100000002,0.449219994,16.19,1783.5347661188366,0.03764453038611374,0.04000351579556216,0.0010377267546371645,0.0010717505826580546,0.00021264892513056643,0.00024809041265232753,0.010015764373649679,0.010614016683017006,0.023596942391988524,0.0241016291742984,0.23388262913460395,931.7
1027,Plymouth County,25023,2020-06-21,25,MA,0.6743241137213436,0.911122458132,3.193946482763332,127.13813835119116,1640.0,-0.09742000000000002,0.19586857142857134,12.45,32.99,31.35,79.63,0.42,0.67,2.12,10.53,50.12,0.14,0.93,3.36,32.49,0.34,0.17,0.66,5.83,0.83,0.29,0.0,0.33,0.02,0.64,42.96,50.92,0.093919134,0.12989493800000002,0.525628781,0.070041388,0.64947469,21.86,786.1204673038992,0.05572904202018018,0.05768607227501873,0.001650158646831309,0.0016482286367180564,0.0007237537924698724,0.0005886530845421631,0.009914461951780628,0.010049562659708336,0.020930959678228715,0.019788393691182942,0.2519531702346121,840.2
1028,Suffolk County,25025,2020-06-21,25,MA,0.6743241137213436,0.911122458132,3.193946482763332,127.13813835119116,2394.0,-0.18345428571428551,0.2305600000000001,14.82,26.15,32.95,79.89,0.57,0.46,2.7,11.92,44.26,0.29,4.16,2.97,27.44,0.51,0.42,0.67,5.69,1.22,0.21,0.0,0.23,0.01,0.46,31.9,39.94,0.510028653,0.088506845,0.955109838,0.848774276,0.23336517,18.68,13942.176165803108,0.11496657797069565,0.1317110394275889,0.003691536224128277,0.003675432207043153,0.0008349313473363956,0.0009427043847522213,0.017912622080837208,0.01856917046969224,0.11682473378820987,0.11698577395906112,0.16910332832870034,1189.2
1029,Worcester County,25027,2020-06-21,25,MA,0.6743241137213436,0.911122458132,3.193946482763332,127.13813835119116,1440.0,-0.07547000000000001,0.21205142857142886,12.31,32.51,32.59,79.66,0.47,0.57,2.13,10.81,49.5,0.17,1.46,4.1,33.19,0.35,0.25,0.66,6.08,0.93,0.2,0.0,0.12,0.03,0.36,43.85,51.87,0.205985355,0.107290672,0.713148679,0.278892073,0.912129895,19.71,549.969550539485,0.030483643642149682,0.02906700335444052,0.002022052407265427,0.001993165944304492,0.00034302674766109923,0.00036589519750517246,0.011318679070192902,0.011612358110295738,0.05931714808765597,0.05982506839471907,0.2232069029017656,916.6
1030,Alcona County,26001,2020-06-21,26,MI,1.1696353194382834,0.887751839562,2.444641563835921,136.10888791138194,201.0,0.14181571428571438,0.23008428571428574,13.5,38.23,39.14,78.26,0.68,0.92,2.98,12.67,50.31,0.12,0.57,1.82,27.54,0.3,0.12,0.81,6.94,1.09,0.23,0.07,0.23,0.02,0.55,54.43,63.82,0.735752945,0.408150271,0.08468640599999999,0.307863738,0.70423432,26.3,15.357936860827035,0.002026635784597568,0.0027986875120633078,0.003377726307662613,0.0038602586373287008,0.00028951939779965256,0.00038602586373287013,0.0057903879559930505,0.006272920285659139,0.008106543138390272,0.007430997876857749,0.4717236054815673,31.9
1031,Allegan County,26005,2020-06-21,26,MI,1.1696353194382834,0.887751839562,2.444641563835921,136.10888791138194,244.0,0.07242285714285714,0.16011428571428551,13.29,36.25,39.21,79.13,0.55,0.77,2.22,10.93,51.32,0.1,0.59,2.1,27.62,0.29,0.13,0.68,6.14,0.87,0.22,0.01,0.13,0.02,0.37,52.14,60.2,0.214899713,0.148678765,0.34033747200000003,0.372811207,0.437121936,21.81,142.19730941704034,0.008114074339239902,0.007023106360854705,0.0036905401143811733,0.003724632863705712,0.00013637099729814958,0.0002301260579406275,0.009742003119486564,0.009597108934857278,0.0379878459348658,0.03626616209397666,0.23528258627596374,73.9
1032,Alpena County,26007,2020-06-21,26,MI,1.1696353194382834,0.887751839562,2.444641563835921,136.10888791138194,397.0,0.08722000000000052,0.1919828571428572,12.9,36.27,37.57,78.7,0.59,0.8,2.63,11.8,50.98,0.11,0.52,2.32,19.93,0.29,0.14,0.77,8.87,1.04,0.26,0.09,0.24,0.06,0.66,51.26,62.59,0.495383636,0.64851958,0.154091054,0.381088825,0.519261382,24.94,49.597761455054204,0.002856135401974612,0.0022566995768688288,0.002856135401974612,0.003561354019746121,0.00035260930888575463,0.00024682651622002816,0.007228490832157969,0.005853314527503526,0.00800423131170663,0.006205923836389281,0.32203808180535964,154.3
1033,Antrim County,26009,2020-06-21,26,MI,1.1696353194382834,0.887751839562,2.444641563835921,136.10888791138194,61.0,0.18191857142857146,0.1560757142857144,12.5,33.22,37.82,80.13,0.51,0.75,2.3,10.18,46.5,0.11,0.48,1.38,16.42,0.26,0.14,0.71,5.81,0.72,0.21,0.06,0.15,0.02,0.43,45.66,53.34,0.338108883,0.29385546,0.248646928,0.263610315,0.634192932,21.85,49.11709060332142,0.001840359512090734,0.0015835651615664454,0.005820671945217204,0.00612026535416221,0.00029959340894500315,0.000342392467365718,0.007361438048362936,0.007532634282045794,0.011898138240958698,0.01254012411726942,0.3662315429060561,17.2
1034,Arenac County,26011,2020-06-21,26,MI,1.1696353194382834,0.887751839562,2.444641563835921,136.10888791138194,253.0,0.08916571428571443,0.17412285714285686,13.99,41.65,42.56,77.24,0.68,0.98,3.14,13.34,54.75,0.09,0.38,2.19,28.96,0.31,0.14,0.8,5.64,1.1,0.23,0.04,0.31,0.01,0.59,60.85,68.97,0.840496657,0.7433938240000001,0.179560649,0.673670805,0.816618911,27.65,41.4124449339207,0.0025929127052722557,0.0022604879994681205,0.005784189880991955,0.006515524233761053,0.0002659397646433083,0.0003324247058041353,0.008111162821620903,0.008443587527425038,0.010571105644571505,0.009440861644837444,0.3441925403896017,54.8
1035,Barry County,26015,2020-06-21,26,MI,1.1696353194382834,0.887751839562,2.444641563835921,136.10888791138194,149.0,0.035982857142856886,0.15959285714285704,12.83,38.37,42.85,79.35,0.58,0.84,2.36,10.57,49.65,0.11,0.52,2.21,25.01,0.28,0.14,0.64,6.47,0.83,0.23,0.03,0.13,0.01,0.4,56.32,64.66,0.248010188,0.273798153,0.213307864,0.148678765,0.342566062,22.3,110.57132525763872,0.0037771636934447405,0.002681622708765963,0.0027470281406870843,0.002975947152411008,9.810814788168155e-05,8.175678990140131e-05,0.007734192324672564,0.0076197328188106015,0.01556649279722681,0.015680952303088767,0.25925078077734354,16.1
1036,Bay County,26017,2020-06-21,26,MI,1.1696353194382834,0.887751839562,2.444641563835921,136.10888791138194,360.0,0.04761714285714279,0.17275571428571435,13.73,42.06,40.38,78.37,0.58,0.76,2.54,12.45,52.44,0.1,0.47,1.96,24.31,0.27,0.13,0.73,5.08,0.95,0.25,0.02,0.31,0.01,0.58,54.67,62.01,0.539955428,0.58548233,0.264565425,0.25851639600000004,0.428207577,24.49,234.96043409450598,0.010401932199801777,0.00831384775266303,0.003319765595681418,0.0032812755597894593,6.735756281092732e-05,7.698007178391694e-05,0.010806077576667341,0.011729838438074344,0.027289435447398556,0.02693340261539794,0.2797359583537812,187.0
1037,Benzie County,26019,2020-06-21,26,MI,1.1696353194382834,0.887751839562,2.444641563835921,136.10888791138194,27.0,0.23168714285714306,0.1542371428571428,12.69,33.56,35.02,79.66,0.52,0.78,2.4,11.09,47.5,0.09,0.32,1.59,15.21,0.28,0.14,0.72,5.64,0.77,0.2,0.02,0.13,0.03,0.39,50.73,58.26,0.280165552,0.437121936,0.190385228,0.153454314,0.5625596939999999,21.33,55.53018454801377,0.004168309581479186,0.0030980679321804764,0.007885991100095758,0.007435363037233144,0.00028164253928913415,5.632850785782686e-05,0.007604348560806625,0.008223962147242721,0.013124542330873654,0.01267391426801104,0.3528417732214273,17.0
1038,Berrien County,26021,2020-06-21,26,MI,1.1696353194382834,0.887751839562,2.444641563835921,136.10888791138194,537.0,0.0947185714285712,0.17653571428571446,14.58,39.06,40.39,77.66,0.81,0.92,2.99,13.08,52.51,0.18,1.11,2.51,22.86,0.42,0.16,0.88,6.25,1.42,0.23,0.02,0.07,0.01,0.33,48.8,57.69,0.4014645020000001,0.382680675,0.58675581,0.440942375,0.456542502,24.04,271.4705882352941,0.07040307251153165,0.0787655458314141,0.0033735346208990467,0.0031789076235394865,0.000499542626556205,0.0003892539947191208,0.012767531026787165,0.013403312551495059,0.029473014966816095,0.027630546058478925,0.26968165510798553,239.0
1039,Branch County,26023,2020-06-21,26,MI,1.1696353194382834,0.887751839562,2.444641563835921,136.10888791138194,518.0,0.04766571428571431,0.15773142857142847,14.04,40.04,41.44,78.04,0.64,0.86,2.56,12.69,53.26,0.11,0.58,1.5,24.32,0.32,0.17,0.77,5.07,1.0,0.23,0.02,0.14,0.02,0.41,65.02,72.27,0.497612225,0.491244826,0.447309774,0.5985354979999999,0.308500478,26.94,86.14139020537127,0.020379624959882627,0.002636284443629361,0.0029801476319288433,0.00229242125532988,0.00018339370042639035,9.169685021319516e-05,0.01027004722387786,0.00916968502131952,0.026867177112466188,0.023245151529044977,0.25306038237586537,236.5
1040,Calhoun County,26025,2020-06-21,26,MI,1.1696353194382834,0.887751839562,2.444641563835921,136.10888791138194,363.0,0.08444999999999983,0.18477000000000005,14.97,39.77,44.63,77.04,0.77,0.85,3.06,14.6,54.32,0.15,0.81,1.97,28.53,0.38,0.23,0.79,6.12,1.07,0.22,0.04,0.2,0.03,0.48,63.68,72.15,0.488697867,0.602674308,0.538681948,0.545686087,0.934415791,25.53,190.3836353340883,0.05594592785919829,0.055618758690431036,0.004119357261296632,0.00366578182277841,0.00022306988779584644,0.00023050555072237465,0.01709458906808836,0.018009175608051337,0.02704350606378312,0.02639660338917516,0.2455404611598147,152.4
1041,Cass County,26027,2020-06-21,26,MI,1.1696353194382834,0.887751839562,2.444641563835921,136.10888791138194,222.0,0.04585857142857153,0.16763142857142865,14.05,35.98,40.39,78.49,0.66,0.9,2.69,11.94,51.26,0.12,0.45,2.1,22.51,0.35,0.14,0.81,5.65,1.06,0.22,0.03,0.08,0.01,0.34,55.24,63.1,0.463865011,0.7115568290000001,0.332696593,0.334925183,0.421840178,24.65,105.43580322514799,0.02799450177143632,0.024025710026523144,0.005749908040191275,0.00664046618783033,0.0004259191140882427,0.0002129595570441213,0.016339806013203492,0.01421021044276228,0.021392755503068555,0.01831452190579444,0.28873443943236604,72.5
1042,Charlevoix County,26029,2020-06-21,26,MI,1.1696353194382834,0.887751839562,2.444641563835921,136.10888791138194,81.0,0.15978999999999996,0.14758714285714286,12.14,32.78,34.9,80.05,0.51,0.71,2.3,10.17,47.24,0.1,0.34,1.32,15.85,0.26,0.16,0.78,7.93,0.81,0.21,0.04,0.21,0.02,0.47,48.03,58.03,0.17542184,0.368354027,0.181470869,0.304680038,0.609041706,22.37,63.041076147009385,0.0027434842249657067,0.002400548696844993,0.00803993293705228,0.00815424477975918,0.000266727632982777,0.000266727632982777,0.009487882944673069,0.009183051364121323,0.01047858558146624,0.010631001371742112,0.3321902149062643,18.1
1043,Cheboygan County,26031,2020-06-21,26,MI,1.1696353194382834,0.887751839562,2.444641563835921,136.10888791138194,102.0,0.3147114285714285,0.1382699999999998,13.52,39.16,39.49,79.22,0.59,0.84,2.56,11.38,48.48,0.1,0.34,1.41,17.4,0.27,0.14,0.87,7.55,1.02,0.22,0.04,0.2,0.02,0.48,56.69,66.63,0.64533588,0.617956065,0.219675263,0.169372811,0.630690863,26.0,35.5277505941563,0.0041317435957974255,0.002754495730531618,0.014205327981741627,0.015346476212961868,0.0002360996340455672,0.00027544957305316177,0.0136937787746429,0.014087278164718844,0.00814543737457207,0.00676818950930626,0.3672136308188722,19.5
1044,Chippewa County,26033,2020-06-21,26,MI,1.1696353194382834,0.887751839562,2.444641563835921,136.10888791138194,9.0,0.17830285714285726,0.17466857142857142,14.87,39.83,39.66,79.57,0.47,0.6,2.16,11.1,49.05,0.13,0.28,2.13,18.76,0.31,0.12,0.96,7.4,1.41,0.21,0.06,0.37,0.05,0.69,49.28,59.74,0.692773002,0.4867876470000001,0.582935371,0.384590895,0.094555874,24.45,24.072505614372798,0.06410427272969588,0.00301196790788176,0.0793506943518938,0.08148306101234107,0.00023989124930031718,0.0003731641655782712,0.02654796492256844,0.02689447450489112,0.010528560385958364,0.00940906788922355,0.24732787802862705,21.0
1045,Clare County,26035,2020-06-21,26,MI,1.1696353194382834,0.887751839562,2.444641563835921,136.10888791138194,80.0,0.0880185714285715,0.18521714285714289,14.28,40.02,39.56,76.22,0.69,0.97,3.32,15.34,57.96,0.11,0.53,2.17,26.24,0.34,0.21,0.78,6.22,1.07,0.25,0.03,0.16,0.01,0.44,74.12,82.62,0.8990767270000001,0.801018784,0.267430755,0.797835084,0.64597262,27.72,54.4950389794472,0.004779399811425041,0.00263354683486686,0.004389244724778099,0.004161654257567383,0.00016256461943622592,0.00019507754332347108,0.007770588809051598,0.00796566635237507,0.00998146763338427,0.010306596872256723,0.32480410963357936,13.1
1046,Clinton County,26037,2020-06-21,26,MI,1.1696353194382834,0.887751839562,2.444641563835921,136.10888791138194,240.0,0.0407271428571429,0.1818,12.99,39.06,38.83,80.62,0.4,0.61,1.87,8.97,48.0,0.11,0.4,1.58,18.06,0.24,0.15,0.58,6.2,0.78,0.21,0.03,0.17,0.01,0.42,36.72,44.69,0.085959885,0.165234002,0.322827125,0.044890162,0.974212034,19.39,140.08829242450994,0.010752281550950435,0.009907729541672971,0.002609287551051278,0.002420208743004084,0.00025210507739625875,0.0002647103312660717,0.009794282256844651,0.010575807996773054,0.02310543034336712,0.022286088841829275,0.2383905611859023,101.7
1047,Crawford County,26039,2020-06-21,26,MI,1.1696353194382834,0.887751839562,2.444641563835921,136.10888791138194,467.0,0.16080285714285705,0.17642571428571424,13.46,36.66,40.22,77.96,0.72,0.88,2.85,12.68,52.4,0.12,0.64,1.94,23.62,0.33,0.16,0.77,6.22,1.03,0.23,0.08,0.49,0.04,0.84,68.24,77.09,0.70423432,0.788602356,0.150270614,0.329831264,0.497612225,25.97,24.992808342322906,0.005467232573196173,0.003956549888497231,0.004028487159197181,0.003524926264297533,0.00028774908279979855,7.193727069994965e-05,0.0071217897992950155,0.007265664340694914,0.00978346881519315,0.010502841522192649,0.34760089202215666,226.0
1048,Delta County,26041,2020-06-21,26,MI,1.1696353194382834,0.887751839562,2.444641563835921,136.10888791138194,58.0,0.11238142857142874,0.18065857142857134,13.36,37.65,38.32,79.75,0.52,0.7,2.16,10.81,48.19,0.13,0.37,1.98,23.99,0.3,0.16,0.69,5.61,0.95,0.21,0.01,0.12,0.02,0.36,46.21,53.82,0.335880293,0.729703916,0.158548233,0.398917542,0.52785737,24.7,30.618222184271197,0.002454193044593803,0.0014223164235714087,0.013079733385391971,0.0133865075159662,5.5777114649859164e-05,0.00019521990127450707,0.013302841843991409,0.011908413977744932,0.00727891346180662,0.00666536520065817,0.3281925425997713,22.6
1049,Dickinson County,26043,2020-06-21,26,MI,1.1696353194382834,0.887751839562,2.444641563835921,136.10888791138194,26.0,0.0793685714285712,0.18242000000000025,12.74,36.19,32.49,79.73,0.49,0.73,2.29,10.56,48.41,0.12,0.42,1.81,23.89,0.32,0.19,0.7,7.15,1.2,0.22,0.01,0.3,0.03,0.57,37.64,47.27,0.232091691,0.595670169,0.141356256,0.549188157,0.438395415,24.16,33.33727344365642,0.002481976125753457,0.002639561911515581,0.005121538037269039,0.004648780679982666,0.0005515502501674349,7.879289288106212e-05,0.007682307055903556,0.007170153252176655,0.008627821770476303,0.007682307055903556,0.3073710751290233,14.7
1050,Eaton County,26045,2020-06-21,26,MI,1.1696353194382834,0.887751839562,2.444641563835921,136.10888791138194,236.0,-0.013105714285714264,0.1843014285714287,13.82,39.7,40.94,79.66,0.46,0.65,2.09,10.23,50.67,0.1,0.45,1.81,21.5,0.27,0.17,0.61,7.1,0.85,0.22,0.03,0.16,0.01,0.42,48.53,57.52,0.198981216,0.438713785,0.5113021329999999,0.329194524,0.376313276,20.34,190.9685272126587,0.03432702638719429,0.03563819132081657,0.0027953307959863783,0.0025403820588931585,0.00019121155281991517,0.00015479030466374082,0.012301276564747872,0.012820279350973358,0.02769835922277056,0.02710651394023273,0.25740717134376195,94.7
1051,Emmet County,26047,2020-06-21,26,MI,1.1696353194382834,0.887751839562,2.444641563835921,136.10888791138194,79.0,0.1773614285714287,0.14400000000000013,10.84,33.28,35.14,80.05,0.5,0.69,2.2,9.84,48.02,0.1,0.33,1.27,14.91,0.24,0.17,0.97,7.82,0.82,0.21,0.08,0.2,0.02,0.51,52.43,62.56,0.165870742,0.224450812,0.243871379,0.454313913,0.414836039,21.38,71.2470588235294,0.004353308514470997,0.0032724870901885434,0.019034466194307674,0.019124534646331213,0.00030022817341179294,0.0009907529722589167,0.011528761859012849,0.011288579320283416,0.008406388855530203,0.008466434490212563,0.3084844481806173,18.4
