ID,FIPS,date,fb_movement_change,test_positivity,rt_mean_MIT,confirmed_cases,model_predictions,POP_DENSITY,ELDERLY_POP,BA_MALE,BA_FEMALE,H_MALE,H_FEMALE
"Jewell County, 20089, KS",20089,2020-06-25,nan,0.057,1.157,0.0,0.5,3.123,0.398,0.002,0.001,0.011,0.015
"Jewell County, 20089, KS",20089,2020-07-02,nan,0.081,1.16,0.0,1.55,3.123,0.398,0.002,0.001,0.011,0.015
"Johnson County, 20091, KS",20091,2020-06-04,-0.107,0.044,1.071,2.0,3.175,1262.529,0.205,0.025,0.025,0.039,0.039
"Johnson County, 20091, KS",20091,2020-06-11,-0.081,0.038,1.123,3.0,4.075,1262.529,0.205,0.025,0.025,0.039,0.039
"Johnson County, 20091, KS",20091,2020-06-18,-0.052,0.044,1.139,3.0,4.45,1262.529,0.205,0.025,0.025,0.039,0.039
"Johnson County, 20091, KS",20091,2020-06-25,-0.035,0.057,1.157,5.0,5.3,1262.529,0.205,0.025,0.025,0.039,0.039
"Johnson County, 20091, KS",20091,2020-07-02,-0.041,0.081,1.16,8.0,4.75,1262.529,0.205,0.025,0.025,0.039,0.039
"Kearny County, 20093, KS",20093,2020-06-04,nan,0.044,1.071,9.0,2.05,4.53,0.205,0.006,0.005,0.167,0.156
"Kearny County, 20093, KS",20093,2020-06-11,nan,0.038,1.123,4.0,2.525,4.53,0.205,0.006,0.005,0.167,0.156
"Kearny County, 20093, KS",20093,2020-06-18,nan,0.044,1.139,2.0,2.85,4.53,0.205,0.006,0.005,0.167,0.156
"Kearny County, 20093, KS",20093,2020-06-25,nan,0.057,1.157,2.0,3.725,4.53,0.205,0.006,0.005,0.167,0.156
"Kearny County, 20093, KS",20093,2020-07-02,nan,0.081,1.16,4.0,8.625,4.53,0.205,0.006,0.005,0.167,0.156
"Kingman County, 20095, KS",20095,2020-06-04,nan,0.044,1.071,0.0,0.0,8.467,0.299,0.002,0.002,0.019,0.019
"Kingman County, 20095, KS",20095,2020-06-11,nan,0.038,1.123,0.0,0.0,8.467,0.299,0.002,0.002,0.019,0.019
"Kingman County, 20095, KS",20095,2020-06-18,nan,0.044,1.139,0.0,0.0,8.467,0.299,0.002,0.002,0.019,0.019
"Kingman County, 20095, KS",20095,2020-06-25,nan,0.057,1.157,0.0,0.05,8.467,0.299,0.002,0.002,0.019,0.019
"Kingman County, 20095, KS",20095,2020-07-02,nan,0.081,1.16,0.0,0.2,8.467,0.299,0.002,0.002,0.019,0.019
"Kiowa County, 20097, KS",20097,2020-06-04,nan,0.044,1.071,3.0,2.85,3.482,0.291,0.007,0.004,0.033,0.031
"Kiowa County, 20097, KS",20097,2020-06-11,nan,0.038,1.123,3.0,1.475,3.482,0.291,0.007,0.004,0.033,0.031
"Kiowa County, 20097, KS",20097,2020-06-18,nan,0.044,1.139,0.0,2.025,3.482,0.291,0.007,0.004,0.033,0.031
"Kiowa County, 20097, KS",20097,2020-06-25,nan,0.057,1.157,0.0,2.1,3.482,0.291,0.007,0.004,0.033,0.031
"Kiowa County, 20097, KS",20097,2020-07-02,nan,0.081,1.16,0.0,1.575,3.482,0.291,0.007,0.004,0.033,0.031
"Labette County, 20099, KS",20099,2020-06-04,-0.045,0.044,1.071,0.0,2.05,30.933,0.261,0.023,0.018,0.023,0.024
"Labette County, 20099, KS",20099,2020-06-11,-0.012,0.038,1.123,2.0,2.525,30.933,0.261,0.023,0.018,0.023,0.024
"Labette County, 20099, KS",20099,2020-06-18,0.027,0.044,1.139,2.0,3.575,30.933,0.261,0.023,0.018,0.023,0.024
"Labette County, 20099, KS",20099,2020-06-25,0.021,0.057,1.157,8.0,3.6,30.933,0.261,0.023,0.018,0.023,0.024
"Labette County, 20099, KS",20099,2020-07-02,-0.029,0.081,1.16,12.0,2.975,30.933,0.261,0.023,0.018,0.023,0.024
"Lane County, 20101, KS",20101,2020-06-04,nan,0.044,1.071,14.0,4.625,2.174,0.32,0.008,0.004,0.041,0.037
"Lane County, 20101, KS",20101,2020-06-11,nan,0.038,1.123,5.0,3.55,2.174,0.32,0.008,0.004,0.041,0.037
"Lane County, 20101, KS",20101,2020-06-18,nan,0.044,1.139,0.0,3.925,2.174,0.32,0.008,0.004,0.041,0.037
"Lane County, 20101, KS",20101,2020-06-25,nan,0.057,1.157,5.0,4.55,2.174,0.32,0.008,0.004,0.041,0.037
"Lane County, 20101, KS",20101,2020-07-02,nan,0.081,1.16,5.0,6.95,2.174,0.32,0.008,0.004,0.041,0.037
"Leavenworth County, 20103, KS",20103,2020-06-04,-0.087,0.044,1.071,3.0,2.05,175.744,0.206,0.06,0.033,0.041,0.029
"Leavenworth County, 20103, KS",20103,2020-06-11,-0.065,0.038,1.123,3.0,2.4,175.744,0.206,0.06,0.033,0.041,0.029
"Leavenworth County, 20103, KS",20103,2020-06-18,-0.044,0.044,1.139,2.0,3.15,175.744,0.206,0.06,0.033,0.041,0.029
"Leavenworth County, 20103, KS",20103,2020-06-25,-0.026,0.057,1.157,3.0,3.875,175.744,0.206,0.06,0.033,0.041,0.029
"Leavenworth County, 20103, KS",20103,2020-07-02,-0.019,0.081,1.16,5.0,3.9,175.744,0.206,0.06,0.033,0.041,0.029
"Lincoln County, 20105, KS",20105,2020-06-04,nan,0.044,1.071,0.0,0.0,4.202,0.335,0.006,0.002,0.017,0.02
"Lincoln County, 20105, KS",20105,2020-06-11,nan,0.038,1.123,0.0,0.1,4.202,0.335,0.006,0.002,0.017,0.02
"Lincoln County, 20105, KS",20105,2020-06-18,nan,0.044,1.139,0.0,0.05,4.202,0.335,0.006,0.002,0.017,0.02
"Lincoln County, 20105, KS",20105,2020-06-25,nan,0.057,1.157,0.0,0.025,4.202,0.335,0.006,0.002,0.017,0.02
"Lincoln County, 20105, KS",20105,2020-07-02,nan,0.081,1.16,2.0,0.075,4.202,0.335,0.006,0.002,0.017,0.02
"Linn County, 20107, KS",20107,2020-06-04,-0.083,0.044,1.071,3.0,0.825,16.414,0.294,0.006,0.003,0.016,0.013
"Linn County, 20107, KS",20107,2020-06-11,-0.049,0.038,1.123,3.0,0.825,16.414,0.294,0.006,0.003,0.016,0.013
"Linn County, 20107, KS",20107,2020-06-18,0.003,0.044,1.139,1.0,1.05,16.414,0.294,0.006,0.003,0.016,0.013
"Linn County, 20107, KS",20107,2020-06-25,0.001,0.057,1.157,1.0,2.125,16.414,0.294,0.006,0.003,0.016,0.013
"Linn County, 20107, KS",20107,2020-07-02,-0.031,0.081,1.16,1.0,2.55,16.414,0.294,0.006,0.003,0.016,0.013
"Logan County, 20109, KS",20109,2020-06-04,nan,0.044,1.071,0.0,0.275,2.651,0.284,0.006,0.004,0.031,0.03
"Logan County, 20109, KS",20109,2020-06-11,nan,0.038,1.123,0.0,1.2,2.651,0.284,0.006,0.004,0.031,0.03
"Logan County, 20109, KS",20109,2020-06-18,nan,0.044,1.139,0.0,1.15,2.651,0.284,0.006,0.004,0.031,0.03
"Logan County, 20109, KS",20109,2020-06-25,nan,0.057,1.157,3.0,2.1,2.651,0.284,0.006,0.004,0.031,0.03
"Logan County, 20109, KS",20109,2020-07-02,nan,0.081,1.16,3.0,1.725,2.651,0.284,0.006,0.004,0.031,0.03
"Lyon County, 20111, KS",20111,2020-06-04,-0.076,0.044,1.071,13.0,12.275,39.417,0.214,0.013,0.013,0.111,0.104
"Lyon County, 20111, KS",20111,2020-06-11,-0.044,0.038,1.123,13.0,16.975,39.417,0.214,0.013,0.013,0.111,0.104
"Lyon County, 20111, KS",20111,2020-06-18,-0.03,0.044,1.139,21.0,10.05,39.417,0.214,0.013,0.013,0.111,0.104
"Lyon County, 20111, KS",20111,2020-06-25,-0.017,0.057,1.157,17.0,11.725,39.417,0.214,0.013,0.013,0.111,0.104
"Lyon County, 20111, KS",20111,2020-07-02,0.002,0.081,1.16,5.0,10.6,39.417,0.214,0.013,0.013,0.111,0.104
"McPherson County, 20113, KS",20113,2020-06-04,0.013,0.044,1.071,1.0,2.825,31.771,0.269,0.008,0.005,0.022,0.02
"McPherson County, 20113, KS",20113,2020-06-11,0.065,0.038,1.123,3.0,2.9,31.771,0.269,0.008,0.005,0.022,0.02
"McPherson County, 20113, KS",20113,2020-06-18,0.066,0.044,1.139,2.0,3.925,31.771,0.269,0.008,0.005,0.022,0.02
"McPherson County, 20113, KS",20113,2020-06-25,0.062,0.057,1.157,3.0,3.975,31.771,0.269,0.008,0.005,0.022,0.02
"McPherson County, 20113, KS",20113,2020-07-02,0.09,0.081,1.16,9.0,4.4,31.771,0.269,0.008,0.005,0.022,0.02
"Marion County, 20115, KS",20115,2020-05-31,0.047,0.055,1.027,0.0,0.275,12.655,0.31,0.007,0.004,0.018,0.021
"Marion County, 20115, KS",20115,2020-06-04,nan,0.044,1.071,0.0,0.25,12.655,0.31,0.007,0.004,0.018,0.021
"Marion County, 20115, KS",20115,2020-06-07,0.086,0.039,1.096,0.0,0.35,12.655,0.31,0.007,0.004,0.018,0.021
"Marion County, 20115, KS",20115,2020-06-11,nan,0.038,1.123,0.0,0.925,12.655,0.31,0.007,0.004,0.018,0.021
"Marion County, 20115, KS",20115,2020-06-14,0.12,0.039,1.136,0.0,1.075,12.655,0.31,0.007,0.004,0.018,0.021
"Marion County, 20115, KS",20115,2020-06-18,nan,0.044,1.139,1.0,1.175,12.655,0.31,0.007,0.004,0.018,0.021
"Marion County, 20115, KS",20115,2020-06-23,0.108,0.051,1.153,1.0,0.925,12.655,0.31,0.007,0.004,0.018,0.021
"Marion County, 20115, KS",20115,2020-06-25,nan,0.057,1.157,1.0,1.55,12.655,0.31,0.007,0.004,0.018,0.021
"Marion County, 20115, KS",20115,2020-07-01,0.14,0.076,1.161,2.0,1.225,12.655,0.31,0.007,0.004,0.018,0.021
"Marion County, 20115, KS",20115,2020-07-02,nan,0.081,1.16,1.0,1.725,12.655,0.31,0.007,0.004,0.018,0.021
"Marshall County, 20117, KS",20117,2020-05-17,-0.061,0.118,0.901,0.0,0.05,10.8,0.3,0.003,0.002,0.014,0.012
"Marshall County, 20117, KS",20117,2020-05-25,-0.023,0.084,0.962,0.0,0.075,10.8,0.3,0.003,0.002,0.014,0.012
"Marshall County, 20117, KS",20117,2020-06-04,nan,0.044,1.071,0.0,0.025,10.8,0.3,0.003,0.002,0.014,0.012
"Marshall County, 20117, KS",20117,2020-06-05,-0.016,0.044,1.08,0.0,0.375,10.8,0.3,0.003,0.002,0.014,0.012
"Marshall County, 20117, KS",20117,2020-06-11,nan,0.038,1.123,0.0,0.4,10.8,0.3,0.003,0.002,0.014,0.012
"Marshall County, 20117, KS",20117,2020-06-17,0.01,0.042,1.141,0.0,0.725,10.8,0.3,0.003,0.002,0.014,0.012
"Marshall County, 20117, KS",20117,2020-06-18,nan,0.044,1.139,0.0,0.2,10.8,0.3,0.003,0.002,0.014,0.012
"Marshall County, 20117, KS",20117,2020-06-25,nan,0.057,1.157,1.0,0.05,10.8,0.3,0.003,0.002,0.014,0.012
"Marshall County, 20117, KS",20117,2020-06-27,0.04,0.064,1.157,1.0,0.825,10.8,0.3,0.003,0.002,0.014,0.012
"Marshall County, 20117, KS",20117,2020-07-02,nan,0.081,1.16,1.0,0.225,10.8,0.3,0.003,0.002,0.014,0.012
"Meade County, 20119, KS",20119,2020-06-04,nan,0.044,1.071,16.0,-0.55,4.239,0.257,0.007,0.004,0.095,0.084
"Meade County, 20119, KS",20119,2020-06-11,nan,0.038,1.123,7.0,-0.8,4.239,0.257,0.007,0.004,0.095,0.084
"Meade County, 20119, KS",20119,2020-06-18,nan,0.044,1.139,-2.0,-0.85,4.239,0.257,0.007,0.004,0.095,0.084
"Meade County, 20119, KS",20119,2020-06-25,nan,0.057,1.157,0.0,0.55,4.239,0.257,0.007,0.004,0.095,0.084
"Meade County, 20119, KS",20119,2020-07-02,nan,0.081,1.16,0.0,8.05,4.239,0.257,0.007,0.004,0.095,0.084
"Miami County, 20121, KS",20121,2020-06-04,-0.029,0.044,1.071,0.0,1.6,58.513,0.237,0.008,0.006,0.017,0.016
"Miami County, 20121, KS",20121,2020-06-11,-0.009,0.038,1.123,1.0,2.3,58.513,0.237,0.008,0.006,0.017,0.016
"Miami County, 20121, KS",20121,2020-06-18,0.026,0.044,1.139,2.0,2.175,58.513,0.237,0.008,0.006,0.017,0.016
"Miami County, 20121, KS",20121,2020-06-25,0.053,0.057,1.157,3.0,2.575,58.513,0.237,0.008,0.006,0.017,0.016
"Miami County, 20121, KS",20121,2020-07-02,0.061,0.081,1.16,4.0,2.375,58.513,0.237,0.008,0.006,0.017,0.016
"Mitchell County, 20123, KS",20123,2020-06-04,nan,0.044,1.071,1.0,0.025,8.763,0.307,0.002,0.001,0.014,0.013
"Mitchell County, 20123, KS",20123,2020-06-11,nan,0.038,1.123,1.0,0.0,8.763,0.307,0.002,0.001,0.014,0.013
"Mitchell County, 20123, KS",20123,2020-06-18,nan,0.044,1.139,0.0,0.05,8.763,0.307,0.002,0.001,0.014,0.013
"Mitchell County, 20123, KS",20123,2020-06-25,nan,0.057,1.157,0.0,0.35,8.763,0.307,0.002,0.001,0.014,0.013
"Mitchell County, 20123, KS",20123,2020-07-02,nan,0.081,1.16,0.0,0.6,8.763,0.307,0.002,0.001,0.014,0.013
"Montgomery County, 20125, KS",20125,2020-06-04,-0.051,0.044,1.071,0.0,0.825,49.915,0.269,0.029,0.024,0.035,0.032
"Montgomery County, 20125, KS",20125,2020-06-11,-0.024,0.038,1.123,0.0,0.975,49.915,0.269,0.029,0.024,0.035,0.032
"Montgomery County, 20125, KS",20125,2020-06-18,-0.016,0.044,1.139,1.0,1.875,49.915,0.269,0.029,0.024,0.035,0.032
"Montgomery County, 20125, KS",20125,2020-06-25,-0.017,0.057,1.157,1.0,2.175,49.915,0.269,0.029,0.024,0.035,0.032
"Montgomery County, 20125, KS",20125,2020-07-02,-0.021,0.081,1.16,4.0,1.975,49.915,0.269,0.029,0.024,0.035,0.032
"Morris County, 20127, KS",20127,2020-06-04,nan,0.044,1.071,3.0,0.0,7.94,0.33,0.003,0.003,0.028,0.024
"Morris County, 20127, KS",20127,2020-06-11,nan,0.038,1.123,0.0,0.0,7.94,0.33,0.003,0.003,0.028,0.024
"Morris County, 20127, KS",20127,2020-06-18,nan,0.044,1.139,0.0,0.125,7.94,0.33,0.003,0.003,0.028,0.024
"Morris County, 20127, KS",20127,2020-06-25,nan,0.057,1.157,0.0,0.6,7.94,0.33,0.003,0.003,0.028,0.024
"Morris County, 20127, KS",20127,2020-07-02,nan,0.081,1.16,0.0,1.35,7.94,0.33,0.003,0.003,0.028,0.024
"Morton County, 20129, KS",20129,2020-06-04,nan,0.044,1.071,5.0,0.8,3.655,0.277,0.009,0.006,0.126,0.108
"Morton County, 20129, KS",20129,2020-06-11,nan,0.038,1.123,5.0,0.0,3.655,0.277,0.009,0.006,0.126,0.108
"Morton County, 20129, KS",20129,2020-06-18,nan,0.044,1.139,0.0,0.75,3.655,0.277,0.009,0.006,0.126,0.108
"Morton County, 20129, KS",20129,2020-06-25,nan,0.057,1.157,0.0,1.7,3.655,0.277,0.009,0.006,0.126,0.108
"Morton County, 20129, KS",20129,2020-07-02,nan,0.081,1.16,0.0,6.15,3.655,0.277,0.009,0.006,0.126,0.108
"Nemaha County, 20131, KS",20131,2020-06-04,nan,0.044,1.071,8.0,2.5,14.155,0.265,0.004,0.003,0.011,0.013
"Nemaha County, 20131, KS",20131,2020-06-11,nan,0.038,1.123,4.0,2.625,14.155,0.265,0.004,0.003,0.011,0.013
"Nemaha County, 20131, KS",20131,2020-06-18,nan,0.044,1.139,2.0,2.9,14.155,0.265,0.004,0.003,0.011,0.013
"Nemaha County, 20131, KS",20131,2020-06-25,nan,0.057,1.157,4.0,3.475,14.155,0.265,0.004,0.003,0.011,0.013
"Nemaha County, 20131, KS",20131,2020-07-02,nan,0.081,1.16,4.0,3.9,14.155,0.265,0.004,0.003,0.011,0.013
"Neosho County, 20133, KS",20133,2020-06-04,-0.025,0.044,1.071,0.0,1.475,27.916,0.269,0.008,0.006,0.029,0.023
"Neosho County, 20133, KS",20133,2020-06-11,-0.015,0.038,1.123,1.0,4.225,27.916,0.269,0.008,0.006,0.029,0.023
"Neosho County, 20133, KS",20133,2020-06-18,0.005,0.044,1.139,4.0,3.775,27.916,0.269,0.008,0.006,0.029,0.023
"Neosho County, 20133, KS",20133,2020-06-25,0.021,0.057,1.157,6.0,4.175,27.916,0.269,0.008,0.006,0.029,0.023
"Neosho County, 20133, KS",20133,2020-07-02,0.022,0.081,1.16,10.0,4.775,27.916,0.269,0.008,0.006,0.029,0.023
"Ness County, 20135, KS",20135,2020-06-04,nan,0.044,1.071,5.0,4.375,2.642,0.342,0.005,0.004,0.05,0.052
"Ness County, 20135, KS",20135,2020-06-11,nan,0.038,1.123,8.0,1.75,2.642,0.342,0.005,0.004,0.05,0.052
"Ness County, 20135, KS",20135,2020-06-18,nan,0.044,1.139,3.0,2.8,2.642,0.342,0.005,0.004,0.05,0.052
"Ness County, 20135, KS",20135,2020-06-25,nan,0.057,1.157,0.0,4.65,2.642,0.342,0.005,0.004,0.05,0.052
"Ness County, 20135, KS",20135,2020-07-02,nan,0.081,1.16,0.0,5.675,2.642,0.342,0.005,0.004,0.05,0.052
"Norton County, 20137, KS",20137,2020-06-04,nan,0.044,1.071,0.0,1.125,6.184,0.273,0.032,0.003,0.036,0.017
"Norton County, 20137, KS",20137,2020-06-11,nan,0.038,1.123,1.0,0.825,6.184,0.273,0.032,0.003,0.036,0.017
"Norton County, 20137, KS",20137,2020-06-18,nan,0.044,1.139,1.0,1.325,6.184,0.273,0.032,0.003,0.036,0.017
"Norton County, 20137, KS",20137,2020-06-25,nan,0.057,1.157,0.0,1.05,6.184,0.273,0.032,0.003,0.036,0.017
"Norton County, 20137, KS",20137,2020-07-02,nan,0.081,1.16,1.0,0.85,6.184,0.273,0.032,0.003,0.036,0.017
"Osage County, 20139, KS",20139,2020-06-04,-0.061,0.044,1.071,0.0,0.975,22.595,0.277,0.004,0.002,0.018,0.016
"Osage County, 20139, KS",20139,2020-06-11,-0.029,0.038,1.123,1.0,0.5,22.595,0.277,0.004,0.002,0.018,0.016
"Osage County, 20139, KS",20139,2020-06-18,-0.005,0.044,1.139,1.0,0.7,22.595,0.277,0.004,0.002,0.018,0.016
"Osage County, 20139, KS",20139,2020-06-25,0.007,0.057,1.157,0.0,1.175,22.595,0.277,0.004,0.002,0.018,0.016
"Osage County, 20139, KS",20139,2020-07-02,0.033,0.081,1.16,1.0,1.6,22.595,0.277,0.004,0.002,0.018,0.016
"Osborne County, 20141, KS",20141,2020-06-04,nan,0.044,1.071,0.0,0.075,3.894,0.334,0.003,0.001,0.013,0.009
"Osborne County, 20141, KS",20141,2020-06-11,nan,0.038,1.123,0.0,0.075,3.894,0.334,0.003,0.001,0.013,0.009
"Osborne County, 20141, KS",20141,2020-06-18,nan,0.044,1.139,0.0,0.1,3.894,0.334,0.003,0.001,0.013,0.009
"Osborne County, 20141, KS",20141,2020-06-25,nan,0.057,1.157,0.0,0.65,3.894,0.334,0.003,0.001,0.013,0.009
"Osborne County, 20141, KS",20141,2020-07-02,nan,0.081,1.16,0.0,0.75,3.894,0.334,0.003,0.001,0.013,0.009
"Ottawa County, 20143, KS",20143,2020-06-04,nan,0.044,1.071,0.0,0.025,8.049,0.28,0.007,0.005,0.016,0.013
"Ottawa County, 20143, KS",20143,2020-06-11,nan,0.038,1.123,0.0,0.075,8.049,0.28,0.007,0.005,0.016,0.013
"Ottawa County, 20143, KS",20143,2020-06-18,nan,0.044,1.139,0.0,0.425,8.049,0.28,0.007,0.005,0.016,0.013
"Ottawa County, 20143, KS",20143,2020-06-25,nan,0.057,1.157,0.0,1.55,8.049,0.28,0.007,0.005,0.016,0.013
"Ottawa County, 20143, KS",20143,2020-07-02,nan,0.081,1.16,2.0,1.6,8.049,0.28,0.007,0.005,0.016,0.013
"Pawnee County, 20145, KS",20145,2020-06-04,nan,0.044,1.071,1.0,2.775,8.699,0.289,0.044,0.011,0.047,0.031
"Pawnee County, 20145, KS",20145,2020-06-11,nan,0.038,1.123,3.0,1.0,8.699,0.289,0.044,0.011,0.047,0.031
"Pawnee County, 20145, KS",20145,2020-06-18,nan,0.044,1.139,2.0,1.225,8.699,0.289,0.044,0.011,0.047,0.031
"Pawnee County, 20145, KS",20145,2020-06-25,nan,0.057,1.157,0.0,1.6,8.699,0.289,0.044,0.011,0.047,0.031
"Pawnee County, 20145, KS",20145,2020-07-02,nan,0.081,1.16,0.0,1.2,8.699,0.289,0.044,0.011,0.047,0.031
"Phillips County, 20147, KS",20147,2020-06-04,nan,0.044,1.071,0.0,0.025,6.002,0.315,0.003,0.002,0.016,0.019
"Phillips County, 20147, KS",20147,2020-06-11,nan,0.038,1.123,0.0,0.45,6.002,0.315,0.003,0.002,0.016,0.019
"Phillips County, 20147, KS",20147,2020-06-18,nan,0.044,1.139,0.0,0.375,6.002,0.315,0.003,0.002,0.016,0.019
"Phillips County, 20147, KS",20147,2020-06-25,nan,0.057,1.157,1.0,0.425,6.002,0.315,0.003,0.002,0.016,0.019
"Phillips County, 20147, KS",20147,2020-07-02,nan,0.081,1.16,1.0,0.6,6.002,0.315,0.003,0.002,0.016,0.019
"Pottawatomie County, 20149, KS",20149,2020-06-04,-0.044,0.044,1.071,1.0,2.3,28.867,0.199,0.006,0.005,0.025,0.026
"Pottawatomie County, 20149, KS",20149,2020-06-11,-0.013,0.038,1.123,2.0,4.2,28.867,0.199,0.006,0.005,0.025,0.026
"Pottawatomie County, 20149, KS",20149,2020-06-18,0.014,0.044,1.139,4.0,4.075,28.867,0.199,0.006,0.005,0.025,0.026
"Pottawatomie County, 20149, KS",20149,2020-06-25,0.033,0.057,1.157,6.0,5.475,28.867,0.199,0.006,0.005,0.025,0.026
"Pottawatomie County, 20149, KS",20149,2020-07-02,0.016,0.081,1.16,9.0,4.5,28.867,0.199,0.006,0.005,0.025,0.026
"Pratt County, 20151, KS",20151,2020-05-25,0.054,0.084,0.962,0.0,0.825,12.759,0.276,0.01,0.007,0.036,0.038
"Pratt County, 20151, KS",20151,2020-06-03,0.122,0.046,1.06,1.0,2.1,12.759,0.276,0.01,0.007,0.036,0.038
"Pratt County, 20151, KS",20151,2020-06-04,nan,0.044,1.071,1.0,1.025,12.759,0.276,0.01,0.007,0.036,0.038
"Pratt County, 20151, KS",20151,2020-06-11,0.083,0.038,1.123,1.0,2.65,12.759,0.276,0.01,0.007,0.036,0.038
"Pratt County, 20151, KS",20151,2020-06-18,nan,0.044,1.139,3.0,1.775,12.759,0.276,0.01,0.007,0.036,0.038
"Pratt County, 20151, KS",20151,2020-06-20,0.093,0.049,1.145,3.0,1.8,12.759,0.276,0.01,0.007,0.036,0.038
"Pratt County, 20151, KS",20151,2020-06-25,nan,0.057,1.157,3.0,2.65,12.759,0.276,0.01,0.007,0.036,0.038
"Pratt County, 20151, KS",20151,2020-06-28,0.145,0.064,1.157,7.0,3.075,12.759,0.276,0.01,0.007,0.036,0.038
"Pratt County, 20151, KS",20151,2020-07-02,nan,0.081,1.16,5.0,2.55,12.759,0.276,0.01,0.007,0.036,0.038
"Rawlins County, 20153, KS",20153,2020-06-04,nan,0.044,1.071,0.0,0.0,2.345,0.358,0.006,0.003,0.043,0.034
"Rawlins County, 20153, KS",20153,2020-06-11,nan,0.038,1.123,0.0,0.0,2.345,0.358,0.006,0.003,0.043,0.034
"Rawlins County, 20153, KS",20153,2020-06-18,nan,0.044,1.139,0.0,0.0,2.345,0.358,0.006,0.003,0.043,0.034
"Rawlins County, 20153, KS",20153,2020-06-25,nan,0.057,1.157,0.0,0.25,2.345,0.358,0.006,0.003,0.043,0.034
"Rawlins County, 20153, KS",20153,2020-07-02,nan,0.081,1.16,0.0,0.025,2.345,0.358,0.006,0.003,0.043,0.034
"Reno County, 20155, KS",20155,2020-06-04,0.009,0.044,1.071,0.0,0.875,49.667,0.269,0.023,0.01,0.05,0.047
"Reno County, 20155, KS",20155,2020-06-11,0.019,0.038,1.123,0.0,1.025,49.667,0.269,0.023,0.01,0.05,0.047
"Reno County, 20155, KS",20155,2020-06-18,0.03,0.044,1.139,1.0,1.25,49.667,0.269,0.023,0.01,0.05,0.047
"Reno County, 20155, KS",20155,2020-06-25,0.043,0.057,1.157,1.0,1.525,49.667,0.269,0.023,0.01,0.05,0.047
"Reno County, 20155, KS",20155,2020-07-02,0.037,0.081,1.16,2.0,1.35,49.667,0.269,0.023,0.01,0.05,0.047
"Republic County, 20157, KS",20157,2020-06-04,nan,0.044,1.071,0.0,0.35,6.501,0.364,0.005,0.004,0.013,0.009
"Republic County, 20157, KS",20157,2020-06-11,nan,0.038,1.123,0.0,3.225,6.501,0.364,0.005,0.004,0.013,0.009
"Republic County, 20157, KS",20157,2020-06-18,nan,0.044,1.139,0.0,4.525,6.501,0.364,0.005,0.004,0.013,0.009
"Republic County, 20157, KS",20157,2020-06-25,nan,0.057,1.157,6.0,5.25,6.501,0.364,0.005,0.004,0.013,0.009
"Republic County, 20157, KS",20157,2020-07-02,nan,0.081,1.16,11.0,5.425,6.501,0.364,0.005,0.004,0.013,0.009
"Rice County, 20159, KS",20159,2020-05-22,-0.085,0.091,0.933,1.0,0.25,13.124,0.266,0.01,0.005,0.064,0.051
"Rice County, 20159, KS",20159,2020-05-30,-0.01,0.055,1.017,0.0,0.275,13.124,0.266,0.01,0.005,0.064,0.051
"Rice County, 20159, KS",20159,2020-06-04,nan,0.044,1.071,0.0,0.1,13.124,0.266,0.01,0.005,0.064,0.051
"Rice County, 20159, KS",20159,2020-06-06,0.019,0.039,1.088,0.0,0.3,13.124,0.266,0.01,0.005,0.064,0.051
"Rice County, 20159, KS",20159,2020-06-11,nan,0.038,1.123,0.0,0.0,13.124,0.266,0.01,0.005,0.064,0.051
"Rice County, 20159, KS",20159,2020-06-13,0.018,0.039,1.133,0.0,0.275,13.124,0.266,0.01,0.005,0.064,0.051
"Rice County, 20159, KS",20159,2020-06-18,nan,0.044,1.139,0.0,0.15,13.124,0.266,0.01,0.005,0.064,0.051
"Rice County, 20159, KS",20159,2020-06-25,nan,0.057,1.157,0.0,0.4,13.124,0.266,0.01,0.005,0.064,0.051
"Rice County, 20159, KS",20159,2020-07-01,0.027,0.076,1.161,0.0,1.275,13.124,0.266,0.01,0.005,0.064,0.051
"Rice County, 20159, KS",20159,2020-07-02,nan,0.081,1.16,0.0,1.025,13.124,0.266,0.01,0.005,0.064,0.051
"Riley County, 20161, KS",20161,2020-06-04,-0.051,0.044,1.071,1.0,1.125,120.844,0.134,0.039,0.029,0.045,0.041
"Riley County, 20161, KS",20161,2020-06-11,-0.02,0.038,1.123,1.0,3.4,120.844,0.134,0.039,0.029,0.045,0.041
"Riley County, 20161, KS",20161,2020-06-18,-0.027,0.044,1.139,2.0,3.85,120.844,0.134,0.039,0.029,0.045,0.041
"Riley County, 20161, KS",20161,2020-06-25,-0.02,0.057,1.157,8.0,6.55,120.844,0.134,0.039,0.029,0.045,0.041
"Riley County, 20161, KS",20161,2020-07-02,-0.02,0.081,1.16,15.0,4.425,120.844,0.134,0.039,0.029,0.045,0.041
"Rooks County, 20163, KS",20163,2020-06-04,nan,0.044,1.071,0.0,0.125,5.629,0.3,0.003,0.004,0.013,0.011
"Rooks County, 20163, KS",20163,2020-06-11,nan,0.038,1.123,0.0,0.025,5.629,0.3,0.003,0.004,0.013,0.011
"Rooks County, 20163, KS",20163,2020-06-18,nan,0.044,1.139,0.0,0.225,5.629,0.3,0.003,0.004,0.013,0.011
"Rooks County, 20163, KS",20163,2020-06-25,nan,0.057,1.157,0.0,0.975,5.629,0.3,0.003,0.004,0.013,0.011
