Location,FIPS,date,state,region,rt_live_mean,rt_MIT_mean,positiveIncrease,totalTestResultsIncrease,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,prediction,ID
Decatur County,13087,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.02800857142857139,0.14955571428571424,18.34,40.17,46.95,74.46,1.03,1.29,4.36,17.91,58.98,0.51,7.67,1.81,35.98,0.62,0.25,1.04,7.31,1.79,0.3,0.03,0.12,0.01,0.46,65.06,75.67,0.8274434890000001,0.8624641829999999,0.633237822,0.912766635,0.744030564,24.86,44.49933020763565,0.20372530573847605,0.2229162746942616,0.004063969896519285,0.004176857949200375,0.0007902163687676388,0.0005644402634054562,0.006547507055503292,0.006848541862652869,0.03273753527751646,0.029840075258701783,0.22566321730950145,571.2,"Decatur County,13087,GA"
DeKalb County,13089,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.12624428571428573,0.1960042857142857,15.66,28.34,38.15,79.14,0.73,0.79,2.9,11.52,46.92,0.44,7.29,1.81,28.02,0.68,0.25,0.77,5.72,1.32,0.28,0.01,0.07,0.02,0.38,29.44,37.63,0.47214263,0.126392869,0.919452404,0.371219357,0.35243553,17.57,2828.2542056074767,0.25108716053494906,0.29813444573978465,0.0026012546295194816,0.0020778314418722693,0.0003238350529635534,0.00037406253056606367,0.010268875618260596,0.01164352237369772,0.04480423179716558,0.0411904969612376,0.17952225738145655,332.1,"DeKalb County,13089,GA"
Dodge County,13091,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.029197142857142862,0.16911571428571426,17.71,42.56,44.3,74.99,0.96,1.14,3.88,16.84,59.26,0.37,3.55,1.88,44.56,0.55,0.24,1.17,6.8,1.93,0.33,0.03,0.14,0.01,0.51,73.96,84.38,0.8777459409999999,0.6937281120000001,0.661891117,0.955109838,0.58962114,24.59,41.76079064138765,0.16368027046607098,0.13846896884810433,0.00231828060854866,0.0022699830958705625,0.0008693552282057474,0.0009176527408838443,0.007292924414392659,0.007099734363680271,0.02163728567978749,0.014392658778072932,0.247766240038638,257.6,"Dodge County,13091,GA"
Dooly County,13093,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,0.07915714285714281,0.14889714285714298,21.02,40.82,51.52,77.16,0.84,1.08,3.33,13.89,52.83,0.58,5.82,1.79,49.18,0.64,0.22,1.18,6.32,1.99,0.35,0.03,0.08,0.02,0.48,47.45,57.43,0.970391595,0.667303407,0.916268704,0.935689271,0.710920089,27.74,34.973207450880324,0.2684225886473077,0.2317962935940464,0.0014592149423610099,0.0012403327010068585,0.00043776448270830295,0.00029184298847220193,0.0055450167809718365,0.005107252298263534,0.04042025390339997,0.028308769881803583,0.278855975485189,1288.4,"Dooly County,13093,GA"
Dougherty County,13095,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.043512857142856964,0.16039571428571436,20.25,37.56,49.17,75.19,1.1,1.01,4.14,17.04,56.82,0.82,11.81,2.2,40.15,0.8,0.27,1.35,7.89,2.6,0.3,0.02,0.09,0.01,0.41,54.59,66.83,0.848137536,0.7806431070000001,0.796879975,0.524355301,0.88061127,24.16,277.7564687975646,0.3203971811536228,0.3884023979921747,0.0013918875968567447,0.0013480486174281866,0.0011726926997139508,0.0009754172922854356,0.005764825794855496,0.0072005523711408,0.015431320758852734,0.013853117499424613,0.21384654165251032,1539.3,"Dougherty County,13095,GA"
Douglas County,13097,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.09271000000000004,0.18680000000000016,17.53,34.6,35.1,77.06,0.63,0.88,2.75,13.79,57.33,0.33,2.53,3.29,38.77,0.57,0.22,0.91,6.1,1.15,0.31,0.04,0.1,0.01,0.46,53.64,62.26,0.552371856,0.311684177,0.88475008,0.122254059,0.4141993,22.15,726.655,0.22252650845311736,0.2617404407868933,0.0024771039902016768,0.0021881085246781484,0.000818820485649999,0.0008601055521533603,0.012130928707570992,0.01312865114806889,0.050649895755207085,0.04931501193826506,0.1694201512409603,292.2,"Douglas County,13097,GA"
Early County,13099,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,0.021209999999999837,0.15547999999999992,19.77,41.6,49.66,73.76,1.34,1.56,4.7,19.02,58.5,0.43,4.73,1.85,29.23,0.69,0.2,1.12,6.85,1.93,0.32,0.03,0.12,0.01,0.49,47.75,58.13,0.911174785,0.82489653,0.556510665,0.8615090740000001,0.853231455,26.0,19.99024580569645,0.23031131062750074,0.2833024299795062,0.002927686152044501,0.0027325070752415343,9.758953840148337e-05,0.0004879476920074168,0.004293939689665268,0.005172245535278618,0.012296281838586904,0.010832438762564657,0.2536352103054553,1204.3,"Early County,13099,GA"
Effingham County,13103,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.049930000000000016,0.1720385714285714,14.52,38.61,41.97,76.74,0.76,1.0,2.99,14.18,57.08,0.31,2.28,1.68,37.05,0.41,0.18,0.9,6.75,1.08,0.27,0.04,0.73,0.03,1.06,69.05,78.84,0.269659344,0.239732569,0.550143266,0.100923273,0.179560649,23.37,130.18630939920453,0.06972182022833252,0.07110467920887603,0.002363724071394115,0.002170767004341534,0.0005306319343945971,0.0007235890014471782,0.010419681620839364,0.010178485287023637,0.024602026049204053,0.02357292169159029,0.17208554429972664,55.2,"Effingham County,13103,GA"
Elbert County,13105,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,0.008749999999999944,0.16602142857142854,17.06,40.34,44.28,74.78,0.99,1.3,4.28,17.68,57.93,0.26,2.52,2.04,37.92,0.56,0.22,1.33,7.51,1.79,0.33,0.1,0.29,0.62,1.34,59.43,71.4,0.8398599170000001,0.786692136,0.8182107609999999,0.843680357,0.663482967,26.86,54.457419538592994,0.1340481171548117,0.15481171548117156,0.002771966527196653,0.0017259414225941426,0.00036610878661087873,0.00015690376569037657,0.007217573221757322,0.006276150627615064,0.030857740585774063,0.02803347280334728,0.2785564853556485,317.2,"Elbert County,13105,GA"
Emanuel County,13107,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.03563999999999996,0.1554985714285714,18.24,40.79,48.95,73.37,1.13,1.39,4.61,19.19,63.13,0.41,3.97,1.96,45.3,0.61,0.23,1.27,7.78,1.89,0.35,0.03,0.38,0.03,0.79,76.1,87.83,0.956383317,0.910856415,0.7710920090000001,0.948424069,0.58802929,26.37,33.21874540913765,0.17004245533345128,0.17844507341234742,0.002741906952060853,0.0019016451441712368,0.000309570139748806,0.00039801875110560765,0.005306916681408103,0.0060587298779409176,0.02485405979126128,0.020077834777993984,0.22315584645321068,252.6,"Emanuel County,13107,GA"
Evans County,13109,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.0773614285714285,0.1505471428571428,18.1,38.65,47.96,74.74,0.96,1.23,4.02,17.5,59.72,0.47,4.48,1.91,40.23,0.61,0.28,1.32,9.52,1.83,0.32,0.07,0.27,0.03,0.69,62.37,75.72,0.94333015,0.976122254,0.926456543,0.7558102520000001,0.614772365,25.93,58.616730453799896,0.14895998507601904,0.16518981438298666,0.003171345956533905,0.002238597145788639,0.002052047383639586,0.001492398097192426,0.007275440723813075,0.005316668221248018,0.06174797127133664,0.05745732674190841,0.22143456767092626,226.2,"Evans County,13109,GA"
Fannin County,13111,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,0.07464142857142864,0.18806571428571425,14.04,35.91,36.34,76.94,0.84,1.13,3.7,13.79,53.27,0.15,0.88,1.74,38.23,0.42,0.31,0.98,4.94,1.05,0.26,0.1,0.17,0.03,0.55,67.36,74.88,0.554600446,0.6727156959999999,0.310410697,0.206940465,0.638968481,26.28,67.12512926577043,0.004467724541673086,0.0038900015405946686,0.002349406871052226,0.002272377137575104,0.00023108920043136651,0.0002696040671699276,0.005969804344476968,0.005507625943614235,0.01386535202588199,0.011438915421352643,0.3905022338622709,202.2,"Fannin County,13111,GA"
Fayette County,13113,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.10328571428571401,0.21107428571428552,12.41,29.64,30.35,81.22,0.44,0.66,1.8,7.91,46.26,0.23,1.07,1.33,29.04,0.37,0.11,0.62,5.74,0.68,0.31,0.03,0.09,0.01,0.43,37.98,45.46,0.038841133,0.106653932,0.7443489329999999,0.016236867,0.374403056,15.75,584.8402061855671,0.11468459972324806,0.12801099956812592,0.002132929075701355,0.0023797142580139078,0.0006610317383371968,0.0005552666602032453,0.011810433724957914,0.011651786107756986,0.03660353079085837,0.037520161468019286,0.2543561991556421,248.6,"Fayette County,13113,GA"
Floyd County,13115,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.014885714285714275,0.17260285714285706,15.51,34.19,40.62,75.8,0.92,0.99,3.57,15.93,57.54,0.39,2.07,2.16,41.75,0.52,0.23,0.93,6.8,0.99,0.32,0.02,0.07,0.01,0.43,57.62,66.77,0.714740528,0.549506527,0.747851003,0.558420885,0.733205985,25.45,192.05138262404392,0.070532131077231,0.0783542843138256,0.0044012376566217705,0.0032983753203917198,0.0016645051926434998,0.0011845558426174599,0.01003808959735313,0.00927221297497115,0.06114758953097715,0.051783471361320166,0.2288235113911383,260.0,"Floyd County,13115,GA"
Forsyth County,13117,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.11593142857142867,0.2012885714285712,12.83,30.57,25.74,81.28,0.38,0.67,1.72,8.38,45.53,0.12,0.54,1.73,25.29,0.31,0.15,0.61,5.18,0.64,0.26,0.02,0.13,0.04,0.46,44.57,51.46,0.033110474,0.024196116,0.7841451770000001,0.007004139,0.097421203,15.19,1056.3035714285716,0.020523050394739062,0.02086115666153872,0.002586512941017361,0.002375196524267577,0.00036769056514462494,0.0003212009534596724,0.009179585143610636,0.009137321860260679,0.050179196321403816,0.04674319138505232,0.16621304075871046,180.5,"Forsyth County,13117,GA"
Franklin County,13119,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,0.06382857142857133,0.16770571428571426,15.32,37.9,41.38,74.79,0.95,1.25,4.34,17.18,58.99,0.22,1.35,1.92,32.0,0.48,0.23,1.08,5.27,1.68,0.32,0.03,0.1,0.02,0.47,73.04,81.54,0.854186565,0.842406877,0.606176377,0.717924228,0.7997453040000001,24.88,88.07574598316755,0.049298527559397134,0.04803891760413498,0.0020414368240455195,0.002128306476132563,0.0005212179125222604,0.00021717413021760847,0.0092081831212266,0.008513225904530252,0.026234634930287104,0.0200234548060635,0.2579159970464318,448.1,"Franklin County,13119,GA"
Fulton County,13121,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.15778571428571422,0.20926999999999998,14.63,27.14,31.83,77.65,0.78,0.82,3.71,14.07,49.04,0.46,11.29,2.15,29.86,0.72,0.26,0.81,5.16,1.47,0.27,0.01,0.06,0.01,0.34,32.83,40.61,0.260744986,0.102196753,0.863737663,0.249920408,0.983126393,15.87,1993.3826879271078,0.20369026600921425,0.24169566351843705,0.0014150844574969954,0.0013941343511275918,0.0001828372919511596,0.0001656962958307384,0.009826552164812584,0.011070226661105366,0.03753592467103572,0.03515427848785942,0.1682579224731791,358.1,"Fulton County,13121,GA"
Gilmer County,13123,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.03873142857142865,0.20437142857142865,14.17,36.92,39.22,78.32,0.69,0.93,3.06,12.58,49.71,0.16,0.94,1.89,38.51,0.41,0.24,0.97,5.19,0.96,0.29,0.07,0.12,0.02,0.5,56.73,64.34,0.686087233,0.5889844,0.6657115570000001,0.621139764,0.910538045,26.13,72.23628691983124,0.009086188992731049,0.00421858774662513,0.004056334371754932,0.002920560747663552,0.0024013499480789197,0.0024987019730010386,0.0060682762201453785,0.005938473520249221,0.06519340602284528,0.05386812045690551,0.332230010384216,770.7,"Gilmer County,13123,GA"
Glynn County,13127,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,0.008864285714285616,0.15335857142857132,15.02,37.94,37.35,76.9,0.9,1.05,3.6,14.45,52.34,0.34,4.33,1.25,34.69,0.53,0.24,0.93,8.0,1.42,0.23,0.06,0.53,0.02,0.85,62.46,73.67,0.484240688,0.515122572,0.7717287490000001,0.650748169,0.522126711,22.62,202.95070254822585,0.12404510731174972,0.14490899916685246,0.002475973667844025,0.0024877081402034764,0.0010091646229127306,0.0008800854269587768,0.008824323214306668,0.009974301505532805,0.034675365822175806,0.03377181145049813,0.2717586453725108,122.7,"Glynn County,13127,GA"
Gordon County,13129,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,0.014948571428571368,0.16834571428571415,15.79,36.95,38.93,75.73,0.75,1.02,3.45,16.09,59.43,0.28,1.19,2.74,51.17,0.45,0.28,1.02,6.88,1.1,0.3,0.06,0.1,0.02,0.48,66.14,75.62,0.760904171,0.662209487,0.7994269340000001,0.433619866,0.144858325,26.23,162.1731796457689,0.02238016815463292,0.02121868770044205,0.0030857241917309525,0.002964375487561758,0.001906908208373061,0.0017162173875357545,0.007991678945999827,0.008650429054346884,0.08482274421426714,0.07771517725578574,0.20657016555430355,294.0,"Gordon County,13129,GA"
Grady County,13131,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.07927285714285727,0.16164714285714274,17.7,39.28,47.79,75.54,1.03,1.36,3.98,16.26,55.25,0.52,5.24,1.88,32.38,0.54,0.24,1.13,6.75,1.54,0.26,0.06,0.14,0.02,0.47,52.5,62.4,0.864056033,0.975803884,0.87965616,0.6071314870000001,0.675262655,24.57,54.45104510451045,0.13782931954097302,0.15900274769678358,0.00598028123484726,0.006667205430741878,0.0014142556974300953,0.0014546630030709553,0.00913205107483433,0.006505576208178439,0.05951996120898659,0.05758041053822531,0.24741393243898496,638.2,"Grady County,13131,GA"
Greene County,13133,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,0.0006814285714286637,0.15750428571428582,16.11,38.08,45.13,76.81,0.92,1.06,3.66,14.22,53.46,0.27,2.22,2.13,25.36,0.54,0.2,1.02,5.4,1.6,0.31,0.02,0.11,0.04,0.47,38.92,47.42,0.559375995,0.437758676,0.715058898,0.392550143,0.035975804,23.55,45.67225806451614,0.1596790597807662,0.17922929144536107,0.0029381851056616572,0.0028251779862131315,0.0010170640750367273,0.00033902135834557577,0.006215391569668889,0.005989377330771839,0.02909933325799525,0.03294157531924511,0.3781783252344898,300.4,"Greene County,13133,GA"
Gwinnett County,13135,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.11303142857142867,0.1827871428571428,15.02,31.24,32.06,80.58,0.5,0.67,1.73,8.84,48.23,0.32,1.61,2.04,24.09,0.41,0.2,0.68,6.07,0.94,0.26,0.01,0.06,0.01,0.33,41.13,49.15,0.328239414,0.054441261,0.962113976,0.049984082,0.100604903,16.35,2156.125958633512,0.13725760712926866,0.15611873922833086,0.004606690587541672,0.0038823817258598734,0.0005195191537658133,0.0005335310811495383,0.013814682559785121,0.01454545846487479,0.11041075426205106,0.10437269140023346,0.15198737633126785,393.0,"Gwinnett County,13135,GA"
Habersham County,13137,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.07653999999999993,0.17773571428571425,14.61,35.88,38.55,78.3,0.67,0.85,2.87,12.39,51.27,0.22,1.11,2.25,33.02,0.42,0.31,0.86,5.04,1.0,0.25,0.03,0.16,0.02,0.45,60.96,68.31,0.640241961,0.395415473,0.7809614770000001,0.618911175,0.201846546,22.6,163.97398843930634,0.012976998325548605,0.027958931876266854,0.005530096060632765,0.004803031638318498,0.0016083546311800475,0.0012999030580770248,0.008812902088657796,0.008284127963338328,0.07876531241737904,0.07233189389265886,0.2434123556887283,731.3,"Habersham County,13137,GA"
Hall County,13139,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.055120000000000016,0.1642757142857144,15.19,33.98,35.03,78.57,0.61,0.83,2.63,12.54,50.1,0.2,1.29,2.37,31.71,0.44,0.27,0.76,5.68,1.09,0.26,0.02,0.07,0.01,0.36,53.47,61.37,0.465775231,0.23018147100000005,0.902578797,0.383635785,0.136580707,20.29,514.1098677517804,0.03915448087539823,0.04145972257949621,0.004541227219660843,0.0038486653343095156,0.0010536834398559472,0.0009448522864435957,0.008488829966163404,0.008340423847873835,0.15200744009339692,0.1378247620555237,0.20478560262777767,720.1,"Hall County,13139,GA"
Haralson County,13143,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,0.05699428571428576,0.1599257142857142,15.3,38.15,41.14,73.75,0.93,1.31,4.54,19.28,61.82,0.17,1.46,1.84,51.48,0.48,0.2,1.03,6.78,1.02,0.4,0.04,0.22,0.02,0.69,82.37,91.88,0.677491245,0.894619548,0.23432028,0.7564469909999999,0.248965298,27.58,104.61565710237335,0.02366843869569634,0.02360071784105916,0.0018961839298411946,0.0017946026478854165,0.00020316256391155656,0.0002708834185487421,0.007991060847187892,0.008397385975011004,0.009717942640436123,0.008566688111603969,0.2216164968001896,170.2,"Haralson County,13143,GA"
Harris County,13145,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.09240285714285726,0.19288142857142865,14.17,35.8,37.34,78.87,0.7,0.93,2.89,11.59,48.39,0.22,1.73,1.61,31.83,0.45,0.13,0.75,5.57,0.74,0.35,0.02,0.12,0.01,0.5,44.01,51.56,0.226361032,0.490289717,0.401146132,0.196434257,0.397007323,19.35,74.33160845191892,0.08472806381435823,0.08261058738216097,0.002639593908629441,0.002378535170413343,0.0004931109499637418,0.0008701957940536621,0.009485134155184916,0.009108049311094995,0.01775199419869471,0.02024655547498187,0.26131979695431473,416.2,"Harris County,13145,GA"
Hart County,13147,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.011377142857142915,0.16088285714285716,16.0,37.92,41.52,77.02,0.8,1.13,3.37,13.64,54.05,0.19,1.53,1.57,32.84,0.47,0.22,1.04,6.07,1.42,0.27,0.03,0.15,0.04,0.49,58.18,67.2,0.739255014,0.841451767,0.58643744,0.375994906,0.574021012,23.83,112.30206540447506,0.09747499904210888,0.09391164412429596,0.0011494693283267555,0.0009962067512165216,0.00011494693283267561,0.00022989386566535123,0.007586497566956589,0.008927545116671138,0.020115713245718227,0.01846814054178321,0.2893980612283996,109.6,"Hart County,13147,GA"
Heard County,13149,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.07978571428571415,0.20248571428571435,15.75,41.11,44.02,74.81,0.97,1.25,3.98,17.77,58.16,0.22,1.63,1.73,41.35,0.53,0.25,1.09,5.32,1.08,0.37,0.04,0.14,0.02,0.56,85.21,93.26,0.801018784,0.688634193,0.477236549,0.627507163,0.324737345,28.74,40.13175675675676,0.04764710834245306,0.050509302129808906,0.002357100766057749,0.002693829446923141,8.418217021634818e-05,8.418217021634818e-05,0.010775317787692569,0.01069113561747622,0.01574206583045711,0.01245896119201953,0.24143446418048656,250.3,"Heard County,13149,GA"
Henry County,13151,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.08813000000000018,0.19540000000000005,15.82,34.7,35.73,77.5,0.64,0.91,2.67,12.86,56.29,0.31,2.59,1.83,36.48,0.5,0.21,0.82,7.91,1.22,0.31,0.02,0.11,0.01,0.44,59.06,69.45,0.406558421,0.238459089,0.840815027,0.020057307,0.280802292,20.52,714.9689440993789,0.21545912605334028,0.2506863000608114,0.001663626096776996,0.001941621058118321,0.0006602380331856485,0.0006428633481018156,0.011788723829380593,0.013756406915124664,0.03571800886108939,0.03592216141082443,0.17061072018069673,288.4,"Henry County,13151,GA"
Houston County,13153,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.03799142857142845,0.17150714285714286,16.39,35.75,39.13,77.82,0.74,0.84,2.63,12.56,54.63,0.32,2.44,1.75,36.97,0.48,0.17,0.87,6.31,1.18,0.27,0.02,0.09,0.01,0.4,50.8,59.57,0.463228271,0.375358166,0.76758994,0.286214581,0.928366762,20.58,414.14224826851364,0.1495024731618522,0.17348153007995162,0.002559995883423705,0.0022641169622239802,0.0010870334278859448,0.0008683403122165834,0.01397706295145656,0.01476178530768192,0.03379451852137725,0.0334150216441863,0.1821585010516566,268.4,"Houston County,13153,GA"
Irwin County,13155,2020-06-23,13,GA,1.1496659598085577,1.07324193642,10.110066928939078,104.31640790532964,-0.102012857142857,0.17171428571428585,17.5,39.8,46.09,75.45,0.98,1.34,4.04,16.61,55.0,0.39,4.66,1.63,39.22,0.53,0.23,1.08,6.92,1.61,0.27,0.03,0.15,0.01,0.46,69.21,79.28,0.965616046,0.896529768,0.6879974529999999,0.5370900989999999,0.6036294170000001,28.19,26.52554332486593,0.15162800595871462,0.12885720366035328,0.0010640561821664183,0.0008512449457331347,0.0,0.00031921685464992547,0.005958714620131943,0.0058523090019153,0.02457969780804426,0.016067248350712916,0.23717812300489466,390.0,"Irwin County,13155,GA"
