ID,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,TOT_POP,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,Land Area,prediction,confirmed_cases_graph
"McIntosh County, 13191, GA",McIntosh County,13191,2020-06-29,13,GA,1.16,1.06,16.83,146.16,196.0,-0.09,0.2,17.84,40.9,44.92,78.08,0.82,1.04,3.24,13.24,48.17,0.41,3.54,1.58,26.6,0.54,0.21,1.06,6.37,1.36,0.28,0.05,0.29,0.02,0.63,53.72,63.14,0.72,0.82,0.53,0.29,0.61,25.89,33.8,14340.0,0.16,0.18,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.36,424.3,376.3,"94.0,52.0,133.0,191.0,180.0,166.0,152.0,137.0,123.0,107.0,62.0,72.0,84.0,97.0,110.0,122.0,125.0,128.0,132.0,136.0,137.0,143.0,149.0,157.0,164.0,171.0,184.0,191.0,196.0,202.0"
"Macon County, 13193, GA",Macon County,13193,2020-06-29,13,GA,1.16,1.06,16.83,146.16,857.0,-0.03,0.18,22.15,40.84,49.97,73.79,1.09,1.34,4.58,18.87,61.27,0.68,7.04,2.1,51.56,0.77,0.26,1.38,6.84,2.39,0.42,0.04,0.13,0.07,0.66,49.47,60.75,0.99,0.42,0.84,0.97,0.54,27.57,32.8,13143.0,0.33,0.27,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.02,0.24,400.7,779.1,"738.0,640.0,843.0,849.0,840.0,833.0,824.0,816.0,809.0,801.0,667.0,695.0,722.0,752.0,784.0,821.0,832.0,838.0,845.0,851.0,846.0,841.0,841.0,841.0,841.0,842.0,854.0,855.0,857.0,858.0"
"Madison County, 13195, GA",Madison County,13195,2020-06-29,13,GA,1.16,1.06,16.83,146.16,283.0,-0.06,0.19,14.84,40.19,39.76,75.42,0.78,1.14,3.64,15.92,59.92,0.21,1.49,1.73,26.82,0.41,0.21,1.13,6.98,1.22,0.3,0.03,0.12,0.04,0.48,83.91,93.71,0.82,0.69,0.65,0.26,0.27,26.14,105.03,29650.0,0.05,0.05,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.24,282.3,189.9,"155.0,106.0,242.0,279.0,268.0,258.0,248.0,238.0,226.0,215.0,126.0,146.0,167.0,189.0,211.0,232.0,241.0,245.0,248.0,251.0,244.0,247.0,249.0,250.0,254.0,258.0,273.0,278.0,283.0,288.0"
"Marion County, 13197, GA",Marion County,13197,2020-05-12,13,GA,1.06,0.98,6.13,91.44,238.0,-0.11,0.22,18.15,39.72,46.11,75.69,0.99,1.18,3.81,16.11,56.36,0.52,3.57,1.71,42.28,0.59,0.19,1.12,5.79,1.59,0.35,0.05,0.13,0.02,0.55,62.81,71.85,0.96,0.47,0.85,0.53,0.47,28.8,22.82,8351.0,0.15,0.17,0.01,0.0,0.01,0.0,0.01,0.01,0.04,0.03,0.28,366.0,45.6,"628.0,488.0,768.0,896.0,866.0,835.0,804.0,772.0,739.0,707.0,522.0,563.0,604.0,647.0,686.0,725.0,736.0,748.0,760.0,773.0,787.0,807.0,828.0,848.0,864.0,878.0,908.0,917.0,924.0,929.0"
"Meriwether County, 13199, GA",Meriwether County,13199,2020-06-29,13,GA,1.16,1.06,16.83,146.16,795.0,-0.08,0.21,18.04,41.65,48.41,74.87,0.98,1.25,4.57,17.62,56.11,0.4,4.86,1.78,34.48,0.63,0.21,1.04,5.17,1.38,0.43,0.02,0.12,0.01,0.58,48.42,56.59,0.89,0.94,0.6,0.59,0.77,28.3,42.04,21068.0,0.18,0.21,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.28,501.1,467.1,"372.0,302.0,603.0,766.0,721.0,679.0,633.0,587.0,540.0,495.0,342.0,384.0,427.0,471.0,513.0,555.0,587.0,601.0,615.0,629.0,619.0,634.0,648.0,665.0,683.0,698.0,757.0,776.0,795.0,810.0"
"Mitchell County, 13205, GA",Mitchell County,13205,2020-06-29,13,GA,1.16,1.06,16.83,146.16,1991.0,-0.02,0.17,19.93,42.13,50.85,75.1,0.97,1.24,4.05,17.02,57.56,0.56,6.94,2.12,44.9,0.66,0.26,1.13,6.21,1.96,0.3,0.03,0.12,0.01,0.46,49.01,58.76,0.98,0.69,0.88,0.86,0.49,27.03,43.34,22192.0,0.25,0.23,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.23,512.1,1174.3,"1780.0,1569.0,1935.0,1981.0,1964.0,1947.0,1930.0,1913.0,1896.0,1883.0,1633.0,1694.0,1753.0,1810.0,1867.0,1920.0,1933.0,1938.0,1941.0,1945.0,1936.0,1938.0,1940.0,1945.0,1951.0,1958.0,1978.0,1985.0,1991.0,1998.0"
"Monroe County, 13207, GA",Monroe County,13207,2020-06-29,13,GA,1.16,1.06,16.83,146.16,528.0,0.04,0.17,15.24,38.84,42.08,77.13,0.77,1.0,3.23,13.81,53.98,0.28,2.28,1.95,41.25,0.46,0.14,0.84,5.45,1.23,0.35,0.02,0.09,0.01,0.48,44.77,52.78,0.56,0.17,0.58,0.86,0.96,23.68,69.53,27520.0,0.12,0.11,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.26,395.8,377.4,"384.0,161.0,478.0,531.0,523.0,513.0,498.0,482.0,465.0,449.0,214.0,264.0,312.0,361.0,411.0,461.0,467.0,472.0,477.0,481.0,480.0,482.0,484.0,486.0,488.0,492.0,508.0,518.0,528.0,538.0"
"Montgomery County, 13209, GA",Montgomery County,13209,2020-06-29,13,GA,1.16,1.06,16.83,146.16,317.0,-0.02,0.14,18.13,39.4,46.1,75.87,0.85,1.11,3.66,16.02,56.6,0.35,3.1,1.95,40.9,0.51,0.24,1.08,6.82,1.39,0.31,0.03,0.16,0.01,0.51,73.91,83.7,0.87,0.42,0.87,0.66,0.8,23.68,38.38,9193.0,0.14,0.12,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.03,0.23,239.5,240.1,"87.0,40.0,227.0,300.0,277.0,252.0,224.0,196.0,168.0,141.0,64.0,90.0,117.0,146.0,172.0,199.0,218.0,227.0,235.0,242.0,235.0,242.0,250.0,258.0,264.0,270.0,301.0,309.0,317.0,323.0"
"Morgan County, 13211, GA",Morgan County,13211,2020-06-29,13,GA,1.16,1.06,16.83,146.16,244.0,0.13,0.15,15.03,38.12,39.96,77.33,0.78,1.09,3.27,14.06,51.31,0.2,1.88,1.96,24.19,0.43,0.18,0.93,5.54,1.16,0.3,0.02,0.09,0.02,0.43,41.86,49.92,0.44,0.41,0.59,0.11,0.77,21.49,54.28,18853.0,0.1,0.12,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.27,347.3,175.4,"189.0,166.0,217.0,242.0,236.0,231.0,226.0,221.0,213.0,206.0,174.0,182.0,189.0,197.0,205.0,211.0,213.0,214.0,216.0,219.0,221.0,224.0,227.0,230.0,232.0,233.0,239.0,241.0,244.0,247.0"
"Murray County, 13213, GA",Murray County,13213,2020-06-29,13,GA,1.16,1.06,16.83,146.16,456.0,-0.07,0.2,16.14,40.36,42.66,74.91,0.77,1.08,3.61,16.9,62.33,0.2,0.76,2.14,38.6,0.41,0.26,1.07,7.19,1.13,0.28,0.1,0.14,0.02,0.54,88.12,98.05,0.89,0.4,0.72,0.26,0.09,29.16,115.88,39921.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.08,0.08,0.21,344.5,200.1,"196.0,118.0,357.0,445.0,417.0,387.0,357.0,327.0,297.0,263.0,149.0,182.0,216.0,249.0,284.0,319.0,338.0,350.0,360.0,371.0,365.0,372.0,379.0,386.0,395.0,402.0,435.0,445.0,456.0,471.0"
"Muscogee County, 13215, GA",Muscogee County,13215,2020-06-29,13,GA,1.16,1.06,16.83,146.16,724.0,-0.11,0.2,17.97,37.42,44.88,75.13,1.1,0.84,3.71,17.71,57.79,0.67,6.32,2.06,36.54,0.69,0.31,0.92,7.64,1.78,0.32,0.01,0.1,0.01,0.44,59.25,70.04,0.62,0.58,0.82,0.19,0.95,23.14,896.4,194160.0,0.23,0.25,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.04,0.19,216.6,405.8,"287.0,202.0,522.0,699.0,648.0,598.0,548.0,495.0,443.0,393.0,243.0,286.0,330.0,377.0,424.0,473.0,506.0,520.0,534.0,548.0,533.0,544.0,554.0,571.0,592.0,613.0,673.0,698.0,724.0,748.0"
"Newton County, 13217, GA",Newton County,13217,2020-06-29,13,GA,1.16,1.06,16.83,146.16,488.0,-0.08,0.2,17.03,38.12,38.84,76.05,0.78,1.05,3.33,15.47,57.9,0.35,3.53,2.72,42.18,0.55,0.23,1.1,7.01,1.45,0.32,0.03,0.1,0.02,0.47,59.9,69.92,0.75,0.65,0.78,0.36,0.56,22.81,402.72,109541.0,0.21,0.25,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.18,272.0,286.0,"298.0,229.0,390.0,480.0,462.0,442.0,422.0,400.0,377.0,354.0,254.0,278.0,301.0,325.0,347.0,369.0,378.0,383.0,389.0,396.0,396.0,403.0,412.0,422.0,432.0,441.0,463.0,476.0,488.0,499.0"
"Oconee County, 13219, GA",Oconee County,13219,2020-06-29,13,GA,1.16,1.06,16.83,146.16,357.0,-0.12,0.19,11.14,33.44,30.9,80.43,0.5,0.67,2.1,9.03,47.34,0.16,0.92,1.59,18.06,0.3,0.14,0.71,5.94,0.72,0.25,0.02,0.1,0.02,0.38,43.92,51.67,0.02,0.2,0.53,0.04,0.16,15.9,213.09,39272.0,0.03,0.03,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.21,184.3,259.4,"270.0,187.0,326.0,356.0,350.0,343.0,336.0,328.0,320.0,313.0,210.0,232.0,254.0,276.0,299.0,322.0,327.0,329.0,330.0,331.0,328.0,329.0,330.0,332.0,335.0,338.0,347.0,352.0,357.0,362.0"
"Oglethorpe County, 13221, GA",Oglethorpe County,13221,2020-06-29,13,GA,1.16,1.06,16.83,146.16,572.0,-0.11,0.2,15.45,40.14,40.39,77.93,0.72,1.0,3.08,12.84,51.25,0.2,1.32,1.71,20.9,0.39,0.16,0.98,5.62,1.23,0.29,0.05,0.22,0.27,0.83,50.03,58.68,0.71,0.51,0.76,0.48,0.36,23.5,34.28,15054.0,0.08,0.09,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.26,439.1,410.1,"385.0,361.0,493.0,558.0,536.0,516.0,495.0,474.0,455.0,437.0,381.0,399.0,418.0,436.0,451.0,469.0,483.0,489.0,494.0,503.0,502.0,508.0,511.0,519.0,528.0,534.0,559.0,566.0,572.0,579.0"
"Paulding County, 13223, GA",Paulding County,13223,2020-06-29,13,GA,1.16,1.06,16.83,146.16,317.0,-0.12,0.22,16.03,38.03,33.05,78.27,0.51,0.79,2.47,12.53,53.76,0.23,1.18,3.28,37.02,0.41,0.17,0.78,6.26,0.88,0.31,0.03,0.15,0.01,0.51,57.49,65.91,0.29,0.09,0.61,0.02,0.16,22.24,525.45,164044.0,0.1,0.11,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.16,312.2,200.2,"181.0,141.0,250.0,312.0,297.0,282.0,266.0,248.0,230.0,213.0,156.0,172.0,189.0,205.0,221.0,237.0,245.0,248.0,252.0,256.0,255.0,260.0,265.0,271.0,277.0,283.0,301.0,309.0,317.0,325.0"
"Peach County, 13225, GA",Peach County,13225,2020-06-29,13,GA,1.16,1.06,16.83,146.16,351.0,-0.04,0.18,18.38,39.77,43.92,73.82,1.12,1.12,4.63,18.66,61.39,0.6,7.89,2.01,43.32,0.65,0.22,1.09,6.79,1.99,0.33,0.04,0.19,0.05,0.61,60.43,70.91,0.82,0.7,0.83,0.63,0.51,22.64,181.62,27297.0,0.21,0.24,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,0.22,150.3,299.6,"252.0,229.0,326.0,345.0,335.0,326.0,315.0,304.0,294.0,283.0,240.0,251.0,264.0,277.0,292.0,307.0,316.0,322.0,329.0,332.0,327.0,328.0,329.0,331.0,332.0,334.0,346.0,349.0,351.0,355.0"
"Pickens County, 13227, GA",Pickens County,13227,2020-06-29,13,GA,1.16,1.06,16.83,146.16,265.0,-0.07,0.2,13.07,36.2,34.54,77.37,0.75,1.01,3.1,13.54,53.64,0.15,0.9,2.56,36.13,0.43,0.2,0.91,5.88,1.06,0.31,0.03,0.1,0.02,0.46,67.67,75.98,0.46,0.24,0.28,0.49,0.42,23.24,137.79,31980.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.29,232.1,156.1,"135.0,103.0,214.0,256.0,241.0,225.0,210.0,194.0,177.0,160.0,115.0,129.0,142.0,158.0,172.0,188.0,198.0,205.0,213.0,221.0,219.0,225.0,229.0,233.0,237.0,240.0,257.0,261.0,265.0,271.0"
"Pierce County, 13229, GA",Pierce County,13229,2020-06-29,13,GA,1.16,1.06,16.83,146.16,782.0,-0.07,0.18,15.77,39.46,43.74,74.67,0.92,1.27,3.9,17.23,61.15,0.31,2.7,1.45,37.79,0.43,0.26,1.01,7.38,1.31,0.26,0.04,0.28,0.01,0.59,84.59,94.88,0.8,0.9,0.53,0.33,0.19,27.05,61.28,19389.0,0.04,0.05,0.01,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.23,316.4,346.8,"463.0,332.0,655.0,770.0,741.0,711.0,682.0,651.0,620.0,590.0,382.0,432.0,483.0,533.0,584.0,633.0,657.0,665.0,670.0,676.0,660.0,665.0,670.0,679.0,690.0,706.0,747.0,764.0,782.0,798.0"
"Pike County, 13231, GA",Pike County,13231,2020-06-29,13,GA,1.16,1.06,16.83,146.16,459.0,-0.06,0.2,14.39,38.64,41.06,75.85,0.84,1.07,3.37,15.48,59.05,0.24,2.04,1.39,42.95,0.44,0.16,0.85,5.5,0.94,0.32,0.02,0.12,0.01,0.47,68.01,75.78,0.59,0.08,0.19,0.28,0.22,24.43,86.23,18634.0,0.04,0.05,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.22,216.1,331.4,"278.0,228.0,381.0,443.0,421.0,399.0,379.0,359.0,340.0,321.0,247.0,266.0,286.0,307.0,329.0,351.0,364.0,373.0,381.0,393.0,390.0,399.0,406.0,412.0,420.0,425.0,450.0,455.0,459.0,465.0"
"Polk County, 13233, GA",Polk County,13233,2020-06-29,13,GA,1.16,1.06,16.83,146.16,460.0,-0.04,0.19,16.84,36.55,40.35,73.53,0.94,1.3,4.39,19.1,63.75,0.42,2.13,2.39,41.12,0.52,0.2,1.12,8.23,1.25,0.39,0.02,0.15,0.02,0.58,84.82,96.0,0.78,0.74,0.76,0.42,0.52,26.98,136.82,42470.0,0.06,0.07,0.0,0.0,0.0,0.0,0.01,0.01,0.08,0.06,0.21,310.4,322.8,"247.0,169.0,386.0,449.0,431.0,411.0,391.0,369.0,349.0,331.0,201.0,233.0,266.0,300.0,333.0,367.0,381.0,388.0,394.0,399.0,391.0,396.0,401.0,406.0,412.0,418.0,443.0,451.0,460.0,468.0"
"Pulaski County, 13235, GA",Pulaski County,13235,2020-06-29,13,GA,1.16,1.06,16.83,146.16,431.0,-0.02,0.16,17.83,41.43,47.16,76.85,0.82,1.03,3.28,14.61,54.03,0.41,4.48,1.72,42.54,0.52,0.21,1.0,6.16,1.6,0.34,0.03,0.1,0.01,0.48,48.64,57.88,0.84,0.65,0.48,0.9,0.93,27.83,44.44,11069.0,0.12,0.19,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.3,249.1,330.3,"356.0,315.0,410.0,428.0,423.0,418.0,412.0,404.0,399.0,395.0,332.0,348.0,365.0,381.0,395.0,410.0,416.0,416.0,416.0,416.0,410.0,410.0,410.0,413.0,414.0,416.0,423.0,427.0,431.0,435.0"
"Putnam County, 13237, GA",Putnam County,13237,2020-06-29,13,GA,1.16,1.06,16.83,146.16,591.0,-0.04,0.19,15.78,37.24,41.7,77.12,0.93,1.12,3.65,13.33,52.53,0.28,2.21,2.14,40.8,0.52,0.18,0.97,4.78,1.25,0.29,0.02,0.14,0.03,0.48,49.22,56.7,0.52,0.31,0.68,0.24,0.26,22.22,63.27,21809.0,0.12,0.14,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.32,344.7,341.5,"376.0,262.0,499.0,587.0,567.0,548.0,528.0,504.0,480.0,455.0,299.0,335.0,370.0,407.0,443.0,481.0,493.0,498.0,504.0,510.0,503.0,508.0,514.0,521.0,531.0,541.0,566.0,580.0,591.0,605.0"
"Rabun County, 13241, GA",Rabun County,13241,2020-06-29,13,GA,1.16,1.06,16.83,146.16,230.0,0.07,0.19,13.86,35.02,36.91,77.48,0.77,1.04,3.43,13.67,50.75,0.21,1.33,1.73,37.29,0.41,0.26,0.89,5.34,0.99,0.25,0.07,0.25,0.03,0.59,59.09,66.9,0.59,0.54,0.59,0.72,0.54,22.33,45.57,16867.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.04,0.36,370.1,197.0,"106.0,87.0,185.0,227.0,214.0,202.0,191.0,179.0,166.0,153.0,100.0,114.0,129.0,144.0,159.0,174.0,182.0,186.0,189.0,191.0,188.0,191.0,192.0,195.0,201.0,207.0,220.0,225.0,230.0,236.0"
"Richmond County, 13245, GA",Richmond County,13245,2020-06-29,13,GA,1.16,1.06,16.83,146.16,397.0,-0.07,0.2,17.88,36.56,44.06,74.07,1.03,1.02,4.52,19.15,59.85,0.62,8.9,3.06,52.1,0.86,0.5,1.24,6.58,2.0,0.28,0.02,0.2,0.04,0.54,55.88,66.23,0.83,0.48,0.83,0.49,0.2,23.74,621.7,201554.0,0.27,0.31,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.2,324.2,296.2,"276.0,226.0,339.0,395.0,383.0,370.0,357.0,343.0,328.0,311.0,243.0,260.0,276.0,293.0,309.0,326.0,332.0,335.0,339.0,344.0,344.0,349.0,354.0,359.0,364.0,369.0,384.0,390.0,397.0,407.0"
"Rockdale County, 13247, GA",Rockdale County,13247,2020-06-29,13,GA,1.16,1.06,16.83,146.16,453.0,-0.08,0.22,16.65,33.49,38.04,78.22,0.66,0.84,2.66,11.8,53.24,0.48,3.82,3.19,32.01,0.55,0.27,0.99,6.17,1.6,0.29,0.06,0.13,0.06,0.54,49.33,58.64,0.58,0.27,0.91,0.07,0.64,20.26,697.41,90594.0,0.26,0.31,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.05,0.21,129.9,334.5,"295.0,252.0,376.0,447.0,431.0,414.0,396.0,377.0,358.0,340.0,271.0,291.0,308.0,326.0,344.0,362.0,372.0,376.0,380.0,384.0,380.0,384.0,389.0,395.0,402.0,411.0,432.0,442.0,453.0,462.0"
"Screven County, 13251, GA",Screven County,13251,2020-06-29,13,GA,1.16,1.06,16.83,146.16,618.0,-0.04,0.17,18.38,42.95,50.39,74.32,1.08,1.23,4.23,18.24,59.52,0.5,5.01,2.09,30.97,0.61,0.24,1.22,5.39,2.27,0.29,0.02,0.18,0.02,0.52,59.76,69.15,0.85,0.67,0.72,0.87,0.85,26.52,21.61,13938.0,0.21,0.21,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.26,645.1,396.5,"303.0,157.0,467.0,600.0,569.0,538.0,506.0,474.0,442.0,409.0,203.0,248.0,294.0,340.0,386.0,434.0,444.0,450.0,461.0,475.0,481.0,493.0,507.0,527.0,542.0,556.0,589.0,604.0,618.0,630.0"
"Seminole County, 13253, GA",Seminole County,13253,2020-06-29,13,GA,1.16,1.06,16.83,146.16,589.0,-0.07,0.18,16.69,38.52,44.93,74.91,1.04,1.29,4.19,16.5,58.96,0.34,4.35,1.69,28.59,0.57,0.24,0.97,6.94,1.51,0.29,0.06,0.16,0.01,0.52,63.59,73.54,0.84,0.87,0.6,0.78,0.75,25.12,35.34,8315.0,0.15,0.18,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.31,235.3,517.2,"503.0,414.0,572.0,588.0,582.0,577.0,570.0,564.0,557.0,551.0,442.0,469.0,497.0,522.0,546.0,570.0,574.0,576.0,577.0,577.0,572.0,574.0,574.0,574.0,574.0,576.0,584.0,588.0,589.0,593.0"
"Spalding County, 13255, GA",Spalding County,13255,2020-06-29,13,GA,1.16,1.06,16.83,146.16,552.0,-0.04,0.2,17.51,40.01,46.92,74.62,0.94,1.13,4.09,18.07,59.94,0.4,5.18,1.68,58.2,0.62,0.23,1.04,6.79,1.58,0.35,0.02,0.09,0.01,0.47,78.17,88.04,0.78,0.84,0.61,0.66,0.84,26.37,336.56,66100.0,0.16,0.19,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.24,196.4,449.3,"397.0,351.0,484.0,545.0,527.0,512.0,496.0,477.0,458.0,440.0,369.0,388.0,406.0,425.0,444.0,463.0,473.0,480.0,486.0,492.0,489.0,494.0,498.0,502.0,508.0,514.0,533.0,542.0,552.0,560.0"
"Stephens County, 13257, GA",Stephens County,13257,2020-06-29,13,GA,1.16,1.06,16.83,146.16,725.0,-0.03,0.18,15.05,37.85,43.39,74.51,0.92,1.24,4.15,17.78,60.58,0.3,1.93,2.17,41.8,0.48,0.31,1.11,6.6,1.58,0.3,0.02,0.1,0.02,0.44,84.68,94.41,0.85,0.55,0.54,0.48,0.37,24.98,145.45,26035.0,0.05,0.06,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.26,179.0,525.5,"493.0,378.0,600.0,734.0,714.0,688.0,661.0,633.0,596.0,558.0,410.0,442.0,476.0,509.0,543.0,577.0,583.0,590.0,597.0,603.0,607.0,614.0,618.0,629.0,643.0,657.0,683.0,700.0,725.0,753.0"
"Sumter County, 13261, GA",Sumter County,13261,2020-06-29,13,GA,1.16,1.06,16.83,146.16,1829.0,-0.09,0.18,19.54,37.85,47.98,74.95,1.01,1.1,4.06,17.12,58.67,0.57,6.05,1.9,38.85,0.7,0.22,1.22,6.08,2.5,0.35,0.05,0.1,0.02,0.51,48.93,59.24,0.95,0.68,0.9,0.95,0.68,24.3,61.61,29733.0,0.24,0.29,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.23,482.6,1091.8,"1535.0,1361.0,1738.0,1812.0,1788.0,1764.0,1738.0,1711.0,1685.0,1660.0,1413.0,1465.0,1524.0,1581.0,1637.0,1691.0,1709.0,1722.0,1734.0,1746.0,1750.0,1759.0,1766.0,1772.0,1778.0,1783.0,1811.0,1820.0,1829.0,1836.0"
"Tattnall County, 13267, GA",Tattnall County,13267,2020-06-29,13,GA,1.16,1.06,16.83,146.16,416.0,-0.1,0.18,17.93,39.93,49.76,74.93,0.91,1.26,3.68,17.1,59.84,0.46,4.27,1.67,43.13,0.57,0.28,1.13,8.57,1.52,0.31,0.03,0.39,0.02,0.76,73.96,85.94,0.8,0.42,0.84,0.97,0.54,26.9,52.95,25391.0,0.2,0.1,0.0,0.0,0.0,0.0,0.01,0.01,0.07,0.05,0.2,479.5,359.8,"79.0,46.0,222.0,404.0,364.0,323.0,279.0,228.0,174.0,120.0,60.0,76.0,92.0,113.0,134.0,160.0,178.0,192.0,210.0,232.0,241.0,254.0,271.0,289.0,306.0,321.0,367.0,389.0,416.0,439.0"
"Taylor County, 13269, GA",Taylor County,13269,2020-06-08,13,GA,1.14,1.07,6.61,100.05,302.0,-0.14,0.21,19.15,41.98,48.45,74.58,1.03,1.37,4.33,17.7,57.99,0.4,4.2,1.95,43.66,0.63,0.2,1.11,5.9,1.62,0.37,0.03,0.12,0.02,0.54,64.09,73.27,0.98,0.74,0.6,0.97,0.73,26.72,21.34,8039.0,0.18,0.21,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.28,376.7,128.6,"265.0,231.0,320.0,329.0,323.0,316.0,309.0,302.0,295.0,286.0,242.0,254.0,267.0,281.0,295.0,309.0,316.0,320.0,323.0,327.0,322.0,323.0,323.0,323.0,322.0,322.0,331.0,331.0,331.0,334.0"
"Telfair County, 13271, GA",Telfair County,13271,2020-06-29,13,GA,1.16,1.06,16.83,146.16,489.0,-0.02,0.19,20.78,39.78,46.95,76.02,0.93,1.2,3.71,16.04,53.96,0.58,5.09,2.17,36.98,0.61,0.33,1.17,6.4,1.8,0.31,0.03,0.14,0.01,0.49,68.5,78.37,0.83,0.09,0.93,0.96,0.6,25.59,36.3,15876.0,0.22,0.15,0.0,0.0,0.0,0.0,0.01,0.01,0.13,0.01,0.25,437.3,389.6,"219.0,184.0,343.0,507.0,482.0,450.0,412.0,366.0,305.0,239.0,194.0,210.0,227.0,247.0,271.0,294.0,310.0,327.0,341.0,355.0,351.0,360.0,369.0,375.0,379.0,389.0,427.0,451.0,489.0,532.0"
"Terrell County, 13273, GA",Terrell County,13273,2020-06-28,13,GA,1.15,1.06,15.04,128.4,2562.0,0.03,0.18,20.88,44.33,57.39,73.99,1.3,1.51,4.59,18.22,58.58,0.66,6.22,2.06,36.53,0.75,0.2,1.29,6.65,2.32,0.39,0.07,0.1,0.02,0.57,55.72,66.54,0.96,0.94,0.66,0.74,0.92,27.78,25.67,8611.0,0.28,0.33,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.27,335.4,1737.5,"2432.0,2284.0,2523.0,2578.0,2575.0,2566.0,2555.0,2543.0,2530.0,2517.0,2331.0,2376.0,2417.0,2455.0,2489.0,2522.0,2530.0,2535.0,2533.0,2532.0,2522.0,2522.0,2522.0,2520.0,2523.0,2532.0,2550.0,2562.0,2573.0,2585.0"
"Thomas County, 13275, GA",Thomas County,13275,2020-06-29,13,GA,1.16,1.06,16.83,146.16,898.0,-0.04,0.18,17.09,34.56,44.5,75.52,1.0,1.15,3.98,16.35,56.02,0.47,6.9,2.06,47.06,0.62,0.26,1.15,5.94,1.91,0.25,0.02,0.09,0.01,0.36,45.34,54.7,0.79,0.95,0.75,0.82,0.74,24.53,81.6,44448.0,0.17,0.2,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.25,544.7,763.1,"686.0,532.0,811.0,900.0,885.0,870.0,852.0,832.0,813.0,792.0,584.0,633.0,678.0,721.0,761.0,800.0,812.0,814.0,817.0,820.0,813.0,816.0,818.0,825.0,834.0,844.0,869.0,883.0,898.0,913.0"
