FIPS,POP_DENSITY,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP
20127,7.940457356536746,0.003260278934975548,0.003079152327476906,0.003079152327476906,0.003260278934975548,0.0003622532149972831,0.0,0.012316609309907625,0.00941858358992936,0.028436877377286722,0.02427096540481797,0.33037493207752217
20129,3.6549266821981634,0.009373828271466067,0.006374203224596925,0.010873640794900637,0.009373828271466067,0.0011248593925759281,0.0011248593925759281,0.008998875140607425,0.015748031496062992,0.12598425196850394,0.10798650168728909,0.27746531683539555
20131,14.155282966267077,0.00413589364844904,0.0028557360905957655,0.004037419990152634,0.0032496307237813884,0.0002954209748892171,0.0004923682914820286,0.007680945347119645,0.006893156080748399,0.010733628754308222,0.012801575578532743,0.2650910881339242
20133,27.915645782289115,0.007711115290577393,0.006018431446304307,0.00758573130211272,0.007523039307880384,0.0002507679769293461,0.0003761519653940192,0.011096482979123566,0.01122186696758824,0.028963701335339476,0.022506425929408814,0.2686978872797944
20135,2.6423520655005586,0.004577464788732394,0.0035211267605633804,0.004577464788732394,0.009507042253521126,0.0,0.0,0.006338028169014085,0.007042253521126761,0.049647887323943665,0.05176056338028169,0.34225352112676055
20137,6.183805944653228,0.03186003683241252,0.0027624309392265192,0.0027624309392265192,0.001289134438305709,0.0,0.00036832412523020257,0.007918968692449355,0.009208103130755065,0.036279926335174954,0.017495395948434623,0.2732965009208103
20139,22.595322466335936,0.0044539238441753965,0.002258327582962173,0.003575685339690107,0.0038266106266859044,0.00031365660874474623,0.00018819396524684775,0.010350668088576626,0.010601593375572423,0.017878426698450536,0.016247412332977856,0.27670786023461513
20141,3.8935574229691876,0.002589928057553957,0.0014388489208633094,0.005467625899280576,0.002589928057553957,0.0,0.0,0.00776978417266187,0.005179856115107914,0.012949640287769784,0.00920863309352518,0.33352517985611513
20143,8.049389567147614,0.00672182006204757,0.004653567735263702,0.003964150293002413,0.003447087211306446,0.0,0.0,0.009651844191658049,0.006894174422612892,0.016201309893140295,0.012581868321268529,0.2799034815580834
20145,8.699456449688453,0.04449862846693081,0.01142944224321853,0.006705272782688205,0.0033526363913441025,0.00045717768972874126,0.00045717768972874126,0.012343797622676013,0.012343797622676013,0.04739408716854617,0.031088082901554404,0.28893629990856445
20147,6.002483630616392,0.0028211397404551437,0.0015046078615760768,0.002633063757758134,0.0033853676885461726,0.0,0.0,0.006582659394395336,0.007899191273274403,0.015610306563851796,0.019183750235094978,0.3154034229828851
20149,28.86682520808561,0.006467026403591877,0.005354862627177988,0.005107715121308234,0.004531037607612143,0.0005766775136960909,0.0006178687646743832,0.012728096552292293,0.012769287803270586,0.024549985583062157,0.02607406186925897,0.19920088973102112
20151,12.759183673469387,0.010023459159735551,0.006611217743655364,0.005011729579867776,0.006078055022392835,0.00010663254425250586,0.0003198976327575176,0.010983152058008105,0.01108978460226061,0.035721902324589466,0.037747920665387076,0.27596502452548516
20153,2.3452403216757056,0.005582137161084529,0.003189792663476874,0.00039872408293460925,0.003987240829346092,0.0,0.00039872408293460925,0.011961722488038277,0.006379585326953748,0.0430622009569378,0.033891547049441785,0.3584529505582137
20155,49.66698534098151,0.02314651438837381,0.010346155080042347,0.004876327355554842,0.003865772673318148,0.00043309486381572617,0.00017644605562862917,0.012094575085816945,0.012672034904237914,0.04978986878829682,0.04699881299926213,0.26896795098007764
20157,6.501254530248119,0.004502572898799314,0.004073756432246998,0.0019296740994854203,0.0019296740994854203,0.0,0.0002144082332761578,0.00686106346483705,0.008361921097770154,0.01265008576329331,0.009219554030874785,0.3644939965694683
20159,13.12448361332966,0.010282236911132095,0.005455880809988459,0.008078900430175218,0.004931276885951107,0.0005246039240373518,0.0003147623544224111,0.012800335746511383,0.011751127898436681,0.06410659951736439,0.05057181827720071,0.2658692687021299
20161,120.84440072142975,0.03914358981316907,0.02868268591509165,0.003378424216110606,0.003473399997286406,0.0019809234359524034,0.0010040296867156017,0.018045398423402033,0.017258456236516832,0.04457077730892908,0.04052752262458787,0.13445857020745425
20163,5.628789580058388,0.003191701575902653,0.0037901456213844005,0.002593257530420906,0.003391182924396569,0.00039896269698783165,0.00019948134849391582,0.008577697985238381,0.007979253939756632,0.01336525034909236,0.010771992818671455,0.3000199481348494
20165,4.3089997213708555,0.0032331070158422245,0.0022631749110895573,0.006142903330100227,0.0038797284190106693,0.0,0.0006466214031684449,0.006466214031684449,0.009052699644358229,0.021985127707727127,0.02004526349822179,0.33397995473650177
20167,7.79395170390431,0.00839727812364268,0.00521210366295063,0.004777761691038078,0.006659910235992471,0.00014478065730418415,0.00014478065730418415,0.007528594179817576,0.009410742724771971,0.02055885333719415,0.01853192413493557,0.3264803822209353
20169,75.51499167129371,0.02086358706641422,0.015275454495321777,0.003933751217808496,0.003805077112553078,0.0005330784360581607,0.0002757302255473245,0.015293836510358266,0.014907814194592011,0.05856509990625172,0.055072517049318946,0.2466498777596
20171,6.825087108013937,0.004084133142740453,0.0032673065141923625,0.007351439656932816,0.005717786399836635,0.0008168266285480906,0.0008168266285480906,0.006738819685521748,0.005921993056973657,0.09740657545435981,0.08760465591178272,0.25607514804982645
20173,514.6878444733942,0.04578792734522699,0.04672638807492888,0.006526390800748432,0.0067736615739271465,0.0005062236301296517,0.00044197216938242665,0.01855504305821377,0.01939420607585177,0.07576220729078849,0.07323887719598837,0.20627055316613677
20175,34.052532833020635,0.02465564738292011,0.02566574839302112,0.008815426997245178,0.007988980716253443,0.0015151515151515152,0.0007805325987144169,0.010009182736455464,0.008815426997245178,0.32148760330578513,0.29839302112029387,0.14178145087235997
20177,326.2849264705882,0.041549529856506236,0.04339742759114136,0.006912715001211275,0.007233843570949696,0.0006704263122609142,0.0005746511247950693,0.02036067808832726,0.021549417179815098,0.06330176508036665,0.06298627034518504,0.25026056484825265
20179,2.8270089285714284,0.0031583103039873666,0.0035530990919857876,0.0035530990919857876,0.002368732727990525,0.0,0.00039478878799842083,0.0039478878799842085,0.006711409395973154,0.030003947887879984,0.026450848795894197,0.30793525463876825
20181,5.585645298740649,0.005933209018477708,0.005763688760806916,0.004238006441769792,0.002373283607391083,0.0005085607730123749,0.0015256823190371248,0.007289371079844041,0.009493134429564332,0.06357009662654688,0.06255297508052213,0.2659772842854721
20183,4.023450586264657,0.0013877324451845685,0.0008326394671107411,0.0016652789342214821,0.0022203719122953097,0.0005550929780738274,0.0008326394671107411,0.010824313072439634,0.011379406050513461,0.012212045517624202,0.01054676658340272,0.3627532611712462
20185,5.27458654210327,0.0028721876495931067,0.002632838678793681,0.012206797510770704,0.009334609861177597,0.00023934897079942556,0.0,0.009573958831977022,0.01292484442316898,0.0739588319770225,0.05792245093346099,0.30157970320727623
20187,2.920770248419815,0.0055359838953195776,0.001509813789632612,0.009562154001006542,0.012581781580271767,0.0010065425264217413,0.0010065425264217413,0.006542526421741319,0.008555611474584801,0.20130850528434827,0.17564167086059387,0.24559637644690488
20189,7.644389438943894,0.005576542543622953,0.0034178809138334233,0.009174311926605505,0.012052527432991546,0.0007195538765965102,0.0007195538765965102,0.009174311926605505,0.00881453498830725,0.18762367332254,0.18060802302572404,0.21712538226299694
20191,19.456806836449783,0.007262132544790399,0.005827100365280918,0.00569664289441642,0.007262132544790399,0.00017394329448599757,8.697164724299878e-05,0.013785006088015308,0.013045747086449818,0.027352583057923117,0.02713515393981562,0.2633936336754218
20193,7.175025588536335,0.006354558423032032,0.0040202308390610815,0.006354558423032032,0.0044092854363895735,0.00038905459732849174,0.0006484243288808196,0.007521722215017507,0.007132667617689016,0.0363117624173259,0.03397743483335495,0.24199195953832187
20195,3.139966273187184,0.004654493376297888,0.0035803795202291443,0.002506265664160401,0.0010741138560687433,0.00035803795202291446,0.00035803795202291446,0.007876834944504118,0.008592910848549946,0.014321518080916577,0.00966702470461869,0.3569638381668457
20197,8.685635150446934,0.004783301927815626,0.0028989708653428033,0.0046383533845484855,0.0040585592114799245,0.0,0.0,0.012030729091172634,0.015654442672851137,0.02435135526887955,0.01898825916799536,0.28380924771706045
20199,1.6449600525336543,0.005988023952095809,0.0026613439787092482,0.00332667997338656,0.00332667997338656,0.0,0.0,0.011976047904191617,0.015968063872255488,0.046573519627411845,0.04324683965402528,0.30671989354624085
20201,6.057219490388914,0.0025830258302583027,0.003136531365313653,0.003136531365313653,0.002214022140221402,0.0005535055350553505,0.0,0.0051660516605166054,0.0075645756457564575,0.02084870848708487,0.014944649446494465,0.31309963099630994
20203,2.9293069858057335,0.009976247030878859,0.005700712589073635,0.0028503562945368173,0.007600950118764846,0.0,0.00047505938242280285,0.008076009501187649,0.008076009501187649,0.15866983372921614,0.14061757719714965,0.2769596199524941
20205,15.191093969144461,0.003231390652048471,0.0030005770340450085,0.007963069821119446,0.00934795152914022,0.0002308136180034622,0.0005770340450086555,0.013733410271206002,0.013040969417195614,0.01788805539526832,0.016156953260242354,0.2941719561454126
20207,6.394134190437927,0.003770028275212064,0.0025133521834747093,0.008482563619227144,0.007540056550424128,0.0,0.0,0.013509267986176562,0.00942507068803016,0.017279296261388626,0.013195098963242224,0.3232799245994345
20209,1092.6900198281562,0.10677215649270523,0.12292226174058213,0.007179840797464373,0.006659650141540248,0.0017904236529481504,0.001669449081803005,0.015333526892647166,0.016017033219617238,0.15307517359850958,0.14011879702886454,0.17912099876605939
21001,47.409326424870464,0.018006765547749156,0.0117096018735363,0.001405152224824356,0.001405152224824356,0.000156128024980484,0.000312256049960968,0.0070778037991152745,0.0072339318240957585,0.01092896174863388,0.009211553473848557,0.25230288836846215
21003,61.32984901277584,0.007385664236341256,0.004876432156045829,0.0016570400530252817,0.0015623520499952657,9.46880030300161e-05,4.734400151500805e-05,0.007480352239371272,0.006864880219676167,0.011930688381782028,0.010131616324211723,0.24240128775684122
21005,112.24863793957405,0.011295944932268456,0.010060450955301593,0.0016326170409919252,0.0007942461280501257,0.0002647487093500419,0.00013237435467502095,0.007545338216476195,0.00931032961214314,0.009928076600626572,0.008118960420067952,0.21885893306270132
21007,32.35604217356042,0.018799348289259304,0.014914149642812383,0.0010026319087604962,0.0021305928061160547,0.0,0.00012532898859506203,0.01115427998496052,0.012031582905125956,0.00676776538413335,0.00739441032710866,0.28575009399674145
21009,90.59885151763741,0.021187975371242302,0.020871061209706627,0.002127852227453821,0.0014261137269105397,0.0011997464686707715,0.0008149221296631656,0.008760412893879028,0.008262404925751539,0.018132017385005434,0.014759145237232887,0.24262042738138356
21011,44.41535150645624,0.007187272874101591,0.00702576112412178,0.0013728498748283937,0.0011305822498586771,0.0006460469999192441,0.0004845352499394331,0.00629895824921263,0.009044657998869417,0.008802390373899701,0.008317855123960268,0.23330372284583703
21013,74.008356545961,0.01494222590236742,0.009974029884451804,0.001242049004478904,0.0013549625503406226,0.00030110278896458277,0.0002258270917234371,0.008957807971696338,0.009033083668937484,0.006548985659979675,0.005645677293085927,0.261695961458843
21015,534.0357287860334,0.019394372514882196,0.016429337124523883,0.0011099876076725993,0.0010187557495077281,0.0009427292010370022,0.0009047159268016392,0.010636114131054565,0.009731398204252926,0.02191085126926323,0.021439486668744727,0.19354078444192713
21017,69.67207455988954,0.030370590566785573,0.030816488307570354,0.002130400317082838,0.0018826793499801824,0.00014863258026159333,4.9544193420531116e-05,0.009908838684106223,0.010107015457788348,0.04181529924692826,0.02888426476416964,0.2553012286959968
21019,295.80463368816527,0.02197290431837426,0.007366638441998307,0.0018416596104995767,0.0014394580863674852,0.0001905165114309907,0.00012701100762066046,0.007811176968670618,0.006752751905165114,0.011473327688399662,0.007408975444538527,0.2686917866215072
21021,167.0366259711432,0.046312292358803984,0.03335548172757475,0.0016279069767441861,0.0012956810631229237,9.966777408637874e-05,0.00016611295681063124,0.011827242524916943,0.011196013289036544,0.018438538205980067,0.016511627906976745,0.25478405315614616
21023,40.072957198443575,0.004126714407088239,0.0033984706881903144,0.001577861390945503,0.001577861390945503,0.00024274790629930817,0.0,0.006675567423230975,0.008253428814176478,0.010923655783468867,0.007767933001577861,0.23886393979851925
21025,25.839593908629443,0.004086122898004086,0.001885902876001886,0.0008643721515008643,0.000942951438000943,0.00055005500550055,0.0006286342920006286,0.0049504950495049506,0.006679239352506679,0.005814867201005815,0.005814867201005815,0.24823196605374823
21027,35.94499294781383,0.011379242691779479,0.009711595055915245,0.0025995683735530704,0.0025505199136747108,4.904845987835982e-05,4.904845987835982e-05,0.007013929762605454,0.008534432018834609,0.010005885815185403,0.007062978222483814,0.26711791249754757
21029,273.0515325025261,0.007413437935585736,0.005538491901960059,0.0021216494591027395,0.0017145888070655862,0.00037005513821559413,0.00028370893929862215,0.007623135847241239,0.008437257151315545,0.010879621063538467,0.01010250527328572,0.22144099470821152
